epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
62.0,57.0,59.3365,0.0,0.005033701,0.8594089,0.005033701,-0.40037492,0.4887802,-0.4239987,-9.942926,4.0,45.0
62.0,58.0,58.987827,0.0,0.011768235,0.85682374,0.011768235,-0.37681013,0.51594263,-0.29199016,-10.598733,4.0,50.0
62.0,59.0,62.268402,0.0,0.039942242,0.87969077,0.039942242,-0.34952483,0.5526467,-0.35895222,-11.0500345,4.0,55.0
62.0,60.0,65.96891,0.0,0.0016773131,0.901914,0.0016773131,-0.3259753,0.5847401,-1.046699,-11.285085,5.0,0.0
62.0,61.0,66.17091,0.0,0.03238665,0.9030284,0.03238665,-0.31166714,0.6037797,-0.4180736,-11.320312,5.0,5.0
62.0,62.0,61.100803,0.0,4.6806455,0.8719165,4.6806455,-0.3042221,0.6133417,-2.6340923,-11.272229,5.0,10.0
62.0,63.0,53.54135,0.0,0.081584476,0.8110052,0.081584476,-0.33279085,0.5683245,-0.4968459,-12.045048,5.0,15.0
62.0,64.0,47.16161,0.0,1.2603302,0.7415722,1.2603302,-0.34531966,0.55739546,-1.9463685,-12.522744,5.0,20.0
62.0,65.0,44.18791,0.0,0.0057488615,0.7018049,0.0057488615,-0.35684508,0.5414479,-0.49706376,-12.996697,5.0,25.0
62.0,66.0,43.807384,0.0,0.0016773131,0.6963145,0.0016773131,-0.36057582,0.53779614,-1.0054892,-13.363448,5.0,30.0
62.0,67.0,44.513813,0.0,0.13321586,0.7064312,0.13321586,-0.3603046,0.5382002,-0.6552025,-13.7356415,5.0,35.0
62.0,68.0,44.987988,0.0,0.0016773131,0.7130397,0.0016773131,-0.34285706,0.56086516,-1.0270567,-14.2659445,5.0,40.0
62.0,69.0,44.306133,0.0,0.021968974,0.70349115,0.021968974,-0.29317588,0.6280368,-0.45892808,-14.854603,5.0,45.0
62.0,70.0,41.880745,0.0,0.7851566,0.66697353,0.7851566,-0.23532523,0.72134924,-1.1657271,-15.330592,5.0,50.0
62.0,71.0,39.0,0.0,0.16822217,-15.0,0.16822217,-0.23673077,0.7886196,-0.8029695,-15.612563,5.0,55.0
63.0,0.0,150.62819,0.0,0.0017024082,0.97028095,0.0017024082,-0.505266,0.38770497,-0.77341616,6.6273746,0.0,0.0
63.0,1.0,148.8021,0.0,0.20936236,0.97272,0.20936236,-0.5054035,0.38761535,-1.6588244,6.617185,0.0,5.0
63.0,2.0,145.04187,0.0,0.05603264,0.9774972,0.05603264,-0.50504625,0.38768074,-0.45740822,6.553009,0.0,10.0
63.0,3.0,141.12561,0.0,0.011776893,0.9820958,0.011776893,-0.50525105,0.38759392,0.028670728,6.501896,0.0,15.0
63.0,4.0,139.12512,0.0,0.02476385,0.9842852,0.02476385,-0.5053705,0.38753444,-0.07696909,6.4450116,0.0,20.0
63.0,5.0,140.22728,0.0,0.010658776,0.9830928,0.010658776,-0.50533104,0.38752908,0.025537074,6.373749,0.0,25.0
63.0,6.0,143.74586,0.0,0.028901048,0.9790632,0.028901048,-0.5053194,0.3875144,-0.12771106,6.3025093,0.0,30.0
63.0,7.0,148.54834,0.0,0.0016773131,0.9730529,0.0016773131,-0.50528795,0.38749802,-0.7858535,6.244455,0.0,35.0
63.0,8.0,153.4552,0.0,0.0016773131,0.96636075,0.0016773131,-0.50538796,0.3874373,-0.78562266,6.246531,0.0,40.0
63.0,9.0,157.18634,0.0,0.004720342,0.9609345,0.004720342,-0.50549394,0.38737485,-0.15589517,6.3076763,0.0,45.0
63.0,10.0,158.53644,0.0,0.0016773131,0.95890427,0.0016773131,-0.50560063,0.38732585,-0.7851029,6.411242,0.0,50.0
63.0,11.0,157.06976,0.0,0.0028919652,0.9611082,0.0028919652,-0.5057099,0.3872982,-0.39784086,6.5157213,0.0,55.0
63.0,12.0,153.98163,0.0,0.009655995,0.9656121,0.009655995,-0.505768,0.3873098,0.018900573,6.5911565,1.0,0.0
63.0,13.0,150.85362,0.0,0.03674867,0.9699747,0.03674867,-0.5057439,0.38735867,-0.22708845,6.600895,1.0,5.0
63.0,14.0,149.27003,0.0,0.06421015,0.97210217,0.06421015,-0.5057066,0.38735297,-0.5498433,6.5752573,1.0,10.0
63.0,15.0,150.81683,0.0,0.060648978,0.9700247,0.060648978,-0.5055924,0.3873734,-0.5105712,6.4826365,1.0,15.0
63.0,16.0,154.47916,0.0,0.02622551,0.96489936,0.02622551,-0.50554436,0.38734964,-0.09455037,6.3768225,1.0,20.0
63.0,17.0,152.96936,0.0,0.025458701,0.96704656,0.025458701,-0.5056064,0.38726687,-0.08510643,6.2962656,1.0,25.0
63.0,18.0,153.51024,0.0,0.0026894317,0.9662828,0.0026894317,-0.5056072,0.3872129,-0.44251904,6.231229,1.0,30.0
63.0,19.0,155.24588,0.0,0.011578329,0.9637912,0.011578329,-0.5056353,0.38716313,0.02953875,6.2045803,1.0,35.0
63.0,20.0,157.31912,0.0,0.0026533185,0.96073633,0.0026533185,-0.50561917,0.38714528,-0.45100367,6.222183,1.0,40.0
63.0,21.0,158.87279,0.0,0.0016773131,0.95839316,0.0016773131,-0.50565875,0.3871249,-0.78523827,6.2846575,1.0,45.0
63.0,22.0,159.1275,0.0,0.0043004723,0.9580047,0.0043004723,-0.5057219,0.38710803,-0.19352913,6.3589106,1.0,50.0
63.0,23.0,157.92174,0.0,0.036989048,0.9598329,0.036989048,-0.5057814,0.38710093,-0.2298615,6.4024177,1.0,55.0
63.0,24.0,156.40567,0.0,0.14118539,0.96209264,0.14118539,-0.50575155,0.3871238,-1.2275985,6.40178,2.0,0.0
63.0,25.0,155.9529,0.0,0.13525273,0.96275884,0.13525273,-0.5054901,0.3872139,-1.1826313,6.3477287,2.0,5.0
63.0,26.0,157.25,0.0,0.07382002,0.96083957,0.07382002,-0.5053851,0.38724324,-0.6499199,6.2772703,2.0,10.0
63.0,27.0,159.5216,0.0,0.011393338,0.9574014,0.011393338,-0.50545794,0.38719952,0.029066801,6.221814,2.0,15.0
63.0,28.0,161.68655,0.0,0.058667433,0.95403725,0.058667433,-0.5056049,0.38712755,-0.48857802,6.191409,2.0,20.0
63.0,29.0,163.0006,0.0,0.0028783851,0.95195544,0.0028783851,-0.5055464,0.3871265,-0.40098512,6.1657,2.0,25.0
63.0,30.0,163.4431,0.0,0.007434957,0.9512478,0.007434957,-0.50564915,0.38707146,-0.01954633,6.166807,2.0,30.0
63.0,31.0,163.14423,0.0,0.0047548893,0.95172614,0.0047548893,-0.50566596,0.38704374,-0.15222973,6.1903296,2.0,35.0
63.0,32.0,162.07558,0.0,0.07744333,0.95342404,0.07744333,-0.5056734,0.3870266,-0.6876001,6.2309847,2.0,40.0
63.0,33.0,159.87111,0.0,0.009204634,0.95686394,0.009204634,-0.5055068,0.3870751,0.014371991,6.2491455,2.0,45.0
63.0,34.0,156.16304,0.0,0.012943903,0.96245015,0.012943903,-0.5056234,0.38704932,0.02935803,6.2531414,2.0,50.0
63.0,35.0,151.18697,0.0,0.0023592594,0.96951973,0.0023592594,-0.5056513,0.38705674,-0.52821815,6.213953,2.0,55.0
63.0,36.0,146.4572,0.0,0.020450873,0.97573906,0.020450873,-0.5056465,0.3870762,-0.026946723,6.139863,3.0,0.0
63.0,37.0,143.66862,0.0,0.009382211,0.9791552,0.009382211,-0.5055257,0.3871191,0.016389012,6.035551,3.0,5.0
63.0,38.0,143.54306,0.0,0.0241142,0.9793044,0.0241142,-0.5054307,0.38715288,-0.06849837,5.919867,3.0,10.0
63.0,39.0,144.73207,0.0,0.0073306584,0.9778754,0.0073306584,-0.5053069,0.38719875,-0.023047686,5.8460155,3.0,15.0
63.0,40.0,145.47964,0.0,0.0026329206,0.9769587,0.0026329206,-0.5052922,0.38721725,-0.45674214,5.839384,3.0,20.0
63.0,41.0,144.66183,0.0,0.0044157486,0.9779608,0.0044157486,-0.50531775,0.38722232,-0.18310016,5.8964167,3.0,25.0
63.0,42.0,142.4969,0.0,0.0020016886,0.9805314,0.0020016886,-0.505362,0.38723692,-0.6467508,5.9874554,3.0,30.0
63.0,43.0,139.51895,0.0,0.06490429,0.98386306,0.06490429,-0.50541717,0.38726258,-0.55656826,6.091008,3.0,35.0
63.0,44.0,136.26181,0.0,0.0033839885,0.9872181,0.0033839885,-0.50529367,0.3873605,-0.31014585,6.1673393,3.0,40.0
63.0,45.0,133.2587,0.0,0.005674553,0.9900242,0.005674553,-0.5053567,0.38740745,-0.09085441,6.254856,3.0,45.0
63.0,46.0,130.33821,0.0,0.009472539,0.99246925,0.009472539,-0.50527316,0.3875167,0.016289473,6.2994103,3.0,50.0
63.0,47.0,125.68366,0.0,0.006942525,0.9957365,0.006942525,-0.5051112,0.3876515,-0.036290884,6.306838,3.0,55.0
63.0,48.0,121.55125,0.0,0.17809547,0.9979247,0.17809547,-0.5049161,0.38779244,-1.469517,6.2696915,4.0,0.0
63.0,49.0,117.78224,0.0,0.0016773131,0.99927276,0.0016773131,-0.5043668,0.38803157,-0.7880191,6.164135,4.0,5.0
63.0,50.0,114.21642,0.0,0.0029711954,0.9999219,0.0029711954,-0.50442225,0.38809067,-0.38523614,6.084588,4.0,10.0
63.0,51.0,110.69066,0.0,0.0031364888,0.99990696,0.0031364888,-0.5042601,0.38822272,-0.3546003,5.967229,4.0,15.0
63.0,52.0,107.05787,0.0,0.012346543,0.99914116,0.012346543,-0.5039391,0.3884509,0.026620507,5.669559,4.0,20.0
63.0,53.0,103.31999,0.0,0.061246973,0.99747694,0.061246973,-0.5032863,0.38884112,-0.5106749,5.2551103,4.0,25.0
63.0,54.0,99.7982,0.0,0.11371474,0.99501055,0.11371474,-0.5021864,0.3894277,-0.99621856,4.696867,4.0,30.0
63.0,55.0,96.8765,0.0,0.0016773131,0.99223685,0.0016773131,-0.5007884,0.39015794,-0.7963099,3.9590857,4.0,35.0
63.0,56.0,94.83688,0.0,0.09204984,0.9898765,0.09204984,-0.49958098,0.39083976,-0.8006154,3.335469,4.0,40.0
63.0,57.0,93.74389,0.0,0.013532195,0.98845947,0.013532195,-0.49758336,0.39185524,0.016679406,2.4524488,4.0,45.0
63.0,58.0,93.609215,0.0,0.0075815767,0.98827726,0.0075815767,-0.49553505,0.39293274,-0.037328422,1.625837,4.0,50.0
63.0,59.0,94.43679,0.0,0.07058843,0.9893704,0.07058843,-0.49301577,0.39421892,-0.5772706,0.85483265,4.0,55.0
63.0,60.0,96.215614,0.0,0.0877847,0.9915115,0.0877847,-0.490357,0.39554316,-0.72708684,0.042981103,5.0,0.0
63.0,61.0,98.90541,0.0,0.043403476,0.99423593,0.043403476,-0.48886418,0.39629418,-0.2840941,-0.36127365,5.0,5.0
63.0,62.0,102.25443,0.0,0.002898053,0.99682677,0.002898053,-0.48651642,0.39749056,-0.4455897,-1.2498755,5.0,10.0
63.0,63.0,105.5603,0.0,0.010027312,0.99858606,0.010027312,-0.48392195,0.39918965,-0.015579343,-1.8158787,5.0,15.0
63.0,64.0,108.06577,0.0,0.011559,0.9994342,0.011559,-0.4810908,0.40147668,-0.010429561,-2.13852,5.0,20.0
63.0,65.0,109.42201,0.0,0.0065608774,0.99972975,0.0065608774,-0.4787798,0.40333182,-0.110789776,-2.1773891,5.0,25.0
63.0,66.0,110.14767,0.0,0.06531587,0.99984264,0.06531587,-0.4777889,0.40413144,-0.48647928,-1.8745195,5.0,30.0
63.0,67.0,110.90801,0.0,0.020236205,0.9999279,0.020236205,-0.47824362,0.40373263,-0.0431121,-1.3297101,5.0,35.0
63.0,68.0,111.89707,0.0,0.051008828,0.9999894,0.051008828,-0.4785667,0.40349337,-0.35040164,-0.9643022,5.0,40.0
63.0,69.0,112.30466,0.0,0.021533446,0.99999875,0.021533446,-0.4804058,0.40200886,-0.051108778,-0.12278943,5.0,45.0
63.0,70.0,111.15978,0.0,0.05456966,0.9999488,0.05456966,-0.48204088,0.400714,-0.3915956,0.6099077,5.0,50.0
63.0,71.0,108.094505,0.0,0.0027348907,0.99944156,0.0027348907,-0.4839053,0.39918888,-0.48738283,1.3366766,5.0,55.0
63.0,72.0,104.022255,0.0,0.005945324,0.99786156,0.005945324,-0.48630038,0.39760777,-0.119823456,2.1837955,6.0,0.0
63.0,73.0,100.15774,0.0,0.0115705915,0.9953049,0.0115705915,-0.48834714,0.39658,0.0032957196,2.779004,6.0,5.0
63.0,74.0,97.71573,0.0,0.029890094,0.99310476,0.029890094,-0.489699,0.3958978,-0.13273132,2.8600547,6.0,10.0
63.0,75.0,97.91146,0.0,0.02725702,0.99329877,0.02725702,-0.49025527,0.3956092,-0.103667855,2.551259,6.0,15.0
63.0,76.0,100.846405,0.0,0.0041292487,0.9958411,0.0041292487,-0.49040037,0.3955333,-0.24987257,2.18624,6.0,20.0
63.0,77.0,102.35862,0.0,0.009942591,0.99689394,0.009942591,-0.49026155,0.39560875,-0.005036235,1.8522601,6.0,25.0
63.0,78.0,100.0305,0.0,0.0016773131,0.9952019,0.0016773131,-0.48981282,0.39583504,-0.8227973,1.4961815,6.0,30.0
63.0,79.0,95.32755,0.0,0.011682557,0.99047756,0.011682557,-0.4894151,0.39604205,0.005246401,1.2340981,6.0,35.0
63.0,80.0,89.71535,0.0,0.10164966,0.9822515,0.10164966,-0.48826322,0.39662015,-0.8350432,0.6581967,6.0,40.0
63.0,81.0,84.65953,0.0,0.031168247,0.9720254,0.031168247,-0.48664427,0.39740857,-0.14549589,0.020576745,6.0,45.0
63.0,82.0,81.533806,0.0,0.023226695,0.9641621,0.023226695,-0.48445717,0.39866677,-0.062283993,-0.720073,6.0,50.0
63.0,83.0,80.97795,0.0,0.008590585,0.9626284,0.008590585,-0.48192173,0.40070343,-0.04188615,-1.2404803,6.0,55.0
63.0,84.0,82.07333,0.0,0.0023617537,0.96561056,0.0023617537,-0.47919592,0.40289372,-0.593394,-1.7724048,7.0,0.0
63.0,85.0,83.62008,0.0,0.015100709,0.96954983,0.015100709,-0.47707614,0.40459925,-0.016219258,-2.2308028,7.0,5.0
63.0,86.0,85.10718,0.0,0.20977613,0.97305036,0.20977613,-0.47564945,0.40574327,-1.4331297,-2.7485795,7.0,10.0
63.0,87.0,87.488235,0.0,0.03491566,0.9781028,0.03491566,-0.47456622,0.40648988,-0.18372977,-3.506117,7.0,15.0
63.0,88.0,91.90892,0.0,0.0047843214,0.98582965,0.0047843214,-0.47326946,0.40782169,-0.23264003,-4.418187,7.0,20.0
63.0,89.0,98.29618,0.0,0.005841851,0.993671,0.005841851,-0.4702059,0.41075155,-0.16979235,-5.287276,7.0,25.0
63.0,90.0,103.989105,0.0,0.008815583,0.99784416,0.008815583,-0.46408632,0.4165967,-0.0855391,-5.792402,7.0,30.0
63.0,91.0,105.93155,0.0,0.13026719,0.9987373,0.13026719,-0.45784333,0.4230915,-0.8912911,-5.891268,7.0,35.0
63.0,92.0,102.778725,0.0,0.0027711825,0.9971568,0.0027711825,-0.45416158,0.42729196,-0.5524631,-5.6589456,7.0,40.0
63.0,93.0,96.82212,0.0,0.007961662,0.99217856,0.007961662,-0.45562637,0.42570326,-0.13122213,-5.034768,7.0,45.0
63.0,94.0,91.08253,0.0,0.0119054215,0.9845387,0.0119054215,-0.45781958,0.42304993,-0.06629479,-4.578203,7.0,50.0
63.0,95.0,87.569916,0.0,0.003340263,0.9782646,0.003340263,-0.4611034,0.419437,-0.43223166,-4.1311865,7.0,55.0
63.0,96.0,86.14645,0.0,0.019814463,0.975337,0.019814463,-0.464311,0.41623092,-0.061647654,-3.6487122,8.0,0.0
63.0,97.0,86.199165,0.0,0.014026858,0.9754496,0.014026858,-0.46758816,0.41295257,-0.034522295,-3.110118,8.0,5.0
63.0,98.0,87.34958,0.0,0.053223845,0.97782654,0.053223845,-0.4708011,0.41004816,-0.3614416,-2.5626173,8.0,10.0
63.0,99.0,89.71549,0.0,0.007714691,0.98225176,0.007714691,-0.47542104,0.40589002,-0.079410434,-1.7417158,8.0,15.0
63.0,100.0,93.4737,0.0,0.069759585,0.98809224,0.069759585,-0.47761056,0.40418035,-0.52648306,-1.9257821,8.0,20.0
63.0,101.0,98.33498,50.0,0.063575014,0.9937079,0.063575014,-0.47820845,0.40368018,-0.4712571,-2.4896824,8.0,25.0
63.0,102.0,103.02239,0.0,0.008052512,0.9973035,0.008052512,-0.47721195,0.40450802,-0.065966785,-3.0745153,8.0,30.0
63.0,103.0,106.049644,0.0,0.045541365,0.99878347,0.045541365,-0.4599139,0.37768692,-0.23049581,-2.3036797,8.0,35.0
63.0,104.0,105.98981,0.0,0.0041747745,0.99876016,0.0041747745,-0.45811093,0.37919602,-0.29191494,-2.1572719,8.0,40.0
63.0,105.0,101.4615,0.0,0.006116574,0.99628973,0.006116574,-0.4552584,0.3819727,-0.12434566,-2.0596826,8.0,45.0
63.0,106.0,93.19854,0.0,0.0050294856,0.98771125,0.0050294856,-0.45385003,0.38349265,-0.21133149,-1.8087504,8.0,50.0
63.0,107.0,88.833855,0.0,0.05002301,0.9806736,0.05002301,-0.45399463,0.38328984,-0.27206206,-1.535711,8.0,55.0
63.0,108.0,89.07915,0.0,0.01930887,0.981121,0.01930887,-0.4551603,0.38191354,0.028688729,-1.2758534,9.0,0.0
63.0,109.0,92.352554,0.0,0.03693886,0.98649496,0.03693886,-0.45741096,0.3796221,-0.13458097,-0.9409945,9.0,5.0
63.0,110.0,97.04381,0.0,0.007368008,0.9924146,0.007368008,-0.45997497,0.37749204,-0.046179593,-0.62766767,9.0,10.0
63.0,111.0,101.52676,0.0,0.010773197,0.9963357,0.010773197,-0.46256787,0.37526473,0.04254043,-0.27594948,9.0,15.0
63.0,112.0,104.26883,0.0,0.006889666,0.9979885,0.006889666,-0.4643157,0.3738951,-0.05425161,-0.17276193,9.0,20.0
63.0,113.0,104.535286,0.0,0.092176996,0.998121,0.092176996,-0.4658672,0.37288427,-0.71837205,-0.13087218,9.0,25.0
63.0,114.0,103.290085,0.0,0.034483053,0.99745977,0.034483053,-0.4663233,0.37262967,-0.10946381,-0.33918196,9.0,30.0
63.0,115.0,101.852936,0.0,0.004279924,0.9965606,0.004279924,-0.46557733,0.37304944,-0.25676078,-0.65523744,9.0,35.0
63.0,116.0,101.142746,0.0,0.0056059747,0.9960607,0.0056059747,-0.46418282,0.3740986,-0.13159293,-0.72318697,9.0,40.0
63.0,117.0,101.2163,0.0,0.02596663,0.99611425,0.02596663,-0.4622394,0.37566867,-0.016599774,-0.61113584,9.0,45.0
63.0,118.0,101.978226,0.0,0.0024396433,0.9966449,0.0024396433,-0.4612834,0.37651843,-0.6407348,-0.2551164,9.0,50.0
63.0,119.0,103.68949,0.0,0.1929463,0.9976836,0.1929463,-0.46220016,0.37564823,-1.4299994,0.2132072,9.0,55.0
63.0,120.0,107.35681,0.0,0.01100871,0.9992347,0.01100871,-0.46455684,0.37363112,0.050382793,0.6262548,10.0,0.0
63.0,121.0,114.0037,0.0,0.0063525545,0.99994016,0.0063525545,-0.46696973,0.37227705,-0.07529688,0.95006317,10.0,5.0
63.0,122.0,123.34963,0.0,0.061062813,0.9970596,0.061062813,-0.46905288,0.37115392,-0.41861844,1.2498934,10.0,10.0
63.0,123.0,132.33705,0.0,0.003290135,0.99082696,0.003290135,-0.4704506,0.37039036,-0.4010136,1.5210357,10.0,15.0
63.0,124.0,137.53416,0.0,0.023303695,0.9859448,0.023303695,-0.47164273,0.3697576,0.014641225,2.0544958,10.0,20.0
63.0,125.0,137.72444,0.0,0.12152297,0.9857502,0.12152297,-0.4726298,0.36922246,-1.005424,2.7658143,10.0,25.0
63.0,126.0,136.39491,0.0,0.064175464,0.9870872,0.064175464,-0.47416472,0.36837322,-0.46720523,3.7077854,10.0,30.0
63.0,127.0,137.7982,0.0,0.005782692,0.9856745,0.005782692,-0.47573173,0.36752906,-0.088851154,4.5360756,10.0,35.0
63.0,128.0,143.44379,0.0,0.0021139765,0.97942203,0.0021139765,-0.4774707,0.36659133,-0.7188141,5.4557757,10.0,40.0
63.0,129.0,149.00981,0.0,0.11395764,0.9724464,0.11395764,-0.4795646,0.36544827,-0.9807806,6.5963626,10.0,45.0
63.0,130.0,149.15642,0.0,0.0040171365,0.97225267,0.0040171365,-0.481946,0.36412233,-0.24742198,7.7264957,10.0,50.0
63.0,131.0,141.37099,0.0,0.0016773131,0.98181957,0.0016773131,-0.48460358,0.36268523,-0.9144201,8.391,10.0,55.0
63.0,132.0,129.14676,0.0,0.010008653,0.9933817,0.010008653,-0.4877387,0.36159208,0.08179474,8.542189,11.0,0.0
63.0,133.0,117.39073,0.0,0.005114059,0.9993748,0.005114059,-0.48953882,0.36100268,-0.10614604,8.426701,11.0,5.0
63.0,134.0,111.0113,0.0,0.14647926,0.99993694,0.14647926,-0.49021092,0.36082157,-1.3175418,8.237812,11.0,10.0
63.0,135.0,114.91841,0.0,0.030580012,0.999845,0.030580012,-0.4900951,0.36091098,-0.078713894,7.886285,11.0,15.0
63.0,136.0,127.51157,0.0,0.0057389415,0.99454993,0.0057389415,-0.49001655,0.36094016,-0.057218075,7.3163686,11.0,20.0
63.0,137.0,129.32779,0.0,0.0016773131,0.9932463,0.0016773131,-0.4900144,0.36093125,-0.89811504,6.9784904,11.0,25.0
63.0,138.0,130.89484,0.0,0.007467793,0.99202573,0.007467793,-0.49026844,0.36083627,0.02896738,6.7677827,11.0,30.0
63.0,139.0,131.7773,0.0,0.009831717,0.9913007,0.009831717,-0.4904305,0.36077,0.0830915,6.3982687,11.0,35.0
63.0,140.0,131.53978,0.0,0.011345857,0.9914985,0.011345857,-0.49028075,0.36080152,0.09660363,6.0141335,11.0,40.0
63.0,141.0,129.74727,0.0,0.009173752,0.9929281,0.009173752,-0.48961318,0.3609984,0.071831286,5.9018283,11.0,45.0
63.0,142.0,126.04148,0.0,0.036205027,0.9955144,0.036205027,-0.48836198,0.3614082,-0.15277666,6.302691,11.0,50.0
63.0,143.0,120.67553,0.0,0.0048483717,0.99829537,0.0048483717,-0.48625588,0.36213323,-0.13841444,6.666118,11.0,55.0
63.0,144.0,115.201416,0.0,0.0016773131,0.9998068,0.0016773131,-0.48437586,0.36281976,-0.91493416,7.0516677,12.0,0.0
63.0,145.0,111.38182,0.0,0.10525651,0.99996424,0.10525651,-0.4835087,0.3632894,-0.92414105,7.32227,12.0,5.0
63.0,146.0,110.22555,0.0,0.020713417,0.9998529,0.020713417,-0.48360854,0.3632062,0.046296716,7.210195,12.0,10.0
63.0,147.0,111.14038,0.0,0.0016773131,0.9999473,0.0016773131,-0.4852265,0.3625317,-0.91241074,7.10852,12.0,15.0
63.0,148.0,113.13557,0.0,0.01714801,0.99998957,0.01714801,-0.4860931,0.3622324,0.0792892,6.4612193,12.0,20.0
63.0,149.0,115.05792,0.0,0.0031897568,0.99982667,0.0031897568,-0.48579794,0.3623334,-0.37970412,5.892532,12.0,25.0
63.0,150.0,115.412346,0.0,0.18301693,0.99977565,0.18301693,-0.4852789,0.36250633,-1.5534728,5.3612556,12.0,30.0
63.0,151.0,112.7494,0.0,0.0033919124,0.9999985,0.0033919124,-0.4841293,0.36291268,-0.34373987,4.7442775,12.0,35.0
63.0,152.0,106.63213,0.0,0.020302396,0.9989981,0.020302396,-0.4832,0.36346167,0.050144017,4.2769084,12.0,40.0
63.0,153.0,98.77539,0.0,0.08315072,0.99411786,0.08315072,-0.48155463,0.36436552,-0.69734013,3.8236668,12.0,45.0
63.0,154.0,91.301636,97.0,0.0016773131,0.98488754,0.0016773131,-0.47935405,0.36555022,-0.92687404,3.31959,12.0,50.0
63.0,155.0,85.55532,0.0,0.014451646,0.9740522,0.014451646,-0.47729522,0.36667877,0.08341408,2.9072084,12.0,55.0
63.0,156.0,81.23676,0.0,0.05183284,0.9633478,0.05183284,-0.47521544,0.3677982,-0.32839203,2.3311398,13.0,0.0
63.0,157.0,77.74275,0.0,0.009316956,0.9528256,0.009316956,-0.47353297,0.3686959,0.043658733,1.5757655,13.0,5.0
63.0,158.0,74.899414,0.0,0.06469824,0.9428778,0.06469824,-0.4728377,0.36907932,-0.46901459,0.83396006,13.0,10.0
63.0,159.0,73.35405,0.0,0.022528427,0.93690014,0.022528427,-0.47130954,0.36989763,0.02234745,-0.33729798,13.0,15.0
63.0,160.0,73.90106,0.0,0.0346551,0.9390642,0.0346551,-0.46903318,0.37114096,-0.113322616,-1.5430245,13.0,20.0
63.0,161.0,76.848114,0.0,0.018470155,0.9498365,0.018470155,-0.46584508,0.3728766,0.0521003,-2.8382866,13.0,25.0
63.0,162.0,81.46262,0.0,0.004016561,0.96396804,0.004016561,-0.4611725,0.3764456,-0.30442834,-4.074758,13.0,30.0
63.0,163.0,86.69725,0.0,0.0016773131,0.97649735,0.0016773131,-0.45512688,0.38200876,-0.973845,-4.951467,13.0,35.0
63.0,164.0,91.43459,0.0,0.095229045,0.98509693,0.095229045,-0.44532377,0.39299127,-0.6554904,-5.86293,13.0,40.0
63.0,165.0,94.5124,0.0,0.2466986,0.98946714,0.2466986,-0.43389714,0.40665832,-1.4239799,-6.441118,13.0,45.0
63.0,166.0,96.22941,0.0,0.0016773131,0.9915271,0.0016773131,-0.425008,0.41850412,-0.9917007,-6.711792,13.0,50.0
63.0,167.0,100.89588,0.0,0.009337638,0.9958782,0.009337638,-0.41792348,0.42874584,-0.13560498,-6.7449136,13.0,55.0
63.0,168.0,105.7892,0.0,0.0066178143,0.99868035,0.0066178143,-0.41603583,0.43145078,-0.23411143,-6.3277097,14.0,0.0
63.0,169.0,110.72799,0.0,0.08333167,0.9999107,0.08333167,-0.4200707,0.42576078,-0.49865195,-5.4511933,14.0,5.0
63.0,170.0,115.54704,0.0,0.0016773131,0.99975455,0.0016773131,-0.42751414,0.41515973,-0.9906027,-4.3466077,14.0,10.0
63.0,171.0,120.10073,0.0,0.008088636,0.9985201,0.008088636,-0.43996236,0.39914247,-0.08773732,-2.930976,14.0,15.0
63.0,172.0,124.26668,0.0,0.004659522,0.9965661,0.004659522,-0.4488018,0.38909826,-0.26391995,-1.6274285,14.0,20.0
63.0,173.0,127.96671,0.0,0.16748722,0.9942347,0.16748722,-0.45733783,0.3798745,-1.2329923,-0.42861938,14.0,25.0
63.0,174.0,131.19331,0.0,0.0017918139,0.9917835,0.0017918139,-0.463291,0.37477452,-0.90082854,0.54307777,14.0,30.0
63.0,175.0,133.98132,0.0,0.0036956526,0.9893753,0.0036956526,-0.46728054,0.37211916,-0.33617473,1.71047,14.0,35.0
63.0,176.0,136.48613,0.0,0.015498352,0.9869972,0.015498352,-0.47048107,0.37037724,0.07176083,3.1042292,14.0,40.0
63.0,177.0,139.10226,0.0,0.013346566,0.98430955,0.013346566,-0.47412896,0.36839482,0.07946223,4.7539244,14.0,45.0
63.0,178.0,142.24178,0.0,0.01379499,0.9808263,0.01379499,-0.47849932,0.36602685,0.086006165,6.707789,14.0,50.0
63.0,179.0,145.95383,0.0,0.060078755,0.97637,0.060078755,-0.48140985,0.36444032,-0.4418406,7.552671,14.0,55.0
63.0,180.0,149.50458,0.0,0.014077866,0.9717906,0.014077866,-0.4838583,0.3630897,0.093230724,8.147799,15.0,0.0
63.0,181.0,151.99922,0.0,0.022782436,0.96840113,0.022782436,-0.48615214,0.36213893,0.023811817,8.443989,15.0,5.0
63.0,182.0,152.69798,0.0,0.008361751,0.9674275,0.008361751,-0.4883016,0.3613991,0.052445292,8.558048,15.0,10.0
63.0,183.0,151.18416,0.0,0.031123416,0.9695236,0.031123416,-0.4898165,0.36088777,-0.085575104,8.591822,15.0,15.0
63.0,184.0,147.20905,0.0,0.01098987,0.9747852,0.01098987,-0.4907236,0.3606049,0.09508562,8.583848,15.0,20.0
63.0,185.0,141.25058,0.0,0.014775968,0.9819553,0.014775968,-0.49138555,0.36040556,0.09677994,8.543376,15.0,25.0
