epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
55.0,71.0,102.26368,0.0,0.004366296,0.9968328,0.004366296,-0.5115795,0.4228453,-0.23190677,3.3581302,5.0,55.0
55.0,72.0,100.93576,0.0,0.008159499,0.995908,0.008159499,-0.5119474,0.42270702,-0.0818339,2.6248405,6.0,0.0
55.0,73.0,102.21023,0.0,0.0057578064,0.99679804,0.0057578064,-0.51196337,0.42269284,-0.14819312,1.6421725,6.0,5.0
55.0,74.0,105.29969,0.0,0.2538345,0.9984745,0.2538345,-0.51173925,0.4227696,-1.7020539,0.7372566,6.0,10.0
55.0,75.0,109.41784,0.0,0.113665186,0.999729,0.113665186,-0.5108052,0.4230417,-0.9499575,-0.2687199,6.0,15.0
55.0,76.0,112.41287,0.0,0.0028045028,0.9999997,0.0028045028,-0.51017946,0.4232847,-0.42353755,-1.0587474,6.0,20.0
55.0,77.0,109.31973,0.0,0.0016773131,0.99971133,0.0016773131,-0.5092292,0.42364645,-0.73107904,-1.5859877,6.0,25.0
55.0,78.0,104.75979,0.0,0.008908853,0.99822897,0.008908853,-0.5081072,0.42404035,-0.07641637,-1.2848768,6.0,30.0
55.0,79.0,99.295265,0.0,0.07223894,0.9945819,0.07223894,-0.50519073,0.4250087,-0.61362445,-1.8602854,6.0,35.0
55.0,80.0,93.488815,0.0,0.0016773131,0.9881129,0.0016773131,-0.50171906,0.42610282,-0.7496019,-2.4552667,6.0,40.0
55.0,81.0,87.90451,0.0,0.08363387,0.97891945,0.08363387,-0.49912435,0.42692629,-0.69049245,-2.7345064,6.0,45.0
55.0,82.0,83.12646,0.0,0.004995612,0.9683264,0.004995612,-0.49682721,0.42763275,-0.21450317,-3.3567655,6.0,50.0
55.0,83.0,79.88887,0.0,0.0016773131,0.9594985,0.0016773131,-0.49558872,0.4280292,-0.7647476,-4.0239325,6.0,55.0
55.0,84.0,79.24327,0.0,0.0037656194,0.95756304,0.0037656194,-0.4946897,0.42831188,-0.32147795,-4.692196,7.0,0.0
55.0,85.0,82.20195,0.0,0.027958727,0.9659501,0.027958727,-0.49375188,0.42864117,-0.17756152,-5.3653564,7.0,5.0
55.0,86.0,88.86188,0.0,0.016490372,0.98072505,0.016490372,-0.4922473,0.42956513,-0.08493191,-6.0712147,7.0,10.0
55.0,87.0,97.37381,0.0,0.01179084,0.9927582,0.01179084,-0.4926296,0.4293527,-0.07452935,-5.902349,7.0,15.0
55.0,88.0,105.47701,0.0,0.006762888,0.9985509,0.006762888,-0.49032712,0.4309365,-0.14702857,-6.3643837,7.0,20.0
55.0,89.0,111.278786,0.0,0.0058829896,0.99995744,0.0058829896,-0.4758422,0.40568846,-0.15130538,-4.038462,7.0,25.0
55.0,90.0,113.66794,0.0,0.0016773131,0.999964,0.0016773131,-0.4713269,0.40974188,-0.85909474,-4.405406,7.0,30.0
55.0,91.0,111.84374,0.0,0.0016773131,0.9999875,0.0016773131,-0.46613792,0.41455778,-0.8675933,-4.370375,7.0,35.0
55.0,92.0,106.01774,0.0,0.010727216,0.9987711,0.010727216,-0.46345192,0.41719142,-0.059891045,-3.838573,7.0,40.0
55.0,93.0,98.55257,0.0,0.14718331,0.9939124,0.14718331,-0.46220523,0.4183665,-1.0112574,-3.2089562,7.0,45.0
55.0,94.0,92.168846,0.0,0.0016773131,0.9862218,0.0016773131,-0.4656132,0.41486424,-0.86873597,-2.1543543,7.0,50.0
55.0,95.0,88.40269,0.0,0.013300837,0.97987145,0.013300837,-0.470004,0.4108645,-0.02989757,-1.2002562,7.0,55.0
55.0,96.0,86.273056,0.0,0.012361193,0.97560686,0.012361193,-0.47415566,0.4069605,-0.022019804,-0.15850936,8.0,0.0
55.0,97.0,84.282776,0.0,0.04552348,0.97114366,0.04552348,-0.478645,0.4033284,-0.29480767,0.6616608,8.0,5.0
55.0,98.0,81.55206,0.0,0.12388655,0.96421176,0.12388655,-0.4827613,0.39998814,-0.9767508,0.8852354,8.0,10.0
55.0,99.0,78.51458,0.0,0.1331382,0.9553048,0.1331382,-0.48509297,0.39816967,-1.0540347,0.19381608,8.0,15.0
55.0,100.0,75.86571,0.0,0.0025177244,0.9464068,0.0025177244,-0.48545256,0.39798656,-0.53605443,-1.2206451,8.0,20.0
55.0,101.0,73.92506,0.0,0.01220768,0.9391579,0.01220768,-0.48400792,0.39899498,-0.001360178,-2.685419,8.0,25.0
55.0,102.0,72.214966,0.0,0.019159157,0.9322191,0.019159157,-0.4799907,0.4022499,-0.032671988,-4.223972,8.0,30.0
55.0,103.0,70.06965,0.0,0.0025204571,0.922731,0.0025204571,-0.473866,0.40725693,-0.5634085,-5.662222,8.0,35.0
55.0,104.0,66.82363,0.0,0.0074447272,0.9065637,0.0074447272,-0.4642585,0.41634703,-0.11949217,-6.7966633,8.0,40.0
55.0,105.0,61.81248,0.0,0.013154245,0.8767011,0.013154245,-0.45179564,0.43016544,-0.07835245,-7.5437956,8.0,45.0
55.0,106.0,54.514088,0.0,0.004560372,0.81999385,0.004560372,-0.44155142,0.44187713,-0.34576273,-8.09579,8.0,50.0
55.0,107.0,46.466347,41.0,0.048993576,0.7327493,0.048993576,-0.42584264,0.4594242,-0.31316662,-8.894503,8.0,55.0
55.0,108.0,43.391537,0.0,0.003193441,0.69020283,0.003193441,-0.4061096,0.48203442,-0.59248835,-9.648438,9.0,0.0
55.0,109.0,43.835938,0.0,0.004918906,0.6967299,0.004918906,-0.38475242,0.50659776,-0.47250658,-10.277257,9.0,5.0
55.0,110.0,46.398266,0.0,0.004977826,0.7318703,0.004977826,-0.36552542,0.5309421,-0.5189406,-10.750419,9.0,10.0
55.0,111.0,49.71958,0.0,0.0830029,0.7717715,0.0830029,-0.34931347,0.55305654,-0.49902338,-11.113081,9.0,15.0
55.0,112.0,52.53171,0.0,0.4070637,0.8012668,0.4070637,-0.33490616,0.5726878,-1.1253896,-11.519838,9.0,20.0
55.0,113.0,54.36574,0.0,0.006643345,0.81864727,0.006643345,-0.3144001,0.60024726,-0.57036144,-12.089315,9.0,25.0
55.0,114.0,56.499786,0.0,0.068665564,0.8372148,0.068665564,-0.2930739,0.62974834,-0.5181296,-12.571427,9.0,30.0
55.0,115.0,60.4509,0.0,0.2360404,0.86741835,0.2360404,-0.27487242,0.6546901,-0.8006382,-12.976036,9.0,35.0
55.0,116.0,66.56127,0.0,0.019148244,0.90515465,0.019148244,-0.2593719,0.67499924,-0.5449792,-13.284304,9.0,40.0
55.0,117.0,72.71985,0.0,0.011081374,0.93432343,0.011081374,-0.24882275,0.6903929,-0.6301928,-13.38312,9.0,45.0
55.0,118.0,76.40879,0.0,0.31420994,0.9483221,0.31420994,-0.24323021,0.6990267,-0.87203693,-13.289155,9.0,50.0
55.0,119.0,76.49984,0.0,0.0016773131,0.9486385,0.0016773131,-0.24310346,0.6985616,-1.1472006,-13.10993,9.0,55.0
55.0,120.0,74.82239,0.0,0.1293964,0.94258976,0.1293964,-0.24894087,0.68987936,-0.6658553,-12.819022,10.0,0.0
55.0,121.0,73.79959,0.0,0.0016773131,0.9386668,0.0016773131,-0.25628683,0.6791164,-1.1316183,-12.526628,10.0,5.0
55.0,122.0,74.99785,0.0,0.25048852,0.9432446,0.25048852,-0.2648756,0.6672923,-0.8138871,-12.170348,10.0,10.0
55.0,123.0,78.15443,0.0,0.012814033,0.95415926,0.012814033,-0.2766132,0.6513986,-0.54479975,-11.772061,10.0,15.0
55.0,124.0,82.57712,0.0,0.117135756,0.96692795,0.117135756,-0.29427883,0.627242,-0.61341184,-11.223247,10.0,20.0
55.0,125.0,87.52237,0.0,0.023615412,0.9781705,0.023615412,-0.33776867,0.56805795,-0.3534084,-10.469417,10.0,25.0
55.0,126.0,92.12545,0.0,0.10680457,0.98615676,0.10680457,-0.35635537,0.54308146,-0.5726898,-9.959107,10.0,30.0
55.0,127.0,95.541046,0.0,0.002508417,0.99073243,0.002508417,-0.37617445,0.5162771,-0.7713474,-9.416003,10.0,35.0
55.0,128.0,97.25887,0.0,0.012654742,0.9926396,0.012654742,-0.4001482,0.4887622,-0.22180682,-8.810899,10.0,40.0
55.0,129.0,97.469696,0.0,0.0016773131,0.9928564,0.0016773131,-0.4092162,0.47821563,-0.94434184,-8.485809,10.0,45.0
55.0,130.0,96.52234,0.0,0.0016773131,0.9918528,0.0016773131,-0.4136178,0.4730589,-0.9386506,-8.122543,10.0,50.0
55.0,131.0,94.674805,0.0,0.024197744,0.9896732,0.024197744,-0.42841002,0.45643112,-0.15659106,-7.3890524,10.0,55.0
55.0,132.0,91.983795,0.0,0.011744032,0.98594326,0.011744032,-0.43093988,0.4535303,-0.14479917,-6.9640646,11.0,0.0
55.0,133.0,88.460945,0.0,0.087981485,0.979981,0.087981485,-0.44075304,0.44257915,-0.57740194,-6.185492,11.0,5.0
55.0,134.0,84.11959,0.0,0.007280035,0.9707563,0.007280035,-0.44880638,0.43342948,-0.17322528,-5.355267,11.0,10.0
55.0,135.0,78.97318,0.0,0.13875358,0.95673525,0.13875358,-0.4604057,0.42006546,-0.95384794,-3.9767494,11.0,15.0
55.0,136.0,74.54529,0.0,0.04979261,0.94154495,0.04979261,-0.46496105,0.41544092,-0.3236701,-3.683483,11.0,20.0
55.0,137.0,75.33566,0.0,0.017136108,0.9444905,0.017136108,-0.4696644,0.41107297,-0.03754872,-3.4100208,11.0,25.0
55.0,138.0,75.244,0.0,0.0016773131,0.9441543,0.0016773131,-0.47066632,0.41020676,-0.8604197,-3.728006,11.0,30.0
55.0,139.0,74.85903,0.0,0.0036827624,0.94272697,0.0036827624,-0.47120842,0.40974557,-0.35532367,-4.124482,11.0,35.0
55.0,140.0,74.76696,0.0,0.0114170415,0.94238186,0.0114170415,-0.46884543,0.41190052,-0.039834976,-5.1134152,11.0,40.0
55.0,141.0,75.552246,0.0,0.025437113,0.9452792,0.025437113,-0.46399927,0.416609,-0.102863014,-6.224368,11.0,45.0
55.0,142.0,77.716324,0.0,0.022971183,0.9527391,0.022971183,-0.45670837,0.42438063,-0.09600186,-7.1294875,11.0,50.0
55.0,143.0,81.10624,0.0,0.00737086,0.9629861,0.00737086,-0.4472449,0.43545204,-0.17555583,-7.771317,11.0,55.0
55.0,144.0,84.17975,0.0,0.0031842138,0.97089946,0.0031842138,-0.43426543,0.4500099,-0.52639854,-8.190208,12.0,0.0
55.0,145.0,85.16167,0.0,0.0029095698,0.97317344,0.0029095698,-0.42113942,0.464664,-0.6031894,-8.395113,12.0,5.0
55.0,146.0,83.03539,0.0,0.15458316,0.96809727,0.15458316,-0.4122,0.47483662,-0.82821286,-8.326841,12.0,10.0
55.0,147.0,78.39799,0.0,0.0063226703,0.9549361,0.0063226703,-0.40459314,0.48353037,-0.3409741,-8.266113,12.0,15.0
55.0,148.0,72.236176,0.0,0.012723697,0.93230844,0.012723697,-0.40825516,0.47946107,-0.19962585,-7.9883747,12.0,20.0
55.0,149.0,65.62317,98.0,0.21995921,0.8999839,0.21995921,-0.4119543,0.47519523,-1.0565816,-7.895073,12.0,25.0
55.0,150.0,59.818447,0.0,0.003028237,0.86291957,0.003028237,-0.41357046,0.47320077,-0.6005155,-7.972598,12.0,30.0
55.0,151.0,56.004936,0.0,0.011905419,0.8330596,0.011905419,-0.4136305,0.47333112,-0.19172609,-8.100454,12.0,35.0
55.0,152.0,54.38243,0.0,0.0024816443,0.8187992,0.0024816443,-0.4136822,0.4732972,-0.7032946,-8.283029,12.0,40.0
55.0,153.0,53.04941,0.0,0.04051842,0.8063134,0.04051842,-0.41361874,0.47338867,-0.26926982,-8.580434,12.0,45.0
55.0,154.0,49.836082,0.0,0.011772,0.773067,0.011772,-0.4121239,0.47509348,-0.19717741,-9.072819,12.0,50.0
55.0,155.0,44.070232,0.0,0.008650379,0.7001173,0.008650379,-0.40496987,0.48346445,-0.26531613,-9.8017435,12.0,55.0
55.0,156.0,39.0,0.0,0.056416523,-15.0,0.056416523,-0.38865143,0.5022459,-0.37215483,-10.677615,13.0,0.0
56.0,0.0,153.62245,0.0,0.08947049,0.9661235,0.08947049,-0.505618,0.38736147,-0.80292654,6.568037,0.0,0.0
56.0,1.0,153.13518,0.0,0.0062807803,0.9668131,0.0062807803,-0.50546086,0.38746092,-0.06088382,6.596156,0.0,5.0
56.0,2.0,151.31776,0.0,0.0030665272,0.96934056,0.0030665272,-0.50558966,0.3874461,-0.36393273,6.585514,0.0,10.0
56.0,3.0,148.94592,0.0,0.005978101,0.97253066,0.005978101,-0.505651,0.38741153,-0.0745939,6.5392256,0.0,15.0
56.0,4.0,146.97804,0.0,0.011274536,0.9750797,0.011274536,-0.50567275,0.38736358,0.028374732,6.4734488,0.0,20.0
56.0,5.0,146.0145,0.0,0.047370307,0.9762943,0.047370307,-0.50565183,0.38732195,-0.35766023,6.406752,0.0,25.0
56.0,6.0,145.89447,0.0,0.022645356,0.976444,0.022645356,-0.50552773,0.3873219,-0.05177647,6.3377447,0.0,30.0
56.0,7.0,146.2797,0.0,0.082550764,0.9759622,0.082550764,-0.5055089,0.38730538,-0.73697406,6.28731,0.0,35.0
56.0,8.0,146.83702,0.0,0.01236846,0.9752589,0.01236846,-0.50534725,0.38734412,0.029425263,6.2361937,0.0,40.0
56.0,9.0,147.2427,0.0,0.013476269,0.97474223,0.013476269,-0.50544816,0.38731316,0.027263284,6.224502,0.0,45.0
56.0,10.0,147.20242,0.0,0.0016773131,0.9747937,0.0016773131,-0.5054815,0.38730687,-0.7855265,6.2372828,0.0,50.0
56.0,11.0,146.64592,0.0,0.017041761,0.9755009,0.017041761,-0.5055261,0.3873061,0.0054371357,6.2711473,0.0,55.0
56.0,12.0,145.98099,0.0,0.017192807,0.9763361,0.017192807,-0.50551015,0.38733143,0.0041158795,6.3097906,1.0,0.0
56.0,13.0,145.7291,0.0,0.0017881838,0.97664964,0.0017881838,-0.5055147,0.38734412,-0.7334712,6.367841,1.0,5.0
56.0,14.0,146.4135,0.0,0.0073375055,0.9757941,0.0073375055,-0.50553423,0.38736662,-0.023049116,6.4045205,1.0,10.0
56.0,15.0,148.55913,0.0,0.024614885,0.9730388,0.024614885,-0.5055138,0.38739684,-0.07507259,6.4264903,1.0,15.0
56.0,16.0,150.79576,0.0,0.0016773131,0.9700534,0.0016773131,-0.5054736,0.38742203,-0.7853653,6.438285,1.0,20.0
56.0,17.0,147.32951,0.0,0.004230848,0.97463113,0.004230848,-0.50553644,0.38740328,-0.20137054,6.4518404,1.0,25.0
56.0,18.0,143.70723,0.0,0.020426873,0.9791092,0.020426873,-0.5055692,0.3873886,-0.027338445,6.4558825,1.0,30.0
56.0,19.0,140.23914,0.0,0.0041148392,0.9830798,0.0041148392,-0.50551665,0.3874101,-0.2137639,6.4400516,1.0,35.0
56.0,20.0,137.23616,0.0,0.0020125243,0.9862474,0.0020125243,-0.50550354,0.3874149,-0.64212084,6.4314528,1.0,40.0
56.0,21.0,135.00966,0.0,0.15297486,0.9884228,0.15297486,-0.50542665,0.38745844,-1.3082576,6.4023056,1.0,45.0
56.0,22.0,133.83583,0.0,0.43644506,0.9895073,0.43644506,-0.5049998,0.38761467,-2.6391096,6.3203363,1.0,50.0
56.0,23.0,133.70726,0.0,0.0068581733,0.9896234,0.0068581733,-0.50414616,0.38791224,-0.040664673,6.13577,1.0,55.0
56.0,24.0,134.01086,0.0,0.0046138167,0.9893484,0.0046138167,-0.50477874,0.38775045,-0.16671538,6.07069,2.0,0.0
56.0,25.0,134.0209,0.0,0.001985206,0.98933923,0.001985206,-0.5049446,0.38770568,-0.65379107,6.0356336,2.0,5.0
56.0,26.0,133.32094,0.0,0.041170884,0.989969,0.041170884,-0.5049678,0.38771766,-0.28108132,6.016698,2.0,10.0
56.0,27.0,132.16977,0.0,0.004812071,0.99096966,0.004812071,-0.5048602,0.38778186,-0.15006232,5.955897,2.0,15.0
56.0,28.0,130.96355,0.0,0.12426767,0.99197024,0.12426767,-0.5048425,0.38784045,-1.0944309,5.896738,2.0,20.0
56.0,29.0,129.90749,0.0,0.048615847,0.99280494,0.048615847,-0.50445807,0.38805622,-0.37016773,5.7714224,2.0,25.0
56.0,30.0,128.79616,0.0,0.0070930514,0.9936404,0.0070930514,-0.504326,0.38821024,-0.033368587,5.671644,2.0,30.0
56.0,31.0,127.34962,0.0,0.0035800966,0.99466026,0.0035800966,-0.50406885,0.38841873,-0.28436446,5.667673,2.0,35.0
56.0,32.0,125.44134,0.0,0.0055855224,0.99588406,0.0055855224,-0.5034359,0.3887843,-0.10104817,5.6941853,2.0,40.0
56.0,33.0,123.26674,0.0,0.0029788436,0.99710244,0.0029788436,-0.5027471,0.3891652,-0.38813198,5.731429,2.0,45.0
56.0,34.0,121.10119,0.0,0.004462869,0.9981194,0.004462869,-0.5025719,0.38926443,-0.18628591,5.962896,2.0,50.0
56.0,35.0,119.22558,0.0,0.0016773131,0.99883354,0.0016773131,-0.5031488,0.3889516,-0.790528,6.2603583,2.0,55.0
56.0,36.0,117.92613,0.0,0.0016773131,0.99923337,0.0016773131,-0.5028644,0.38910767,-0.7912084,6.1857486,3.0,0.0
56.0,37.0,117.43681,0.0,0.0069804173,0.9993632,0.0069804173,-0.50242513,0.38934666,-0.041317225,6.058032,3.0,5.0
56.0,38.0,117.547066,0.0,0.014819526,0.99933493,0.014819526,-0.50182194,0.3896698,0.0163939,5.898218,3.0,10.0
56.0,39.0,117.098045,0.0,0.057971723,0.99944633,0.057971723,-0.5012175,0.38999113,-0.46943295,5.8447027,3.0,15.0
56.0,40.0,114.80373,0.0,0.044512857,0.99985933,0.044512857,-0.50043684,0.39038986,-0.31445217,5.691469,3.0,20.0
56.0,41.0,110.14724,0.0,0.049397595,0.9998426,0.049397595,-0.5000767,0.39058653,-0.3706373,5.776463,3.0,25.0
56.0,42.0,104.24634,0.0,0.0016773131,0.99797714,0.0016773131,-0.49939632,0.39094475,-0.799586,5.5890155,3.0,30.0
56.0,43.0,98.600464,0.0,0.029486407,0.99395686,0.029486407,-0.49849594,0.39143044,-0.1320911,5.2335606,3.0,35.0
56.0,44.0,94.70547,0.0,0.0016773131,0.9897118,0.0016773131,-0.49734044,0.39201748,-0.8045563,4.7108397,3.0,40.0
56.0,45.0,94.054344,0.0,0.11427687,0.988873,0.11427687,-0.49625158,0.39258066,-0.9710577,4.1004233,3.0,45.0
56.0,46.0,95.18005,0.0,0.0063803974,0.9902991,0.0063803974,-0.49497116,0.39319324,-0.08007538,3.3242154,3.0,50.0
56.0,47.0,90.05198,0.0,0.011880107,0.9828325,0.011880107,-0.49403125,0.393699,0.012346506,2.5603514,3.0,55.0
56.0,48.0,88.819786,0.0,0.1605564,0.98064774,0.1605564,-0.4927287,0.39436302,-1.2770338,1.5923667,4.0,0.0
56.0,49.0,90.045845,0.0,0.087542996,0.98282206,0.087542996,-0.49088532,0.39524832,-0.7269447,0.4040212,4.0,5.0
56.0,50.0,92.29082,0.0,0.006061861,0.9864035,0.006061861,-0.48887303,0.39627966,-0.108148575,-0.76638335,4.0,10.0
56.0,51.0,94.11288,0.0,0.040308252,0.98895,0.040308252,-0.4864243,0.39754236,-0.24676967,-1.669402,4.0,15.0
56.0,52.0,94.18633,0.0,0.0016773131,0.98904616,0.0016773131,-0.48339233,0.39955875,-0.83739793,-2.3013868,4.0,20.0
56.0,53.0,92.13374,0.0,0.012540074,0.9861692,0.012540074,-0.47979254,0.40249792,-0.009794056,-2.856595,4.0,25.0
56.0,54.0,89.59558,0.0,0.050956815,0.98204195,0.050956815,-0.47642127,0.40519562,-0.3469283,-3.3341742,4.0,30.0
56.0,55.0,88.52927,0.0,0.004153044,0.98010904,0.004153044,-0.4731218,0.40795153,-0.29311424,-3.880509,4.0,35.0
56.0,56.0,89.620476,0.0,0.03376371,0.98208565,0.03376371,-0.47103462,0.40991616,-0.17323673,-4.245427,4.0,40.0
56.0,57.0,90.85011,0.0,0.0016773131,0.98416334,0.0016773131,-0.46898288,0.41174647,-0.8632155,-4.5414352,4.0,45.0
56.0,58.0,89.762314,0.0,0.012653002,0.9823333,0.012653002,-0.4685472,0.41217226,-0.034656882,-4.367414,4.0,50.0
56.0,59.0,85.49137,0.0,0.0031250818,0.9739107,0.0031250818,-0.46542755,0.4151318,-0.45654246,-4.329235,4.0,55.0
56.0,60.0,80.54908,0.0,0.18449064,0.9614158,0.18449064,-0.46452132,0.41601273,-1.2238637,-4.2345552,5.0,0.0
56.0,61.0,78.0454,0.0,0.0061853803,0.9538086,0.0061853803,-0.46714717,0.41328442,-0.16027308,-4.000331,5.0,5.0
56.0,62.0,79.51254,0.0,0.0016773131,0.95837766,0.0016773131,-0.46789557,0.41273314,-0.86503047,-4.2085514,5.0,10.0
56.0,63.0,83.12844,0.0,0.0043099835,0.9683314,0.0043099835,-0.465987,0.41462567,-0.29697388,-4.7002897,5.0,15.0
56.0,64.0,86.41855,0.0,0.064198785,0.97591466,0.064198785,-0.46378598,0.41682118,-0.44850528,-5.005666,5.0,20.0
56.0,65.0,88.011406,0.0,0.0051823435,0.97912604,0.0051823435,-0.46061513,0.41991457,-0.23906243,-5.3382072,5.0,25.0
56.0,66.0,88.880684,0.0,0.02777649,0.9807595,0.02777649,-0.45817363,0.42264205,-0.12929773,-5.599122,5.0,30.0
56.0,67.0,90.44535,0.0,0.0104468195,0.98349655,0.0104468195,-0.45740357,0.42355016,-0.080144405,-5.8699694,5.0,35.0
56.0,68.0,93.27083,0.0,0.027318943,0.987812,0.027318943,-0.45547116,0.42586946,-0.1299091,-6.315304,5.0,40.0
56.0,69.0,96.10856,0.0,0.0025895012,0.9913905,0.0025895012,-0.45308444,0.42866337,-0.59470195,-6.507872,5.0,45.0
56.0,70.0,97.38506,0.0,0.0019088008,0.9927698,0.0019088008,-0.4489996,0.433462,-0.79891104,-6.515289,5.0,50.0
56.0,71.0,96.33991,0.0,0.019451367,0.9916508,0.019451367,-0.44466475,0.43829313,-0.102630556,-6.2192335,5.0,55.0
56.0,72.0,93.939995,0.0,0.10984066,0.9887217,0.10984066,-0.44474593,0.43815073,-0.7196088,-5.5950737,6.0,0.0
56.0,73.0,91.55891,0.0,0.0016773131,0.9852911,0.0016773131,-0.45374915,0.42773628,-0.88514894,-4.4422812,6.0,5.0
56.0,74.0,90.570206,0.0,0.03379236,0.98370403,0.03379236,-0.45909575,0.42156714,-0.17906475,-3.9253316,6.0,10.0
56.0,75.0,92.34656,0.0,0.3019684,0.9864861,0.3019684,-0.46363303,0.41691598,-1.7139522,-3.5242872,6.0,15.0
56.0,76.0,93.20968,0.0,0.03430395,0.9877268,0.03430395,-0.46720487,0.41316456,-0.17902178,-3.2595243,6.0,20.0
56.0,77.0,78.860435,0.0,0.0115509555,0.95638645,0.0115509555,-0.47069788,0.41021624,-0.03440571,-2.8239217,6.0,25.0
56.0,78.0,68.43979,0.0,0.019472208,0.914899,0.019472208,-0.47159037,0.4094061,-0.047210336,-2.9749339,6.0,30.0
56.0,79.0,61.57557,0.0,0.09439416,0.87512445,0.09439416,-0.47199652,0.4089959,-0.71232486,-3.4720876,6.0,35.0
56.0,80.0,57.89478,0.0,0.0023952778,0.8484654,0.0023952778,-0.47125646,0.40959537,-0.602466,-4.467598,6.0,40.0
56.0,81.0,57.025112,0.0,0.009191284,0.84153056,0.009191284,-0.4693493,0.41137752,-0.063507676,-5.71214,6.0,45.0
56.0,82.0,58.56886,0.0,0.019097097,0.853666,0.019097097,-0.46360022,0.41693935,-0.058904648,-7.003271,6.0,50.0
56.0,83.0,61.917324,0.0,0.0019741505,0.8773938,0.0019741505,-0.45476347,0.42660508,-0.7663053,-7.959093,6.0,55.0
56.0,84.0,66.01205,0.0,0.7705892,0.9021528,0.7705892,-0.4420706,0.44125766,-2.5397666,-8.748973,7.0,0.0
56.0,85.0,69.73679,0.0,0.02083955,0.9211766,0.02083955,-0.42978498,0.45441332,-0.13882047,-9.546926,7.0,5.0
56.0,86.0,72.34835,0.0,0.029060414,0.93277967,0.029060414,-0.40955356,0.47808105,-0.21384448,-10.262841,7.0,10.0
56.0,87.0,73.892265,0.0,0.0016773131,0.9390298,0.0016773131,-0.38809818,0.5028264,-0.971881,-10.762665,7.0,15.0
56.0,88.0,74.593895,0.0,0.017557835,0.9417291,0.017557835,-0.37654808,0.5163523,-0.26045388,-11.025346,7.0,20.0
56.0,89.0,74.66337,36.0,0.04514849,0.9419918,0.04514849,-0.34683308,0.556144,-0.37894267,-11.262624,7.0,25.0
56.0,90.0,74.284134,0.0,0.66863394,0.94054806,0.66863394,-0.3273716,0.5826802,-1.379667,-11.332643,7.0,30.0
56.0,91.0,73.6286,0.0,5.0,0.937993,5.0,-0.324291,0.58614594,-2.9370146,-11.413225,7.0,35.0
56.0,92.0,72.75003,0.0,0.0016773131,0.93444777,0.0016773131,-0.352373,0.5415782,-1.0206568,-12.218936,7.0,40.0
56.0,93.0,71.38078,0.0,0.057289634,0.92863655,0.057289634,-0.36464682,0.5308329,-0.39421755,-12.526505,7.0,45.0
56.0,94.0,69.177025,0.0,0.012418881,0.9185109,0.012418881,-0.37386116,0.5194924,-0.29327804,-12.438086,7.0,50.0
56.0,95.0,66.14617,0.0,0.0884122,0.9028925,0.0884122,-0.38350365,0.5079676,-0.5136727,-12.292552,7.0,55.0
56.0,96.0,63.144325,0.0,0.12931044,0.88527364,0.12931044,-0.39114246,0.4991084,-0.68145454,-12.283334,8.0,0.0
56.0,97.0,61.168777,0.0,0.002019435,0.8723798,0.002019435,-0.42478797,0.46076462,-0.80264413,-12.651298,8.0,5.0
56.0,98.0,60.72251,0.0,0.26029214,0.86931336,0.26029214,-0.3974234,0.49150118,-1.1063514,-13.465373,8.0,10.0
56.0,99.0,61.248005,0.0,0.0016773131,0.87291807,0.0016773131,-0.30514383,0.6098439,-1.0735025,-14.073657,8.0,15.0
56.0,100.0,61.979378,0.0,0.0016773131,0.87780225,0.0016773131,-0.23306726,0.7453208,-1.1544151,-14.224055,8.0,20.0
56.0,101.0,62.42995,0.0,0.02111291,0.8807362,0.02111291,-0.23852459,0.79297227,-0.700061,-13.964566,8.0,25.0
56.0,102.0,62.69716,0.0,0.23153159,0.8824496,0.23153159,-0.24090558,0.7989433,-0.86956584,-13.442959,8.0,30.0
56.0,103.0,63.019024,0.0,0.62663233,0.88448775,0.62663233,-0.23383124,0.7729527,-1.0887849,-12.716692,8.0,35.0
56.0,104.0,63.63765,0.0,0.003045411,0.88832706,0.003045411,-0.34989423,0.5515653,-0.73646164,-11.402228,8.0,40.0
56.0,105.0,64.798744,0.0,0.0027554485,0.8952641,0.0027554485,-0.33472362,0.5728444,-0.8080487,-11.706828,8.0,45.0
56.0,106.0,63.32881,0.0,0.0042524664,0.8864231,0.0042524664,-0.32194576,0.5903531,-0.6766112,-11.850072,8.0,50.0
56.0,107.0,50.71794,0.0,0.1541699,0.782661,0.1541699,-0.30761653,0.6089727,-0.68141437,-11.925506,8.0,55.0
56.0,108.0,46.25708,0.0,0.04424652,0.730039,0.04424652,-0.30078202,0.6183037,-0.45666143,-12.056695,9.0,0.0
56.0,109.0,46.839985,0.0,0.06496141,0.7375251,0.06496141,-0.2985801,0.62168515,-0.5021616,-12.201408,9.0,5.0
56.0,110.0,49.39973,0.0,0.3490751,0.76818025,0.3490751,-0.29034868,0.63335055,-0.94891036,-12.409089,9.0,10.0
56.0,111.0,50.967274,0.0,0.23689407,0.7853069,0.23689407,-0.29641384,0.6244256,-0.81371266,-12.641675,9.0,15.0
56.0,112.0,48.807194,0.0,0.3194422,0.76139164,0.3194422,-0.2821657,0.6443616,-0.90507233,-12.924449,9.0,20.0
56.0,113.0,42.814564,0.0,0.0019889078,0.68152493,0.0019889078,-0.26561224,0.6662436,-1.0519171,-13.1208315,9.0,25.0
