epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
61.0,10.0,154.35974,0.0,0.01948437,0.9650709,0.01948437,-0.5045312,0.38738206,-0.016702175,6.0245166,0.0,50.0
61.0,11.0,153.23102,0.0,0.0016773131,0.96667784,0.0016773131,-0.50518936,0.38720554,-0.7866553,5.99746,0.0,55.0
61.0,12.0,152.39055,0.0,0.0016773131,0.9678571,0.0016773131,-0.5054337,0.3871314,-0.7859702,5.9716797,1.0,0.0
61.0,13.0,151.11237,0.0,0.001831976,0.9696218,0.001831976,-0.50548345,0.3871231,-0.7146803,5.947551,1.0,5.0
61.0,14.0,148.66708,0.0,0.010512519,0.97289735,0.010512519,-0.505482,0.3871319,0.025805414,5.9308977,1.0,10.0
61.0,15.0,144.32689,0.0,0.007708938,0.97836643,0.007708938,-0.5054477,0.38715324,-0.012791932,5.926878,1.0,15.0
61.0,16.0,138.61108,0.0,0.055401813,0.9848294,0.055401813,-0.50542784,0.38717738,-0.45114943,5.937249,1.0,20.0
61.0,17.0,135.65472,0.0,0.0072474563,0.9878082,0.0072474563,-0.5052762,0.38725147,-0.025620103,5.9453526,1.0,25.0
61.0,18.0,134.27345,0.0,0.009660032,0.98910815,0.009660032,-0.5052992,0.38729042,0.018811524,5.963797,1.0,30.0
61.0,19.0,133.7384,0.0,0.009992461,0.98959535,0.009992461,-0.50525653,0.3873645,0.021585286,5.980714,1.0,35.0
61.0,20.0,133.32495,0.0,0.025813775,0.98996544,0.025813775,-0.505183,0.38746646,-0.08929098,5.9847646,1.0,40.0
61.0,21.0,132.31218,0.0,0.013324659,0.99084824,0.013324659,-0.5050574,0.38758603,0.027093112,5.9746985,1.0,45.0
61.0,22.0,130.06575,0.0,0.0022790316,0.99268234,0.0022790316,-0.50511104,0.38756174,-0.5533751,6.0920677,1.0,50.0
61.0,23.0,126.62125,0.0,0.0058326307,0.99514395,0.0058326307,-0.50505865,0.38764033,-0.08314854,6.141276,1.0,55.0
61.0,24.0,123.434586,0.0,0.04302746,0.9970153,0.04302746,-0.50491077,0.38777244,-0.30379337,6.1825223,2.0,0.0
61.0,25.0,122.16153,0.0,0.024483843,0.99764663,0.024483843,-0.5045993,0.3879916,-0.07365847,6.2038803,2.0,5.0
61.0,26.0,123.37759,0.0,0.030395899,0.99704504,0.030395899,-0.49055535,0.36073926,-0.07667142,7.3704824,2.0,10.0
61.0,27.0,125.36112,0.0,0.0016773131,0.9959324,0.0016773131,-0.48971775,0.36100128,-0.8990832,7.3359694,2.0,15.0
61.0,28.0,125.99184,0.0,0.2906557,0.9955455,0.2906557,-0.48905042,0.36120477,-2.219007,7.316733,2.0,20.0
61.0,29.0,124.29148,0.0,0.005955252,0.9965523,0.005955252,-0.4880758,0.36155796,-0.047275424,7.0756187,2.0,25.0
61.0,30.0,121.70941,0.0,0.014726438,0.9978542,0.014726438,-0.48797354,0.36156252,0.09468567,6.856394,2.0,30.0
61.0,31.0,120.14479,0.0,0.014310028,0.9985034,0.014310028,-0.48750195,0.36171895,0.09584892,6.602787,2.0,35.0
61.0,32.0,120.56043,0.0,0.0023912792,0.9983415,0.0023912792,-0.48688927,0.36193013,-0.5903003,6.3465223,2.0,40.0
61.0,33.0,121.938484,0.0,0.023368,0.9977501,0.023368,-0.48625875,0.36214676,0.016829431,6.173192,2.0,45.0
61.0,34.0,122.865395,0.0,0.011740829,0.99730605,0.011740829,-0.48555848,0.3623899,0.09311712,6.002671,2.0,50.0
61.0,35.0,122.485596,0.0,0.07964909,0.99749243,0.07964909,-0.484971,0.3625922,-0.6748565,5.837275,2.0,55.0
61.0,36.0,121.12761,0.0,0.0016773131,0.9981082,0.0016773131,-0.48446628,0.36277285,-0.91471183,5.6175017,3.0,0.0
61.0,37.0,119.37997,0.0,0.04244274,0.9987808,0.04244274,-0.4844319,0.36278352,-0.22929466,5.5249176,3.0,5.0
61.0,38.0,117.671776,0.0,0.0144158015,0.9993023,0.0144158015,-0.48410243,0.36295748,0.09271312,5.391787,3.0,10.0
61.0,39.0,116.09175,0.0,0.037988737,0.99965996,0.037988737,-0.48364666,0.36321217,-0.16966593,5.375954,3.0,15.0
61.0,40.0,114.64307,0.0,0.14141865,0.9998782,0.14141865,-0.48287684,0.36362764,-1.2303749,5.3493066,3.0,20.0
61.0,41.0,113.282906,0.0,0.059392456,0.999984,0.059392456,-0.48314407,0.3634614,-0.4387877,5.9307227,3.0,25.0
61.0,42.0,111.86953,0.0,0.06680478,0.99998844,0.06680478,-0.48277098,0.3636785,-0.5242155,5.6605134,3.0,30.0
61.0,43.0,110.23617,0.0,0.003744307,0.99985427,0.003744307,-0.48251557,0.36381865,-0.28677034,5.317445,3.0,35.0
61.0,44.0,108.21367,0.0,0.0019560207,0.99947184,0.0019560207,-0.48239934,0.36389756,-0.7750028,4.9198236,3.0,40.0
61.0,45.0,105.63133,0.0,0.0113749765,0.9986157,0.0113749765,-0.48196283,0.36413983,0.08540094,4.4286675,3.0,45.0
61.0,46.0,103.64707,0.0,0.00523249,0.99766034,0.00523249,-0.48124608,0.36453024,-0.11640692,3.937452,3.0,50.0
61.0,47.0,105.03182,0.0,0.10857498,0.9983551,0.10857498,-0.48021317,0.3650929,-0.9364984,3.3970354,3.0,55.0
61.0,48.0,100.6861,0.0,0.0016773131,0.9957195,0.0016773131,-0.47920677,0.36561742,-0.9272586,2.9763386,4.0,0.0
61.0,49.0,93.26905,0.0,0.015603547,0.98780954,0.015603547,-0.47786155,0.36636648,0.08050454,2.3935487,4.0,5.0
61.0,50.0,85.44029,0.0,0.012109561,0.9737973,0.012109561,-0.47621813,0.3672575,0.079509676,1.861688,4.0,10.0
61.0,51.0,79.85949,0.0,0.03156485,0.95941174,0.03156485,-0.4740504,0.36842984,-0.07943362,1.2005363,4.0,15.0
61.0,52.0,78.97306,0.0,0.018325465,0.95673484,0.018325465,-0.47177842,0.36965287,0.058550775,0.5336247,4.0,20.0
61.0,53.0,83.51893,0.0,0.0572341,0.96930164,0.0572341,-0.4702839,0.37046477,-0.37932646,0.11255725,4.0,25.0
61.0,54.0,90.60379,0.0,0.0045487476,0.9837595,0.0045487476,-0.46847546,0.37143984,-0.21699291,-0.46341187,4.0,30.0
61.0,55.0,96.655525,0.0,0.010265704,0.9919985,0.010265704,-0.4670085,0.37225285,0.04610014,-0.97778,4.0,35.0
61.0,56.0,99.50795,0.0,0.0054402235,0.9947656,0.0054402235,-0.46505225,0.3733272,-0.14164227,-1.5987767,4.0,40.0
61.0,57.0,99.98302,0.0,0.023167219,0.9951631,0.023167219,-0.4625443,0.3753657,0.010722458,-2.1901982,4.0,45.0
61.0,58.0,99.562965,0.0,0.005286456,0.9948125,0.005286456,-0.45941016,0.37810388,-0.1712836,-2.7355108,4.0,50.0
61.0,59.0,99.387405,0.0,0.0016773131,0.9946619,0.0016773131,-0.45529747,0.3819054,-0.97348773,-3.1412117,4.0,55.0
61.0,60.0,99.8679,0.0,0.0030423,0.9950684,0.0030423,-0.451586,0.38598675,-0.50276655,-3.0586994,5.0,0.0
61.0,61.0,101.19562,0.0,0.0027541006,0.99609923,0.0027541006,-0.4477492,0.39025036,-0.580159,-2.7923632,5.0,5.0
61.0,62.0,103.16977,0.0,0.011862013,0.99739015,0.011862013,-0.4471507,0.39090154,0.0070367455,-2.0876987,5.0,10.0
61.0,63.0,104.756546,0.0,0.005809681,0.9982274,0.005809681,-0.44995242,0.38767153,-0.16211784,-1.1461241,5.0,15.0
61.0,64.0,104.82511,0.0,0.09810183,0.99825966,0.09810183,-0.45591083,0.3811377,-0.7247822,-0.21245997,5.0,20.0
61.0,65.0,103.03642,0.0,0.082264416,0.9973118,0.082264416,-0.46148527,0.37625897,-0.60875744,0.3930232,5.0,25.0
61.0,66.0,100.73378,0.0,0.023467202,0.99575585,0.023467202,-0.46498862,0.3733667,0.01057893,0.7933418,5.0,30.0
61.0,67.0,99.53029,0.0,0.0031054793,0.99478465,0.0031054793,-0.46654606,0.37251213,-0.45027876,0.90434116,5.0,35.0
61.0,68.0,100.0404,0.0,0.0016773131,0.99520993,0.0016773131,-0.4671755,0.37217444,-0.95536053,0.9762706,5.0,40.0
61.0,69.0,100.75956,0.0,0.012394836,0.99577546,0.012394836,-0.4674242,0.37203857,0.065990925,1.0480182,5.0,45.0
61.0,70.0,99.807976,0.0,0.014873392,0.99501866,0.014873392,-0.46783802,0.3718104,0.06977999,1.1398857,5.0,50.0
61.0,71.0,96.29438,0.0,0.046428997,0.9915999,0.046428997,-0.46819606,0.37161353,-0.2513842,1.0500538,5.0,55.0
61.0,72.0,91.42819,0.0,0.012554517,0.9850869,0.012554517,-0.46833155,0.37153238,0.06824952,0.73319125,6.0,0.0
61.0,73.0,86.91362,0.0,0.005775548,0.9769436,0.005775548,-0.4681454,0.3716372,-0.1087178,0.31191665,6.0,5.0
61.0,74.0,84.45519,0.0,0.0024338881,0.97154933,0.0024338881,-0.46733513,0.37207633,-0.6281977,-0.14863108,6.0,10.0
61.0,75.0,85.757744,0.0,0.057798702,0.9744968,0.057798702,-0.4659888,0.37280583,-0.37528896,-0.5621897,6.0,15.0
61.0,76.0,91.79749,0.0,0.012924407,0.9856595,0.012924407,-0.46423426,0.37387526,0.062607765,-0.9035839,6.0,20.0
61.0,77.0,98.99305,0.0,0.0062102745,0.99431473,0.0062102745,-0.46343628,0.37455824,-0.09307057,-0.92199516,6.0,25.0
61.0,78.0,99.70232,0.0,0.024690896,0.9949303,0.024690896,-0.46308276,0.37489277,-0.0030385256,-0.9384031,6.0,30.0
61.0,79.0,96.30857,0.0,0.0029276884,0.99161583,0.0029276884,-0.46243685,0.37543774,-0.50204796,-1.2010065,6.0,35.0
61.0,80.0,91.19518,0.0,0.00603316,0.9847187,0.00603316,-0.4613831,0.37645525,-0.11057305,-1.6278867,6.0,40.0
61.0,81.0,86.74575,0.0,0.0074661104,0.97659785,0.0074661104,-0.45880458,0.3785856,-0.045968592,-2.097132,6.0,45.0
61.0,82.0,85.210724,0.0,0.0016773131,0.973284,0.0016773131,-0.45531276,0.38183,-0.9736352,-2.449991,6.0,50.0
61.0,83.0,87.77328,0.0,0.010492057,0.97866404,0.010492057,-0.45166907,0.3857948,0.0063156486,-2.5778525,6.0,55.0
61.0,84.0,93.34803,0.0,0.034372505,0.9879191,0.034372505,-0.45006162,0.3875304,-0.11099899,-2.3609564,7.0,0.0
61.0,85.0,100.29323,0.0,0.008535664,0.99541324,0.008535664,-0.45020938,0.38733357,-0.03864485,-1.9954691,7.0,5.0
61.0,86.0,106.78356,0.0,0.11443311,0.99905026,0.11443311,-0.45260295,0.3847385,-0.83648294,-1.5382428,7.0,10.0
61.0,87.0,110.60313,0.0,0.0066988263,0.9998977,0.0066988263,-0.45639095,0.3805834,-0.08743477,-1.231914,7.0,15.0
61.0,88.0,109.64934,0.0,0.013621553,0.99976844,0.013621553,-0.4604788,0.37725103,0.055017054,-0.99564874,7.0,20.0
61.0,89.0,103.46529,0.0,0.01116642,0.9975593,0.01116642,-0.46172982,0.3762201,0.044018686,-0.9954494,7.0,25.0
61.0,90.0,95.092804,0.0,0.0016773131,0.99019265,0.0016773131,-0.4607827,0.37704235,-0.966168,-0.9613074,7.0,30.0
61.0,91.0,88.23535,0.0,0.04504996,0.9795547,0.04504996,-0.45926362,0.37824988,-0.22447181,-0.79394245,7.0,35.0
61.0,92.0,85.305855,0.0,0.009697664,0.97349745,0.009697664,-0.4582765,0.37896416,0.014403045,-0.6002763,7.0,40.0
61.0,93.0,85.975174,0.0,0.012442986,0.97496897,0.012442986,-0.45906982,0.3782664,0.04764396,-0.31377125,7.0,45.0
61.0,94.0,89.218765,0.0,0.025684822,0.9813728,0.025684822,-0.46132135,0.3763292,-0.014346242,-0.05930519,7.0,50.0
61.0,95.0,93.60895,0.0,0.009005653,0.9882769,0.009005653,-0.4635178,0.37444782,0.015116572,0.013078541,7.0,55.0
61.0,96.0,96.8611,0.0,0.0016773131,0.99222034,0.0016773131,-0.46546108,0.3730855,-0.95937973,-0.118116364,8.0,0.0
61.0,97.0,96.6874,0.0,0.005005391,0.9920331,0.005005391,-0.46651155,0.3725258,-0.17534435,-0.45318437,8.0,5.0
61.0,98.0,92.38571,0.0,0.0112884315,0.98654395,0.0112884315,-0.4660517,0.37278566,0.05599934,-1.0337238,8.0,10.0
61.0,99.0,86.623146,0.0,0.042609084,0.97634333,0.042609084,-0.46478435,0.3735759,-0.20230532,-1.5764751,8.0,15.0
61.0,100.0,82.68367,51.0,0.11301962,0.96720225,0.11301962,-0.46097496,0.37677148,-0.8718061,-2.2760818,8.0,20.0
61.0,101.0,82.44324,0.0,0.026114503,0.9665811,0.026114503,-0.45469022,0.38239437,-0.025630474,-2.748698,8.0,25.0
61.0,102.0,84.80183,0.0,0.05048108,0.9723538,0.05048108,-0.44958192,0.38804454,-0.27251363,-2.8923194,8.0,30.0
61.0,103.0,88.012634,0.0,0.010884502,0.97912836,0.010884502,-0.4474361,0.39042035,-0.0021221042,-2.7989366,8.0,35.0
61.0,104.0,90.37487,0.0,0.0017637619,0.98337877,0.0017637619,-0.4488307,0.3888849,-0.9335783,-2.5158696,8.0,40.0
61.0,105.0,90.17194,0.0,0.014676203,0.9830367,0.014676203,-0.45092902,0.38660535,0.031257093,-2.4691253,8.0,45.0
61.0,106.0,88.717445,0.0,0.0032719527,0.98045903,0.0032719527,-0.45266366,0.38471213,-0.45224455,-2.7264755,8.0,50.0
61.0,107.0,94.16395,0.0,0.024191404,0.98901695,0.024191404,-0.45295584,0.38442054,-0.0117691755,-3.2494764,8.0,55.0
61.0,108.0,95.91406,0.0,0.02382308,0.99116814,0.02382308,-0.45126104,0.3862745,-0.011761367,-3.7590196,9.0,0.0
61.0,109.0,95.53966,0.0,0.022337563,0.99073076,0.022337563,-0.44791088,0.3900129,-0.0071415305,-4.0442204,9.0,5.0
61.0,110.0,94.597115,0.0,0.009226385,0.9895749,0.009226385,-0.44432706,0.39413306,-0.041812718,-3.9940856,9.0,10.0
61.0,111.0,94.63682,0.0,0.0066288193,0.9896252,0.0066288193,-0.44201455,0.3967436,-0.14052612,-3.6262705,9.0,15.0
61.0,112.0,97.08866,0.0,0.0017347877,0.9924618,0.0017347877,-0.44338816,0.39519206,-0.95264137,-3.0016217,9.0,20.0
61.0,113.0,102.41755,0.0,0.04920623,0.99693155,0.04920623,-0.4477562,0.39017788,-0.25870848,-2.1929135,9.0,25.0
61.0,114.0,109.03467,0.0,0.057939596,0.9996567,0.057939596,-0.4518223,0.38560703,-0.3487422,-1.6374848,9.0,30.0
61.0,115.0,114.97235,0.0,0.0034092856,0.99983805,0.0034092856,-0.45636016,0.38069314,-0.41611528,-1.0263238,9.0,35.0
61.0,116.0,119.045784,0.0,0.006315762,0.99889356,0.006315762,-0.4595133,0.37804776,-0.09905344,-0.4595495,9.0,40.0
61.0,117.0,121.72225,0.0,0.04835372,0.9978484,0.04835372,-0.46195674,0.37600666,-0.26396573,0.14151467,9.0,45.0
61.0,118.0,123.830246,0.0,0.0019886415,0.99680525,0.0019886415,-0.46421692,0.3741025,-0.8048083,0.77556235,9.0,50.0
61.0,119.0,125.936646,0.0,0.044079322,0.99558,0.044079322,-0.46681598,0.37238318,-0.22195959,1.5233226,9.0,55.0
61.0,120.0,128.0428,0.0,0.007884006,0.9941813,0.007884006,-0.4687483,0.37132326,-0.0038080812,2.472078,10.0,0.0
61.0,121.0,130.0543,0.0,0.01916234,0.9926912,0.01916234,-0.47082064,0.37019938,0.051565945,3.5626748,10.0,5.0
61.0,122.0,132.14473,0.0,0.050722897,0.99099094,0.050722897,-0.4732119,0.36889538,-0.31099844,4.7089934,10.0,10.0
61.0,123.0,135.05063,0.0,0.003974637,0.9883841,0.003974637,-0.47590095,0.36742598,-0.26999366,5.7586803,10.0,15.0
61.0,124.0,139.53978,0.0,0.0016773131,0.9838406,0.0016773131,-0.478876,0.36581653,-0.92798674,6.6983795,10.0,20.0
61.0,125.0,145.55125,0.0,0.0016773131,0.9768701,0.0016773131,-0.48166963,0.3642966,-0.92136717,7.429194,10.0,25.0
61.0,126.0,151.25972,0.0,0.007844218,0.96942014,0.007844218,-0.48421228,0.36290714,0.030369401,8.093174,10.0,30.0
61.0,127.0,154.53734,0.0,0.003577791,0.96481574,0.003577791,-0.48639655,0.36205316,-0.30392635,8.468874,10.0,35.0
61.0,128.0,154.14435,0.0,0.017751945,0.9653796,0.017751945,-0.48796293,0.36150813,0.07538152,8.568815,10.0,40.0
61.0,129.0,150.72495,0.0,0.0069158594,0.97014964,0.0069158594,-0.48925397,0.3610712,0.0057016015,8.643284,10.0,45.0
61.0,130.0,145.3581,0.0,0.0035744617,0.97710866,0.0035744617,-0.4903503,0.36071,-0.2939824,8.687986,10.0,50.0
61.0,131.0,139.04672,0.0,0.043232236,0.9843687,0.043232236,-0.49096596,0.36052784,-0.25265038,8.663504,10.0,55.0
61.0,132.0,132.63066,0.0,0.024265198,0.9905743,0.024265198,-0.49137688,0.36042467,0.0038129091,8.5841055,11.0,0.0
61.0,133.0,126.91109,0.0,0.015892383,0.9949539,0.015892383,-0.49166662,0.36035687,0.09056544,8.45018,11.0,5.0
61.0,134.0,122.68821,0.0,0.049937196,0.9973937,0.049937196,-0.4918877,0.360312,-0.34410524,8.273307,11.0,10.0
61.0,135.0,120.76071,0.0,0.039177254,0.9982608,0.039177254,-0.49199694,0.3603076,-0.19949651,8.051222,11.0,15.0
61.0,136.0,122.15016,0.0,0.10454694,0.99765193,0.10454694,-0.49204618,0.36030918,-0.9603244,7.7536387,11.0,20.0
61.0,137.0,126.82991,0.0,0.048771143,0.99500746,0.048771143,-0.49186844,0.36038306,-0.32873523,6.9508004,11.0,25.0
61.0,138.0,128.7511,0.0,0.06859477,0.9936734,0.06859477,-0.49180236,0.36038914,-0.57602614,6.368028,11.0,30.0
61.0,139.0,128.90227,0.0,0.094141856,0.9935626,0.094141856,-0.49145406,0.36048216,-0.85424006,6.086834,11.0,35.0
61.0,140.0,128.26833,0.0,0.008085382,0.99402153,0.008085382,-0.49078777,0.3606736,0.049126923,5.9904866,11.0,40.0
61.0,141.0,127.83101,0.0,0.04877197,0.9943295,0.04877197,-0.49005243,0.36087447,-0.32428753,6.0671296,11.0,45.0
61.0,142.0,128.49261,0.0,0.01997683,0.99386084,0.01997683,-0.48877847,0.3612821,0.054374337,6.1259255,11.0,50.0
61.0,143.0,130.53922,0.0,0.012529023,0.99231035,0.012529023,-0.48743433,0.36173013,0.09754753,6.2248406,11.0,55.0
61.0,144.0,132.94989,0.0,0.01248007,0.99029636,0.01248007,-0.48656234,0.36202693,0.09657574,6.466845,12.0,0.0
61.0,145.0,134.4709,0.0,0.11870355,0.988926,0.11870355,-0.4860629,0.36219728,-1.0601761,6.721614,12.0,5.0
61.0,146.0,134.43564,0.0,0.009624857,0.98895866,0.009624857,-0.48584384,0.36228088,0.073593855,6.8773513,12.0,10.0
61.0,147.0,133.42215,0.0,0.06787125,0.98987895,0.06787125,-0.4864413,0.36206532,-0.54900885,7.1373134,12.0,15.0
61.0,148.0,132.25806,0.0,0.11498524,0.9908945,0.11498524,-0.4869513,0.3618944,-1.0317357,7.2513933,12.0,20.0
61.0,149.0,131.42041,0.0,0.050574698,0.9915971,0.050574698,-0.48752347,0.36170352,-0.34143782,7.427439,12.0,25.0
61.0,150.0,130.64027,0.0,0.006327962,0.99222994,0.006327962,-0.4878205,0.36159927,-0.025937855,7.5309243,12.0,30.0
61.0,151.0,129.48862,0.0,0.013033681,0.9931251,0.013033681,-0.48812965,0.36149174,0.09857571,7.6865344,12.0,35.0
61.0,152.0,127.66624,0.0,0.009936506,0.9944437,0.009936506,-0.48848853,0.36137325,0.08184314,7.8031383,12.0,40.0
61.0,153.0,125.15187,0.0,0.012076301,0.9960573,0.012076301,-0.4886428,0.36132526,0.09781873,7.632438,12.0,45.0
61.0,154.0,122.00824,0.0,0.003946687,0.997718,0.003946687,-0.48888588,0.3612487,-0.23915386,7.428286,12.0,50.0
61.0,155.0,118.434715,0.0,0.008033329,0.9990863,0.008033329,-0.48890993,0.36124596,0.044553936,7.078748,12.0,55.0
61.0,156.0,114.91819,0.0,0.020694165,0.999845,0.020694165,-0.4885898,0.36136094,0.04674387,6.688252,13.0,0.0
61.0,157.0,111.993286,0.0,0.024416758,0.99999243,0.024416758,-0.48789445,0.36160368,0.0035158396,6.3165064,13.0,5.0
61.0,158.0,110.02544,0.0,0.0036305252,0.9998258,0.0036305252,-0.48728853,0.36181635,-0.29260784,6.1956544,13.0,10.0
61.0,159.0,109.01817,0.0,0.010674404,0.99965334,0.010674404,-0.4862774,0.36216846,0.08676958,5.8524747,13.0,15.0
61.0,160.0,108.875015,0.0,0.0016773131,0.99962395,0.0016773131,-0.48539484,0.3624764,-0.9119066,5.6245866,13.0,20.0
61.0,161.0,109.383316,0.0,0.013980379,0.99972284,0.013980379,-0.48472503,0.36270666,0.09438527,5.4625287,13.0,25.0
61.0,162.0,110.08419,0.0,0.010261845,0.999834,0.010261845,-0.48379913,0.36313087,0.07881653,5.111256,13.0,30.0
61.0,163.0,110.459984,0.0,0.031951655,0.9998817,0.031951655,-0.48264635,0.36376423,-0.089583576,4.6832013,13.0,35.0
61.0,164.0,109.991875,0.0,0.010610215,0.999821,0.010610215,-0.48131818,0.36448643,0.07787269,4.311943,13.0,40.0
61.0,165.0,108.15982,74.0,0.014553717,0.99945825,0.014553717,-0.4799075,0.36525992,0.086697936,4.0005083,13.0,45.0
61.0,166.0,105.39008,0.0,0.01624817,0.9985137,0.01624817,-0.47840142,0.36607894,0.07803935,3.7501667,13.0,50.0
61.0,167.0,104.82855,0.0,0.0072614714,0.99826133,0.0072614714,-0.47688589,0.36690032,-0.007554829,3.5198326,13.0,55.0
61.0,168.0,105.48352,0.0,0.050604798,0.9985537,0.050604798,-0.4756691,0.36755958,-0.31473476,3.3787844,14.0,0.0
61.0,169.0,106.89814,0.0,0.09039352,0.9990888,0.09039352,-0.474875,0.36798024,-0.74051875,3.2929564,14.0,5.0
61.0,170.0,108.62208,0.0,0.010798428,0.99956894,0.010798428,-0.47451973,0.3681636,0.06704128,3.2051342,14.0,10.0
61.0,171.0,110.14649,0.0,0.011367182,0.99984246,0.011367182,-0.47448632,0.3681969,0.07200682,3.1022727,14.0,15.0
61.0,172.0,110.95392,0.0,0.055691645,0.999932,0.055691645,-0.47455427,0.3681644,-0.37214363,3.0133703,14.0,20.0
61.0,173.0,111.02683,0.0,0.0016773131,0.9999382,0.0016773131,-0.4744748,0.36820143,-0.9383724,2.8485525,14.0,25.0
61.0,174.0,111.50804,0.0,0.0019398833,0.9999718,0.0019398833,-0.47444355,0.36822984,-0.80236274,2.7471445,14.0,30.0
61.0,175.0,113.70793,0.0,0.054383274,0.9999615,0.054383274,-0.47420308,0.3683616,-0.35609478,2.6770163,14.0,35.0
61.0,176.0,118.22317,0.0,0.028736519,0.99914896,0.028736519,-0.47399956,0.3684613,-0.04553634,2.7419598,14.0,40.0
61.0,177.0,124.16059,0.0,0.0038334874,0.99662495,0.0038334874,-0.4739638,0.3684824,-0.29622436,2.9347498,14.0,45.0
61.0,178.0,130.34198,0.0,0.020460105,0.9924663,0.020460105,-0.47440162,0.3682492,0.043390036,3.360669,14.0,50.0
61.0,179.0,136.07047,0.0,0.012094877,0.9874053,0.012094877,-0.4753989,0.36770612,0.0780465,3.9441981,14.0,55.0
61.0,180.0,141.66246,0.0,0.018466953,0.98148936,0.018466953,-0.47672784,0.36698738,0.06180519,4.640328,15.0,0.0
61.0,181.0,147.62694,0.0,0.0834372,0.97424924,0.0834372,-0.47851,0.36602086,-0.68731964,5.5572314,15.0,5.0
61.0,182.0,154.02664,0.0,0.027064545,0.96554786,0.027064545,-0.48048958,0.3649331,-0.026860774,6.6231604,15.0,10.0
61.0,183.0,159.9581,0.0,0.03972878,0.9567298,0.03972878,-0.48230404,0.36395255,-0.1906125,7.5663433,15.0,15.0
61.0,184.0,164.34718,0.0,0.09351975,0.9497919,0.09351975,-0.48412967,0.36295077,-0.81443655,8.430058,15.0,20.0
61.0,185.0,166.51614,0.0,0.0063517913,0.9462449,0.0063517913,-0.48627776,0.3620721,-0.027751029,8.71652,15.0,25.0
61.0,186.0,166.61711,0.0,0.013079952,0.94607794,0.013079952,-0.48860505,0.36126557,0.0991869,8.81265,15.0,30.0
61.0,187.0,165.03194,0.0,0.013649703,0.9486802,0.013649703,-0.49075004,0.3605498,0.10033488,8.796778,15.0,35.0
61.0,188.0,162.3872,0.0,0.003762665,0.9529309,0.003762665,-0.49225792,0.36009127,-0.25803792,8.690544,15.0,40.0
61.0,189.0,159.82321,0.0,0.0110381665,0.95693773,0.0110381665,-0.49323827,0.3598132,0.09830403,8.548777,15.0,45.0
61.0,190.0,158.52852,0.0,0.090050265,0.95891625,0.090050265,-0.4937676,0.35968542,-0.822685,8.396919,15.0,50.0
61.0,191.0,159.08017,0.0,0.2935162,0.958077,0.2935162,-0.49389243,0.35969877,-2.278314,8.240717,15.0,55.0
61.0,192.0,160.74818,0.0,0.0031655217,0.9555056,0.0031655217,-0.49351543,0.35989428,-0.3636937,8.058432,16.0,0.0
61.0,193.0,162.49464,0.0,0.004713476,0.9527605,0.004713476,-0.49410298,0.35968876,-0.13332963,7.931826,16.0,5.0
61.0,194.0,163.27805,0.0,0.004340683,0.95151216,0.004340683,-0.49433362,0.35962486,-0.17383218,7.8392177,16.0,10.0
61.0,195.0,162.05342,0.0,0.027018126,0.953459,0.027018126,-0.49441874,0.35960433,-0.034665346,7.8131237,16.0,15.0
61.0,196.0,159.61363,0.0,0.018686293,0.9572601,0.018686293,-0.49441487,0.35961112,0.06736666,7.831768,16.0,20.0
61.0,197.0,162.02583,0.0,0.0067970343,0.9535026,0.0067970343,-0.49444816,0.35959923,0.010055542,7.889598,16.0,25.0
61.0,198.0,167.10648,0.0,0.0027052455,0.9452666,0.0027052455,-0.49446368,0.3595871,-0.47239965,7.971593,16.0,30.0
61.0,199.0,172.9355,0.0,0.0027855528,0.9353284,0.0027855528,-0.4944816,0.35957372,-0.45072365,8.067497,16.0,35.0
61.0,200.0,177.59653,0.0,0.0073687215,0.92704487,0.0073687215,-0.4945159,0.35955465,0.032970786,8.152109,16.0,40.0
61.0,201.0,179.17642,0.0,0.46048608,0.9241748,0.46048608,-0.49456698,0.35953084,-3.017593,8.192367,16.0,45.0
61.0,202.0,175.97142,0.0,0.0016773131,0.9299649,0.0016773131,-0.4935443,0.35994336,-0.8870144,8.086747,16.0,50.0
61.0,203.0,167.93448,0.0,0.024679488,0.94388545,0.024679488,-0.49438244,0.35961154,-0.0034914613,8.066692,16.0,55.0
61.0,204.0,158.53484,0.0,0.21426667,0.9589067,0.21426667,-0.49463955,0.35953492,-1.8302184,8.019112,17.0,0.0
61.0,205.0,151.78952,0.0,0.0029445651,0.9686913,0.0029445651,-0.49416685,0.35973072,-0.41169232,7.8763556,17.0,5.0
61.0,206.0,149.52078,0.0,0.0058612386,0.97176903,0.0058612386,-0.49443954,0.35962078,-0.039898872,7.7028885,17.0,10.0
61.0,207.0,148.89368,0.0,0.10927322,0.9725995,0.10927322,-0.49442458,0.35963127,-1.0176877,7.512439,17.0,15.0
61.0,208.0,146.22643,0.0,0.008277006,0.9760291,0.008277006,-0.49410343,0.35976785,0.05927521,7.039653,17.0,20.0
61.0,209.0,139.82837,0.0,0.0023281868,0.9835283,0.0023281868,-0.4942103,0.35973206,-0.59055233,6.251961,17.0,25.0
61.0,210.0,132.23814,0.0,0.02368887,0.9909115,0.02368887,-0.49421084,0.35973215,0.009230673,5.639381,17.0,30.0
61.0,211.0,126.75249,0.0,0.0993266,0.9950583,0.0993266,-0.49406144,0.35977638,-0.9186641,5.295817,17.0,35.0
