epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
49.0,57.0,48.525887,0.0,0.033328936,0.75810575,0.033328936,-0.18620719,0.6858291,-0.54651046,-15.42418,4.0,45.0
49.0,58.0,47.805676,0.0,0.0016773131,0.74950325,0.0016773131,-0.18068498,0.69894075,-1.2478037,-15.364514,4.0,50.0
49.0,59.0,47.862255,0.0,0.15947117,0.7501891,0.15947117,-0.19943729,0.6672054,-0.6426778,-14.997759,4.0,55.0
49.0,60.0,47.4509,0.0,0.018688189,0.74516284,0.018688189,-0.19437186,0.6733579,-0.56888276,-15.084789,5.0,0.0
49.0,61.0,45.194798,0.0,0.13628438,0.71587735,0.13628438,-0.19099538,0.6777623,-0.6217619,-15.147255,5.0,5.0
49.0,62.0,41.229282,0.0,0.085034646,0.6564354,0.085034646,-0.18857074,0.6806867,-0.565486,-15.224813,5.0,10.0
49.0,63.0,39.0,0.0,0.9587277,-15.0,0.9587277,-0.19121233,0.67749697,-1.1894714,-15.272346,5.0,15.0
50.0,0.0,157.51865,0.0,0.011043781,0.960438,0.011043781,-0.47432825,0.43446553,-0.09316856,-0.21097723,0.0,0.0
50.0,1.0,161.83159,0.0,0.0054337666,0.95380896,0.0054337666,-0.474552,0.43443134,-0.22731018,-0.6318007,0.0,5.0
50.0,2.0,165.19084,0.0,0.023287388,0.9484212,0.023287388,-0.47472516,0.43439794,-0.13159603,-0.9082272,0.0,10.0
50.0,3.0,168.12038,0.0,0.032761276,0.9435739,0.032761276,-0.4747428,0.43438947,-0.21077204,-0.9483669,0.0,15.0
50.0,4.0,171.59456,0.0,0.003559438,0.9376579,0.003559438,-0.47471508,0.4343877,-0.3863833,-0.61574996,0.0,20.0
50.0,5.0,175.5497,0.0,0.005264066,0.93071723,0.005264066,-0.47491178,0.43433976,-0.23660707,0.19265223,0.0,25.0
50.0,6.0,177.71617,0.0,0.02848139,0.92682856,0.02848139,-0.47534335,0.43424618,-0.17393982,1.3646877,0.0,30.0
50.0,7.0,175.54314,0.0,0.09376116,0.93072885,0.09376116,-0.47593755,0.43413067,-0.7004302,2.2855268,0.0,35.0
50.0,8.0,168.38368,0.0,0.35883167,0.94313174,0.35883167,-0.4763698,0.43406442,-1.8591366,2.45614,0.0,40.0
50.0,9.0,159.63617,0.0,0.13658851,0.95722544,0.13658851,-0.47589543,0.43419075,-0.96412104,2.352846,0.0,45.0
50.0,10.0,153.41205,0.0,0.08242323,0.9664219,0.08242323,-0.47602698,0.4341864,-0.62101513,1.9630387,0.0,50.0
50.0,11.0,151.93729,0.0,0.035060342,0.96848696,0.035060342,-0.47583556,0.4342221,-0.2321918,0.60909486,0.0,55.0
50.0,12.0,153.44122,0.0,0.045028117,0.9663806,0.045028117,-0.4755049,0.43428287,-0.32035166,-0.99549997,1.0,0.0
50.0,13.0,155.20833,0.0,0.025247749,0.96384573,0.025247749,-0.47509298,0.4343607,-0.14707863,-2.3677907,1.0,5.0
50.0,14.0,154.5217,0.0,0.015617481,0.9648382,0.015617481,-0.47484773,0.43440703,-0.08798915,-3.2362175,1.0,10.0
50.0,15.0,148.66783,0.0,0.0020584574,0.97289634,0.0020584574,-0.47472635,0.4344297,-0.68065906,-3.5564437,1.0,15.0
50.0,16.0,138.45923,0.0,0.005559151,0.9849888,0.005559151,-0.4748305,0.43441746,-0.22004151,-3.4273105,1.0,20.0
50.0,17.0,134.76747,0.0,0.015984884,0.98865014,0.015984884,-0.4752388,0.43436685,-0.089072764,-3.1510139,1.0,25.0
50.0,18.0,133.288,0.0,0.005257461,0.9899983,0.005257461,-0.4759053,0.43429008,-0.23566687,-2.7289536,1.0,30.0
50.0,19.0,133.4095,0.0,0.100687236,0.9898902,0.100687236,-0.47670242,0.43422797,-0.748778,-2.2586503,1.0,35.0
50.0,20.0,134.52882,0.0,0.044446394,0.98887235,0.044446394,-0.47671863,0.43436173,-0.3172409,-1.8424358,1.0,40.0
50.0,21.0,136.04878,0.0,0.0016773131,0.98742646,0.0016773131,-0.4767292,0.43443528,-0.81062233,-1.0734969,1.0,45.0
50.0,22.0,137.37613,0.0,0.043092914,0.9861056,0.043092914,-0.47673348,0.43450233,-0.30547398,-0.8365337,1.0,50.0
50.0,23.0,137.92503,0.0,0.023857724,0.9855439,0.023857724,-0.476593,0.43457642,-0.13768506,-0.7205932,1.0,55.0
50.0,24.0,137.12361,0.0,0.048736908,0.98636097,0.048736908,-0.47644067,0.43467686,-0.35465556,-0.5598955,2.0,0.0
50.0,25.0,134.46205,0.0,0.0060460633,0.9889342,0.0060460633,-0.47606775,0.43485913,-0.19557172,-0.20822477,2.0,5.0
50.0,26.0,129.90059,0.0,0.25744104,0.99281025,0.25744104,-0.47547844,0.43515137,-1.5089991,0.16515037,2.0,10.0
50.0,27.0,124.397934,0.0,0.025597952,0.9964927,0.025597952,-0.474004,0.43566737,-0.15162343,0.22796133,2.0,15.0
50.0,28.0,119.12253,0.0,0.017042285,0.9988681,0.017042285,-0.4732069,0.43605265,-0.09628636,0.07480521,2.0,20.0
50.0,29.0,115.053444,0.0,0.043597594,0.9998273,0.043597594,-0.47271013,0.4362578,-0.30605656,-0.38221985,2.0,25.0
50.0,30.0,112.77267,0.0,0.0016773131,0.9999982,0.0016773131,-0.472322,0.4363981,-0.8207801,-1.0353817,2.0,30.0
50.0,31.0,112.676254,0.0,0.044480503,0.9999993,0.044480503,-0.47210136,0.436494,-0.31305122,-1.8944714,2.0,35.0
50.0,32.0,114.43077,0.0,0.0017847653,0.9999012,0.0017847653,-0.47203663,0.4365079,-0.7790731,-2.4879267,2.0,40.0
50.0,33.0,116.15449,0.0,0.005273245,0.9996481,0.005273245,-0.47175768,0.4366276,-0.24370599,-3.324778,2.0,45.0
50.0,34.0,115.75238,0.0,0.026446939,0.9997207,0.026446939,-0.470887,0.43695736,-0.15837216,-4.223527,2.0,50.0
50.0,35.0,112.33325,0.0,0.0016773131,0.99999905,0.0016773131,-0.4694903,0.43746972,-0.8274842,-4.699805,2.0,55.0
50.0,36.0,107.56296,0.0,0.00490692,0.99929595,0.00490692,-0.46727046,0.4382838,-0.275966,-5.1389585,3.0,0.0
50.0,37.0,103.602844,0.0,0.003007832,0.99763596,0.003007832,-0.46444252,0.4393595,-0.48956072,-5.379248,3.0,5.0
50.0,38.0,101.76341,0.0,0.024850303,0.99649966,0.024850303,-0.4610285,0.44094792,-0.14694023,-5.7081733,3.0,10.0
50.0,39.0,101.5468,0.0,0.0016773131,0.9963497,0.0016773131,-0.4593113,0.4421417,-0.8505382,-4.6987414,3.0,15.0
50.0,40.0,102.06322,0.0,0.092157416,0.9967015,0.092157416,-0.45691466,0.44380656,-0.6402067,-4.8899193,3.0,20.0
50.0,41.0,102.69446,0.0,0.009409153,0.99710506,0.009409153,-0.45520929,0.4448926,-0.1416552,-5.1408763,3.0,25.0
50.0,42.0,103.400116,0.0,0.012963054,0.99752253,0.012963054,-0.45463154,0.44534525,-0.112971544,-5.269675,3.0,30.0
50.0,43.0,104.274025,0.0,0.037860617,0.99799114,0.037860617,-0.45394158,0.4458146,-0.24780416,-5.7367005,3.0,35.0
50.0,44.0,105.408035,0.0,0.01505604,0.99852145,0.01505604,-0.45337057,0.44618475,-0.111926556,-6.038192,3.0,40.0
50.0,45.0,106.89252,0.0,0.029981185,0.9990869,0.029981185,-0.4519029,0.4471795,-0.18875861,-6.5603957,3.0,45.0
50.0,46.0,108.57262,0.0,0.0016773131,0.9995577,0.0016773131,-0.4497268,0.44886595,-0.8693459,-6.9391294,3.0,50.0
50.0,47.0,109.19401,0.0,0.078307025,0.9996878,0.078307025,-0.44760087,0.45064196,-0.5326369,-7.0418143,3.0,55.0
50.0,48.0,107.513664,0.0,0.007935941,0.9992815,0.007935941,-0.44549125,0.45222825,-0.19270563,-7.1840153,4.0,0.0
50.0,49.0,104.28825,0.0,0.14461578,0.99799836,0.14461578,-0.44410706,0.45326304,-0.88632,-7.223574,4.0,5.0
50.0,50.0,100.27385,0.0,0.002220554,0.99539787,0.002220554,-0.44364643,0.45349053,-0.7029171,-7.2924695,4.0,10.0
50.0,51.0,96.22566,0.0,0.007501845,0.99152285,0.007501845,-0.44431937,0.45310703,-0.20726645,-7.2448506,4.0,15.0
50.0,52.0,92.85985,0.0,0.17571184,0.9872325,0.17571184,-0.44468895,0.45284757,-1.0268669,-7.372416,4.0,20.0
50.0,53.0,90.58909,0.0,0.015623343,0.98373526,0.015623343,-0.4459417,0.45181856,-0.12449992,-7.1765876,4.0,25.0
50.0,54.0,89.18268,0.0,0.036820244,0.98130786,0.036820244,-0.4462495,0.45169935,-0.24115741,-7.582235,4.0,30.0
50.0,55.0,88.27553,0.0,0.034721803,0.97963107,0.034721803,-0.44615275,0.45177305,-0.22601056,-8.116072,4.0,35.0
50.0,56.0,87.6434,0.0,0.0020861947,0.97840947,0.0020861947,-0.44575557,0.45208305,-0.7359419,-8.598338,4.0,40.0
50.0,57.0,87.36274,0.0,0.005131602,0.9778528,0.005131602,-0.44400632,0.45336857,-0.31378084,-9.2287445,4.0,45.0
50.0,58.0,87.56539,0.0,0.0026897902,0.9782556,0.0026897902,-0.44108367,0.4554534,-0.60092473,-9.789399,4.0,50.0
50.0,59.0,88.25413,0.0,0.032168116,0.9795904,0.032168116,-0.43628544,0.45880446,-0.21232688,-10.35358,4.0,55.0
50.0,60.0,89.15588,0.0,0.023818702,0.98125964,0.023818702,-0.4311609,0.462324,-0.16833055,-10.621416,5.0,0.0
50.0,61.0,89.90676,0.0,0.31274,0.98258334,0.31274,-0.4208495,0.4706154,-1.3613433,-10.948886,5.0,5.0
50.0,62.0,89.925285,0.0,0.0042120693,0.98261523,0.0042120693,-0.41492775,0.47523206,-0.4538082,-10.922167,5.0,10.0
50.0,63.0,88.16487,0.0,0.037292063,0.97942036,0.037292063,-0.40703505,0.48195052,-0.2606665,-11.115547,5.0,15.0
50.0,64.0,83.608986,0.0,1.1202035,0.96952266,1.1202035,-0.40162903,0.48640168,-2.4300828,-11.194579,5.0,20.0
50.0,65.0,76.3714,0.0,0.0016773131,0.94819176,0.0016773131,-0.40497565,0.48276046,-0.9502883,-11.1062565,5.0,25.0
50.0,66.0,68.96899,0.0,0.022801246,0.9175034,0.022801246,-0.40435204,0.48414356,-0.20043647,-11.433387,5.0,30.0
50.0,67.0,64.29027,0.0,0.02648995,0.89226866,0.02648995,-0.40413457,0.48444736,-0.21302795,-11.742289,5.0,35.0
50.0,68.0,63.730392,0.0,1.2071491,0.88889396,1.2071491,-0.40327716,0.4852079,-2.528267,-12.181854,5.0,40.0
50.0,69.0,65.52605,0.0,0.7916568,0.89943653,0.7916568,-0.4028758,0.48451233,-2.0847669,-12.9355,5.0,45.0
50.0,70.0,67.27678,0.0,0.015588646,0.90896004,0.015588646,-0.40119958,0.48605025,-0.20113379,-13.625459,5.0,50.0
50.0,71.0,67.41252,0.0,0.23359336,0.9096688,0.23359336,-0.39483032,0.49183604,-1.026909,-14.144976,5.0,55.0
50.0,72.0,66.130295,0.0,0.003983852,0.90280515,0.003983852,-0.381524,0.50287086,-0.55138195,-14.550669,6.0,0.0
50.0,73.0,64.04784,0.0,0.4949158,0.8908173,0.4949158,-0.35903302,0.5218377,-1.3880136,-14.842981,6.0,5.0
50.0,74.0,61.79448,0.0,0.0022035441,0.87658185,0.0022035441,-0.34277645,0.53482306,-0.8995592,-15.086746,6.0,10.0
50.0,75.0,60.01359,0.0,0.10393739,0.86432064,0.10393739,-0.2930513,0.57935697,-0.53015375,-15.269108,6.0,15.0
50.0,76.0,58.90295,0.0,0.22319719,0.8561886,0.22319719,-0.2349515,0.6329831,-0.7230147,-15.363815,6.0,20.0
50.0,77.0,56.98271,0.0,0.014854348,0.84118587,0.014854348,-0.2563163,0.6132979,-0.4823638,-15.441643,6.0,25.0
50.0,78.0,53.681355,0.0,0.02226325,0.81232226,0.02226325,-0.20084627,0.664928,-0.5372374,-15.550612,6.0,30.0
50.0,79.0,49.74656,0.0,1.2223691,0.7720721,1.2223691,-0.18321818,0.69215417,-1.2718095,-15.526819,6.0,35.0
50.0,80.0,45.924633,0.0,0.047860295,0.7256803,0.047860295,-0.17972857,0.69756985,-0.5591006,-15.56547,6.0,40.0
50.0,81.0,42.95771,0.0,0.0135385655,0.6836997,0.0135385655,-0.21002434,0.65603185,-0.580766,-15.409668,6.0,45.0
50.0,82.0,41.50213,0.0,0.0016773131,0.6608886,0.0016773131,-0.23894478,0.6300035,-1.1865616,-15.361142,6.0,50.0
50.0,83.0,41.577522,0.0,0.006522877,0.662109,0.006522877,-0.21655574,0.6504035,-0.7216933,-15.521721,6.0,55.0
50.0,84.0,41.860054,0.0,0.0016773131,0.6666438,0.0016773131,-0.20630917,0.6603623,-1.2262561,-15.60973,7.0,0.0
50.0,85.0,40.902954,0.0,0.009184145,0.65103257,0.009184145,-0.18845321,0.6808358,-0.69561684,-15.738172,7.0,5.0
50.0,86.0,39.0,0.0,0.09122822,-15.0,0.09122822,-0.18868001,0.6806563,-0.57227266,-15.867405,7.0,10.0
51.0,0.0,137.54453,0.0,0.006609859,0.98593426,0.006609859,-0.4767659,0.43453595,-0.17163116,1.4271029,0.0,0.0
51.0,1.0,134.74026,0.0,0.0894602,0.9886756,0.0894602,-0.47674978,0.43454343,-0.67264515,1.0826895,0.0,5.0
51.0,2.0,128.55304,0.0,0.024433326,0.99381727,0.024433326,-0.4765212,0.43460634,-0.14221287,0.6718546,0.0,10.0
51.0,3.0,121.95092,0.0,0.016352693,0.9977444,0.016352693,-0.4764463,0.43466946,-0.09130722,0.239409,0.0,15.0
51.0,4.0,118.54033,0.0,0.0038800829,0.99905425,0.0038800829,-0.4762085,0.43479577,-0.3470391,-0.21701789,0.0,20.0
51.0,5.0,119.93318,0.0,0.022345385,0.9985828,0.022345385,-0.47580472,0.43499097,-0.12659138,-0.62772393,0.0,25.0
51.0,6.0,123.50489,0.0,0.0016773131,0.99697846,0.0016773131,-0.47517794,0.4352608,-0.8140628,-0.92344356,0.0,30.0
51.0,7.0,125.834656,0.0,0.03491368,0.9956434,0.03491368,-0.4744623,0.43557164,-0.23138875,-1.0741793,0.0,35.0
51.0,8.0,125.10303,0.0,0.027171278,0.9960862,0.027171278,-0.4735448,0.43593335,-0.16451937,-1.1961852,0.0,40.0
51.0,9.0,122.89247,0.0,0.006815499,0.9972925,0.006815499,-0.47262126,0.43629766,-0.1716845,-1.3868563,0.0,45.0
51.0,10.0,121.464966,0.0,0.009615426,0.9979627,0.009615426,-0.4716584,0.43667278,-0.11246377,-1.647651,0.0,50.0
51.0,11.0,122.1106,0.0,0.002512732,0.9976704,0.002512732,-0.4704833,0.43711302,-0.5718028,-1.8909703,0.0,55.0
51.0,12.0,124.05361,0.0,0.0016773131,0.99668384,0.0016773131,-0.46900082,0.43766063,-0.8286354,-1.9654386,1.0,0.0
51.0,13.0,126.03301,0.0,0.0046373047,0.9955197,0.0046373047,-0.467281,0.43828467,-0.29591537,-1.8698237,1.0,5.0
51.0,14.0,126.78914,0.0,0.049689133,0.9950343,0.049689133,-0.46619534,0.43868774,-0.35006535,-1.137673,1.0,10.0
51.0,15.0,125.063675,0.0,0.007397255,0.99610937,0.007397255,-0.46552962,0.43893078,-0.16489434,-0.86171234,1.0,15.0
51.0,16.0,122.30288,0.0,0.003934524,0.99757993,0.003934524,-0.4657661,0.43885022,-0.36299717,-0.7593958,1.0,20.0
51.0,17.0,126.14836,0.0,0.00609261,0.9954471,0.00609261,-0.46629393,0.438647,-0.2108286,-0.879724,1.0,25.0
51.0,18.0,128.0902,0.0,0.0016773131,0.99414784,0.0016773131,-0.4668161,0.43845147,-0.83383507,-0.8098728,1.0,30.0
51.0,19.0,128.91986,0.0,0.009840061,0.99354964,0.009840061,-0.46686465,0.43843544,-0.115849614,-0.75487345,1.0,35.0
51.0,20.0,129.42906,0.0,0.01850817,0.9931701,0.01850817,-0.46684024,0.43844274,-0.1061216,-0.39420944,1.0,40.0
51.0,21.0,130.40991,0.0,0.03592135,0.99241275,0.03592135,-0.4669289,0.43840843,-0.23551911,-0.098800264,1.0,45.0
51.0,22.0,132.57976,0.0,0.024573928,0.99061835,0.024573928,-0.46724802,0.4382881,-0.14389563,0.016200818,1.0,50.0
51.0,23.0,136.05634,0.0,0.095032915,0.9874191,0.095032915,-0.46787247,0.43806484,-0.6867031,0.13411501,1.0,55.0
51.0,24.0,139.68272,0.0,0.10516806,0.9836862,0.10516806,-0.4683469,0.4378718,-0.75274765,0.2272912,2.0,0.0
51.0,25.0,142.11508,0.0,0.02018736,0.98097205,0.02018736,-0.4687739,0.4377092,-0.114225924,0.3992719,2.0,5.0
51.0,26.0,142.92381,0.0,0.19382359,0.9800342,0.19382359,-0.46931085,0.43753645,-1.2188694,0.71742076,2.0,10.0
51.0,27.0,143.62462,0.0,0.023184443,0.9792075,0.023184443,-0.46969783,0.43734488,-0.13358474,1.1632261,2.0,15.0
51.0,28.0,146.02318,0.0,0.008688974,0.97628343,0.008688974,-0.470723,0.43700927,-0.12763035,1.3190303,2.0,20.0
51.0,29.0,150.60521,0.0,0.0050716545,0.9703121,0.0050716545,-0.4719605,0.43655702,-0.25594294,1.3667243,2.0,25.0
51.0,30.0,155.05835,0.0,0.0016773131,0.96406335,0.0016773131,-0.47292063,0.43619484,-0.8193363,1.4788396,2.0,30.0
51.0,31.0,156.58467,0.0,0.0019069895,0.9618281,0.0019069895,-0.4737818,0.43586236,-0.7311421,1.604595,2.0,35.0
51.0,32.0,153.76305,0.0,0.04226972,0.96592367,0.04226972,-0.4745925,0.43554017,-0.2963586,1.7525411,2.0,40.0
51.0,33.0,148.09583,0.0,0.019808264,0.97364295,0.019808264,-0.4752257,0.43526343,-0.10969263,1.8082826,2.0,45.0
51.0,34.0,141.72696,0.0,0.024559539,0.981416,0.024559539,-0.47578862,0.43502587,-0.14349854,1.8203186,2.0,50.0
51.0,35.0,136.40164,0.0,0.64008075,0.9870806,0.64008075,-0.4760897,0.43488318,-2.5338945,1.6729453,2.0,55.0
51.0,36.0,133.01134,0.0,0.01865825,0.9902424,0.01865825,-0.4750181,0.43502653,-0.10237384,1.1042603,3.0,0.0
51.0,37.0,132.14767,0.0,0.031343237,0.99098843,0.031343237,-0.47592834,0.43482748,-0.20040989,0.5389917,3.0,5.0
51.0,38.0,133.61969,0.0,0.031242773,0.98970217,0.031242773,-0.47618988,0.4347476,-0.19967389,-0.45942187,3.0,10.0
51.0,39.0,135.58359,0.0,0.019055877,0.98787665,0.019055877,-0.47648382,0.43460426,-0.10431063,-1.2971706,3.0,15.0
51.0,40.0,135.93355,0.0,0.0065505337,0.98753864,0.0065505337,-0.47661486,0.434537,-0.17394602,-2.2681394,3.0,20.0
51.0,41.0,133.58777,0.0,0.0016773131,0.98973083,0.0016773131,-0.47670066,0.43450466,-0.8106295,-2.9796994,3.0,25.0
51.0,42.0,129.64076,0.0,0.0040730694,0.9930095,0.0040730694,-0.47665015,0.43455708,-0.32627475,-3.3961396,3.0,30.0
51.0,43.0,125.706345,0.0,0.0028808017,0.9957226,0.0028808017,-0.47628585,0.43476212,-0.48522604,-3.5936306,3.0,35.0
51.0,44.0,123.40753,0.0,0.086896755,0.9970294,0.086896755,-0.475339,0.4352016,-0.6510044,-3.6717658,3.0,40.0
51.0,45.0,124.3754,0.0,0.020705795,0.9965053,0.020705795,-0.47359413,0.4358864,-0.115890265,-3.5879664,3.0,45.0
51.0,46.0,128.25133,0.0,0.008597939,0.99403363,0.008597939,-0.47168556,0.43663958,-0.1278876,-3.4593506,3.0,50.0
51.0,47.0,128.77919,0.0,0.00903057,0.9936528,0.00903057,-0.4702656,0.43717676,-0.12253374,-3.1279006,3.0,55.0
51.0,48.0,127.682594,0.0,0.0020085552,0.9944324,0.0020085552,-0.47184765,0.43660077,-0.7023684,-0.104260676,4.0,0.0
51.0,49.0,125.29109,0.0,0.0047332724,0.99597436,0.0047332724,-0.4716993,0.43666023,-0.28001308,-0.28371575,4.0,5.0
51.0,50.0,121.93367,0.0,0.007572326,0.9977523,0.007572326,-0.4715497,0.4367175,-0.15073991,-0.45814192,4.0,10.0
51.0,51.0,117.938095,0.0,0.11037755,0.9992301,0.11037755,-0.47110274,0.4368851,-0.7931621,-0.6287737,4.0,15.0
51.0,52.0,113.62127,0.0,0.020124435,0.99996686,0.020124435,-0.47002926,0.43725073,-0.11344904,-0.90122235,4.0,20.0
51.0,53.0,109.22458,0.0,1.1822821,0.99969363,1.1822821,-0.46885183,0.43770403,-3.2987437,-1.2093558,4.0,25.0
51.0,54.0,104.83028,0.0,0.009317743,0.9982621,0.009317743,-0.46545914,0.43857002,-0.12383324,-2.3762252,4.0,30.0
51.0,55.0,100.4797,0.0,0.0023547874,0.99556005,0.0023547874,-0.4659622,0.43868178,-0.6192767,-3.2736619,4.0,35.0
51.0,56.0,96.23399,0.0,0.0016773131,0.9915322,0.0016773131,-0.4656843,0.43883517,-0.8365543,-4.367294,4.0,40.0
51.0,57.0,92.2172,0.0,0.04440441,0.986294,0.04440441,-0.4658308,0.43879578,-0.3059491,-5.366586,4.0,45.0
51.0,58.0,88.56514,0.0,0.07593637,0.98017603,0.07593637,-0.46528393,0.43900034,-0.5499882,-7.076326,4.0,50.0
51.0,59.0,85.39534,0.0,0.04154929,0.9736973,0.04154929,-0.46378362,0.43957147,-0.28036058,-8.898737,4.0,55.0
51.0,60.0,82.78481,0.0,0.0058349245,0.9674613,0.0058349245,-0.46137232,0.44057631,-0.23195404,-10.297952,5.0,0.0
51.0,61.0,80.80752,0.0,0.31155857,0.96214956,0.31155857,-0.45647362,0.4440113,-1.5818697,-11.396533,5.0,5.0
51.0,62.0,79.545876,0.0,0.005913956,0.9584778,0.005913956,-0.44872248,0.44930005,-0.25711298,-12.191769,5.0,10.0
51.0,63.0,79.09034,0.0,0.016114045,0.9570956,0.016114045,-0.4366154,0.4584335,-0.13901043,-12.617165,5.0,15.0
51.0,64.0,79.51307,0.0,0.016542546,0.95837927,0.016542546,-0.41934904,0.47170493,-0.1676979,-12.708591,5.0,20.0
51.0,65.0,80.718506,0.0,0.298022,0.9618979,0.298022,-0.40071988,0.4870397,-1.2197683,-12.742273,5.0,25.0
51.0,66.0,82.25358,0.0,0.011257306,0.9660858,0.011257306,-0.41942465,0.47164065,-0.19200265,-11.348836,5.0,30.0
51.0,67.0,83.58272,0.0,0.023646493,0.9694583,0.023646493,-0.4083896,0.4809054,-0.19741577,-11.8414955,5.0,35.0
51.0,68.0,84.18208,0.0,0.14855906,0.970905,0.14855906,-0.39761782,0.4897469,-0.76564646,-12.220927,5.0,40.0
51.0,69.0,83.5541,0.0,0.00536844,0.96938807,0.00536844,-0.38597468,0.4993665,-0.43395656,-12.521857,5.0,45.0
51.0,70.0,81.26432,0.0,0.0021634642,0.96342385,0.0021634642,-0.37609455,0.5077425,-0.8499751,-12.668678,5.0,50.0
51.0,71.0,77.33903,0.0,0.55740774,0.95149225,0.55740774,-0.36859933,0.51408446,-1.5260816,-12.725203,5.0,55.0
51.0,72.0,72.784935,0.0,0.007724035,0.9345913,0.007724035,-0.36389297,0.5175857,-0.38107586,-12.894136,6.0,0.0
51.0,73.0,68.83832,0.0,0.077112176,0.91686594,0.077112176,-0.3588908,0.52215177,-0.452161,-13.034684,6.0,5.0
51.0,74.0,66.73273,0.0,0.0030380401,0.9060773,0.0030380401,-0.36700612,0.51543427,-0.6979581,-12.846198,6.0,10.0
51.0,75.0,67.699524,0.0,0.007595481,0.9111536,0.007595481,-0.3631066,0.5187842,-0.38758576,-13.0517845,6.0,15.0
51.0,76.0,70.59896,0.0,0.036607068,0.92515635,0.036607068,-0.3595952,0.52173245,-0.29955178,-13.196805,6.0,20.0
51.0,77.0,68.3162,0.0,0.03721721,0.9142821,0.03721721,-0.35610157,0.52460825,-0.3050108,-13.325272,6.0,25.0
51.0,78.0,66.35044,0.0,3.2840655,0.9040108,3.2840655,-0.3612897,0.5203328,-3.1798944,-13.3227215,6.0,30.0
51.0,79.0,64.548775,0.0,0.017130477,0.8937997,0.017130477,-0.36227536,0.5163213,-0.26396525,-14.049696,6.0,35.0
51.0,80.0,62.75437,0.0,0.009680627,0.882814,0.009680627,-0.35498756,0.52457756,-0.3514663,-14.550558,6.0,40.0
51.0,81.0,60.79971,0.0,0.008185673,0.869848,0.008185673,-0.34693938,0.5315402,-0.40363264,-14.703167,6.0,45.0
51.0,82.0,58.54933,0.0,0.0016773131,0.8535174,0.0016773131,-0.3312653,0.5442286,-1.0654969,-14.842884,6.0,50.0
51.0,83.0,56.186348,0.0,0.0016773131,0.8345931,0.0016773131,-0.31283796,0.5605951,-1.0914412,-14.9463825,6.0,55.0
51.0,84.0,54.57453,0.0,0.04665022,0.82054,0.04665022,-0.3221803,0.5520825,-0.36355925,-15.043212,7.0,0.0
51.0,85.0,54.60679,0.0,0.266189,0.82083094,0.266189,-0.2826639,0.58942795,-0.82475907,-15.435985,7.0,5.0
51.0,86.0,56.089867,0.0,0.40104467,0.83377904,0.40104467,-0.2284078,0.6389657,-0.90843153,-15.816515,7.0,10.0
51.0,87.0,56.51405,0.0,1.8205006,0.8373333,1.8205006,-0.1826081,0.69227076,-1.4535804,-16.060436,7.0,15.0
51.0,88.0,53.021816,0.0,0.011348343,0.80604726,0.011348343,-0.1689299,0.7226698,-0.7135033,-16.236217,7.0,20.0
51.0,89.0,45.128838,0.0,0.0016773131,0.71497524,0.0016773131,-0.1668277,0.7359358,-1.2531812,-16.147064,7.0,25.0
51.0,90.0,39.0,0.0,0.22858095,-15.0,0.22858095,-0.16705947,0.7335524,-0.75459933,-15.921186,7.0,30.0
52.0,0.0,142.39273,0.0,0.0035214468,0.98065203,0.0035214468,-0.47620288,0.43483874,-0.38893092,2.1203575,0.0,0.0
52.0,1.0,140.51898,0.0,0.0016773131,0.98277146,0.0016773131,-0.47621801,0.43483567,-0.81162375,2.094272,0.0,5.0
52.0,2.0,138.45692,0.0,0.050653033,0.9849912,0.050653033,-0.47623873,0.43482655,-0.37096268,2.002772,0.0,10.0
52.0,3.0,136.82133,0.0,0.003417686,0.9866642,0.003417686,-0.4761569,0.4348361,-0.40254122,1.8113303,0.0,15.0
52.0,4.0,136.27855,0.0,0.023779241,0.98720163,0.023779241,-0.47621772,0.43482152,-0.13730401,1.5788267,0.0,20.0
52.0,5.0,137.14047,0.0,0.056900445,0.986344,0.056900445,-0.47618052,0.4348295,-0.42356002,1.3225505,0.0,25.0
52.0,6.0,138.96626,0.0,0.05629823,0.9844542,0.05629823,-0.47606388,0.4348618,-0.41835964,1.0903071,0.0,30.0
52.0,7.0,141.12839,0.0,0.34581843,0.9820927,0.34581843,-0.475969,0.43490127,-1.8128227,0.9425299,0.0,35.0
52.0,8.0,142.92686,0.0,0.0016773131,0.9800306,0.0016773131,-0.47527367,0.4350673,-0.81399953,0.65588444,0.0,40.0
52.0,9.0,143.50749,0.0,0.009170142,0.9793466,0.009170142,-0.47561467,0.43505082,-0.11290282,0.62990326,0.0,45.0
52.0,10.0,142.05287,0.0,1.2053436,0.9810435,1.2053436,-0.47558913,0.43509382,-3.3994203,0.672271,0.0,50.0
52.0,11.0,138.37901,0.0,0.0040183617,0.9850727,0.0040183617,-0.47296086,0.43565598,-0.3389517,-0.27304098,0.0,55.0
52.0,12.0,133.65446,0.0,0.0027076432,0.98967093,0.0027076432,-0.47437096,0.43547305,-0.5220283,-0.7980728,1.0,0.0
52.0,13.0,129.34673,0.0,0.0032868905,0.9932321,0.0032868905,-0.47466666,0.43544015,-0.42390114,-1.4513752,1.0,5.0
52.0,14.0,126.90446,0.0,0.0020741604,0.9949583,0.0020741604,-0.47467253,0.43545848,-0.67560786,-2.33252,1.0,10.0
