epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
50.0,66.0,65.229195,0.0,0.04215258,0.8977493,0.04215258,-0.36356837,0.5183203,-0.31530637,-13.241135,5.0,30.0
50.0,67.0,61.77634,0.0,5.0,0.8764616,5.0,-0.36222148,0.5195091,-3.7018561,-13.264159,5.0,35.0
50.0,68.0,58.67303,0.0,0.0016773131,0.8544564,0.0016773131,-0.3652403,0.51165116,-1.0183833,-14.053494,5.0,40.0
50.0,69.0,56.151367,0.0,3.8549492,0.8342984,3.8549492,-0.37004012,0.5113931,-3.5043993,-14.551882,5.0,45.0
50.0,70.0,54.354374,0.0,0.044166997,0.81854373,0.044166997,-0.3830188,0.49672204,-0.3008538,-15.089254,5.0,50.0
50.0,71.0,53.193245,0.0,1.0977595,0.80769557,1.0977595,-0.3846313,0.49845555,-2.2576709,-15.73188,5.0,55.0
50.0,72.0,52.12451,0.0,0.06560107,0.79721683,0.06560107,-0.38093653,0.5007885,-0.40386564,-16.296104,6.0,0.0
50.0,73.0,50.510494,0.0,0.6357171,0.78043747,0.6357171,-0.35700873,0.52108276,-1.5707405,-16.830471,6.0,5.0
50.0,74.0,47.73668,0.0,0.07218054,0.7486645,0.07218054,-0.2552752,0.6095642,-0.47550035,-17.285427,6.0,10.0
50.0,75.0,43.37635,0.0,0.27448258,0.6899774,0.27448258,-0.16731286,0.7601663,-0.81356204,-17.594845,6.0,15.0
50.0,76.0,40.944633,0.0,0.2643033,0.6517274,0.2643033,-0.1712279,0.80133843,-0.84562194,-17.736124,6.0,20.0
50.0,77.0,49.429256,0.0,0.0016773131,0.7685139,0.0016773131,-0.17187741,0.80884206,-1.2309083,-17.762796,6.0,25.0
50.0,78.0,51.894573,0.0,0.2856922,0.794898,0.2856922,-0.1719522,0.80737376,-0.86473393,-17.569664,6.0,30.0
50.0,79.0,49.37303,0.0,0.12410307,0.7678782,0.12410307,-0.1714474,0.7991088,-0.7426154,-17.28022,6.0,35.0
50.0,80.0,43.824654,0.0,0.6119935,0.69656575,0.6119935,-0.16914736,0.778891,-1.0108986,-16.909214,6.0,40.0
50.0,81.0,39.0,0.0,0.038714726,-15.0,0.038714726,-0.16881262,0.7769326,-0.66832256,-16.714172,6.0,45.0
51.0,0.0,136.70958,0.0,0.06367784,0.9867756,0.06367784,-0.4705751,0.43707803,-0.4687068,1.1232708,0.0,0.0
51.0,1.0,142.07521,0.0,0.04368089,0.9810178,0.04368089,-0.47146633,0.43672898,-0.30551612,1.0454316,0.0,5.0
51.0,2.0,145.90532,0.0,0.0074397447,0.9764305,0.0074397447,-0.47236982,0.43639037,-0.15297782,0.9990859,0.0,10.0
51.0,3.0,148.70157,0.0,0.009838388,0.97285205,0.009838388,-0.4730723,0.43613476,-0.10797161,1.0735599,0.0,15.0
51.0,4.0,151.3691,0.0,0.012967021,0.96927017,0.012967021,-0.4734403,0.43599558,-0.08942747,1.2973092,0.0,20.0
51.0,5.0,154.5419,0.0,0.0016773131,0.9648091,0.0016773131,-0.47356874,0.4359465,-0.81780255,1.6867573,0.0,25.0
51.0,6.0,158.28026,0.0,0.01661163,0.9592921,0.01661163,-0.4736539,0.43591887,-0.09442246,2.1708727,0.0,30.0
51.0,7.0,162.46172,0.0,0.14574052,0.95281273,0.14574052,-0.47380167,0.43585706,-1.004565,2.581971,0.0,35.0
51.0,8.0,166.57782,0.0,0.005661634,0.946143,0.005661634,-0.47403926,0.4357142,-0.21777141,2.6993227,0.0,40.0
51.0,9.0,169.298,0.0,0.0075949356,0.94158834,0.0075949356,-0.47505713,0.4353432,-0.14461458,2.7446566,0.0,45.0
51.0,10.0,169.19392,0.0,0.00481508,0.94176465,0.00481508,-0.47611263,0.43490168,-0.26534772,2.750133,0.0,50.0
51.0,11.0,165.61458,0.0,0.017777886,0.9477284,0.017777886,-0.4769628,0.43450522,-0.097334266,2.7144942,0.0,55.0
51.0,12.0,159.56433,0.0,0.0049559795,0.9573358,0.0049559795,-0.47740746,0.43424138,-0.2528264,2.6375575,1.0,0.0
51.0,13.0,152.43819,0.0,0.0036263478,0.9677907,0.0036263478,-0.47759262,0.43408018,-0.37277186,2.541109,1.0,5.0
51.0,14.0,145.63289,0.0,0.01052811,0.97676903,0.01052811,-0.47754616,0.43401912,-0.09488714,2.4021044,1.0,10.0
51.0,15.0,140.54724,0.0,0.003922507,0.9827402,0.003922507,-0.4772877,0.43403992,-0.33991462,1.8788909,1.0,15.0
51.0,16.0,138.03777,0.0,0.16275766,0.98542744,0.16275766,-0.47691786,0.434105,-1.1066396,0.75836825,1.0,20.0
51.0,17.0,136.99422,0.0,0.007882197,0.9864911,0.007882197,-0.47620052,0.4342505,-0.13453138,-0.6131824,1.0,25.0
51.0,18.0,137.0923,0.0,0.07702886,0.9863925,0.07702886,-0.47623745,0.43425778,-0.58189315,-1.7183475,1.0,30.0
51.0,19.0,137.80008,0.0,0.0070321634,0.9856726,0.0070321634,-0.47613236,0.43429053,-0.15754563,-2.4674695,1.0,35.0
51.0,20.0,138.58278,0.0,0.00742708,0.9848592,0.00742708,-0.47634447,0.43426096,-0.14582074,-2.5159926,1.0,40.0
51.0,21.0,138.90346,0.0,0.31544486,0.9845208,0.31544486,-0.47676617,0.4342192,-1.7228955,-2.1940365,1.0,45.0
51.0,22.0,138.2925,0.0,0.005936385,0.985163,0.005936385,-0.47631985,0.4343953,-0.19944888,-1.8257154,1.0,50.0
51.0,23.0,136.82678,0.0,0.035295233,0.98665875,0.035295233,-0.47665286,0.43448117,-0.23573494,-1.2553253,1.0,55.0
51.0,24.0,135.74332,0.0,0.029292597,0.9877228,0.029292597,-0.47633043,0.43471733,-0.18277055,-0.7636436,2.0,0.0
51.0,25.0,136.42294,0.0,0.0016773131,0.98705953,0.0016773131,-0.4756842,0.43503952,-0.81289077,-0.52122486,2.0,5.0
51.0,26.0,139.23555,0.0,0.005202557,0.9841673,0.005202557,-0.47503352,0.4353378,-0.24178338,-0.45893204,2.0,10.0
51.0,27.0,142.40616,0.0,0.033376973,0.9806365,0.033376973,-0.47456595,0.43553427,-0.21793765,-0.4595403,2.0,15.0
51.0,28.0,143.80302,0.0,0.3135951,0.978995,0.3135951,-0.47433713,0.43561795,-1.6994984,-0.5345834,2.0,20.0
51.0,29.0,142.45177,0.0,0.0016773131,0.9805837,0.0016773131,-0.474131,0.43558928,-0.81662,-0.18130949,2.0,25.0
51.0,30.0,139.82971,0.0,0.0045471718,0.9835268,0.0045471718,-0.47451633,0.43553075,-0.288769,-0.32360488,2.0,30.0
51.0,31.0,137.86214,0.0,0.007163576,0.98560876,0.007163576,-0.47462237,0.43550724,-0.15724152,-0.11561734,2.0,35.0
51.0,32.0,137.4536,0.0,0.01795156,0.9860269,0.01795156,-0.47438586,0.4356052,-0.09975058,-0.16870013,2.0,40.0
51.0,33.0,137.34373,0.0,0.04984151,0.98613846,0.04984151,-0.4741525,0.43569443,-0.36133432,-0.20787257,2.0,45.0
51.0,34.0,135.88135,0.0,0.04310103,0.98758924,0.04310103,-0.4747201,0.43545705,-0.30372578,0.8277339,2.0,50.0
51.0,35.0,132.34172,0.0,0.002769794,0.99082303,0.002769794,-0.4747619,0.43543836,-0.509132,0.47643232,2.0,55.0
51.0,36.0,127.96367,0.0,0.0022588104,0.9942368,0.0022588104,-0.47496706,0.43536845,-0.6230248,0.13880599,3.0,0.0
51.0,37.0,124.35508,0.0,0.07883587,0.9965167,0.07883587,-0.4750314,0.43534252,-0.59245795,-0.30909345,3.0,5.0
51.0,38.0,122.37013,0.0,0.01713898,0.99754786,0.01713898,-0.47467732,0.43545362,-0.095757544,-0.9163586,3.0,10.0
51.0,39.0,121.25865,0.0,0.017045211,0.9980523,0.017045211,-0.47426987,0.43563607,-0.09565568,-1.3919396,3.0,15.0
51.0,40.0,119.96119,0.0,0.0016773131,0.9985724,0.0016773131,-0.47365206,0.4358877,-0.8176335,-1.6417478,3.0,20.0
51.0,41.0,117.96571,0.0,0.15087089,0.9992224,0.15087089,-0.47366098,0.43589848,-1.0310946,-0.7350657,3.0,25.0
51.0,42.0,115.92421,0.0,0.02562605,0.99969065,0.02562605,-0.47256723,0.43627298,-0.151891,-1.2988477,3.0,30.0
51.0,43.0,114.761246,0.0,0.027679529,0.99986446,0.027679529,-0.47179994,0.43660045,-0.16841137,-1.8747723,3.0,35.0
51.0,44.0,115.39864,0.0,0.004819034,0.99977773,0.004819034,-0.47078115,0.43698823,-0.27548337,-2.4617214,3.0,40.0
51.0,45.0,118.75525,0.0,0.002094551,0.9989874,0.002094551,-0.46957296,0.43744436,-0.68139875,-2.933368,3.0,45.0
51.0,46.0,123.02149,0.0,0.017078957,0.99722767,0.017078957,-0.46823367,0.437937,-0.0993647,-3.084474,3.0,50.0
51.0,47.0,119.94509,0.0,0.14992784,0.99857837,0.14992784,-0.46676797,0.43846375,-0.9998149,-3.1403208,3.0,55.0
51.0,48.0,117.1652,0.0,0.017273271,0.9994303,0.017273271,-0.46493286,0.43912342,-0.101919234,-3.5610964,4.0,0.0
51.0,49.0,114.46725,0.0,0.15366104,0.9998974,0.15366104,-0.46371424,0.43963027,-1.0071466,-3.963521,4.0,5.0
51.0,50.0,111.63486,0.0,0.008027573,0.9999785,0.008027573,-0.46279728,0.43994236,-0.15272754,-3.9576364,4.0,10.0
51.0,51.0,108.44931,0.0,0.026216645,0.9995291,0.026216645,-0.46197358,0.4402977,-0.1561048,-4.224999,4.0,15.0
51.0,52.0,104.72079,0.0,0.0039263708,0.99821043,0.0039263708,-0.46073496,0.44113764,-0.37466335,-4.4469028,4.0,20.0
51.0,53.0,100.50797,0.0,0.031894557,0.9955821,0.031894557,-0.45964566,0.44190466,-0.2005949,-4.763083,4.0,25.0
51.0,54.0,96.40062,0.0,0.061887793,0.99171835,0.061887793,-0.45993888,0.4416844,-0.43758923,-4.476861,4.0,30.0
51.0,55.0,93.05198,0.0,0.0030774125,0.9875054,0.0030774125,-0.4595597,0.44190842,-0.4891612,-5.1940103,4.0,35.0
51.0,56.0,90.61767,0.0,0.019457223,0.9837825,0.019457223,-0.45915914,0.44222647,-0.11622816,-6.1203656,4.0,40.0
51.0,57.0,88.1944,0.0,0.027349424,0.97947675,0.027349424,-0.457766,0.4431744,-0.1668163,-7.2527776,4.0,45.0
51.0,58.0,84.737564,0.0,0.0016773131,0.9722058,0.0016773131,-0.45495036,0.44508594,-0.85926616,-8.293109,4.0,50.0
51.0,59.0,80.06139,0.0,0.0022106154,0.9600055,0.0022106154,-0.45069048,0.4480349,-0.6906384,-8.963963,4.0,55.0
51.0,60.0,75.8042,0.0,0.0037934564,0.9461868,0.0037934564,-0.44726974,0.45089304,-0.42146742,-9.172212,5.0,0.0
51.0,61.0,73.88801,0.0,0.0030557965,0.9390132,0.0030557965,-0.4411037,0.4554459,-0.5355519,-9.8221245,5.0,5.0
51.0,62.0,75.0675,0.0,0.0043240637,0.943503,0.0043240637,-0.4362155,0.45889983,-0.39394855,-10.049483,5.0,10.0
51.0,63.0,77.61588,0.0,0.008002362,0.9524094,0.008002362,-0.42770272,0.46510637,-0.22972584,-10.66287,5.0,15.0
51.0,64.0,79.35203,0.0,0.019440308,0.9578933,0.019440308,-0.41572908,0.47492543,-0.17611241,-11.094269,5.0,20.0
51.0,65.0,79.129036,0.0,0.022332145,0.95721424,0.022332145,-0.4037419,0.4848074,-0.20045733,-11.472841,5.0,25.0
51.0,66.0,77.997375,0.0,0.075517885,0.9536536,0.075517885,-0.39339563,0.4932977,-0.4571277,-11.724827,5.0,30.0
51.0,67.0,77.40352,0.0,0.08008494,0.95170695,0.08008494,-0.38374627,0.5013976,-0.47252503,-11.901466,5.0,35.0
51.0,68.0,77.82778,0.0,0.12849066,0.95310324,0.12849066,-0.37326133,0.5102094,-0.64878243,-12.168399,5.0,40.0
51.0,69.0,77.69774,0.0,0.01274039,0.9526782,0.01274039,-0.3646413,0.51739854,-0.29081953,-12.336474,5.0,45.0
51.0,70.0,75.11033,0.0,0.021295918,0.9436616,0.021295918,-0.3573561,0.52357775,-0.27196634,-12.4057255,5.0,50.0
51.0,71.0,69.39277,0.0,0.0045640864,0.9195461,0.0045640864,-0.35106203,0.5288109,-0.5660126,-12.483246,5.0,55.0
51.0,72.0,62.48982,0.0,0.020199003,0.8811218,0.020199003,-0.34763658,0.531684,-0.28885138,-12.5826645,6.0,0.0
51.0,73.0,56.962227,0.0,0.0016773131,0.84101903,0.0016773131,-0.3467266,0.5324779,-1.0413117,-12.760241,6.0,5.0
51.0,74.0,55.371384,0.0,0.16305007,0.8276093,0.16305007,-0.34598485,0.5331543,-0.71267474,-13.018153,6.0,10.0
51.0,75.0,60.27968,0.0,0.0044704513,0.86621237,0.0044704513,-0.34356555,0.53502613,-0.589072,-13.305981,6.0,15.0
51.0,76.0,68.19375,0.0,0.0016773131,0.9136675,0.0016773131,-0.3369159,0.5404703,-1.0562217,-13.524608,6.0,20.0
51.0,77.0,61.754623,0.0,0.18502508,0.8763175,0.18502508,-0.3276476,0.5477968,-0.7394469,-13.641037,6.0,25.0
51.0,78.0,60.00576,0.0,0.056626093,0.86426467,0.056626093,-0.31618133,0.5580495,-0.39731014,-13.822683,6.0,30.0
51.0,79.0,61.833195,0.0,0.062725365,0.8768382,0.062725365,-0.30547547,0.567859,-0.422003,-13.969231,6.0,35.0
51.0,80.0,66.122284,0.0,0.042823445,0.90276104,0.042823445,-0.29465145,0.5784314,-0.38786137,-14.1057205,6.0,40.0
51.0,81.0,71.75747,0.0,2.1099515,0.9302708,2.1099515,-0.28504074,0.5875415,-2.043398,-14.180598,6.0,45.0
51.0,82.0,77.613464,0.0,0.051017143,0.9524014,0.051017143,-0.28303713,0.586684,-0.41284662,-14.524943,6.0,50.0
51.0,83.0,82.49083,0.0,0.27251917,0.96670467,0.27251917,-0.27201536,0.5980947,-0.8195579,-14.628149,6.0,55.0
51.0,84.0,85.02954,0.0,0.16713025,0.97287434,0.16713025,-0.26802793,0.6015924,-0.6526414,-14.568635,7.0,0.0
51.0,85.0,83.964035,0.0,1.3817976,0.97038394,1.3817976,-0.27557778,0.5950393,-1.6851988,-14.461368,7.0,5.0
51.0,86.0,79.1683,0.0,0.15717375,0.95733434,0.15717375,-0.29851496,0.5722002,-0.64772487,-14.569101,7.0,10.0
51.0,87.0,72.94891,0.0,0.0016773131,0.9352626,0.0016773131,-0.32042137,0.5527828,-1.0818328,-14.68219,7.0,15.0
51.0,88.0,68.028915,0.0,0.0323424,0.91283506,0.0323424,-0.3153803,0.557871,-0.34020215,-14.876581,7.0,20.0
51.0,89.0,65.85474,0.0,0.35338143,0.9012798,0.35338143,-0.28401676,0.58766145,-0.9467636,-15.035761,7.0,25.0
51.0,90.0,65.15401,0.0,0.25190306,0.8973185,0.25190306,-0.262945,0.6063019,-0.78058434,-15.170444,7.0,30.0
51.0,91.0,64.07601,0.0,0.0017282771,0.89098674,0.0017282771,-0.23151839,0.6355087,-1.1825688,-15.233818,7.0,35.0
51.0,92.0,61.163685,0.0,0.019540241,0.8723451,0.019540241,-0.2069728,0.65845466,-0.538115,-15.180473,7.0,40.0
51.0,93.0,55.77604,0.0,1.5086343,0.83110756,1.5086343,-0.19612512,0.6697687,-1.4140697,-15.091281,7.0,45.0
51.0,94.0,47.597034,0.0,0.27721882,0.7469591,0.27721882,-0.32382038,0.54904443,-0.9179186,-15.100103,7.0,50.0
51.0,95.0,39.30117,0.0,0.0016773131,-15.0,0.0016773131,-0.28592682,0.58559954,-1.1272732,-15.394001,7.0,55.0
52.0,0.0,163.274,0.0,0.09959916,0.9515186,0.09959916,-0.4774834,0.43401858,-0.7438051,2.5009034,0.0,0.0
52.0,1.0,164.10042,0.0,0.21184191,0.9501906,0.21184191,-0.47734386,0.43410712,-1.3367411,2.5496774,0.0,5.0
52.0,2.0,165.6552,0.0,0.07503443,0.9476618,0.07503443,-0.47701797,0.43418047,-0.56870997,2.48103,0.0,10.0
52.0,3.0,166.6618,0.0,0.00854732,0.94600403,0.00854732,-0.47718355,0.43410853,-0.120001435,2.368691,0.0,15.0
52.0,4.0,165.66191,0.0,0.025663998,0.94765085,0.025663998,-0.4773238,0.43401307,-0.15161508,2.1157842,0.0,20.0
52.0,5.0,162.09355,0.0,0.0026318023,0.9533956,0.0026318023,-0.47699356,0.43402556,-0.53130746,1.6169994,0.0,25.0
52.0,6.0,157.30988,0.0,0.009902981,0.96075016,0.009902981,-0.47667313,0.43406075,-0.10110515,1.0926588,0.0,30.0
52.0,7.0,153.03285,0.0,0.012715873,0.9669572,0.012715873,-0.47638953,0.43410864,-0.085262656,0.63581604,0.0,35.0
52.0,8.0,150.32227,0.0,0.022640156,0.9706948,0.022640156,-0.4762098,0.4341498,-0.1272527,0.2648045,0.0,40.0
52.0,9.0,148.82861,0.0,0.012814942,0.9726851,0.012814942,-0.4761047,0.43418342,-0.08529085,-0.06527748,0.0,45.0
52.0,10.0,147.89362,0.0,0.1877068,0.973905,0.1877068,-0.47614333,0.43419293,-1.2244927,-0.3624642,0.0,50.0
52.0,11.0,147.01482,0.0,0.0026648322,0.9750329,0.0026648322,-0.47581124,0.4342827,-0.5271684,-0.81163466,0.0,55.0
52.0,12.0,146.01395,0.0,0.059455752,0.97629493,0.059455752,-0.47627378,0.4342201,-0.44441357,-1.1380734,1.0,0.0
52.0,13.0,144.78844,0.0,0.08844296,0.97780675,0.08844296,-0.47638795,0.4342122,-0.6647619,-1.3072419,1.0,5.0
52.0,14.0,143.23492,0.0,0.006595946,0.97966874,0.006595946,-0.47638905,0.43422353,-0.17190266,-1.1665657,1.0,10.0
52.0,15.0,141.24962,0.0,0.014613439,0.98195636,0.014613439,-0.47680274,0.43417597,-0.08549154,-0.92071474,1.0,15.0
52.0,16.0,137.4127,0.0,0.0017086576,0.9860685,0.0017086576,-0.47708398,0.4341796,-0.79712087,-0.65947473,1.0,20.0
52.0,17.0,128.56761,0.0,0.04203717,0.9938067,0.04203717,-0.47711456,0.43426076,-0.29635584,-0.40068492,1.0,25.0
52.0,18.0,123.25031,0.0,0.0154970465,0.9971109,0.0154970465,-0.47685596,0.43442842,-0.08805078,-0.4969182,1.0,30.0
52.0,19.0,120.34144,0.0,0.0016773131,0.99842775,0.0016773131,-0.47654763,0.43461454,-0.8109397,-0.79880273,1.0,35.0
52.0,20.0,118.72432,0.0,0.015639743,0.99899715,0.015639743,-0.47615597,0.4348189,-0.089226246,-1.2208991,1.0,40.0
52.0,21.0,117.28454,0.0,0.0044475603,0.9994013,0.0044475603,-0.47563,0.435056,-0.29462343,-1.6682796,1.0,45.0
52.0,22.0,115.00359,0.0,0.107164755,0.99983394,0.107164755,-0.47499862,0.43533638,-0.7851167,-2.1430657,1.0,50.0
52.0,23.0,111.616615,0.0,0.10828083,0.9999775,0.10828083,-0.47434404,0.4355727,-0.79015905,-2.0979702,1.0,55.0
52.0,24.0,108.45747,0.0,0.016592285,0.99953103,0.016592285,-0.47319284,0.4360292,-0.09448856,-2.7500877,2.0,0.0
52.0,25.0,107.11919,0.0,0.056926016,0.99916077,0.056926016,-0.4720213,0.4365168,-0.4172858,-3.1686199,2.0,5.0
52.0,26.0,108.27046,0.0,0.00892114,0.99948597,0.00892114,-0.47039297,0.4371239,-0.124106824,-3.4513726,2.0,10.0
52.0,27.0,110.619896,0.0,0.007615605,0.9998995,0.007615605,-0.4681809,0.43795055,-0.1547671,-4.055178,2.0,15.0
52.0,28.0,112.50484,0.0,0.0028025778,1.0,0.0028025778,-0.4655705,0.4389239,-0.52350783,-4.4505897,2.0,20.0
52.0,29.0,112.99151,0.0,0.008383351,0.99999386,0.008383351,-0.4628605,0.43997315,-0.14488482,-4.8524346,2.0,25.0
52.0,30.0,112.69696,0.0,0.016080333,0.9999991,0.016080333,-0.4608711,0.44108704,-0.10215902,-5.1508937,2.0,30.0
52.0,31.0,112.53975,0.0,0.016031561,1.0,0.016031561,-0.4588935,0.4424529,-0.10489619,-5.6055293,2.0,35.0
52.0,32.0,112.92537,0.0,0.06835789,0.99999547,0.06835789,-0.4568216,0.44386828,-0.48036867,-6.037084,2.0,40.0
52.0,33.0,113.16753,0.0,0.05780276,0.99998844,0.05780276,-0.45474276,0.4452275,-0.40084457,-6.218722,2.0,45.0
52.0,34.0,112.40878,0.0,0.02792077,0.9999997,0.02792077,-0.45285386,0.44648868,-0.17355543,-6.236818,2.0,50.0
52.0,35.0,110.478836,0.0,0.03965579,0.9998839,0.03965579,-0.45245227,0.44678557,-0.26142716,-5.543244,2.0,55.0
52.0,36.0,108.66814,0.0,0.13906574,0.99957925,0.13906574,-0.45291105,0.44648242,-0.8917249,-4.809538,3.0,0.0
52.0,37.0,108.472244,0.0,0.034372527,0.9995345,0.034372527,-0.45335078,0.44610423,-0.22081828,-4.7576957,3.0,5.0
52.0,38.0,110.2871,0.0,0.29850703,0.99986076,0.29850703,-0.45479983,0.44520795,-1.5294302,-4.585246,3.0,10.0
52.0,39.0,112.17344,0.0,0.0030160325,0.9999967,0.0030160325,-0.45532322,0.4446365,-0.509033,-4.934324,3.0,15.0
52.0,40.0,111.80665,0.0,0.0016773131,0.99998605,0.0016773131,-0.4561066,0.44432363,-0.8569381,-5.2797875,3.0,20.0
52.0,41.0,108.191795,0.0,0.023962634,0.99946636,0.023962634,-0.45606777,0.4443781,-0.1448648,-5.682856,3.0,25.0
52.0,42.0,103.16555,0.0,0.0016773131,0.9973877,0.0016773131,-0.4556262,0.4446586,-0.85788554,-6.170114,3.0,30.0
52.0,43.0,99.23205,0.0,0.050464872,0.9945266,0.050464872,-0.45498398,0.44510362,-0.3458128,-6.749396,3.0,35.0
52.0,44.0,98.89816,0.0,0.34090856,0.9942294,0.34090856,-0.45396546,0.4457445,-1.65208,-7.421891,3.0,40.0
52.0,45.0,104.67404,0.0,0.0016773131,0.99818814,0.0016773131,-0.45270064,0.44634533,-0.86403394,-7.937699,3.0,45.0
52.0,46.0,114.29254,0.0,0.0016773131,0.9999148,0.0016773131,-0.4519678,0.44707596,-0.8652222,-8.260434,3.0,50.0
52.0,47.0,113.56599,0.0,0.0039903694,0.9999701,0.0039903694,-0.45077083,0.4479702,-0.39146137,-8.365355,3.0,55.0
52.0,48.0,114.00143,0.0,0.16494985,0.99994034,0.16494985,-0.44972187,0.44883263,-1.0019472,-8.361226,4.0,0.0
52.0,49.0,114.73495,0.0,0.033379663,0.9998676,0.033379663,-0.44987822,0.44855797,-0.21421856,-8.010591,4.0,5.0
52.0,50.0,114.9049,0.0,0.0076670717,0.99984676,0.0076670717,-0.44980666,0.4487244,-0.18957436,-8.108089,4.0,10.0
52.0,51.0,113.65125,0.0,0.011286819,0.9999651,0.011286819,-0.45167652,0.4473253,-0.1273197,-7.1020474,4.0,15.0
52.0,52.0,110.20435,0.0,0.07626146,0.99985015,0.07626146,-0.45033112,0.44835997,-0.5238916,-7.434148,4.0,20.0
52.0,53.0,104.5089,0.0,0.023367278,0.99810815,0.023367278,-0.4484374,0.44984224,-0.148355,-7.614928,4.0,25.0
52.0,54.0,98.02571,0.0,0.014022722,0.9934106,0.014022722,-0.4473876,0.45072302,-0.12319958,-7.5473084,4.0,30.0
52.0,55.0,92.47463,0.0,0.021593997,0.9866747,0.021593997,-0.44733286,0.45076153,-0.14038038,-7.544584,4.0,35.0
52.0,56.0,88.78912,0.0,0.18822055,0.9805913,0.18822055,-0.44900486,0.44938284,-1.098978,-7.4281516,4.0,40.0
52.0,57.0,86.23059,0.0,0.09537511,0.97551656,0.09537511,-0.4531544,0.446177,-0.65103704,-6.286015,4.0,45.0
52.0,58.0,83.74288,0.0,0.016065296,0.96984935,0.016065296,-0.45340973,0.44605327,-0.11246109,-7.293406,4.0,50.0
52.0,59.0,80.87895,0.0,0.002177613,0.9623508,0.002177613,-0.45140398,0.44745916,-0.6981642,-8.250104,4.0,55.0
52.0,60.0,78.48764,0.0,0.15935776,0.9552198,0.15935776,-0.44892034,0.44951612,-0.9731667,-9.071325,5.0,0.0
52.0,61.0,77.6725,0.0,0.02257633,0.9525954,0.02257633,-0.44698152,0.45099878,-0.14573371,-9.45249,5.0,5.0
52.0,62.0,79.14143,0.0,0.21067652,0.9572522,0.21067652,-0.44218293,0.4546747,-1.1540987,-10.2915945,5.0,10.0
52.0,63.0,82.761894,0.0,0.17858265,0.9674027,0.17858265,-0.43493253,0.4596292,-0.9990346,-11.095221,5.0,15.0
52.0,64.0,88.10789,0.0,0.00770031,0.9793114,0.00770031,-0.42425394,0.46771455,-0.24571174,-11.699531,5.0,20.0
52.0,65.0,93.99274,0.0,0.40556806,0.98879164,0.40556806,-0.41156256,0.4782293,-1.5236411,-11.968208,5.0,25.0
52.0,66.0,97.61491,0.0,0.0069496646,0.9930036,0.0069496646,-0.40003064,0.48739246,-0.32617593,-12.23294,5.0,30.0
52.0,67.0,96.04733,0.0,0.060697913,0.9913209,0.060697913,-0.38991854,0.49599725,-0.38527513,-12.34737,5.0,35.0
52.0,68.0,88.404335,0.0,0.019376406,0.97987455,0.019376406,-0.38263994,0.50206953,-0.22998506,-12.381692,5.0,40.0
52.0,69.0,78.14084,0.0,0.39804837,0.9541157,0.39804837,-0.38322097,0.5016792,-1.3483131,-12.258698,5.0,45.0
52.0,70.0,69.51488,0.0,0.057754077,0.92012763,0.057754077,-0.3819583,0.5024952,-0.37162685,-12.435772,5.0,50.0
52.0,71.0,65.029305,0.0,0.0072268522,0.8966009,0.0072268522,-0.3773631,0.50661737,-0.36809433,-12.722401,5.0,55.0
52.0,72.0,63.454483,0.0,0.11593844,0.8872009,0.11593844,-0.37309098,0.5103372,-0.6046307,-12.934822,6.0,0.0
52.0,73.0,62.682972,0.0,0.0016773131,0.88235915,0.0016773131,-0.37717137,0.50685066,-0.9943998,-12.964655,6.0,5.0
52.0,74.0,60.608818,0.0,0.4543133,0.8685228,0.4543133,-0.37630942,0.50767004,-1.4113827,-13.146784,6.0,10.0
52.0,75.0,55.127796,0.0,0.008487421,0.82547396,0.008487421,-0.38246158,0.5021851,-0.31941962,-13.289352,6.0,15.0
52.0,76.0,46.74952,0.0,0.260368,0.7363761,0.260368,-0.38168257,0.50317943,-1.0483783,-13.593484,6.0,20.0
52.0,77.0,43.324665,0.0,0.11183361,0.689209,0.11183361,-0.3671261,0.51529205,-0.5834867,-14.119625,6.0,25.0
52.0,78.0,41.16246,0.0,0.17244688,0.65533584,0.17244688,-0.3592365,0.5220925,-0.7601955,-14.435898,6.0,30.0
52.0,79.0,40.165283,0.0,0.0016773131,0.63850397,0.0016773131,-0.32547915,0.5494058,-1.0736785,-14.875877,6.0,35.0
52.0,80.0,40.23536,0.0,0.043468848,0.6397133,0.043468848,-0.27342665,0.5980628,-0.41549373,-15.150333,6.0,40.0
52.0,81.0,41.275204,0.0,0.0016773131,0.6571889,0.0016773131,-0.22877987,0.6396448,-1.1989533,-15.350316,6.0,45.0
52.0,82.0,43.141342,0.0,0.2590365,0.6864685,0.2590365,-0.21683837,0.6505151,-0.75754124,-15.460852,6.0,50.0
52.0,83.0,45.316624,0.0,2.2553515,0.7175364,2.2553515,-0.19588278,0.671219,-1.6230893,-15.711653,6.0,55.0
52.0,84.0,46.487835,0.0,0.36180872,0.7330261,0.36180872,-0.1859363,0.6808096,-0.83681893,-16.14197,7.0,0.0
52.0,85.0,45.269024,0.0,5.0,0.7168893,5.0,-0.18315974,0.69031453,-2.0171309,-16.400188,7.0,5.0
52.0,86.0,41.633717,0.0,0.24480976,0.6630158,0.24480976,-0.17849629,0.68650883,-0.73381466,-16.900322,7.0,10.0
52.0,87.0,39.0,0.0,0.0034034324,-15.0,0.0034034324,-0.18486093,0.679997,-0.9737512,-17.18124,7.0,15.0
