epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
55.0,24.0,131.69737,0.0,0.030604804,0.99136746,0.030604804,-0.5148594,0.42154613,-0.21833283,0.49637032,2.0,0.0
55.0,25.0,131.28197,0.0,0.0025199212,0.99171096,0.0025199212,-0.5142187,0.42181578,-0.47016948,0.87004584,2.0,5.0
55.0,26.0,130.53389,0.0,0.04982908,0.9923146,0.04982908,-0.5135933,0.42207333,-0.4230345,1.0932021,2.0,10.0
55.0,27.0,128.86917,0.0,0.020034192,0.9935869,0.020034192,-0.5147636,0.4215926,-0.10635871,3.5883572,2.0,15.0
55.0,28.0,125.77049,0.0,0.14372182,0.9956831,0.14372182,-0.51474917,0.42160425,-1.1625823,3.4964645,2.0,20.0
55.0,29.0,121.36358,0.0,0.021692896,0.998007,0.021692896,-0.5146394,0.42159706,-0.12245697,3.4861245,2.0,25.0
55.0,30.0,117.13582,0.0,0.0084918495,0.99943733,0.0084918495,-0.5145735,0.42166188,-0.073361516,3.2886088,2.0,30.0
55.0,31.0,114.74237,0.0,0.0032632696,0.9998667,0.0032632696,-0.5142556,0.42180923,-0.3423519,3.0623314,2.0,35.0
55.0,32.0,114.6463,0.0,0.0031629174,0.99987787,0.0031629174,-0.5137578,0.4220137,-0.35764766,2.7674916,2.0,40.0
55.0,33.0,114.78446,0.0,0.005680627,0.99986166,0.005680627,-0.5132666,0.42220506,-0.14934659,2.4741044,2.0,45.0
55.0,34.0,112.68724,0.0,0.0051654004,0.9999992,0.0051654004,-0.51282066,0.4223751,-0.1759907,2.1528316,2.0,50.0
55.0,35.0,107.41198,0.0,0.057953294,0.99925137,0.057953294,-0.5123114,0.42256755,-0.50091106,1.6794502,2.0,55.0
55.0,36.0,101.26577,0.0,0.004796012,0.99615,0.004796012,-0.5115663,0.42282945,-0.20072371,1.154506,3.0,0.0
55.0,37.0,97.120575,0.0,0.00796005,0.99249536,0.00796005,-0.5106405,0.4231716,-0.08690977,0.59541875,3.0,5.0
55.0,38.0,96.27204,0.0,0.0016773131,0.99157494,0.0016773131,-0.5091168,0.4237021,-0.73134136,-0.08342938,3.0,10.0
55.0,39.0,96.67144,0.0,0.065495856,0.9920158,0.065495856,-0.5073862,0.4242886,-0.55993927,-0.47495192,3.0,15.0
55.0,40.0,95.65284,0.0,0.0076418393,0.9908643,0.0076418393,-0.5052221,0.42499185,-0.100289285,-0.9648685,3.0,20.0
55.0,41.0,91.924095,0.0,0.14765291,0.9858527,0.14765291,-0.503974,0.42540115,-1.1379452,-0.85760933,3.0,25.0
55.0,42.0,87.11568,0.0,0.007912241,0.9773555,0.007912241,-0.502059,0.42598617,-0.09901291,-1.6389879,3.0,30.0
55.0,43.0,83.54387,0.0,0.0016773131,0.969363,0.0016773131,-0.5004344,0.42651546,-0.75277084,-2.6525548,3.0,35.0
55.0,44.0,83.52253,0.0,0.0082155205,0.9693105,0.0082155205,-0.49834636,0.4271725,-0.09826243,-3.6836336,3.0,40.0
55.0,45.0,89.3638,0.0,0.015389418,0.9816321,0.015389418,-0.49555993,0.42804134,-0.07713878,-4.6860256,3.0,45.0
55.0,46.0,98.5568,0.0,0.10704536,0.99391633,0.10704536,-0.49174798,0.42996356,-0.8368008,-5.47902,3.0,50.0
55.0,47.0,96.26818,0.0,0.32898974,0.9915706,0.32898974,-0.48746777,0.43277797,-1.8207154,-6.017723,3.0,55.0
55.0,48.0,92.99066,0.0,0.005452108,0.98741865,0.005452108,-0.4842412,0.4347841,-0.2152825,-6.428731,4.0,0.0
55.0,49.0,89.03961,0.0,0.0023954916,0.9810493,0.0023954916,-0.48188552,0.4365864,-0.57297915,-7.0315967,4.0,5.0
55.0,50.0,84.72806,0.0,0.0033216171,0.9721839,0.0033216171,-0.4796893,0.4381243,-0.41185635,-7.490775,4.0,10.0
55.0,51.0,80.36741,0.0,0.0029352582,0.9608944,0.0029352582,-0.47685614,0.4404819,-0.4775501,-7.878819,4.0,15.0
55.0,52.0,76.26725,0.0,0.04891584,0.9478276,0.04891584,-0.473824,0.4428394,-0.36068285,-8.033741,4.0,20.0
55.0,53.0,72.72023,0.0,0.013151075,0.93432504,0.013151075,-0.46961296,0.44598132,-0.11206889,-8.315587,4.0,25.0
55.0,54.0,69.98128,0.0,0.017766945,0.92232054,0.017766945,-0.46982557,0.44584748,-0.12017387,-8.240121,4.0,30.0
55.0,55.0,68.26227,0.0,0.0016773131,0.9140118,0.0016773131,-0.46861,0.44674906,-0.82058746,-8.6798525,4.0,35.0
55.0,56.0,67.490166,0.0,0.4778943,0.9100723,0.4778943,-0.46766192,0.44751844,-2.0513897,-9.228255,4.0,40.0
55.0,57.0,66.98385,0.0,0.057010137,0.90741634,0.057010137,-0.46516547,0.44925934,-0.41651136,-9.919594,4.0,45.0
55.0,58.0,65.96186,0.0,0.01145307,0.90187496,0.01145307,-0.45851794,0.4559086,-0.14249015,-10.510228,4.0,50.0
55.0,59.0,63.98414,0.0,0.15637878,0.8904335,0.15637878,-0.4453651,0.46861994,-0.92461985,-10.815639,4.0,55.0
55.0,60.0,61.338562,0.0,0.0046537146,0.8735311,0.0046537146,-0.44082335,0.47286552,-0.37672693,-10.805478,5.0,0.0
55.0,61.0,58.488876,0.0,0.045199186,0.8530567,0.045199186,-0.42408043,0.48840272,-0.33077717,-11.502372,5.0,5.0
55.0,62.0,55.93797,0.0,0.044197656,0.8324905,0.044197656,-0.40522045,0.50578976,-0.3345769,-12.143288,5.0,10.0
55.0,63.0,54.27248,0.0,0.12928584,0.81779635,0.12928584,-0.3848507,0.5246567,-0.6769875,-12.72265,5.0,15.0
55.0,64.0,54.040306,0.0,0.053698346,0.815663,0.053698346,-0.36461413,0.54333633,-0.39941478,-13.221028,5.0,20.0
55.0,65.0,55.31087,0.0,0.0016773131,0.8270809,0.0016773131,-0.34251654,0.5666607,-1.0240655,-13.580009,5.0,25.0
55.0,66.0,57.13431,0.0,0.021151874,0.8424156,0.021151874,-0.31371272,0.5984834,-0.40945208,-13.843169,5.0,30.0
55.0,67.0,58.381664,0.0,0.054361872,0.85223675,0.054361872,-0.28874344,0.6252278,-0.48137602,-13.980974,5.0,35.0
55.0,68.0,58.405205,0.0,0.06548464,0.8524171,0.06548464,-0.27066576,0.6447274,-0.5219936,-14.043614,5.0,40.0
55.0,69.0,57.5785,0.0,0.012348998,0.84597313,0.012348998,-0.28830585,0.62576884,-0.5078759,-13.840949,5.0,45.0
55.0,70.0,56.507977,0.0,0.4232432,0.83728284,0.4232432,-0.27514455,0.6401419,-1.0008912,-13.982347,5.0,50.0
55.0,71.0,55.736866,0.0,0.0097215725,0.83077157,0.0097215725,-0.26242286,0.65306526,-0.5971713,-14.178414,5.0,55.0
55.0,72.0,55.67293,0.0,2.2641664,0.83022195,2.2641664,-0.259358,0.6566888,-1.8043456,-14.204345,6.0,0.0
55.0,73.0,56.68972,0.0,0.009588312,0.8387864,0.009588312,-0.26358747,0.6492176,-0.59412634,-14.602052,6.0,5.0
55.0,74.0,59.154755,0.0,0.0016773131,0.8580662,0.0016773131,-0.26585504,0.6492756,-1.1262975,-14.706237,6.0,10.0
55.0,75.0,63.4244,0.0,0.0959798,0.8870151,0.0959798,-0.2710091,0.644192,-0.57550305,-14.653493,6.0,15.0
55.0,76.0,68.382866,0.0,0.0016773131,0.9146153,0.0016773131,-0.28610775,0.62776613,-1.0999566,-14.578829,6.0,20.0
55.0,77.0,68.897995,0.0,0.11085724,0.91715753,0.11085724,-0.29377097,0.619332,-0.59187585,-14.627641,6.0,25.0
55.0,78.0,66.9621,0.0,0.021802194,0.90730095,0.021802194,-0.28675675,0.6268977,-0.4585691,-14.839157,6.0,30.0
55.0,79.0,63.606903,0.0,0.05480043,0.88813865,0.05480043,-0.263445,0.65185213,-0.5124693,-15.111173,6.0,35.0
55.0,80.0,59.871624,0.0,0.013812727,0.8633025,0.013812727,-0.22751956,0.6892765,-0.6101931,-15.330352,6.0,40.0
55.0,81.0,56.801037,0.0,5.0,0.8397016,5.0,-0.21008722,0.7225739,-1.996296,-15.42406,6.0,45.0
55.0,82.0,55.334446,0.0,0.0016773131,0.8272869,0.0016773131,-0.20293874,0.7271422,-1.2010843,-15.831222,6.0,50.0
55.0,83.0,55.54159,0.0,1.3170726,0.82908815,1.3170726,-0.20898175,0.7188435,-1.3304597,-15.843566,6.0,55.0
55.0,84.0,55.63996,0.0,0.0062939147,0.82993793,0.0062939147,-0.21285085,0.7045975,-0.7787366,-15.747171,7.0,0.0
55.0,85.0,53.542984,0.0,0.01042452,0.81102055,0.01042452,-0.36946055,0.537812,-0.35090744,-14.924595,7.0,5.0
55.0,86.0,48.270058,0.0,0.039370716,0.7550816,0.039370716,-0.37666833,0.5315303,-0.33549124,-15.215959,7.0,10.0
55.0,87.0,41.922092,0.0,0.0016773131,0.6676314,0.0016773131,-0.36699864,0.54002887,-0.9897877,-15.687473,7.0,15.0
55.0,88.0,39.0,0.0,0.038139578,-15.0,0.038139578,-0.31284565,0.5979839,-0.41706556,-16.212425,7.0,20.0
56.0,0.0,143.91762,0.0,0.012332842,0.9788581,0.012332842,-0.5141586,0.42122686,-0.054825664,2.5522034,0.0,0.0
56.0,1.0,145.9477,0.0,0.0377897,0.97637767,0.0377897,-0.5140759,0.4212507,-0.2959528,2.2180421,0.0,5.0
56.0,2.0,148.66225,0.0,0.044263553,0.97290367,0.044263553,-0.5140268,0.42126742,-0.36550355,2.2633846,0.0,10.0
56.0,3.0,150.54776,0.0,0.01715537,0.97038996,0.01715537,-0.51416975,0.4212447,-0.08006835,2.70165,0.0,15.0
56.0,4.0,150.00743,0.0,0.0036981073,0.9711185,0.0036981073,-0.5145689,0.42117172,-0.28765297,3.3102586,0.0,20.0
56.0,5.0,146.59299,0.0,0.0016773131,0.9755678,0.0016773131,-0.51503545,0.42109576,-0.7172187,3.5831802,0.0,25.0
56.0,6.0,142.29755,0.0,0.060435694,0.98076195,0.060435694,-0.5154053,0.42105305,-0.5315156,3.6848774,0.0,30.0
56.0,7.0,139.54375,0.0,0.004826568,0.9838363,0.004826568,-0.5154689,0.42108408,-0.1908654,3.7113512,0.0,35.0
56.0,8.0,139.59203,0.0,0.0020996188,0.98378426,0.0020996188,-0.5156051,0.42108923,-0.5711882,3.7020779,0.0,40.0
56.0,9.0,141.23225,0.0,0.11139317,0.9819759,0.11139317,-0.5156151,0.42110488,-0.9528289,3.6687865,0.0,45.0
56.0,10.0,142.7528,0.0,0.0022216435,0.9802339,0.0022216435,-0.5153279,0.4211736,-0.5382951,3.6047568,0.0,50.0
56.0,11.0,143.0797,0.0,0.008545674,0.97985137,0.008545674,-0.5154476,0.42113963,-0.071077704,3.5683713,0.0,55.0
56.0,12.0,142.4931,0.0,0.006162638,0.9805358,0.006162638,-0.5154671,0.42112464,-0.1255719,3.5517263,1.0,0.0
56.0,13.0,141.59103,0.0,5.0,0.9815705,5.0,-0.51548225,0.42111757,-6.52947,3.5576665,1.0,5.0
56.0,14.0,140.9669,0.0,0.049984235,0.9822735,0.049984235,-0.49904728,0.4251555,-0.39800537,-0.53884226,1.0,10.0
56.0,15.0,141.17822,0.0,0.012543425,0.9820367,0.012543425,-0.5092068,0.42280373,-0.058508098,-2.080253,1.0,15.0
56.0,16.0,141.66776,0.0,0.0023140432,0.98148334,0.0023140432,-0.51278526,0.42190793,-0.52072054,-3.1174405,1.0,20.0
56.0,17.0,139.79082,0.0,0.0016773131,0.9835691,0.0016773131,-0.5140312,0.42161465,-0.71956146,-3.880976,1.0,25.0
56.0,18.0,139.79483,0.0,0.0016773131,0.98356473,0.0016773131,-0.5144934,0.4215032,-0.71838474,-4.819286,1.0,30.0
56.0,19.0,140.46915,0.0,0.0016773131,0.98282653,0.0016773131,-0.5146534,0.42142653,-0.71800697,-6.017232,1.0,35.0
56.0,20.0,140.70547,0.0,0.0036583988,0.9825648,0.0036583988,-0.5146612,0.42138678,-0.2921688,-7.1334877,1.0,40.0
56.0,21.0,139.51344,0.0,0.03827844,0.98386896,0.03827844,-0.5147017,0.4213941,-0.30249906,-7.7295303,1.0,45.0
56.0,22.0,136.08107,0.0,0.0016773131,0.987395,0.0016773131,-0.51433706,0.421656,-0.71869344,-7.5670877,1.0,50.0
56.0,23.0,130.25064,0.0,0.01572397,0.99253803,0.01572397,-0.5101963,0.42325088,-0.07270557,-6.9312906,1.0,55.0
56.0,24.0,123.13076,0.0,0.041901637,0.9971722,0.041901637,-0.50266415,0.42576683,-0.32536685,-6.006853,2.0,0.0
56.0,25.0,116.05056,0.0,0.0037962892,0.99966764,0.0037962892,-0.5013999,0.4261744,-0.3046198,-5.0660615,2.0,5.0
56.0,26.0,109.790375,0.0,0.102397084,0.9997909,0.102397084,-0.5151689,0.42142132,-0.88518864,3.5292053,2.0,10.0
56.0,27.0,103.987015,0.0,0.0016773131,0.9978431,0.0016773131,-0.5147,0.42157644,-0.7177638,3.1860824,2.0,15.0
56.0,28.0,97.995155,0.0,0.0036391697,0.9933808,0.0036391697,-0.5144567,0.42170253,-0.2950542,2.509082,2.0,20.0
56.0,29.0,91.325165,0.0,0.008606309,0.98492473,0.008606309,-0.5139703,0.42190534,-0.07270676,1.6683278,2.0,25.0
56.0,30.0,83.87651,0.0,0.014489803,0.9701731,0.014489803,-0.5133123,0.42216536,-0.06427616,0.6946141,2.0,30.0
56.0,31.0,75.66232,0.0,0.03695059,0.945677,0.03695059,-0.5123173,0.42254567,-0.28560662,-0.4210524,2.0,35.0
56.0,32.0,66.98815,0.0,0.0020276792,0.9074392,0.0020276792,-0.5106824,0.423141,-0.60418665,-1.7536551,2.0,40.0
56.0,33.0,58.805584,0.0,0.005544575,0.8554571,0.005544575,-0.50814474,0.42403448,-0.16452438,-3.304556,2.0,45.0
56.0,34.0,52.131958,0.0,0.01846682,0.7972915,0.01846682,-0.50433517,0.42529702,-0.09388739,-4.770149,2.0,50.0
56.0,35.0,47.30841,0.0,0.0016773131,0.7434001,0.0016773131,-0.49882504,0.42703086,-0.7567396,-6.614671,2.0,55.0
56.0,36.0,43.24178,0.0,0.0016773131,0.6879728,0.0016773131,-0.4911637,0.43020868,-0.77492154,-8.260184,3.0,0.0
56.0,37.0,39.59314,0.0,0.040705614,-15.0,0.040705614,-0.4808145,0.43721008,-0.29390633,-9.619147,3.0,5.0
57.0,0.0,152.42323,0.0,0.0037170292,0.9678116,0.0037170292,-0.5135163,0.42127693,-0.2874242,3.0769267,0.0,0.0
57.0,1.0,148.16702,0.0,0.004413304,0.97355044,0.004413304,-0.5132879,0.42133644,-0.22347546,2.539573,0.0,5.0
57.0,2.0,144.92984,0.0,0.0028147968,0.97763425,0.0028147968,-0.5131785,0.4213737,-0.41440094,2.0509999,0.0,10.0
57.0,3.0,141.93745,0.0,0.0016773131,0.9811757,0.0016773131,-0.5132363,0.42137703,-0.7219245,1.8059279,0.0,15.0
57.0,4.0,138.21483,0.0,0.014371244,0.9852438,0.014371244,-0.51343757,0.42135188,-0.06181866,1.7698736,0.0,20.0
57.0,5.0,133.61603,0.0,0.19096343,0.98970544,0.19096343,-0.51369387,0.42132086,-1.4246013,1.8213643,0.0,25.0
57.0,6.0,129.75694,0.0,0.003995272,0.9929207,0.003995272,-0.5135159,0.4214,-0.25927496,1.6871195,0.0,30.0
57.0,7.0,128.52467,0.0,0.0025737288,0.9938377,0.0025737288,-0.5141075,0.4213046,-0.45885107,1.6657635,0.0,35.0
57.0,8.0,130.66675,0.0,0.021776838,0.9922088,0.021776838,-0.51445746,0.42126366,-0.12245667,1.7426498,0.0,40.0
57.0,9.0,134.5137,0.0,0.0016773131,0.98888636,0.0016773131,-0.5146827,0.42125562,-0.7180593,1.9727902,0.0,45.0
57.0,10.0,137.92311,0.0,0.014436428,0.98554593,0.014436428,-0.5149853,0.42123243,-0.062321126,2.386939,0.0,50.0
57.0,11.0,139.52652,0.0,0.01939716,0.9838549,0.01939716,-0.5152239,0.42122635,-0.09995341,2.8705392,0.0,55.0
57.0,12.0,139.60156,0.0,0.007904092,0.98377395,0.007904092,-0.5154146,0.42123353,-0.08090526,3.2942274,1.0,0.0
57.0,13.0,138.81479,0.0,0.0060663256,0.9846147,0.0060663256,-0.51547736,0.4212784,-0.12945157,3.561384,1.0,5.0
57.0,14.0,137.83467,0.0,0.020898113,0.985637,0.020898113,-0.51525784,0.42140278,-0.114686966,3.6881883,1.0,10.0
57.0,15.0,137.33162,0.0,0.029061796,0.98615074,0.029061796,-0.51489,0.42156854,-0.20135123,3.7431505,1.0,15.0
57.0,16.0,138.01808,0.0,0.0029670116,0.9854478,0.0029670116,-0.51447755,0.42173997,-0.38616717,3.7738254,1.0,20.0
57.0,17.0,140.08049,0.0,0.0033938668,0.98325354,0.0033938668,-0.5143072,0.4218172,-0.3249328,3.7897866,1.0,25.0
57.0,18.0,141.49835,0.0,0.055526584,0.98167557,0.055526584,-0.5146691,0.42167217,-0.48221442,3.881388,1.0,30.0
57.0,19.0,142.43153,0.0,0.008337277,0.98060715,0.008337277,-0.51483697,0.42158014,-0.07517469,3.843501,1.0,35.0
57.0,20.0,143.04045,0.0,0.0016773131,0.97989744,0.0016773131,-0.5151981,0.42143288,-0.7165143,3.815744,1.0,40.0
57.0,21.0,143.48546,0.0,0.026548486,0.9793727,0.026548486,-0.51547515,0.4213119,-0.17399937,3.8145509,1.0,45.0
57.0,22.0,143.92528,0.0,0.05252271,0.978849,0.05252271,-0.5155506,0.42126518,-0.45396328,3.8129067,1.0,50.0
57.0,23.0,144.5078,0.0,0.0048104613,0.9781477,0.0048104613,-0.5155371,0.42125595,-0.19211614,3.8180268,1.0,55.0
57.0,24.0,145.3578,0.0,0.0021764073,0.977109,0.0021764073,-0.5156451,0.4212255,-0.54963565,3.832712,2.0,0.0
57.0,25.0,146.54987,0.0,0.0016773131,0.97562224,0.0016773131,-0.5157067,0.42120427,-0.71530104,3.836551,2.0,5.0
57.0,26.0,147.80528,0.0,0.0016773131,0.9740192,0.0016773131,-0.5157794,0.42117178,-0.71512747,3.8324375,2.0,10.0
57.0,27.0,148.09601,0.0,0.052753948,0.9736427,0.052753948,-0.51587945,0.42112002,-0.4569301,3.8301907,2.0,15.0
57.0,28.0,146.35037,0.0,0.0059079244,0.9758735,0.0059079244,-0.51576847,0.4211162,-0.13505399,3.8175712,2.0,20.0
57.0,29.0,142.5542,0.0,0.024710042,0.98046494,0.024710042,-0.51580954,0.42108813,-0.15402257,3.7967088,2.0,25.0
57.0,30.0,138.93901,0.0,0.001970691,0.9844831,0.001970691,-0.5157507,0.42109507,-0.6097936,3.7603405,2.0,30.0
57.0,31.0,138.07953,0.0,0.03963003,0.9853842,0.03963003,-0.5157196,0.42109802,-0.3186239,3.7348232,2.0,35.0
57.0,32.0,141.07219,0.0,0.101386964,0.9821557,0.101386964,-0.51557153,0.42113584,-0.87929296,3.6779552,2.0,40.0
57.0,33.0,145.87247,0.0,0.009314937,0.97647136,0.009314937,-0.51534194,0.42118835,-0.06311846,3.6135542,2.0,45.0
57.0,34.0,149.84,0.0,0.0021349643,0.9713429,0.0021349643,-0.5154662,0.42114654,-0.5614877,3.6016357,2.0,50.0
57.0,35.0,151.48558,0.0,0.005205525,0.9691102,0.005205525,-0.51555073,0.42110303,-0.16833699,3.6382859,2.0,55.0
57.0,36.0,151.76894,0.0,0.0022280118,0.9687197,0.0022280118,-0.51562315,0.42107174,-0.53592753,3.6841018,3.0,0.0
57.0,37.0,152.13086,0.0,0.029373862,0.9682185,0.029373862,-0.5157092,0.4210463,-0.20499551,3.742322,3.0,5.0
57.0,38.0,153.25082,0.0,0.020621838,0.96664983,0.020621838,-0.5157324,0.42104366,-0.11161238,3.7957556,3.0,10.0
57.0,39.0,154.19026,0.0,0.04691201,0.9653139,0.04691201,-0.5158135,0.42103344,-0.3966245,3.841746,3.0,15.0
57.0,40.0,153.71448,0.0,0.017685082,0.96599275,0.017685082,-0.51581943,0.42103428,-0.08481759,3.8737266,3.0,20.0
57.0,41.0,151.26047,0.0,0.030439463,0.9694191,0.030439463,-0.51590174,0.42101768,-0.21706486,3.8540807,3.0,25.0
57.0,42.0,147.69125,0.0,0.0016773131,0.9741664,0.0016773131,-0.5158534,0.42101628,-0.7150443,3.8012652,3.0,30.0
57.0,43.0,144.2052,0.0,0.04740074,0.97851306,0.04740074,-0.51579344,0.4210101,-0.40168178,3.7218974,3.0,35.0
57.0,44.0,142.00049,0.0,0.0019473096,0.98110354,0.0019473096,-0.5154973,0.42105207,-0.6179412,3.6168303,3.0,40.0
57.0,45.0,142.27551,0.0,0.26808944,0.9807874,0.26808944,-0.51532465,0.42106873,-1.7867343,3.551692,3.0,45.0
57.0,46.0,146.8755,0.0,0.051986095,0.9752101,0.051986095,-0.5145364,0.42124724,-0.44639042,3.4233708,3.0,50.0
57.0,47.0,155.87204,0.0,0.0016773131,0.96287745,0.0016773131,-0.5147623,0.4211947,-0.7178891,3.3423753,3.0,55.0
57.0,48.0,155.99089,0.0,0.007672815,0.9627031,0.007672815,-0.51500237,0.42112347,-0.08511889,3.383329,4.0,0.0
57.0,49.0,150.34836,0.0,0.052036658,0.97065955,0.052036658,-0.51516396,0.42107892,-0.44813773,3.4694912,4.0,5.0
57.0,50.0,142.05904,0.0,0.120717496,0.9810364,0.120717496,-0.5151973,0.42107767,-1.0166347,3.528089,4.0,10.0
57.0,51.0,134.23848,0.0,0.02060086,0.9891403,0.02060086,-0.5151038,0.42112607,-0.11107552,3.5294657,4.0,15.0
57.0,52.0,129.7867,0.0,0.0037548845,0.99289787,0.0037548845,-0.51530933,0.42111748,-0.2802601,3.520436,4.0,20.0
57.0,53.0,129.86662,0.0,0.026399637,0.9928364,0.026399637,-0.5153872,0.42114463,-0.17196941,3.446068,4.0,25.0
57.0,54.0,131.94902,0.0,0.008754584,0.99115646,0.008754584,-0.51530164,0.42120165,-0.06874412,3.2961671,4.0,30.0
57.0,55.0,132.81235,0.0,0.0032539745,0.9904165,0.0032539745,-0.51528174,0.42123348,-0.34120697,2.9422495,4.0,35.0
57.0,56.0,130.63045,0.0,0.003972984,0.99223775,0.003972984,-0.515269,0.4212435,-0.25851738,2.5924518,4.0,40.0
57.0,57.0,126.538536,0.0,0.0026950033,0.9951976,0.0026950033,-0.51525563,0.4212541,-0.43225375,2.1376488,4.0,45.0
57.0,58.0,122.31947,0.0,0.0126493955,0.997572,0.0126493955,-0.515208,0.42124757,-0.05556649,2.3559306,4.0,50.0
57.0,59.0,119.34402,0.0,0.2523951,0.9987931,0.2523951,-0.5151975,0.4212919,-1.718914,2.4010336,4.0,55.0
57.0,60.0,118.10286,0.0,0.0018269857,0.99918365,0.0018269857,-0.5145869,0.4215441,-0.66101086,2.3253503,5.0,0.0
57.0,61.0,118.80939,0.0,0.08389869,0.9989702,0.08389869,-0.5141792,0.42181373,-0.7367657,2.411496,5.0,5.0
57.0,62.0,121.11509,0.0,0.016991215,0.9981135,0.016991215,-0.5132648,0.42217356,-0.08041692,2.5092704,5.0,10.0
57.0,63.0,123.480125,0.0,0.003100839,0.99699146,0.003100839,-0.5128912,0.422337,-0.3687427,2.7844436,5.0,15.0
57.0,64.0,124.198715,0.0,0.012750903,0.99660385,0.012750903,-0.5126601,0.4224334,-0.058309317,2.6230683,5.0,20.0
57.0,65.0,122.49355,0.0,0.0024911452,0.99748856,0.0024911452,-0.5125421,0.4224799,-0.48028353,2.305136,5.0,25.0
57.0,66.0,119.56319,0.0,0.020839943,0.9987168,0.020839943,-0.51238674,0.4225443,-0.11418939,2.0321317,5.0,30.0
57.0,67.0,117.000755,0.0,0.0016773131,0.99946916,0.0016773131,-0.51179194,0.4227609,-0.7247818,1.6927292,5.0,35.0
57.0,68.0,115.82765,0.0,0.02375019,0.9997077,0.02375019,-0.51084375,0.42310417,-0.14282292,1.4161938,5.0,40.0
57.0,69.0,115.84807,0.0,0.020282075,0.9997041,0.020282075,-0.50962496,0.4235235,-0.108923316,1.2283704,5.0,45.0
57.0,70.0,116.56766,0.0,0.0070202746,0.9995652,0.0070202746,-0.50856227,0.42388418,-0.11026484,1.1580436,5.0,50.0
57.0,71.0,117.389984,0.0,0.0019051767,0.99937505,0.0019051767,-0.50803185,0.4240645,-0.649714,1.2376124,5.0,55.0
57.0,72.0,117.50058,0.0,0.034456044,0.9993469,0.034456044,-0.5089237,0.42376667,-0.2552253,2.3718536,6.0,0.0
57.0,73.0,116.03339,0.0,0.053468596,0.9996708,0.053468596,-0.5089879,0.42373872,-0.45077422,2.1932445,6.0,5.0
57.0,74.0,112.1218,0.0,0.035427153,0.9999957,0.035427153,-0.50925905,0.42364225,-0.26593047,2.2913148,6.0,10.0
57.0,75.0,104.89822,0.0,0.21346483,0.99829376,0.21346483,-0.5090035,0.4237334,-1.5061963,2.006725,6.0,15.0
57.0,76.0,96.64994,0.0,0.0037015192,0.9919924,0.0037015192,-0.50788575,0.4240783,-0.3017825,1.4225723,6.0,20.0
57.0,77.0,96.98904,0.0,0.012005391,0.99235666,0.012005391,-0.506995,0.424411,-0.06188816,0.88556165,6.0,25.0
57.0,78.0,96.70485,0.0,0.003797496,0.992052,0.003797496,-0.5058911,0.42477867,-0.29551053,0.32011223,6.0,30.0
57.0,79.0,96.09862,0.0,0.008899993,0.99137926,0.008899993,-0.50510705,0.42503792,-0.080061674,-0.21426903,6.0,35.0
57.0,80.0,95.47061,0.0,0.0022158024,0.9906488,0.0022158024,-0.50443953,0.42525202,-0.5655199,-0.98628587,6.0,40.0
57.0,81.0,95.121735,0.0,0.0031200298,0.99022806,0.0031200298,-0.5038501,0.42544147,-0.3855046,-1.8402919,6.0,45.0
57.0,82.0,95.32707,0.0,0.0032463965,0.99047697,0.0032463965,-0.5028783,0.42574993,-0.36914134,-2.886319,6.0,50.0
57.0,83.0,96.145454,0.0,0.0047130277,0.99143237,0.0047130277,-0.5011275,0.42630163,-0.2255823,-3.8367178,6.0,55.0
57.0,84.0,97.17412,0.0,0.0044754194,0.9925514,0.0044754194,-0.4983627,0.4271669,-0.24833763,-4.700947,7.0,0.0
57.0,85.0,97.91366,57.0,0.004147826,0.9933009,0.004147826,-0.49485025,0.42826298,-0.28282535,-5.189753,7.0,5.0
57.0,86.0,97.95575,0.0,0.021461265,0.9933422,0.021461265,-0.4903396,0.4309495,-0.121011496,-5.3052645,7.0,10.0
57.0,87.0,97.10139,0.0,0.01928159,0.9924752,0.01928159,-0.48614728,0.43373945,-0.108446896,-5.2339835,7.0,15.0
57.0,88.0,95.28008,0.0,0.0016773131,0.99042034,0.0016773131,-0.48605192,0.4338208,-0.78557336,-4.2408037,7.0,20.0
57.0,89.0,92.65823,0.0,0.0026524172,0.9869423,0.0026524172,-0.4858516,0.43396574,-0.5080495,-4.2862873,7.0,25.0
57.0,90.0,89.78206,0.0,0.10854357,0.9823676,0.10854357,-0.4855635,0.43415457,-0.82425123,-4.311764,7.0,30.0
57.0,91.0,87.236755,0.0,0.0016773131,0.9776001,0.0016773131,-0.48505792,0.43440503,-0.7877427,-4.4571457,7.0,35.0
57.0,92.0,85.573784,0.0,0.088578776,0.9740929,0.088578776,-0.4849116,0.43456462,-0.6869017,-4.594518,7.0,40.0
57.0,93.0,85.35495,0.0,0.045622006,0.97360724,0.045622006,-0.48464823,0.43467656,-0.34082872,-4.8568497,7.0,45.0
57.0,94.0,87.064705,0.0,0.13597333,0.97725207,0.13597333,-0.48453486,0.43477482,-0.98613375,-5.1887083,7.0,50.0
57.0,95.0,90.72067,0.0,0.007249755,0.9839519,0.007249755,-0.47511762,0.4061076,-0.094387054,-2.571193,7.0,55.0
57.0,96.0,95.38428,0.0,0.0584717,0.9905457,0.0584717,-0.4747472,0.4065087,-0.41657418,-3.0179343,8.0,0.0
