epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
16.0,112.0,120.54531,0.0,0.0022357872,0.9983476,0.0022357872,-0.47016317,0.3922433,-0.6647209,-0.63185513,9.0,20.0
16.0,113.0,126.65056,0.0,0.0016773131,0.9951249,0.0016773131,-0.4739876,0.38726866,-0.8927401,0.279238,9.0,25.0
16.0,114.0,131.72115,0.0,0.0033097065,0.9913476,0.0033097065,-0.47760445,0.38275924,-0.38260818,1.3036175,9.0,30.0
16.0,115.0,136.13919,0.0,0.009316327,0.9873382,0.009316327,-0.4819048,0.37732658,0.027605474,2.6848707,9.0,35.0
16.0,116.0,140.0354,0.0,0.0048049297,0.98330283,0.0048049297,-0.4859064,0.3724077,-0.15827161,4.590952,9.0,40.0
16.0,117.0,142.99823,0.0,0.05623561,0.979947,0.05623561,-0.48913822,0.36920488,-0.4171934,6.729005,9.0,45.0
16.0,118.0,144.54126,0.0,0.02619753,0.97810715,0.02619753,-0.49253118,0.3671059,-0.03657323,9.08261,9.0,50.0
16.0,119.0,144.57498,0.0,0.01535195,0.97806627,0.01535195,-0.49620724,0.36495757,0.07975578,11.200693,9.0,55.0
16.0,120.0,143.8471,0.0,0.002232932,0.9789424,0.002232932,-0.4995707,0.36297607,-0.6036296,12.546778,10.0,0.0
16.0,121.0,143.27122,0.0,0.049489815,0.97962594,0.049489815,-0.50248224,0.36125064,-0.366418,12.819301,10.0,5.0
16.0,122.0,143.507,0.0,0.013577243,0.97934717,0.013577243,-0.5046691,0.35994494,0.09995365,12.853084,10.0,10.0
16.0,123.0,144.67323,0.0,0.021730065,0.977947,0.021730065,-0.5067149,0.35922056,0.02104652,12.82129,10.0,15.0
16.0,124.0,146.71649,0.0,0.09112291,0.97541165,0.09112291,-0.50805706,0.35874963,-0.89169025,12.743551,10.0,20.0
16.0,125.0,149.22176,0.0,0.010820468,0.9721661,0.010820468,-0.5089735,0.358445,0.104616165,12.647395,10.0,25.0
16.0,126.0,151.005,0.0,0.0120592965,0.9697684,0.0120592965,-0.50988835,0.35813054,0.10788298,12.589839,10.0,30.0
16.0,127.0,150.84389,0.0,0.00725599,0.9699879,0.00725599,-0.5104821,0.35793066,0.049087048,12.555366,10.0,35.0
16.0,128.0,148.6648,0.0,0.01722828,0.97290033,0.01722828,-0.51087356,0.3577993,0.07490975,12.541947,10.0,40.0
16.0,129.0,146.83727,0.0,0.025814794,0.9752586,0.025814794,-0.5110325,0.3577483,-0.038762093,12.531481,10.0,45.0
16.0,130.0,148.1229,0.0,0.013809385,0.9736078,0.013809385,-0.5111304,0.35771906,0.10337615,12.53,10.0,50.0
16.0,131.0,153.81633,0.0,0.0037578435,0.96584785,0.0037578435,-0.511195,0.35769907,-0.21307683,12.530725,10.0,55.0
16.0,132.0,162.09381,0.0,0.064549774,0.95339525,0.064549774,-0.5113491,0.35764825,-0.59316635,12.545308,11.0,0.0
16.0,133.0,170.39827,0.0,0.004007921,0.9397148,0.004007921,-0.5114987,0.357605,-0.17718852,12.554975,11.0,5.0
16.0,134.0,176.17305,0.0,0.022359468,0.9296044,0.022359468,-0.5120795,0.35740405,0.010252774,12.604735,11.0,10.0
16.0,135.0,176.86127,0.0,0.032270834,0.9283701,0.032270834,-0.5125452,0.35724974,-0.13798642,12.643322,11.0,15.0
16.0,136.0,170.50075,0.0,0.028849874,0.9395394,0.028849874,-0.51294804,0.35711876,-0.086277544,12.669929,11.0,20.0
16.0,137.0,159.22723,0.0,0.0016773131,0.9578523,0.0016773131,-0.51327986,0.3570132,-0.8182649,12.665013,11.0,25.0
16.0,138.0,150.19531,0.0,0.004540513,0.9708659,0.004540513,-0.5133964,0.35697713,-0.11043739,12.580025,11.0,30.0
16.0,139.0,143.15962,0.0,0.005100167,0.9797574,0.005100167,-0.5133175,0.35701314,-0.059756756,12.428889,11.0,35.0
16.0,140.0,137.8747,0.0,0.016285358,0.9855958,0.016285358,-0.51319265,0.3570664,0.08487117,12.234427,11.0,40.0
16.0,141.0,134.09547,0.0,0.0017859393,0.9892712,0.0017859393,-0.5131084,0.35710725,-0.75976247,11.993339,11.0,45.0
16.0,142.0,131.57779,0.0,0.0033789836,0.99146694,0.0033789836,-0.513156,0.3570985,-0.27026325,11.682389,11.0,50.0
16.0,143.0,130.08069,0.0,0.005978318,0.9926707,0.005978318,-0.5131761,0.35709596,-0.0012921095,11.274461,11.0,55.0
16.0,144.0,129.3695,0.0,0.032531988,0.99321496,0.032531988,-0.5131033,0.35711846,-0.1429075,10.251581,12.0,0.0
16.0,145.0,129.18793,0.0,0.0073547293,0.993351,0.0073547293,-0.5128598,0.35719508,0.05633545,9.572995,12.0,5.0
16.0,146.0,129.09364,0.0,0.02224623,0.99342114,0.02224623,-0.51244104,0.3573179,0.011577308,9.579191,12.0,10.0
16.0,147.0,128.24878,0.0,0.0049995417,0.9940355,0.0049995417,-0.51163954,0.3575711,-0.07182789,10.028969,12.0,15.0
16.0,148.0,125.81627,0.0,0.0045310482,0.99565476,0.0045310482,-0.5105289,0.35792837,-0.11825377,10.669576,12.0,20.0
16.0,149.0,121.71579,0.0,0.21818945,0.9978513,0.21818945,-0.5091377,0.35838982,-1.945609,11.177104,12.0,25.0
16.0,150.0,117.47642,0.0,0.005877522,0.9993531,0.005877522,-0.50733894,0.35902146,-0.019098997,11.193191,12.0,30.0
16.0,151.0,114.88621,0.0,0.15085404,0.99984914,0.15085404,-0.506458,0.35932097,-1.4384882,11.146067,12.0,35.0
16.0,152.0,114.78546,0.0,0.009325432,0.99986154,0.009325432,-0.50519234,0.35977712,0.08654666,10.832564,12.0,40.0
16.0,153.0,116.00446,0.0,0.0018209554,0.9996761,0.0018209554,-0.50458205,0.35998705,-0.76732594,10.5382185,12.0,45.0
16.0,154.0,117.01429,0.0,0.010380551,0.999466,0.010380551,-0.50402075,0.36026275,0.0957284,10.140076,12.0,50.0
16.0,155.0,117.218994,0.0,0.011224196,0.99941725,0.011224196,-0.5035629,0.36053747,0.09948921,9.647268,12.0,55.0
16.0,156.0,118.01096,80.0,0.01820801,0.9992097,0.01820801,-0.5031317,0.36079884,0.06262332,9.0667095,13.0,0.0
16.0,157.0,121.09471,0.0,0.012257661,0.99812216,0.012257661,-0.5026877,0.36106527,0.09975803,8.514335,13.0,5.0
16.0,158.0,126.90307,0.0,0.004027533,0.9949592,0.004027533,-0.5020538,0.36144757,-0.1991182,8.115866,13.0,10.0
16.0,159.0,133.16338,0.0,0.17370678,0.99010855,0.17370678,-0.50135946,0.36186996,-1.5727806,8.133271,13.0,15.0
16.0,160.0,137.18205,0.0,0.15489385,0.9863021,0.15489385,-0.50038666,0.36239862,-1.4234937,8.430844,13.0,20.0
16.0,161.0,137.60555,0.0,0.0064634294,0.9858719,0.0064634294,-0.4999757,0.36265182,-0.005367458,9.044581,13.0,25.0
16.0,162.0,135.83548,0.0,0.05059189,0.9876337,0.05059189,-0.50102717,0.3620992,-0.37741816,10.290807,13.0,30.0
16.0,163.0,133.84967,0.0,0.108817466,0.9894948,0.108817466,-0.5014354,0.36185238,-1.0347959,10.911042,13.0,35.0
16.0,164.0,133.54933,0.0,0.03395636,0.9897653,0.03395636,-0.5025018,0.36119872,-0.14878726,11.618125,13.0,40.0
16.0,165.0,136.77982,0.0,0.06514488,0.9867056,0.06514488,-0.50336003,0.36070117,-0.5713959,11.889352,13.0,45.0
16.0,166.0,144.05382,0.0,0.024141882,0.978695,0.024141882,-0.5041236,0.36022955,-0.010346413,12.0625105,13.0,50.0
16.0,167.0,150.74046,0.0,0.011586042,0.97012854,0.011586042,-0.50524867,0.35973066,0.102941275,12.238452,13.0,55.0
16.0,168.0,153.54668,0.0,0.0077072326,0.9662311,0.0077072326,-0.5065341,0.3592735,0.055947006,12.362836,14.0,0.0
16.0,169.0,153.54353,0.0,0.03609138,0.9662355,0.03609138,-0.5077068,0.35885772,-0.18756628,12.434666,14.0,5.0
16.0,170.0,151.8146,0.0,0.023838669,0.9686566,0.023838669,-0.5085231,0.3585747,-0.008434832,12.457623,14.0,10.0
16.0,171.0,149.45985,0.0,0.0030830055,0.9718501,0.0030830055,-0.50906324,0.35839385,-0.33953035,12.496469,14.0,15.0
16.0,172.0,147.56789,0.0,0.019989308,0.97432524,0.019989308,-0.5096563,0.3581958,0.04272884,12.61583,14.0,20.0
16.0,173.0,147.01154,0.0,0.051846515,0.9750371,0.051846515,-0.5099539,0.3581031,-0.4192415,12.692909,14.0,25.0
16.0,174.0,148.18442,0.0,0.16926105,0.9735278,0.16926105,-0.50995046,0.3581148,-1.6084583,12.667383,14.0,30.0
16.0,175.0,151.31136,0.0,0.073407,0.9693494,0.073407,-0.5100261,0.35810727,-0.6982403,12.5722065,14.0,35.0
16.0,176.0,156.0898,0.0,0.053126052,0.96255785,0.053126052,-0.5108114,0.35783887,-0.43943673,12.482104,14.0,40.0
16.0,177.0,161.07852,0.0,0.049127843,0.95499045,0.049127843,-0.5115185,0.35760137,-0.38565165,12.389947,14.0,45.0
16.0,178.0,164.67674,0.0,0.0016773131,0.9492578,0.0016773131,-0.51214665,0.35739237,-0.8216787,12.35074,14.0,50.0
16.0,179.0,166.12617,0.0,0.039846618,0.94688815,0.039846618,-0.512628,0.35722575,-0.25305855,12.388112,14.0,55.0
16.0,180.0,166.45311,0.0,0.005988375,0.946349,0.005988375,-0.5127537,0.35718662,-0.0014919639,12.454943,15.0,0.0
16.0,181.0,167.03728,0.0,0.030655792,0.9453816,0.030655792,-0.5129135,0.35712975,-0.113814354,12.534308,15.0,5.0
16.0,182.0,168.69225,0.0,0.008628144,0.9426123,0.008628144,-0.51297647,0.35711426,0.08717358,12.586491,15.0,10.0
16.0,183.0,171.02089,0.0,0.0041258987,0.9386468,0.0041258987,-0.5131263,0.35706717,-0.15799963,12.58917,15.0,15.0
16.0,184.0,173.38182,0.0,0.023944398,0.9345476,0.023944398,-0.51329184,0.35701802,-0.013155937,12.547241,15.0,20.0
16.0,185.0,175.43465,0.0,0.013847144,0.93092203,0.013847144,-0.5134629,0.35697243,0.104503036,12.443961,15.0,25.0
16.0,186.0,177.4729,0.0,0.003535,0.9272682,0.003535,-0.513753,0.35688546,-0.24159396,12.321858,15.0,30.0
16.0,187.0,179.8707,0.0,0.0061143753,0.922904,0.0061143753,-0.5141199,0.35677567,0.007961273,12.2190895,15.0,35.0
16.0,188.0,182.44574,0.0,0.0016773131,0.91814184,0.0016773131,-0.5143518,0.35671115,-0.8148972,12.14869,15.0,40.0
16.0,189.0,183.83179,0.0,0.028041372,0.9155476,0.028041372,-0.51453036,0.3566621,-0.07588822,12.09191,15.0,45.0
16.0,190.0,182.48863,0.0,0.0016773131,0.91806185,0.0016773131,-0.51458514,0.35665694,-0.8141363,12.02436,15.0,50.0
16.0,191.0,177.71744,0.0,0.015836913,0.9268263,0.015836913,-0.51470006,0.35662138,0.0894413,11.946649,15.0,55.0
16.0,192.0,170.60832,0.0,0.0022037239,0.9393551,0.0022037239,-0.5147251,0.3566202,-0.5716171,11.83743,16.0,0.0
16.0,193.0,162.67021,0.0,0.0017802002,0.9524816,0.0017802002,-0.51475227,0.35661352,-0.75768435,11.710277,16.0,5.0
16.0,194.0,155.40913,0.0,0.014356055,0.9635537,0.014356055,-0.5147316,0.35662344,0.1017189,11.543634,16.0,10.0
16.0,195.0,150.32828,0.0,0.0016773131,0.9706867,0.0016773131,-0.5146255,0.35666257,-0.8139689,11.32581,16.0,15.0
16.0,196.0,145.6239,0.0,0.006095336,0.9767802,0.006095336,-0.5145502,0.3566861,0.007713437,11.123473,16.0,20.0
16.0,197.0,132.8018,0.0,0.01787486,0.9904257,0.01787486,-0.51443684,0.3567219,0.067721665,10.6903515,16.0,25.0
16.0,198.0,125.61715,0.0,0.013279189,0.99577725,0.013279189,-0.5142375,0.35678247,0.107795835,9.7732935,16.0,30.0
16.0,199.0,122.36497,0.0,0.0031470498,0.99755037,0.0031470498,-0.5139846,0.35685733,-0.3127216,8.959259,16.0,35.0
16.0,200.0,121.33788,0.0,0.11368101,0.99801815,0.11368101,-0.5136601,0.35695294,-1.1535307,8.481545,16.0,40.0
16.0,201.0,120.82614,0.0,0.0016773131,0.99823403,0.0016773131,-0.5129211,0.3571991,-0.81918746,8.293958,16.0,45.0
16.0,202.0,119.24295,0.0,0.0016773131,0.99882764,0.0016773131,-0.51247716,0.3573172,-0.8205978,8.453902,16.0,50.0
16.0,203.0,116.00211,0.0,0.0016773131,0.9996766,0.0016773131,-0.51159614,0.35759273,-0.8232969,8.779283,16.0,55.0
16.0,204.0,112.6476,0.0,0.0016773131,0.9999995,0.0016773131,-0.5103562,0.357995,-0.8270576,9.003965,17.0,0.0
16.0,205.0,111.08801,0.0,0.0150572965,0.9999432,0.0150572965,-0.50873333,0.35853428,0.093976855,9.03943,17.0,5.0
16.0,206.0,112.14582,0.0,0.00491399,0.9999962,0.00491399,-0.5069361,0.35915786,-0.09002638,8.898178,17.0,10.0
16.0,207.0,114.33653,0.0,0.016086064,0.9999106,0.016086064,-0.5051077,0.35980374,0.08417177,8.745172,17.0,15.0
16.0,208.0,115.72066,0.0,0.001846057,0.99972606,0.001846057,-0.5032193,0.36073926,-0.75828785,8.701541,17.0,20.0
16.0,209.0,115.06031,0.0,0.090489745,0.9998264,0.090489745,-0.50140524,0.361815,-0.85112983,8.813941,17.0,25.0
16.0,210.0,112.608284,0.0,0.0055249496,0.99999976,0.0055249496,-0.50009567,0.36255968,-0.05940211,8.721345,17.0,30.0
16.0,211.0,108.979996,0.0,0.028216375,0.99964565,0.028216375,-0.49934095,0.36302787,-0.065131545,8.572882,17.0,35.0
16.0,212.0,104.88748,0.0,0.04903447,0.9982888,0.04903447,-0.49848995,0.36351955,-0.3504058,8.337049,17.0,40.0
16.0,213.0,101.249176,0.0,0.025097653,0.99613804,0.025097653,-0.49799183,0.3638,-0.022675157,8.247771,17.0,45.0
16.0,214.0,98.9778,0.0,0.0016773131,0.9943011,0.0016773131,-0.4969854,0.36438215,-0.8622197,7.9031596,17.0,50.0
16.0,215.0,98.55609,0.0,0.0038740146,0.9939157,0.0038740146,-0.49599043,0.36495832,-0.23706359,7.5843415,17.0,55.0
16.0,216.0,99.554344,0.0,0.0016773131,0.99480516,0.0016773131,-0.49521542,0.3654021,-0.8663831,7.188877,18.0,0.0
16.0,217.0,101.3365,0.0,0.7120883,0.9962008,0.7120883,-0.49475083,0.36567312,-3.70849,6.6514835,18.0,5.0
16.0,218.0,103.331215,0.0,0.006400385,0.9974833,0.006400385,-0.49356517,0.3661383,-0.024078429,5.5049605,18.0,10.0
16.0,219.0,105.1015,0.0,0.01865675,0.9983866,0.01865675,-0.49412015,0.36603215,0.05143386,4.7200174,18.0,15.0
16.0,220.0,106.23669,0.0,0.0039490233,0.99885476,0.0039490233,-0.49355745,0.3664117,-0.23329318,4.0814285,18.0,20.0
16.0,221.0,106.33559,0.0,0.0304371,0.9988916,0.0304371,-0.49255377,0.36703095,-0.09168202,3.5955112,18.0,25.0
16.0,222.0,105.03179,0.0,0.0064443783,0.9983551,0.0064443783,-0.49181965,0.36746716,-0.026950002,3.3161259,18.0,30.0
16.0,223.0,101.96998,0.0,0.101098165,0.99663943,0.101098165,-0.49075457,0.36808848,-0.9000976,2.8911538,18.0,35.0
16.0,224.0,96.79995,0.0,0.083832644,0.9921547,0.083832644,-0.4897455,0.36862987,-0.7256802,2.399291,18.0,40.0
16.0,225.0,89.17746,0.0,0.028325846,0.9812985,0.028325846,-0.4889507,0.369067,-0.06259787,1.8847977,18.0,45.0
16.0,226.0,81.4181,0.0,0.062704206,0.9638463,0.062704206,-0.48775208,0.36974332,-0.48904514,1.4872515,18.0,50.0
16.0,227.0,82.42002,0.0,0.003418188,0.9665207,0.003418188,-0.4857545,0.3711847,-0.33823466,1.2244446,18.0,55.0
16.0,228.0,86.08536,0.0,0.007983508,0.97520614,0.007983508,-0.4840981,0.37297794,0.01036638,1.2615693,19.0,0.0
16.0,229.0,90.96127,0.0,0.016968612,0.9843435,0.016968612,-0.48303282,0.37446356,0.049802482,1.4135282,19.0,5.0
16.0,230.0,95.59482,0.0,0.0023767017,0.99079597,0.0023767017,-0.48722154,0.37004778,-0.5863556,2.272564,19.0,10.0
16.0,231.0,98.53338,0.0,0.0072782803,0.9938945,0.0072782803,-0.4866586,0.37060878,-0.004369974,1.3259087,19.0,15.0
16.0,232.0,98.45831,0.0,0.0067049637,0.99382424,0.0067049637,-0.48561296,0.37176684,-0.03152269,0.483939,19.0,20.0
16.0,233.0,95.09073,0.0,0.0016773131,0.99019015,0.0016773131,-0.48356688,0.37453148,-0.887511,-0.25714856,19.0,25.0
16.0,234.0,90.350395,0.0,0.22575994,0.98333776,0.22575994,-0.47954533,0.37974605,-1.674552,-0.7305219,19.0,30.0
16.0,235.0,86.5765,0.0,0.0024085762,0.976246,0.0024085762,-0.47472534,0.3854869,-0.60183793,-0.9899777,19.0,35.0
16.0,236.0,85.319305,0.0,0.17171137,0.97352755,0.17171137,-0.47215396,0.38902152,-1.28325,-0.6926209,19.0,40.0
16.0,237.0,86.45153,0.0,0.019147087,0.9759841,0.019147087,-0.47077164,0.39060223,0.00040870905,-0.18383692,19.0,45.0
16.0,238.0,89.3769,0.0,0.038164783,0.9816554,0.038164783,-0.47146899,0.3898305,-0.18691182,0.37993282,19.0,50.0
16.0,239.0,92.93332,0.0,0.007676065,0.98733723,0.007676065,-0.47493,0.38537604,-0.03603244,0.8119691,19.0,55.0
16.0,240.0,94.764275,60.0,0.061624177,0.98978573,0.061624177,-0.47782725,0.38176355,-0.4482326,0.753484,20.0,0.0
16.0,241.0,92.46112,0.0,0.014704562,0.9866549,0.014704562,-0.47977552,0.37924471,0.04887253,0.28530192,20.0,5.0
16.0,242.0,85.40395,0.0,0.0016773131,0.9737165,0.0016773131,-0.4801192,0.3788962,-0.88976496,-0.48036683,20.0,10.0
16.0,243.0,76.75141,0.0,0.009118746,0.9495058,0.009118746,-0.4778451,0.38178384,0.01042974,-1.3619976,20.0,15.0
16.0,244.0,70.37684,0.0,0.0049621398,0.92414546,0.0049621398,-0.47338447,0.38733825,-0.18796021,-2.1078193,20.0,20.0
16.0,245.0,68.501015,0.0,0.015222751,0.9152034,0.015222751,-0.46786815,0.39456254,0.009846747,-2.5769396,20.0,25.0
16.0,246.0,69.80881,0.0,0.013997581,0.92151487,0.013997581,-0.4596652,0.4063671,-0.018737614,-2.7373676,20.0,30.0
16.0,247.0,72.19429,0.0,0.3741125,0.9321319,0.3741125,-0.4598591,0.40609542,-2.0153542,-2.4790637,20.0,35.0
16.0,248.0,74.22725,0.0,0.0016773131,0.9403293,0.0016773131,-0.4576034,0.40887296,-0.9044753,-2.847797,20.0,40.0
16.0,249.0,75.98633,0.0,0.04286443,0.94683635,0.04286443,-0.46020925,0.40566474,-0.23889697,-3.2235534,20.0,45.0
16.0,250.0,77.87114,0.0,0.0016773131,0.9532443,0.0016773131,-0.45763418,0.4097956,-0.90267205,-4.2359033,20.0,50.0
16.0,251.0,80.10064,0.0,0.043504346,0.96012026,0.043504346,-0.4530794,0.41702455,-0.24928278,-5.3874636,20.0,55.0
16.0,252.0,82.5297,0.0,0.0018548873,0.9668054,0.0018548873,-0.44515565,0.42915162,-0.8346982,-6.466334,21.0,0.0
16.0,253.0,84.936195,0.0,0.01119805,0.97266173,0.01119805,-0.4368353,0.4423872,-0.12339169,-7.1250343,21.0,5.0
16.0,254.0,87.11124,0.0,0.0016773131,0.9773465,0.0016773131,-0.42765915,0.45723167,-0.9198155,-7.4052577,21.0,10.0
16.0,255.0,88.86116,0.0,0.0020208587,0.98072374,0.0020208587,-0.42127892,0.46744275,-0.80644196,-7.3797007,21.0,15.0
16.0,256.0,89.79234,0.0,0.038122103,0.98238546,0.038122103,-0.41957095,0.4706624,-0.25603426,-7.05808,21.0,20.0
16.0,257.0,89.52714,0.0,0.0016773131,0.9819215,0.0016773131,-0.42160848,0.46661502,-0.924927,-6.413702,21.0,25.0
16.0,258.0,90.43852,0.0,0.0016773131,0.98348516,0.0016773131,-0.4262701,0.4590706,-0.9213422,-5.3913455,21.0,30.0
16.0,259.0,92.04465,0.0,0.0016773131,0.9860352,0.0016773131,-0.4325261,0.44890222,-0.9170095,-4.197671,21.0,35.0
16.0,260.0,93.8735,0.0,0.0016773131,0.98863316,0.0016773131,-0.44895187,0.42339584,-0.9064372,-2.5511336,21.0,40.0
16.0,261.0,95.46123,0.0,0.41677237,0.9906376,0.41677237,-0.4551773,0.41387796,-2.06711,-1.7315137,21.0,45.0
16.0,262.0,96.4113,0.0,0.059191667,0.9917302,0.059191667,-0.46291393,0.40128425,-0.39454746,-1.0630547,21.0,50.0
16.0,263.0,96.817635,0.0,0.0016773131,0.99217373,0.0016773131,-0.46868557,0.3937887,-0.8972185,-0.4950775,21.0,55.0
16.0,264.0,97.80828,0.0,0.0051022214,0.9931969,0.0051022214,-0.4722882,0.3890797,-0.18072277,0.054809734,22.0,0.0
16.0,265.0,100.60639,0.0,0.24787,0.9956583,0.24787,-0.47487035,0.3858134,-1.7262846,0.40496552,22.0,5.0
16.0,266.0,105.26534,0.0,0.011887034,0.99845946,0.011887034,-0.4772416,0.38240132,0.03857851,0.60921526,22.0,10.0
16.0,267.0,109.354324,0.0,0.03242287,0.9997176,0.03242287,-0.47989058,0.37936753,-0.11830962,0.84966314,22.0,15.0
16.0,268.0,110.061195,0.0,0.0107525755,0.9998308,0.0107525755,-0.4821721,0.3764969,0.047871172,1.0747688,22.0,20.0
16.0,269.0,106.20059,0.0,0.01907175,0.99884117,0.01907175,-0.4843927,0.37377253,0.03478062,1.2917247,22.0,25.0
16.0,270.0,100.04484,0.0,0.0027852422,0.99521357,0.0027852422,-0.48504,0.37280732,-0.47431493,1.4035902,22.0,30.0
16.0,271.0,94.541084,0.0,0.4177493,0.9895037,0.4177493,-0.4850605,0.37260863,-2.6231022,1.5919034,22.0,35.0
16.0,272.0,91.51359,0.0,0.005694249,0.9852205,0.005694249,-0.48422098,0.37271696,-0.0910517,1.6797911,22.0,40.0
16.0,273.0,90.39661,0.0,0.016964713,0.9834151,0.016964713,-0.4845427,0.3727078,0.053723097,1.9676366,22.0,45.0
16.0,274.0,90.07958,0.0,0.026998935,0.98287964,0.026998935,-0.4872205,0.37005505,-0.04560721,3.0432267,22.0,50.0
16.0,275.0,89.60938,0.0,0.06155337,0.98206615,0.06155337,-0.4874469,0.36991552,-0.47489494,3.0418072,22.0,55.0
16.0,276.0,88.37208,0.0,0.028877664,0.97981375,0.028877664,-0.48731488,0.36997712,-0.06896275,2.6880803,23.0,0.0
16.0,277.0,85.90705,0.0,0.051997095,0.9748216,0.051997095,-0.48722717,0.37003675,-0.36124504,1.9749483,23.0,5.0
16.0,278.0,82.33639,0.0,0.0073628807,0.96630263,0.0073628807,-0.4879678,0.36961538,0.002328992,1.1145896,23.0,10.0
16.0,279.0,79.019295,0.0,0.022101032,0.95687735,0.022101032,-0.48626205,0.37088192,0.010677576,-0.27268368,23.0,15.0
16.0,280.0,77.492584,0.0,0.040951964,0.9520024,0.040951964,-0.48290828,0.3749069,-0.22017169,-1.4468852,23.0,20.0
16.0,281.0,78.38411,0.0,0.14918783,0.9548921,0.14918783,-0.47595134,0.38379925,-1.174966,-2.2440796,23.0,25.0
16.0,282.0,80.38984,0.0,0.023204755,0.960959,0.023204755,-0.4695395,0.39202607,-0.0344342,-2.6725168,23.0,30.0
16.0,283.0,81.75017,0.0,0.00542137,0.96474767,0.00542137,-0.4626622,0.40187743,-0.19172013,-2.8196645,23.0,35.0
16.0,284.0,80.70358,0.0,0.0016773131,0.9618556,0.0016773131,-0.4670647,0.39585105,-0.89848655,-2.615334,23.0,40.0
16.0,285.0,75.48667,0.0,0.5152142,0.94504124,0.5152142,-0.46271056,0.40219012,-2.481678,-3.232721,23.0,45.0
16.0,286.0,68.39861,0.0,0.0024180033,0.9146938,0.0024180033,-0.45799083,0.4084185,-0.6320134,-4.120373,23.0,50.0
16.0,287.0,71.13189,0.0,0.036745194,0.9275417,0.036745194,-0.45193332,0.41847673,-0.19059992,-4.959585,23.0,55.0
17.0,0.0,126.01435,0.0,0.011368099,0.99553144,0.011368099,-0.52897465,0.35077977,0.12843692,10.909635,0.0,0.0
17.0,1.0,125.484955,0.0,0.019792302,0.99585766,0.019792302,-0.5278998,0.35118705,0.04234904,11.06544,0.0,5.0
17.0,2.0,129.4797,0.0,0.006322114,0.9931318,0.006322114,-0.5270012,0.35152188,0.045774996,11.172518,0.0,10.0
17.0,3.0,136.09009,0.0,0.07251209,0.98738617,0.07251209,-0.5263453,0.3517746,-0.7590969,11.4021225,0.0,15.0
17.0,4.0,142.69272,0.0,0.013603428,0.98030394,0.013603428,-0.5258907,0.35213214,0.11506009,11.7269945,0.0,20.0
17.0,5.0,147.48483,0.0,0.005649185,0.974432,0.005649185,-0.5259354,0.35221213,0.007435322,12.187755,0.0,25.0
17.0,6.0,150.40607,0.0,0.0427748,0.9705816,0.0427748,-0.5261504,0.3521254,-0.32998955,12.635747,0.0,30.0
17.0,7.0,151.79999,0.0,0.012988892,0.9686768,0.012988892,-0.5264091,0.3519379,0.11949158,13.016402,0.0,35.0
17.0,8.0,151.96577,0.0,0.0073826015,0.96844745,0.0073826015,-0.5268053,0.3516661,0.08348191,13.432558,0.0,40.0
17.0,9.0,151.10898,0.0,0.0034779005,0.9696264,0.0034779005,-0.5270924,0.3514669,-0.21511167,13.935452,0.0,45.0
17.0,10.0,149.41689,0.0,0.008585288,0.97190726,0.008585288,-0.5273324,0.35138428,0.11011362,14.337852,0.0,50.0
17.0,11.0,147.10654,0.0,0.006746875,0.9749161,0.006746875,-0.5275462,0.35131386,0.06436074,14.430598,0.0,55.0
17.0,12.0,144.45781,0.0,0.0051700454,0.9782082,0.0051700454,-0.5278832,0.35119796,-0.01994896,14.412541,1.0,0.0
17.0,13.0,141.76646,0.0,0.017570684,0.981371,0.017570684,-0.528347,0.35103378,0.07370454,14.287608,1.0,5.0
17.0,14.0,139.3296,0.0,0.0039556324,0.98406655,0.0039556324,-0.5290307,0.35077652,-0.13864815,14.087707,1.0,10.0
17.0,15.0,137.44547,0.0,0.005020017,0.98603517,0.005020017,-0.5295844,0.35056517,-0.027592242,13.846341,1.0,15.0
17.0,16.0,136.34154,0.0,0.008053008,0.98713976,0.008053008,-0.5300056,0.3504089,0.10508001,13.440059,1.0,20.0
17.0,17.0,135.38437,0.0,0.006560596,0.9880674,0.006560596,-0.5300402,0.35039413,0.062001288,12.935069,1.0,25.0
17.0,18.0,132.43387,0.0,0.20343083,0.990744,0.20343083,-0.52986056,0.35045663,-2.036256,12.549355,1.0,30.0
17.0,19.0,128.5255,0.0,0.0016773131,0.9938371,0.0016773131,-0.529143,0.35072803,-0.7723652,12.091102,1.0,35.0
17.0,20.0,124.693375,0.0,0.038862605,0.9963248,0.038862605,-0.52900076,0.35077122,-0.273798,11.815874,1.0,40.0
17.0,21.0,121.96766,0.0,0.002236899,0.9977367,0.002236899,-0.5282964,0.351038,-0.52040386,11.513455,1.0,45.0
17.0,22.0,121.317406,0.0,0.0062330696,0.99802697,0.0062330696,-0.52753276,0.3513261,0.04275453,11.222206,1.0,50.0
17.0,23.0,123.255615,0.0,0.004427236,0.99710816,0.004427236,-0.52683055,0.35158658,-0.08858913,10.909501,1.0,55.0
17.0,24.0,127.33127,0.0,0.011473481,0.99467266,0.011473481,-0.5262274,0.35180935,0.12553275,10.600762,2.0,0.0
17.0,25.0,132.82999,0.0,0.005747531,0.99040115,0.005747531,-0.52587247,0.3521276,0.01339221,10.349349,2.0,5.0
17.0,26.0,138.73674,0.0,0.0016773131,0.9846971,0.0016773131,-0.5257037,0.35232812,-0.78184336,10.264388,2.0,10.0
