epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
16.0,143.0,93.522255,0.0,0.005866732,0.9881587,0.005866732,-0.4948629,0.36559933,-0.05077988,6.503318,11.0,55.0
16.0,144.0,92.11686,0.0,0.0024547002,0.9861439,0.0024547002,-0.49389693,0.36616454,-0.5439029,5.614662,12.0,0.0
16.0,145.0,91.617516,0.0,0.035801496,0.98538214,0.035801496,-0.49254018,0.3669601,-0.16309339,4.690331,12.0,5.0
16.0,146.0,92.18453,0.0,0.00809168,0.9862452,0.00809168,-0.49086836,0.36793,0.031463027,3.8628876,12.0,10.0
16.0,147.0,93.137405,0.0,0.020143995,0.9876256,0.020143995,-0.4890091,0.369027,0.033166826,3.1838446,12.0,15.0
16.0,148.0,93.622536,0.0,0.01376236,0.9882953,0.01376236,-0.48715207,0.37014434,0.07427448,2.6262407,12.0,20.0
16.0,149.0,92.98995,0.0,0.0017210569,0.98741764,0.0017210569,-0.4855275,0.37177297,-0.8631585,2.1212447,12.0,25.0
16.0,150.0,91.02376,0.0,0.0038632746,0.98444426,0.0038632746,-0.48422965,0.37351722,-0.2723387,1.7319183,12.0,30.0
16.0,151.0,87.66758,0.0,0.014192253,0.97845703,0.014192253,-0.4824105,0.375883,0.058600187,1.4158046,12.0,35.0
16.0,152.0,83.3276,0.0,0.010436959,0.9688287,0.010436959,-0.48063612,0.37812555,0.040007114,1.1047463,12.0,40.0
16.0,153.0,79.3937,0.0,0.0065752184,0.95801944,0.0065752184,-0.47853985,0.3807589,-0.06500614,0.7308693,12.0,45.0
16.0,154.0,77.36494,0.0,0.099885345,0.9515786,0.099885345,-0.47644684,0.3833752,-0.8044058,0.36218214,12.0,50.0
16.0,155.0,77.76273,0.0,0.004379271,0.952891,0.004379271,-0.47428387,0.38592532,-0.24102825,-0.06067522,12.0,55.0
16.0,156.0,79.031075,80.0,0.013181561,0.9569136,0.013181561,-0.47272575,0.38803396,0.02725619,-0.44439197,13.0,0.0
16.0,157.0,79.26581,0.0,0.036893994,0.95763165,0.036893994,-0.471357,0.38986745,-0.17295027,-0.8906908,13.0,5.0
16.0,158.0,77.68392,0.0,0.041306358,0.9526329,0.041306358,-0.47035524,0.39128596,-0.22101188,-1.4576893,13.0,10.0
16.0,159.0,75.88691,0.0,0.019745296,0.9464825,0.019745296,-0.46832186,0.39409444,-0.010898352,-2.2791796,13.0,15.0
16.0,160.0,75.96315,0.0,0.033182878,0.946754,0.033182878,-0.46373966,0.40052804,-0.1413508,-3.2093434,13.0,20.0
16.0,161.0,79.04125,0.0,0.009562225,0.9569449,0.009562225,-0.45721307,0.41055164,-0.06304884,-4.127206,13.0,25.0
16.0,162.0,84.123474,0.0,0.07095061,0.97076553,0.07095061,-0.45014885,0.42143995,-0.47505724,-4.832027,13.0,30.0
16.0,163.0,89.64269,0.0,0.0016773131,0.98212457,0.0016773131,-0.44410354,0.4306015,-0.9096766,-5.2025948,13.0,35.0
16.0,164.0,93.95806,0.0,0.014744287,0.9887457,0.014744287,-0.4403457,0.43664086,-0.090985775,-5.1756816,13.0,40.0
16.0,165.0,95.37457,0.0,0.0016773131,0.990534,0.0016773131,-0.43923503,0.43842727,-0.9123458,-4.8745475,13.0,45.0
16.0,166.0,95.864456,0.0,0.0030220977,0.9911109,0.0030220977,-0.44069153,0.43617958,-0.53559655,-4.43561,13.0,50.0
16.0,167.0,105.71987,0.0,0.0016773131,0.99865216,0.0016773131,-0.44618022,0.4277559,-0.9078728,-3.847321,13.0,55.0
16.0,168.0,112.628746,0.0,0.020629242,0.99999964,0.020629242,-0.4507311,0.4208544,-0.07069367,-3.1022415,14.0,0.0
16.0,169.0,117.35175,0.0,0.055200953,0.9993846,0.055200953,-0.45664597,0.4118498,-0.35303354,-1.9744749,14.0,5.0
16.0,170.0,120.661194,0.0,0.003001022,0.99830115,0.003001022,-0.4646922,0.39954424,-0.47758248,-0.49848086,14.0,10.0
16.0,171.0,123.34349,0.0,0.008169631,0.99706274,0.008169631,-0.47206417,0.3897533,-0.034159303,1.1938893,14.0,15.0
16.0,172.0,126.16832,0.0,0.0016773131,0.99543446,0.0016773131,-0.478445,0.38157347,-0.88963085,3.0040488,14.0,20.0
16.0,173.0,129.6695,0.0,0.013471036,0.9929876,0.013471036,-0.48515093,0.37311363,0.066804945,4.9884133,14.0,25.0
16.0,174.0,133.86299,0.0,0.005695967,0.9894827,0.005695967,-0.48899636,0.36922112,-0.077260494,6.7385406,14.0,30.0
16.0,175.0,138.64618,0.0,0.07232784,0.98479253,0.07232784,-0.49247894,0.36712414,-0.6139721,8.542279,14.0,35.0
16.0,176.0,143.87415,0.0,0.059585165,0.9789101,0.059585165,-0.49527824,0.3654691,-0.47542548,9.984445,14.0,40.0
16.0,177.0,149.29672,0.0,0.0029740373,0.97206676,0.0029740373,-0.49803603,0.36385748,-0.39409423,11.337136,14.0,45.0
16.0,178.0,154.63947,0.0,0.0016773131,0.9646687,0.0016773131,-0.5008086,0.3622509,-0.85299903,12.329821,14.0,50.0
16.0,179.0,159.59608,0.0,0.023894338,0.9572871,0.023894338,-0.50346607,0.36068946,-0.0071294904,12.696707,14.0,55.0
16.0,180.0,163.7863,0.0,0.015919995,0.9506967,0.015919995,-0.50542223,0.35965797,0.0857805,12.836635,15.0,0.0
16.0,181.0,166.85645,0.0,0.035584003,0.94568163,0.035584003,-0.5072029,0.35902712,-0.179201,12.940923,15.0,5.0
16.0,182.0,168.78087,0.0,0.10091289,0.9424628,0.10091289,-0.5087385,0.35849336,-0.99836683,12.993508,15.0,10.0
16.0,183.0,170.22525,0.0,0.035740923,0.94001055,0.035740923,-0.5099204,0.3581061,-0.18621886,12.952212,15.0,15.0
16.0,184.0,171.95813,0.0,0.0172553,0.93702877,0.0172553,-0.5111247,0.35770464,0.07468629,12.868069,15.0,20.0
16.0,185.0,174.26067,0.0,0.020189773,0.9330023,0.020189773,-0.5120833,0.35739303,0.039608717,12.73101,15.0,25.0
16.0,186.0,176.37766,0.0,0.0040208953,0.9292381,0.0040208953,-0.5128229,0.35716087,-0.17215145,12.574145,15.0,30.0
16.0,187.0,177.39105,0.0,0.042776987,0.9274159,0.042776987,-0.5134344,0.35697109,-0.29854667,12.420165,15.0,35.0
16.0,188.0,177.03015,0.0,0.010612596,0.9280663,0.010612596,-0.5138288,0.35686275,0.10901976,12.276135,15.0,40.0
16.0,189.0,176.39919,0.0,0.004008826,0.9291995,0.004008826,-0.5142034,0.3567517,-0.1703285,12.173206,15.0,45.0
16.0,190.0,176.8496,0.0,0.0054599233,0.9283911,0.0054599233,-0.5144186,0.35669246,-0.030705929,12.095867,15.0,50.0
16.0,191.0,179.11438,0.0,0.050309505,0.92428803,0.050309505,-0.51453197,0.35666627,-0.4109975,12.017032,15.0,55.0
16.0,192.0,182.61095,0.0,0.015133673,0.91783375,0.015133673,-0.5144934,0.356696,0.09562147,11.927197,16.0,0.0
16.0,193.0,186.44803,0.0,0.0016773131,0.91059446,0.0016773131,-0.5146061,0.3566627,-0.8140424,11.858174,16.0,5.0
16.0,194.0,189.73473,0.0,0.0061437762,0.90427285,0.0061437762,-0.5147235,0.35662872,0.010578513,11.802352,16.0,10.0
16.0,195.0,191.57993,0.0,0.017182387,0.900678,0.017182387,-0.51481265,0.35660884,0.075574756,11.752015,16.0,15.0
16.0,196.0,188.47304,0.0,0.009073947,0.90671223,0.009073947,-0.5148497,0.35660633,0.09653103,11.721238,16.0,20.0
16.0,197.0,173.568,0.0,0.03696396,0.93422115,0.03696396,-0.51491237,0.35658926,-0.21414495,11.678406,16.0,25.0
16.0,198.0,164.00197,0.0,0.013792424,0.9503494,0.013792424,-0.51486397,0.35660675,0.1053803,11.564527,16.0,30.0
16.0,199.0,158.56886,0.0,0.045848787,0.9588551,0.045848787,-0.5148462,0.35660762,-0.34738654,11.397482,16.0,35.0
16.0,200.0,156.06125,0.0,0.03296645,0.9625998,0.03296645,-0.5146776,0.35666844,-0.15216053,11.134102,16.0,40.0
16.0,201.0,155.2698,0.0,0.03427921,0.9637564,0.03427921,-0.51458347,0.3566985,-0.17226714,10.883412,16.0,45.0
16.0,202.0,155.01437,0.0,0.0025421227,0.96412706,0.0025421227,-0.5144988,0.35672572,-0.46016008,10.275533,16.0,50.0
16.0,203.0,154.36331,0.0,0.02595931,0.96506584,0.02595931,-0.5145247,0.35670924,-0.044279695,9.491324,16.0,55.0
16.0,204.0,152.91632,0.0,0.039438047,0.9671211,0.039438047,-0.51445806,0.35672852,-0.2508949,9.023883,17.0,0.0
16.0,205.0,150.49605,0.0,0.040291958,0.97045994,0.040291958,-0.51435435,0.35675517,-0.26356065,9.173966,17.0,5.0
16.0,206.0,147.71552,0.0,0.03182258,0.9741351,0.03182258,-0.5142154,0.35678676,-0.13373446,9.79177,17.0,10.0
16.0,207.0,146.86852,0.0,0.0027872138,0.97521895,0.0027872138,-0.5139975,0.35683954,-0.3946556,10.651792,17.0,15.0
16.0,208.0,150.34846,0.0,0.012374613,0.97065943,0.012374613,-0.51368827,0.3569192,0.11061287,11.55186,17.0,20.0
16.0,209.0,158.19019,0.0,0.0065887095,0.9594282,0.0065887095,-0.5131941,0.35706866,0.02870369,12.003182,17.0,25.0
16.0,210.0,165.41841,0.0,0.02351452,0.9480495,0.02351452,-0.512943,0.35714266,-0.006707251,12.177873,17.0,30.0
16.0,211.0,166.29346,0.0,0.0037713444,0.94661254,0.0037713444,-0.51285833,0.3571662,-0.20681179,12.309844,17.0,35.0
16.0,212.0,158.389,0.0,0.005507999,0.95912766,0.005507999,-0.51298934,0.35711515,-0.030416131,12.428899,17.0,40.0
16.0,213.0,146.319,0.0,0.07756887,0.97591287,0.07756887,-0.51301247,0.35710394,-0.7608851,12.499612,17.0,45.0
16.0,214.0,136.05374,0.0,0.0077019166,0.98742163,0.0077019166,-0.51268727,0.35722145,0.06623244,12.489406,17.0,50.0
16.0,215.0,131.16,0.0,0.019514076,0.9918107,0.019514076,-0.51243544,0.35730192,0.048134804,12.430466,17.0,55.0
16.0,216.0,130.09636,0.0,0.02490084,0.99265856,0.02490084,-0.51203257,0.3574436,-0.02621901,12.308562,18.0,0.0
16.0,217.0,130.21411,0.0,0.014400887,0.99256665,0.014400887,-0.5117152,0.35755622,0.100041986,12.139203,18.0,5.0
16.0,218.0,129.62868,0.0,0.010857836,0.9930187,0.010857836,-0.5115966,0.3575975,0.10760474,11.955977,18.0,10.0
16.0,219.0,128.08035,0.0,0.49152684,0.9941548,0.49152684,-0.511602,0.35759422,-3.2846866,11.694195,18.0,15.0
16.0,220.0,125.708305,0.0,0.04699574,0.9957214,0.04699574,-0.5104518,0.35802966,-0.3524899,10.447068,18.0,20.0
16.0,221.0,122.7848,0.0,0.009678853,0.9973461,0.009678853,-0.51098615,0.3577948,0.0987674,9.536387,18.0,25.0
16.0,222.0,119.86345,0.0,0.0051774085,0.9986085,0.0051774085,-0.51059383,0.35790434,-0.05971992,9.144113,18.0,30.0
16.0,223.0,117.557976,0.0,0.10771438,0.99933213,0.10771438,-0.50943255,0.35828388,-1.0707896,9.177555,18.0,35.0
16.0,224.0,116.47903,0.0,0.013624749,0.99958366,0.013624749,-0.5075186,0.35894352,0.1018759,9.246814,18.0,40.0
16.0,225.0,117.238495,0.0,0.0022510965,0.99941254,0.0022510965,-0.5059876,0.35948,-0.5798516,9.192067,18.0,45.0
16.0,226.0,118.45341,0.0,0.007467216,0.9990807,0.007467216,-0.5049535,0.35984793,0.04593277,8.922986,18.0,50.0
16.0,227.0,114.310326,0.0,0.003572042,0.99991316,0.003572042,-0.50415397,0.36019012,-0.26071513,8.398374,18.0,55.0
16.0,228.0,111.48594,0.0,0.07933222,0.99997056,0.07933222,-0.5033551,0.3606632,-0.73910964,7.886805,19.0,0.0
16.0,229.0,109.68534,0.0,0.0017131442,0.9997743,0.0017131442,-0.50205165,0.36139953,-0.83034027,7.5078897,19.0,5.0
16.0,230.0,108.61542,0.0,0.0049086036,0.9995674,0.0049086036,-0.5005926,0.36227024,-0.106796265,7.383562,19.0,10.0
16.0,231.0,107.983925,0.0,0.00929233,0.9994127,0.00929233,-0.49903357,0.36317813,0.073740184,7.4068265,19.0,15.0
16.0,232.0,107.52189,0.0,0.007790817,0.99928397,0.007790817,-0.49958736,0.36286762,0.043263435,8.222294,19.0,20.0
16.0,233.0,107.11336,0.0,0.009438447,0.9991589,0.009438447,-0.49864036,0.36342174,0.07498783,8.061718,19.0,25.0
16.0,234.0,106.95679,0.0,0.050373282,0.9991082,0.050373282,-0.49767512,0.36398405,-0.3659793,7.8282495,19.0,30.0
16.0,235.0,107.263054,0.0,0.015217201,0.99920595,0.015217201,-0.49685484,0.36445117,0.08169198,7.5091467,19.0,35.0
16.0,236.0,107.74219,0.0,0.025683194,0.99934703,0.025683194,-0.49673936,0.3645364,-0.030232906,7.3188014,19.0,40.0
16.0,237.0,107.0385,0.0,0.008987136,0.9991349,0.008987136,-0.49618325,0.36486533,0.06268227,6.901743,19.0,45.0
16.0,238.0,103.69014,0.0,0.034738842,0.99768394,0.034738842,-0.49536347,0.36535275,-0.15186828,6.606179,19.0,50.0
16.0,239.0,97.409744,0.0,0.0016773131,0.9927951,0.0016773131,-0.494148,0.3660503,-0.8688045,6.434288,19.0,55.0
16.0,240.0,90.41086,60.0,0.079554714,0.98343897,0.079554714,-0.49309182,0.3666616,-0.6954338,6.182085,20.0,0.0
16.0,241.0,85.36862,0.0,0.0016773131,0.97363776,0.0016773131,-0.49227792,0.36709523,-0.8732598,5.856572,20.0,5.0
16.0,242.0,83.90517,0.0,0.0043651443,0.9702422,0.0043651443,-0.49122298,0.36770827,-0.1873815,5.2136593,20.0,10.0
16.0,243.0,85.38356,0.0,0.12405434,0.973671,0.12405434,-0.49009863,0.3683498,-1.1006774,4.5042257,20.0,15.0
16.0,244.0,88.68989,0.0,0.05013544,0.980408,0.05013544,-0.48893306,0.36899102,-0.34228086,3.6879404,20.0,20.0
16.0,245.0,92.89564,0.0,0.034070846,0.9872836,0.034070846,-0.48809677,0.36951008,-0.13589287,2.8425097,20.0,25.0
16.0,246.0,97.443146,0.0,0.09051075,0.99282926,0.09051075,-0.4872738,0.37002358,-0.78142613,1.9197699,20.0,30.0
16.0,247.0,101.82226,0.0,0.22022988,0.9965398,0.22022988,-0.48640624,0.3708225,-1.7381282,1.12934,20.0,35.0
16.0,248.0,105.55783,0.0,0.005542953,0.99858505,0.005542953,-0.48507962,0.3721585,-0.09906936,0.31408507,20.0,40.0
16.0,249.0,108.32327,0.0,0.047562763,0.9994989,0.047562763,-0.4838008,0.3743671,-0.30177546,-0.16016366,20.0,45.0
16.0,250.0,109.85616,0.0,0.025923165,0.999801,0.025923165,-0.48092872,0.37816182,-0.04217255,-0.26685858,20.0,50.0
16.0,251.0,110.22132,0.0,0.019889634,0.99985236,0.019889634,-0.479105,0.3805842,0.014390528,0.065254435,20.0,55.0
16.0,252.0,110.198616,0.0,0.030914107,0.9998494,0.030914107,-0.47852328,0.38130993,-0.102187276,0.6770575,21.0,0.0
16.0,253.0,110.74429,0.0,0.010057206,0.9999124,0.010057206,-0.48078516,0.37834597,0.03518045,1.5878084,21.0,5.0
16.0,254.0,112.82731,0.0,0.001716144,0.9999974,0.001716144,-0.48358443,0.37468317,-0.8661512,2.4610415,21.0,10.0
16.0,255.0,117.43134,0.0,0.051715497,0.9993646,0.051715497,-0.48592785,0.37173566,-0.35522377,3.5037057,21.0,15.0
16.0,256.0,122.36785,0.0,0.0045621805,0.99754894,0.0045621805,-0.48872656,0.36925155,-0.17270213,4.7572722,21.0,20.0
16.0,257.0,118.78791,0.0,0.017422998,0.99897707,0.017422998,-0.4909293,0.36796886,0.059444964,5.8105936,21.0,25.0
16.0,258.0,118.757355,0.0,0.011212898,0.9989867,0.011212898,-0.49253824,0.36702597,0.07946515,6.6598253,21.0,30.0
16.0,259.0,120.753044,0.0,0.050571393,0.9982639,0.050571393,-0.4941707,0.3660746,-0.35996115,7.521675,21.0,35.0
16.0,260.0,123.2624,0.0,0.0016773131,0.9971047,0.0016773131,-0.49612164,0.36493102,-0.86412644,8.510576,21.0,40.0
16.0,261.0,124.7816,0.0,0.17369804,0.99627393,0.17369804,-0.49702266,0.36441785,-1.5349313,8.936017,21.0,45.0
16.0,262.0,123.96302,0.0,0.0016773131,0.9967333,0.0016773131,-0.49772426,0.36395574,-0.8604792,9.393132,21.0,50.0
16.0,263.0,120.65859,0.0,0.0016773131,0.99830216,0.0016773131,-0.49871248,0.36342388,-0.85805184,9.872257,21.0,55.0
16.0,264.0,117.26174,0.0,0.019515103,0.9994069,0.019515103,-0.49940458,0.3630187,0.045997918,10.201627,22.0,0.0
16.0,265.0,116.6486,0.0,0.043678064,0.9995479,0.043678064,-0.5000273,0.3626389,-0.2817096,10.317817,22.0,5.0
16.0,266.0,120.767876,0.0,0.0059635383,0.9982579,0.0059635383,-0.5005454,0.36231676,-0.030333817,10.1641245,22.0,10.0
16.0,267.0,129.59543,0.0,0.012585661,0.993044,0.012585661,-0.50114053,0.3619763,0.09714341,9.988102,22.0,15.0
16.0,268.0,142.43959,0.0,0.023131305,0.9805978,0.023131305,-0.5017856,0.3616067,0.0030626059,10.094375,22.0,20.0
16.0,269.0,156.97499,0.0,0.007288929,0.9612492,0.007288929,-0.50226337,0.36134237,0.033829093,10.440681,22.0,25.0
16.0,270.0,167.40323,0.0,0.0016773131,0.94477284,0.0016773131,-0.5033918,0.3607139,-0.8469709,11.024064,22.0,30.0
16.0,271.0,167.64224,0.0,0.0016773131,0.9443741,0.0016773131,-0.50463575,0.360014,-0.84395677,11.802771,22.0,35.0
16.0,272.0,155.87682,0.0,0.006919219,0.9628704,0.006919219,-0.5058133,0.3595015,0.028369546,12.576691,22.0,40.0
16.0,273.0,139.35869,0.0,0.0044891294,0.9840354,0.0044891294,-0.50637954,0.35930693,-0.13260871,12.822508,22.0,45.0
16.0,274.0,126.97405,0.0,0.008869139,0.9949122,0.008869139,-0.50697076,0.35911223,0.082383156,13.006223,22.0,50.0
16.0,275.0,123.61987,0.0,0.13006167,0.9969177,0.13006167,-0.506949,0.3591431,-1.265666,12.97295,22.0,55.0
16.0,276.0,125.71661,0.0,0.005148415,0.9957163,0.005148415,-0.50704354,0.35913533,-0.07007241,12.780347,23.0,0.0
16.0,277.0,127.93254,0.0,0.0022652028,0.99425864,0.0022652028,-0.50809866,0.35876834,-0.56864125,12.523849,23.0,5.0
16.0,278.0,126.884735,0.0,0.0042807087,0.9949713,0.0042807087,-0.5093801,0.35833645,-0.14862335,12.204972,23.0,10.0
16.0,279.0,123.33498,0.0,0.2529963,0.99706715,0.2529963,-0.51032966,0.35801476,-2.170951,11.860669,23.0,15.0
16.0,280.0,118.95746,0.0,0.022384074,0.99892247,0.022384074,-0.5102625,0.3580578,0.010699332,10.289937,23.0,20.0
16.0,281.0,114.9335,0.0,0.0016773131,0.99984306,0.0016773131,-0.5105201,0.35794002,-0.82656497,8.960124,23.0,25.0
16.0,282.0,111.398254,0.0,0.002669958,0.9999653,0.002669958,-0.50972205,0.3581941,-0.43753505,8.426785,23.0,30.0
16.0,283.0,108.23811,0.0,0.008943269,0.9994779,0.008943269,-0.5078709,0.35881987,0.08490133,8.523198,23.0,35.0
16.0,284.0,105.33804,0.0,0.08997316,0.9984912,0.08997316,-0.50535244,0.35971415,-0.8661373,8.782159,23.0,40.0
16.0,285.0,102.58324,0.0,0.09128176,0.99703604,0.09128176,-0.502798,0.36094496,-0.8670141,8.721308,23.0,45.0
16.0,286.0,100.33927,0.0,0.047154803,0.9954497,0.047154803,-0.5010912,0.36193156,-0.33138454,8.222134,23.0,50.0
16.0,287.0,100.18389,0.0,0.02145262,0.9953259,0.02145262,-0.5001552,0.36248916,0.024069428,7.3819575,23.0,55.0
17.0,0.0,129.97168,0.0,0.002297235,0.9927553,0.002297235,-0.52525777,0.3526193,-0.50752705,10.935884,0.0,0.0
17.0,1.0,134.09303,0.0,0.09174809,0.9892734,0.09174809,-0.5249965,0.352892,-0.98592126,11.044871,0.0,5.0
17.0,2.0,134.95558,0.0,0.0016773131,0.9884737,0.0016773131,-0.52472156,0.3530982,-0.78381884,11.140954,0.0,10.0
17.0,3.0,134.0702,0.0,0.17181048,0.9892943,0.17181048,-0.5248648,0.3531101,-1.7440332,11.309737,0.0,15.0
17.0,4.0,133.60963,0.0,0.008597625,0.9897112,0.008597625,-0.5244999,0.35328308,0.103602886,11.346366,0.0,20.0
17.0,5.0,135.0317,0.0,0.005868041,0.988402,0.005868041,-0.524727,0.35323653,0.016266286,11.579187,0.0,25.0
17.0,6.0,138.27716,0.0,0.005799046,0.98517895,0.005799046,-0.5247279,0.35326445,0.012327075,11.971113,0.0,30.0
17.0,7.0,142.88596,0.0,0.0071003335,0.98007846,0.0071003335,-0.52480453,0.35321838,0.069227934,12.4782915,0.0,35.0
17.0,8.0,148.06459,0.0,0.0028105418,0.9736835,0.0028105418,-0.52509624,0.3529993,-0.35762286,12.980441,0.0,40.0
17.0,9.0,152.31416,0.0,0.0020171094,0.9679636,0.0020171094,-0.5256812,0.35254815,-0.6139823,13.347369,0.0,45.0
17.0,10.0,154.07825,0.0,0.003290724,0.9654741,0.003290724,-0.5264323,0.3519495,-0.25038958,13.562673,0.0,50.0
17.0,11.0,152.65239,0.0,0.0030598638,0.9674913,0.0030598638,-0.52718323,0.35143968,-0.29432428,13.711313,0.0,55.0
17.0,12.0,149.13902,0.0,0.0075394097,0.9722757,0.0075394097,-0.5277822,0.35122195,0.08966875,13.927857,1.0,0.0
17.0,13.0,145.06807,0.0,0.016782712,0.9774651,0.016782712,-0.528016,0.3511416,0.08393121,14.149465,1.0,5.0
17.0,14.0,141.97198,0.0,0.0030211993,0.9811362,0.0030211993,-0.5281743,0.35109073,-0.299913,14.282327,1.0,10.0
17.0,15.0,141.3851,0.0,0.007540132,0.98180366,0.007540132,-0.5282374,0.35107383,0.09043288,14.235554,1.0,15.0
17.0,16.0,143.52304,0.0,0.006481903,0.97932816,0.006481903,-0.5288271,0.35085356,0.056363344,14.187956,1.0,20.0
17.0,17.0,144.45683,0.0,0.025912765,0.9782094,0.025912765,-0.5293052,0.35067174,-0.05670321,14.024171,1.0,25.0
17.0,18.0,144.68784,0.0,0.005061281,0.97792923,0.005061281,-0.52976865,0.3504968,-0.023913026,13.821757,1.0,30.0
17.0,19.0,144.288,0.0,0.009505567,0.97841334,0.009505567,-0.5302263,0.3503255,0.12464404,13.448577,1.0,35.0
17.0,20.0,143.32863,0.0,0.0024160175,0.9795582,0.0024160175,-0.5304317,0.3502477,-0.45323646,13.08877,1.0,40.0
17.0,21.0,141.88031,0.0,0.0016773131,0.9812411,0.0016773131,-0.5303778,0.35026446,-0.7686966,12.95922,1.0,45.0
17.0,22.0,140.03323,0.0,0.036104713,0.98330516,0.036104713,-0.53005356,0.3503814,-0.23033297,13.062401,1.0,50.0
17.0,23.0,138.04037,0.0,0.0016773131,0.98542476,0.0016773131,-0.52950305,0.35058767,-0.7713079,13.25043,1.0,55.0
17.0,24.0,136.50104,0.0,0.0031814591,0.9869824,0.0031814591,-0.529081,0.35074756,-0.2640512,13.421441,2.0,0.0
17.0,25.0,136.04897,0.0,0.03129587,0.9874263,0.03129587,-0.5287046,0.35089165,-0.14676559,13.461093,2.0,5.0
17.0,26.0,136.94641,0.0,0.0021916183,0.98653907,0.0021916183,-0.52845544,0.35098684,-0.53661996,13.34442,2.0,10.0
17.0,27.0,138.66763,0.0,0.0071153175,0.98476994,0.0071153175,-0.52843976,0.35099053,0.07868338,13.12153,2.0,15.0
17.0,28.0,140.5308,0.0,0.0016773131,0.9827584,0.0016773131,-0.52844,0.35098872,-0.7744589,12.918786,2.0,20.0
17.0,29.0,142.09402,0.0,0.0031306255,0.98099625,0.0031306255,-0.5283847,0.35100788,-0.27621865,12.850858,2.0,25.0
17.0,30.0,143.42632,0.0,0.010359173,0.9794427,0.010359173,-0.5283166,0.35103244,0.12683165,12.9248705,2.0,30.0
17.0,31.0,144.67717,0.0,0.007528395,0.97794217,0.007528395,-0.5281743,0.3510856,0.09004867,13.077079,2.0,35.0
17.0,32.0,145.67746,0.0,0.032261547,0.9767138,0.032261547,-0.52810293,0.35111067,-0.16201526,13.338734,2.0,40.0
17.0,33.0,145.58109,0.0,0.029559907,0.97683316,0.029559907,-0.5279796,0.35115716,-0.11637372,13.622201,2.0,45.0
17.0,34.0,143.46411,0.0,0.008649554,0.979398,0.008649554,-0.52793527,0.35117406,0.111956716,13.871259,2.0,50.0
17.0,35.0,139.05544,0.0,0.0036097795,0.9843594,0.0036097795,-0.5280163,0.35114518,-0.19114065,14.052446,2.0,55.0
17.0,36.0,133.47208,0.0,0.02158084,0.98983437,0.02158084,-0.5280087,0.3511515,0.01496917,14.057023,3.0,0.0
17.0,37.0,128.12311,0.0,0.002810113,0.9941246,0.002810113,-0.5279175,0.3511906,-0.34966946,13.909186,3.0,5.0
17.0,38.0,124.14633,0.0,0.0016773131,0.9966328,0.0016773131,-0.5279143,0.3511942,-0.7759995,13.613759,3.0,10.0
17.0,39.0,122.103806,0.0,0.003686257,0.99767363,0.003686257,-0.52778995,0.35124192,-0.1799457,13.050657,3.0,15.0
17.0,40.0,122.373825,0.0,0.07466547,0.99754614,0.07466547,-0.52756786,0.3513254,-0.7927534,12.380145,3.0,20.0
17.0,41.0,124.94738,0.0,0.0016773131,0.9961776,0.0016773131,-0.52712196,0.35149252,-0.7783457,11.63532,3.0,25.0
17.0,42.0,128.9917,0.0,0.026487598,0.99349666,0.026487598,-0.526993,0.35153118,-0.0637719,11.053512,3.0,30.0
17.0,43.0,133.4794,0.0,0.012433574,0.9898278,0.012433574,-0.5267034,0.3516321,0.123172045,10.660701,3.0,35.0
17.0,44.0,137.38216,0.0,0.004850621,0.9860995,0.004850621,-0.52643895,0.35172078,-0.049023926,10.549127,3.0,40.0
17.0,45.0,139.67104,0.0,0.003755651,0.98369884,0.003755651,-0.52626294,0.3519371,-0.17377937,10.770655,3.0,45.0
17.0,46.0,138.2469,0.0,0.07467244,0.9852104,0.07467244,-0.5260235,0.35220906,-0.78482217,11.251703,3.0,50.0
17.0,47.0,130.77216,0.0,0.0072475495,0.99212444,0.0072475495,-0.52552074,0.35259283,0.0760594,11.769938,3.0,55.0
17.0,48.0,128.01529,0.0,0.004909934,0.9942006,0.004909934,-0.5251487,0.35292557,-0.048342526,12.243886,4.0,0.0
17.0,49.0,128.50668,0.0,0.11565128,0.9938507,0.11565128,-0.52480125,0.35316193,-1.2413727,12.669125,4.0,5.0
17.0,50.0,130.77626,0.0,0.025532532,0.99212116,0.025532532,-0.52442,0.3533124,-0.047046065,12.84684,4.0,10.0
17.0,51.0,133.3534,0.0,0.0017737127,0.98994017,0.0017737127,-0.5247193,0.3531064,-0.7313378,12.9311075,4.0,15.0
17.0,52.0,134.86955,0.0,0.016323747,0.98855454,0.016323747,-0.5251912,0.35275468,0.087503314,12.84071,4.0,20.0
17.0,53.0,134.78242,0.0,0.00921873,0.98863614,0.00921873,-0.5257724,0.35228896,0.1149987,12.659669,4.0,25.0
17.0,54.0,134.30835,0.0,0.0028457097,0.989076,0.0028457097,-0.526155,0.35199606,-0.3459534,12.2001505,4.0,30.0
17.0,55.0,134.95293,0.0,0.0069456757,0.9884762,0.0069456757,-0.52639806,0.3518176,0.0691033,11.851291,4.0,35.0
17.0,56.0,137.21812,0.0,0.08800721,0.9862656,0.08800721,-0.52639896,0.3518257,-0.95172775,11.719783,4.0,40.0
17.0,57.0,139.47148,0.0,0.018364912,0.98391414,0.018364912,-0.52608716,0.35201684,0.062695324,11.851741,4.0,45.0
