epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
9.0,47.0,77.277565,0.0,0.017456084,0.95128703,0.017456084,-0.3790951,0.4719433,-0.17083639,-11.130811,3.0,55.0
9.0,48.0,74.06173,0.0,0.16387402,0.9396897,0.16387402,-0.37871918,0.47227666,-0.78472364,-11.124795,4.0,0.0
9.0,49.0,77.44848,0.0,0.112994134,0.95185626,0.112994134,-0.3756776,0.47433293,-0.58058906,-11.822251,4.0,5.0
9.0,50.0,83.25935,0.0,0.004198749,0.96865886,0.004198749,-0.3721906,0.4767646,-0.5273663,-12.339957,4.0,10.0
9.0,51.0,87.31673,0.0,0.012879518,0.97776073,0.012879518,-0.37121576,0.4774983,-0.21088839,-12.400476,4.0,15.0
9.0,52.0,85.75481,0.0,0.043786418,0.9744904,0.043786418,-0.36697507,0.4803986,-0.2579648,-12.632147,4.0,20.0
9.0,53.0,77.202065,0.0,0.03995823,0.9510341,0.03995823,-0.36051625,0.4848551,-0.24493682,-12.724357,4.0,25.0
9.0,54.0,65.58737,0.0,0.0016773131,0.8997824,0.0016773131,-0.3529783,0.49039084,-1.0767941,-12.804288,4.0,30.0
9.0,55.0,55.825146,0.0,0.07227207,0.83152795,0.07227207,-0.35380557,0.48986942,-0.38617438,-12.52732,4.0,35.0
9.0,56.0,50.73703,0.0,0.03269078,0.78286463,0.03269078,-0.3492523,0.49352366,-0.23002636,-12.799466,4.0,40.0
9.0,57.0,48.697605,0.0,0.035796255,0.7601164,0.035796255,-0.34454998,0.49736053,-0.24482822,-13.091928,4.0,45.0
9.0,58.0,47.15064,0.0,0.024435662,0.7414351,0.024435662,-0.33832836,0.50234205,-0.23059261,-13.383532,4.0,50.0
9.0,59.0,44.46581,0.0,0.025428992,0.7057541,0.025428992,-0.33109036,0.5080971,-0.24208027,-13.59598,4.0,55.0
9.0,60.0,41.162647,0.0,0.023478534,0.6553389,0.023478534,-0.32659215,0.51165825,-0.24919784,-13.8251295,5.0,0.0
9.0,61.0,39.0,0.0,0.07984821,-15.0,0.07984821,-0.3246204,0.51323617,-0.41194546,-14.067275,5.0,5.0
10.0,0.0,131.176,0.0,0.07703783,0.9917976,0.07703783,-0.44229102,0.44521806,-0.5114604,-1.66115,0.0,0.0
10.0,1.0,133.89937,0.0,0.012781559,0.98944974,0.012781559,-0.44180438,0.44539514,-0.11657113,-1.9422243,0.0,5.0
10.0,2.0,137.16864,0.0,0.0016773131,0.9863156,0.0016773131,-0.44152638,0.44553462,-0.89607793,-2.075727,0.0,10.0
10.0,3.0,140.17206,0.0,0.6991192,0.98315334,0.6991192,-0.44122058,0.44566992,-2.379693,-1.9891768,0.0,15.0
10.0,4.0,141.93607,0.0,0.007937464,0.98117733,0.007937464,-0.43982533,0.445945,-0.18539268,-1.9699228,0.0,20.0
10.0,5.0,141.99979,0.0,0.00302033,0.9811044,0.00302033,-0.4405897,0.4459474,-0.53891826,-1.6016188,0.0,25.0
10.0,6.0,140.99011,0.0,0.008449366,0.9822476,0.008449366,-0.44108993,0.44569778,-0.1710509,-1.1116825,0.0,30.0
10.0,7.0,139.75858,0.0,0.0016773131,0.983604,0.0016773131,-0.44172183,0.44544283,-0.89564586,-0.7345093,0.0,35.0
10.0,8.0,138.98578,0.0,0.0025609934,0.9844335,0.0025609934,-0.44250625,0.4451201,-0.6244035,-0.6497373,0.0,40.0
10.0,9.0,139.00317,0.0,0.03735859,0.984415,0.03735859,-0.4432394,0.44481158,-0.23012555,-0.895984,0.0,45.0
10.0,10.0,140.03278,0.0,0.0016773131,0.9833057,0.0016773131,-0.44376004,0.4445736,-0.89101994,-1.3864682,0.0,50.0
10.0,11.0,142.02711,0.0,0.0016773131,0.981073,0.0016773131,-0.4441808,0.44440582,-0.89004904,-1.8886726,0.0,55.0
10.0,12.0,144.3539,0.0,0.04378453,0.97833383,0.04378453,-0.44436154,0.44432825,-0.2787953,-2.2115657,1.0,0.0
10.0,13.0,146.25075,0.0,0.0016773131,0.9759986,0.0016773131,-0.4444027,0.4442907,-0.88957065,-1.9605081,1.0,5.0
10.0,14.0,146.9641,0.0,0.1281489,0.9750975,0.1281489,-0.44436744,0.44432014,-0.81477827,-1.7301939,1.0,10.0
10.0,15.0,145.74704,0.0,0.0137847075,0.9766274,0.0137847075,-0.44411093,0.44437373,-0.110022545,-1.3523095,1.0,15.0
10.0,16.0,144.15475,0.0,0.0162512,0.97857374,0.0162512,-0.44538927,0.44388506,-0.107186556,2.3569467,1.0,20.0
10.0,17.0,148.2657,0.0,0.30243108,0.973422,0.30243108,-0.4453984,0.44388622,-1.5116553,2.408828,1.0,25.0
10.0,18.0,148.26292,0.0,0.010221217,0.9734256,0.010221217,-0.44497335,0.44393265,-0.13388121,2.332745,1.0,30.0
10.0,19.0,145.46635,0.0,0.0016773131,0.9769751,0.0016773131,-0.44545278,0.44383493,-0.88719195,2.3438938,1.0,35.0
10.0,20.0,141.19142,0.0,0.018075317,0.98202187,0.018075317,-0.44566682,0.44376314,-0.11053771,2.2255754,1.0,40.0
10.0,21.0,136.74925,0.0,0.043319978,0.98673606,0.043319978,-0.4457832,0.44370812,-0.2762376,1.9451351,1.0,45.0
10.0,22.0,133.36635,0.0,0.026045633,0.9899286,0.026045633,-0.44586357,0.443658,-0.15018213,1.5487977,1.0,50.0
10.0,23.0,131.6043,0.0,0.07359943,0.99144495,0.07359943,-0.4458832,0.44365215,-0.4950728,0.82979184,1.0,55.0
10.0,24.0,130.61145,0.0,0.058319125,0.9922529,0.058319125,-0.44572067,0.4436977,-0.38779926,0.06903388,2.0,0.0
10.0,25.0,129.27176,0.0,0.067917876,0.99328834,0.067917876,-0.4455896,0.44375718,-0.45569238,-0.464465,2.0,5.0
10.0,26.0,127.00996,0.0,0.10243201,0.9948883,0.10243201,-0.4452471,0.44390115,-0.6750832,-1.136756,2.0,10.0
10.0,27.0,124.39944,0.0,0.014192438,0.9964918,0.014192438,-0.44492304,0.44402653,-0.10820711,-1.2907887,2.0,15.0
10.0,28.0,122.221466,0.0,0.09829788,0.99761844,0.09829788,-0.44457793,0.444214,-0.6489868,-1.9743185,2.0,20.0
10.0,29.0,120.76795,0.0,0.022924945,0.9982578,0.022924945,-0.44399527,0.44443268,-0.13217103,-2.702511,2.0,25.0
10.0,30.0,119.293625,0.0,0.0021308605,0.9988104,0.0021308605,-0.44393378,0.44449815,-0.73129183,-2.0082304,2.0,30.0
10.0,31.0,116.88677,0.0,0.0053964164,0.9994953,0.0053964164,-0.44321802,0.44481736,-0.285833,-2.750788,2.0,35.0
10.0,32.0,113.263145,0.0,0.010307839,0.99998486,0.010307839,-0.4423516,0.44518346,-0.13681042,-3.564071,2.0,40.0
10.0,33.0,109.473495,0.0,0.0016773131,0.99973875,0.0016773131,-0.44146088,0.44555223,-0.89623976,-4.240003,2.0,45.0
10.0,34.0,106.793884,0.0,0.033617307,0.9990538,0.033617307,-0.4405057,0.44610935,-0.2024138,-4.7995696,2.0,50.0
10.0,35.0,105.78543,0.0,0.28847733,0.99867886,0.28847733,-0.43922156,0.44703937,-1.4328284,-5.4409084,2.0,55.0
10.0,36.0,105.488815,0.0,0.0049320185,0.9985559,0.0049320185,-0.4377349,0.4478735,-0.3291391,-5.8884273,3.0,0.0
10.0,37.0,104.66989,0.0,0.006346879,0.9981861,0.006346879,-0.4368181,0.44880533,-0.24964547,-6.2860155,3.0,5.0
10.0,38.0,102.76541,0.0,0.45800933,0.99714863,0.45800933,-0.43564886,0.44970307,-1.8562994,-6.566448,3.0,10.0
10.0,39.0,100.64151,0.0,0.0018111554,0.99568534,0.0018111554,-0.43403414,0.45043057,-0.8581511,-6.843088,3.0,15.0
10.0,40.0,99.448,0.0,0.0016773131,0.99471414,0.0016773131,-0.43330523,0.45133665,-0.9116525,-7.500708,3.0,20.0
10.0,41.0,99.92546,0.0,0.0016773131,0.9951159,0.0016773131,-0.4325923,0.45190585,-0.9129082,-7.806443,3.0,25.0
10.0,42.0,101.95039,0.0,0.0026468493,0.9966263,0.0026468493,-0.4313708,0.4529402,-0.6305814,-8.400077,3.0,30.0
10.0,43.0,105.1972,0.0,0.11337871,0.9984294,0.11337871,-0.42982092,0.4542896,-0.6955959,-8.945702,3.0,35.0
10.0,44.0,109.34295,0.0,0.013325263,0.99971557,0.013325263,-0.42797703,0.45573726,-0.14009506,-9.365538,3.0,40.0
10.0,45.0,114.06784,0.0,0.020440543,0.9999349,0.020440543,-0.42644402,0.4571014,-0.14244169,-9.637859,3.0,45.0
10.0,46.0,116.70212,0.0,0.13496138,0.99953634,0.13496138,-0.42497194,0.45829,-0.78716826,-9.777128,3.0,50.0
10.0,47.0,109.77176,0.0,0.15216967,0.99978805,0.15216967,-0.42381036,0.45907837,-0.8600567,-9.764975,3.0,55.0
10.0,48.0,102.20944,0.0,0.0016773131,0.9967975,0.0016773131,-0.42443103,0.45857722,-0.9269737,-9.36355,4.0,0.0
10.0,49.0,94.917175,0.0,0.054591168,0.9899763,0.054591168,-0.4231475,0.45966804,-0.34597254,-9.41614,4.0,5.0
10.0,50.0,88.79628,0.0,0.010761477,0.98060447,0.010761477,-0.42214808,0.46036232,-0.17340583,-9.406061,4.0,10.0
10.0,51.0,84.7477,0.0,0.081809446,0.9722292,0.081809446,-0.4254353,0.45799345,-0.5141758,-8.327491,4.0,15.0
10.0,52.0,83.54615,0.0,0.0055952286,0.9693686,0.0055952286,-0.42542958,0.45794183,-0.3161285,-8.576957,4.0,20.0
10.0,53.0,84.95474,0.0,0.004740845,0.97270405,0.004740845,-0.42565906,0.45783383,-0.37375438,-8.896521,4.0,25.0
10.0,54.0,86.58639,0.0,0.24047433,0.9762666,0.24047433,-0.4256471,0.45786124,-1.1988504,-9.305265,4.0,30.0
10.0,55.0,85.72442,0.0,0.15153728,0.97442394,0.15153728,-0.42486024,0.45827138,-0.86085707,-9.825661,4.0,35.0
10.0,56.0,81.06097,0.0,0.009096281,0.96286017,0.009096281,-0.4242836,0.45882434,-0.19548386,-10.22633,4.0,40.0
10.0,57.0,74.28063,0.0,0.008170457,0.9405346,0.008170457,-0.4209146,0.46140203,-0.2243228,-10.789746,4.0,45.0
10.0,58.0,67.68511,0.0,0.0030123978,0.91107947,0.0030123978,-0.41488224,0.46633887,-0.59864885,-11.238733,4.0,50.0
10.0,59.0,62.88966,0.0,0.03044635,0.883672,0.03044635,-0.4061423,0.4737667,-0.2100305,-11.484463,4.0,55.0
10.0,60.0,60.052643,0.0,0.031160638,0.86459965,0.031160638,-0.39675683,0.48148507,-0.22298074,-11.707262,5.0,0.0
10.0,61.0,58.95706,0.0,0.008229437,0.8565938,0.008229437,-0.3854264,0.49052218,-0.30445445,-12.0746975,5.0,5.0
10.0,62.0,59.11969,0.0,0.017604465,0.85780597,0.017604465,-0.37519172,0.4987361,-0.22602242,-12.344981,5.0,10.0
10.0,63.0,59.490234,0.0,0.7718139,0.86053663,0.7718139,-0.36386496,0.5076933,-1.8010169,-12.635358,5.0,15.0
10.0,64.0,58.935757,0.0,0.0016773131,0.85643435,0.0016773131,-0.3571077,0.51229966,-1.0374982,-12.970707,5.0,20.0
10.0,65.0,56.727,0.0,0.19914466,0.8390934,0.19914466,-0.3455791,0.521809,-0.80353487,-13.29426,5.0,25.0
10.0,66.0,52.99135,0.0,0.11774996,0.80575305,0.11774996,-0.33218947,0.53183115,-0.5633682,-13.553329,5.0,30.0
10.0,67.0,48.04734,0.0,0.014465651,0.7524206,0.014465651,-0.3251179,0.53719676,-0.3297056,-13.700897,5.0,35.0
10.0,68.0,42.571815,0.0,0.20934455,0.67780346,0.20934455,-0.31042865,0.54812324,-0.76273036,-13.921173,5.0,40.0
10.0,69.0,39.0,0.0,0.05542013,-15.0,0.05542013,-0.28132117,0.5728499,-0.39877212,-14.250141,5.0,45.0
11.0,0.0,133.85448,0.0,0.008924552,0.9894904,0.008924552,-0.47549936,0.43512696,-0.11682868,-0.0560529,0.0,0.0
11.0,1.0,140.52142,0.0,0.0016773131,0.9827688,0.0016773131,-0.47533274,0.4352042,-0.8136929,-0.23104617,0.0,5.0
11.0,2.0,143.68742,0.0,0.46158698,0.97913283,0.46158698,-0.47514263,0.4352968,-2.128397,-0.13429374,0.0,10.0
11.0,3.0,144.11472,0.0,0.048006855,0.97862184,0.048006855,-0.473954,0.4356031,-0.34522963,-0.22449186,0.0,15.0
11.0,4.0,143.28717,0.0,0.0016773131,0.97960716,0.0016773131,-0.47398588,0.43572152,-0.81688315,-0.044398405,0.0,20.0
11.0,5.0,142.2877,0.0,0.31734866,0.9807733,0.31734866,-0.4735412,0.43594286,-1.7068205,0.2809289,0.0,25.0
11.0,6.0,141.35608,0.0,0.098113365,0.9818364,0.098113365,-0.4722381,0.43634433,-0.71878016,0.42491248,0.0,30.0
11.0,7.0,140.54219,0.0,0.0032820096,0.9827458,0.0032820096,-0.47183344,0.43655416,-0.43077436,0.58840966,0.0,35.0
11.0,8.0,139.99467,0.0,0.037662353,0.9833473,0.037662353,-0.47192952,0.43655697,-0.2538066,0.64890367,0.0,40.0
11.0,9.0,140.08119,0.0,0.014128607,0.98325276,0.014128607,-0.4725868,0.43630165,-0.08959198,0.39716545,0.0,45.0
11.0,10.0,141.16638,0.0,0.032385573,0.98205,0.032385573,-0.47379777,0.43583605,-0.2089135,-0.20150739,0.0,50.0
11.0,11.0,143.16048,0.0,0.0016773131,0.9797564,0.0016773131,-0.4748583,0.43539733,-0.8148058,-0.97189736,0.0,55.0
11.0,12.0,145.00275,0.0,0.029992789,0.9775451,0.029992789,-0.4755049,0.43513077,-0.18873966,-1.5625119,1.0,0.0
11.0,13.0,145.41284,0.0,0.25153625,0.9770412,0.25153625,-0.47557595,0.43508726,-1.4872462,-1.8354666,1.0,5.0
11.0,14.0,143.12125,0.0,0.074147984,0.97980255,0.074147984,-0.47490954,0.43527088,-0.5574106,-1.9612947,1.0,10.0
11.0,15.0,136.86664,0.0,0.15995607,0.9866189,0.15995607,-0.4755322,0.4350648,-1.0856519,-0.35323742,1.0,15.0
11.0,16.0,127.53418,0.0,0.021232683,0.99453443,0.021232683,-0.47505936,0.43524304,-0.118819654,-0.37294647,1.0,20.0
11.0,17.0,122.72775,0.0,0.034902237,0.9973743,0.034902237,-0.4747657,0.43541807,-0.23141015,-0.70237285,1.0,25.0
11.0,18.0,122.23816,0.0,0.008832026,0.99761057,0.008832026,-0.47502282,0.43531722,-0.11899829,-0.19915396,1.0,30.0
11.0,19.0,124.26548,0.0,0.022119515,0.9965668,0.022119515,-0.47504544,0.43531704,-0.12516516,-0.6981486,1.0,35.0
11.0,20.0,127.01305,0.0,0.008149665,0.9948863,0.008149665,-0.4749447,0.43535373,-0.13182896,-1.5554674,1.0,40.0
11.0,21.0,128.68832,0.0,0.06296566,0.9937191,0.06296566,-0.47497344,0.4353478,-0.4709317,-2.2463288,1.0,45.0
11.0,22.0,127.62401,0.0,0.0016773131,0.9944728,0.0016773131,-0.4747217,0.43543386,-0.8151461,-2.9399302,1.0,50.0
11.0,23.0,123.126335,0.0,0.0016773131,0.99717444,0.0016773131,-0.47434,0.435616,-0.8160129,-3.4071221,1.0,55.0
11.0,24.0,116.565704,0.0,0.2412517,0.99956554,0.2412517,-0.4731944,0.43607804,-1.4345126,-3.827045,2.0,0.0
11.0,25.0,109.73934,0.0,0.0026398373,0.9997829,0.0026398373,-0.470907,0.43686986,-0.5435607,-4.1069455,2.0,5.0
11.0,26.0,103.97806,0.0,0.021078324,0.9978384,0.021078324,-0.46960762,0.43741912,-0.11946082,-3.1931522,2.0,10.0
11.0,27.0,99.62178,0.0,0.0016773131,0.99486244,0.0016773131,-0.4672892,0.4382658,-0.83272535,-3.1610198,2.0,15.0
11.0,28.0,96.72327,0.0,0.0016773131,0.992072,0.0016773131,-0.4658981,0.43879133,-0.8360093,-2.786494,2.0,20.0
11.0,29.0,94.93102,0.0,0.0016773131,0.98999345,0.0016773131,-0.46490753,0.43917763,-0.8383322,-3.6345468,2.0,25.0
11.0,30.0,93.03995,0.0,0.01065663,0.9874884,0.01065663,-0.46442765,0.43936518,-0.110440075,-4.6445456,2.0,30.0
11.0,31.0,89.76966,0.0,0.0031580317,0.98234606,0.0031580317,-0.4635121,0.43971646,-0.4673927,-5.8912387,2.0,35.0
11.0,32.0,84.85213,0.0,0.19942862,0.97246933,0.19942862,-0.46178183,0.44039294,-1.2094493,-7.1526837,2.0,40.0
11.0,33.0,80.171974,0.0,0.0017166982,0.9603283,0.0017166982,-0.45751914,0.44318306,-0.83838224,-8.437314,2.0,45.0
11.0,34.0,77.93868,0.0,0.009044183,0.9534636,0.009044183,-0.4525846,0.44668558,-0.15293789,-9.173336,2.0,50.0
11.0,35.0,78.91963,0.0,0.007809669,0.9565698,0.007809669,-0.4457601,0.4520967,-0.1955257,-9.876249,2.0,55.0
11.0,36.0,80.82164,0.0,0.021462707,0.96218944,0.021462707,-0.43629417,0.45880675,-0.15267032,-10.390322,3.0,0.0
11.0,37.0,80.81524,0.0,0.013749209,0.9621714,0.013749209,-0.43178684,0.46190822,-0.15073591,-10.171232,3.0,5.0
11.0,38.0,77.54828,0.0,0.013048317,0.9521865,0.013048317,-0.4210487,0.47054812,-0.1749435,-10.683912,3.0,10.0
11.0,39.0,72.809044,0.0,0.18321474,0.9346903,0.18321474,-0.41140467,0.47845152,-0.9286441,-11.159916,3.0,15.0
11.0,40.0,69.00574,0.0,0.006303939,0.91768205,0.006303939,-0.4018551,0.48624694,-0.34882617,-11.734547,3.0,20.0
11.0,41.0,67.593506,0.0,0.0020089997,0.9106072,0.0020089997,-0.3907591,0.4955729,-0.8648055,-12.246149,3.0,25.0
11.0,42.0,68.00178,0.0,0.0027405615,0.91269743,0.0027405615,-0.3766084,0.5074876,-0.7272713,-12.624294,3.0,30.0
11.0,43.0,69.18281,0.0,0.0019563374,0.9185388,0.0019563374,-0.362275,0.5195584,-0.9293196,-12.845396,3.0,35.0
11.0,44.0,70.08897,0.0,1.2505195,0.9228205,1.2505195,-0.35013694,0.5296482,-2.0788512,-12.971056,3.0,40.0
11.0,45.0,69.673004,0.0,0.36660367,0.92087615,0.36660367,-0.35478714,0.52474374,-1.1678187,-13.017437,3.0,45.0
11.0,46.0,67.04349,0.0,0.0016773131,0.90773225,0.0016773131,-0.35320723,0.52652276,-1.0319896,-13.344997,3.0,50.0
11.0,47.0,62.725437,0.0,0.0016773131,0.8826298,0.0016773131,-0.35030228,0.5292658,-1.0361077,-13.602488,3.0,55.0
11.0,48.0,59.637745,0.0,0.0016773131,0.8616118,0.0016773131,-0.34419382,0.5343569,-1.0453568,-13.869229,4.0,0.0
11.0,49.0,57.638535,0.0,0.005374997,0.84644884,0.005374997,-0.33391595,0.54267824,-0.5463794,-14.121144,4.0,5.0
11.0,50.0,56.59004,0.0,0.02982279,0.8379632,0.02982279,-0.3184443,0.5559496,-0.33419245,-14.376157,4.0,10.0
11.0,51.0,56.362183,0.0,4.291875,0.8360682,4.291875,-0.2953374,0.5777457,-2.7377458,-14.635222,4.0,15.0
11.0,52.0,56.800903,0.0,0.052167263,0.8397005,0.052167263,-0.30847323,0.55951625,-0.38322037,-15.311768,4.0,20.0
11.0,53.0,57.50074,0.0,0.1046189,0.8453552,0.1046189,-0.28771862,0.5827539,-0.53065795,-15.827097,4.0,25.0
11.0,54.0,57.509506,0.0,0.055366684,0.845425,0.055366684,-0.25474313,0.61338145,-0.45226452,-15.955925,4.0,30.0
11.0,55.0,55.812542,0.0,0.0033036934,0.8314201,0.0033036934,-0.22659872,0.63958716,-0.9178236,-15.940815,4.0,35.0
11.0,56.0,51.985752,0.0,0.005276155,0.79582024,0.005276155,-0.2032545,0.66164523,-0.8032683,-15.864757,4.0,40.0
11.0,57.0,46.861687,0.0,0.01053563,0.7378,0.01053563,-0.2521769,0.617056,-0.5453886,-15.835199,4.0,45.0
11.0,58.0,41.81218,0.0,0.012823707,0.6658796,0.012823707,-0.21759877,0.64881325,-0.5754199,-16.217834,4.0,50.0
11.0,59.0,39.0,0.0,0.054731816,-15.0,0.054731816,-0.17415383,0.71239364,-0.5818505,-16.575495,4.0,55.0
12.0,0.0,134.96175,0.0,0.018059958,0.98846793,0.018059958,-0.5057511,0.44149327,-0.126935,0.94566727,0.0,0.0
12.0,1.0,140.90656,0.0,0.0016773131,0.98234093,0.0016773131,-0.5049182,0.44181895,-0.7299035,1.2214388,0.0,5.0
12.0,2.0,144.93765,0.0,0.0020610194,0.9776247,0.0020610194,-0.50442255,0.4420188,-0.60719967,1.5639883,0.0,10.0
12.0,3.0,147.41602,0.0,0.001821975,0.97452027,0.001821975,-0.50417197,0.44212088,-0.68025357,1.9860344,0.0,15.0
12.0,4.0,149.06316,0.0,0.02954715,0.9723759,0.02954715,-0.5041211,0.44214863,-0.22810692,2.4465952,0.0,20.0
12.0,5.0,150.32379,0.0,0.0595801,0.97069275,0.0595801,-0.5041992,0.44211635,-0.5053712,2.8727188,0.0,25.0
12.0,6.0,151.05212,0.0,0.08500993,0.9697041,0.08500993,-0.5044598,0.4420117,-0.70662564,3.042879,0.0,30.0
12.0,7.0,151.02766,0.0,0.020617587,0.96973747,0.020617587,-0.5049657,0.44181374,-0.14684069,3.1166937,0.0,35.0
12.0,8.0,150.54305,0.0,0.16931234,0.97039634,0.16931234,-0.5058827,0.44149122,-1.2171321,3.1594746,0.0,40.0
12.0,9.0,150.98131,0.0,0.02234573,0.9698007,0.02234573,-0.5066231,0.4411279,-0.16144234,3.1037388,0.0,45.0
12.0,10.0,153.8402,0.0,0.0066571073,0.9658138,0.0066571073,-0.50771296,0.44070032,-0.15568322,3.0243485,0.0,50.0
12.0,11.0,159.50043,0.0,0.009324614,0.9574339,0.009324614,-0.5081045,0.4404165,-0.10914481,2.929471,0.0,55.0
12.0,12.0,165.97478,0.0,0.0043118037,0.94713724,0.0043118037,-0.5080281,0.44026604,-0.26752317,2.8618631,1.0,0.0
12.0,13.0,170.7193,0.0,0.00542458,0.9391648,0.00542458,-0.5078516,0.4401794,-0.20026153,2.8508294,1.0,5.0
12.0,14.0,171.19205,0.0,0.2395828,0.9383522,0.2395828,-0.5076915,0.44012842,-1.5428623,2.8793855,1.0,10.0
12.0,15.0,164.85443,0.0,0.04562526,0.9489691,0.04562526,-0.5069918,0.44019166,-0.38420266,2.8708491,1.0,15.0
12.0,16.0,155.18404,0.0,0.0062347893,0.963881,0.0062347893,-0.5071659,0.4401514,-0.16822267,2.8618653,1.0,20.0
12.0,17.0,160.50114,0.0,0.040129475,0.9558896,0.040129475,-0.50728804,0.44012582,-0.3321275,2.8123782,1.0,25.0
12.0,18.0,165.88692,0.0,0.018714953,0.9472816,0.018714953,-0.50706697,0.44014624,-0.12957597,2.744621,1.0,30.0
12.0,19.0,170.85939,0.0,0.013218058,0.9389243,0.013218058,-0.50684166,0.440156,-0.09967053,2.6641684,1.0,35.0
12.0,20.0,174.93878,0.0,0.0023632536,0.93180287,0.0023632536,-0.50655895,0.44016674,-0.52735907,2.534463,1.0,40.0
12.0,21.0,177.64871,0.0,0.009960711,0.9269506,0.009960711,-0.5060009,0.44020417,-0.10452515,2.479887,1.0,45.0
12.0,22.0,178.54015,0.0,0.024792796,0.9253343,0.024792796,-0.50544995,0.44025803,-0.18100393,2.4700294,1.0,50.0
12.0,23.0,177.35356,0.0,0.011670628,0.92748356,0.011670628,-0.5049769,0.44031355,-0.098930895,2.5721111,1.0,55.0
12.0,24.0,174.22655,0.0,0.007968895,0.9330625,0.007968895,-0.504849,0.44032547,-0.12743461,2.6797118,2.0,0.0
12.0,25.0,169.42668,0.0,0.061738964,0.9413701,0.061738964,-0.50502527,0.4402975,-0.5247266,2.7073522,2.0,5.0
12.0,26.0,163.49796,0.0,0.012933655,0.95115983,0.012933655,-0.50518125,0.44028294,-0.09924805,2.6446233,2.0,10.0
12.0,27.0,157.56816,0.0,0.0021510585,0.9603638,0.0021510585,-0.50522923,0.4402815,-0.58125615,2.5436242,2.0,15.0
12.0,28.0,152.81,0.0,0.0032409693,0.96727043,0.0032409693,-0.50510406,0.4403112,-0.3799026,2.2027402,2.0,20.0
12.0,29.0,149.6579,0.0,0.0055342205,0.9715863,0.0055342205,-0.50457513,0.44040605,-0.19891077,0.93752325,2.0,25.0
12.0,30.0,146.9783,0.0,0.042532578,0.9750794,0.042532578,-0.5041553,0.44048774,-0.3505975,-0.17635122,2.0,30.0
12.0,31.0,143.37645,0.0,0.0016773131,0.9795017,0.0016773131,-0.50384504,0.44055492,-0.73338675,-1.0196075,2.0,35.0
12.0,32.0,138.32082,0.0,0.0046596234,0.9851334,0.0046596234,-0.5039584,0.44055516,-0.24835515,-1.4673898,2.0,40.0
12.0,33.0,133.11435,0.0,0.0038034453,0.9901518,0.0038034453,-0.50426286,0.44052768,-0.31742167,-1.5952456,2.0,45.0
12.0,34.0,129.36952,0.0,0.0025018482,0.9932149,0.0025018482,-0.50475043,0.44048053,-0.50171936,-1.4590887,2.0,50.0
12.0,35.0,127.72882,0.0,0.005220966,0.99440044,0.005220966,-0.5053613,0.44042665,-0.21343243,-1.1148777,2.0,55.0
12.0,36.0,126.775116,0.0,0.016673358,0.99504346,0.016673358,-0.50601655,0.4403849,-0.115403175,-0.6717502,3.0,0.0
12.0,37.0,124.736824,0.0,0.015403644,0.9962998,0.015403644,-0.50659585,0.44037923,-0.10839683,-0.23057756,3.0,5.0
12.0,38.0,120.88843,0.0,0.004622039,0.99820834,0.004622039,-0.50702816,0.44041485,-0.24683797,0.2374113,3.0,10.0
12.0,39.0,116.72814,0.0,0.014985184,0.9995307,0.014985184,-0.5073112,0.4405065,-0.10684025,0.45511994,3.0,15.0
12.0,40.0,114.16125,0.0,0.002264877,0.99992687,0.002264877,-0.5073217,0.44066924,-0.54849005,0.44753674,3.0,20.0
12.0,41.0,114.17068,0.0,0.0016773131,0.99992603,0.0016773131,-0.5071323,0.44089076,-0.72482026,0.32263565,3.0,25.0
12.0,42.0,115.78094,0.0,0.0091974065,0.9997158,0.0091974065,-0.50627214,0.44127363,-0.112825215,0.1841362,3.0,30.0
12.0,43.0,117.555115,0.0,0.0016773131,0.99933285,0.0016773131,-0.5051921,0.4417008,-0.7292772,0.22165841,3.0,35.0
12.0,44.0,118.05567,0.0,0.14508048,0.99919707,0.14508048,-0.50388473,0.44219354,-1.082417,0.082181394,3.0,40.0
12.0,45.0,115.84447,0.0,0.05647994,0.9997048,0.05647994,-0.50232774,0.44269517,-0.47538725,-0.20439148,3.0,45.0
12.0,46.0,110.51642,0.0,0.22745307,0.9998882,0.22745307,-0.5011618,0.44311985,-1.4568013,-0.56771314,3.0,50.0
12.0,47.0,105.71942,0.0,0.0016773131,0.998652,0.0016773131,-0.499583,0.4435947,-0.7423938,-1.1871201,3.0,55.0
12.0,48.0,103.89663,0.0,0.0034683754,0.9977953,0.0034683754,-0.49834752,0.4440648,-0.36684448,-1.7430801,4.0,0.0
12.0,49.0,103.98442,0.0,0.13889743,0.9978417,0.13889743,-0.49680203,0.44457522,-1.0218651,-2.1977215,4.0,5.0
12.0,50.0,104.915436,0.0,0.079732835,0.99830174,0.079732835,-0.49514443,0.44508237,-0.6447209,-2.7555912,4.0,10.0
12.0,51.0,105.62111,0.0,0.0016773131,0.99861145,0.0016773131,-0.49419305,0.44542363,-0.7549615,-3.4875097,4.0,15.0
12.0,52.0,105.1004,0.0,0.010845152,0.99838614,0.010845152,-0.493942,0.4455408,-0.11438745,-4.3100476,4.0,20.0
12.0,53.0,102.89579,0.0,0.024355436,0.9972278,0.024355436,-0.4936212,0.44566557,-0.17723662,-5.2245173,4.0,25.0
12.0,54.0,99.706184,0.0,0.02868243,0.9949336,0.02868243,-0.4924355,0.44639498,-0.21498322,-6.216369,4.0,30.0
