epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
15.0,125.0,56.12449,0.0,0.015909513,0.8340716,0.015909513,-0.3629784,0.5148522,-0.26555794,-9.588938,10.0,25.0
15.0,126.0,51.330456,0.0,0.05662052,0.78910965,0.05662052,-0.36580378,0.50980514,-0.36125308,-9.564123,10.0,30.0
15.0,127.0,48.478916,0.0,0.11007933,0.7575531,0.11007933,-0.36748424,0.5067284,-0.5720798,-9.682451,10.0,35.0
15.0,128.0,48.034267,0.0,0.045686375,0.75226367,0.045686375,-0.36849946,0.50486726,-0.3098029,-9.942868,10.0,40.0
15.0,129.0,48.652206,0.0,0.20793419,0.75958633,0.20793419,-0.3660082,0.50952935,-0.8726236,-10.34679,10.0,45.0
15.0,130.0,48.655933,0.0,0.11466914,0.7596299,0.11466914,-0.35748422,0.5246044,-0.5847661,-10.92354,10.0,50.0
15.0,131.0,47.123367,0.0,0.17719772,0.74109405,0.17719772,-0.34781635,0.5422002,-0.7541251,-11.538581,10.0,55.0
15.0,132.0,44.7383,0.0,0.0016773131,0.70957774,0.0016773131,-0.32797852,0.57817453,-1.0465482,-12.228729,11.0,0.0
15.0,133.0,42.56079,0.0,0.3846879,0.6776334,0.3846879,-0.3059866,0.61751413,-1.0163853,-12.827398,11.0,5.0
15.0,134.0,41.649178,0.0,0.0016885623,0.6632648,0.0016885623,-0.28917673,0.64877605,-1.0836627,-13.396713,11.0,10.0
15.0,135.0,43.06048,0.0,0.0065046838,0.6852522,0.0065046838,-0.27483124,0.67498386,-0.6896723,-13.822397,11.0,15.0
15.0,136.0,46.172478,0.0,0.0016773131,0.72893596,0.0016773131,-0.26707283,0.69074595,-1.111886,-14.147352,11.0,20.0
15.0,137.0,46.22942,0.0,0.0068664798,0.7296788,0.0068664798,-0.2598333,0.7074974,-0.7231417,-14.365988,11.0,25.0
15.0,138.0,47.454037,0.0,0.0016773131,0.7452015,0.0016773131,-0.25738698,0.71895987,-1.1224291,-14.501826,11.0,30.0
15.0,139.0,48.719807,0.0,0.016120356,0.7603753,0.016120356,-0.25666854,0.7256941,-0.62826157,-14.576561,11.0,35.0
15.0,140.0,48.900986,0.0,0.15339983,0.7624781,0.15339983,-0.25684822,0.7287009,-0.74260604,-14.628602,11.0,40.0
15.0,141.0,46.872437,0.0,0.4710234,0.7379361,0.4710234,-0.25698495,0.7330313,-1.0216215,-14.659584,11.0,45.0
15.0,142.0,42.40756,0.0,0.013508196,0.67526114,0.013508196,-0.2566848,0.73174155,-0.6525448,-14.730217,11.0,50.0
15.0,143.0,39.0,0.0,0.23216085,-15.0,0.23216085,-0.25709853,0.73359513,-0.8319033,-14.707262,11.0,55.0
16.0,0.0,134.96175,0.0,0.004219267,0.98846793,0.004219267,-0.50609064,0.3594493,-0.16402572,10.99999,0.0,0.0
16.0,1.0,140.90657,0.0,0.085810564,0.98234093,0.085810564,-0.50546294,0.35966566,-0.8213656,11.2499075,0.0,5.0
16.0,2.0,144.93773,0.0,0.0070845587,0.9776246,0.0070845587,-0.50509566,0.35979187,0.033185482,11.494533,0.0,10.0
16.0,3.0,147.41588,0.0,0.074478336,0.97452044,0.074478336,-0.5052643,0.35972127,-0.691519,11.861697,0.0,15.0
16.0,4.0,149.06067,0.0,0.009203654,0.9723792,0.009203654,-0.50540066,0.35967094,0.08522689,12.220091,0.0,20.0
16.0,5.0,150.3127,0.0,0.08749726,0.97070765,0.08749726,-0.5058436,0.35950902,-0.8417026,12.562146,0.0,25.0
16.0,6.0,151.01968,0.0,0.0017627227,0.9697484,0.0017627227,-0.5061948,0.35938916,-0.7926701,12.684406,0.0,30.0
16.0,7.0,150.95337,0.0,0.057403475,0.9698388,0.057403475,-0.5069389,0.3591248,-0.4850269,12.804042,0.0,35.0
16.0,8.0,150.39891,0.0,0.0073907343,0.9705913,0.0073907343,-0.50762624,0.35888997,0.048386216,12.833079,0.0,40.0
16.0,9.0,150.73419,0.0,0.003626747,0.97013706,0.003626747,-0.5086203,0.35854656,-0.24001127,12.812549,0.0,45.0
16.0,10.0,153.45546,0.0,0.007293179,0.9663604,0.007293179,-0.50968534,0.35819283,0.048903584,12.739134,0.0,50.0
16.0,11.0,158.94728,0.0,0.02061653,0.95827967,0.02061653,-0.5106302,0.35788164,0.034425855,12.655248,0.0,55.0
16.0,12.0,165.23174,0.0,0.003291501,0.9483545,0.003291501,-0.5113711,0.35763982,-0.2912314,12.592179,1.0,0.0
16.0,13.0,169.77713,0.0,0.006477699,0.9407746,0.006477699,-0.5119863,0.3574357,0.021546483,12.577927,1.0,5.0
16.0,14.0,170.05441,0.0,0.009696339,0.9403022,0.009696339,-0.5125282,0.35725763,0.10101771,12.603682,1.0,10.0
16.0,15.0,163.53697,0.0,0.0031633314,0.95109725,0.0031633314,-0.5128407,0.35715598,-0.31247252,12.618491,1.0,15.0
16.0,16.0,153.71413,0.0,0.020499358,0.9659933,0.020499358,-0.5130778,0.3570799,0.035225272,12.61095,1.0,20.0
16.0,17.0,158.92056,0.0,0.0038345796,0.9583204,0.0038345796,-0.5130429,0.35709888,-0.19712776,12.542007,1.0,25.0
16.0,18.0,164.25493,0.0,0.03361834,0.9499411,0.03361834,-0.513169,0.35706463,-0.15961641,12.451497,1.0,30.0
16.0,19.0,169.25328,0.0,0.039447106,0.94166416,0.039447106,-0.51321685,0.35705996,-0.24833477,12.33879,1.0,35.0
16.0,20.0,173.45187,0.0,0.01290403,0.9344248,0.01290403,-0.5134421,0.35699368,0.10892677,12.23701,1.0,40.0
16.0,21.0,176.38634,0.0,0.064328946,0.9292225,0.064328946,-0.5137719,0.3568877,-0.5992565,12.175992,1.0,45.0
16.0,22.0,177.61409,0.0,0.055772144,0.92701316,0.055772144,-0.51393205,0.35684863,-0.48556465,12.142135,1.0,50.0
16.0,23.0,176.87587,0.0,0.025311358,0.9283439,0.025311358,-0.51412904,0.3567898,-0.03409612,12.157497,1.0,55.0
16.0,24.0,174.30327,0.0,0.007716273,0.93292713,0.007716273,-0.514326,0.35672376,0.069242716,12.198315,2.0,0.0
16.0,25.0,170.15218,0.0,0.46492645,0.94013536,0.46492645,-0.5144202,0.35668933,-3.2186594,12.218705,2.0,5.0
16.0,26.0,164.95044,0.0,0.0025447025,0.94881296,0.0025447025,-0.5132219,0.35715634,-0.46305287,12.055448,2.0,10.0
16.0,27.0,159.80482,0.0,0.012468067,0.95696604,0.012468067,-0.5139773,0.3568476,0.11056805,11.947025,2.0,15.0
16.0,28.0,155.85898,0.0,0.002605357,0.9628966,0.002605357,-0.51414096,0.35678837,-0.4429276,11.775878,2.0,20.0
16.0,29.0,153.51147,0.0,0.004115061,0.966281,0.004115061,-0.51424986,0.3567588,-0.15664291,11.541657,2.0,25.0
16.0,30.0,151.59152,0.0,0.01656427,0.9689644,0.01656427,-0.51426107,0.35675988,0.08217335,11.3649645,2.0,30.0
16.0,31.0,148.67041,0.0,0.039324317,0.97289294,0.039324317,-0.51420844,0.35678068,-0.24861956,10.933526,2.0,35.0
16.0,32.0,144.1891,0.0,0.0034781196,0.97853243,0.0034781196,-0.5140821,0.35682362,-0.25037366,10.563332,2.0,40.0
16.0,33.0,139.43077,0.0,0.006406594,0.98395795,0.006406594,-0.5140044,0.35683748,0.022048533,10.533788,2.0,45.0
16.0,34.0,135.99556,0.0,0.011421762,0.9874783,0.011421762,-0.5137749,0.35690317,0.11117911,10.678321,2.0,50.0
16.0,35.0,134.5204,0.0,0.0031012087,0.98888016,0.0031012087,-0.513356,0.35703066,-0.32394814,10.943692,2.0,55.0
16.0,36.0,133.58824,0.0,0.006710971,0.9897304,0.006710971,-0.5127693,0.35721245,0.03303182,11.24678,3.0,0.0
16.0,37.0,131.43239,0.0,0.02625363,0.9915873,0.02625363,-0.51205266,0.35744116,-0.046231627,11.479018,3.0,5.0
16.0,38.0,127.335976,0.0,0.0050403588,0.9946695,0.0050403588,-0.5118258,0.35751358,-0.0680064,11.62725,3.0,10.0
16.0,39.0,122.80868,0.0,0.0093071535,0.99733424,0.0093071535,-0.51117086,0.3577237,0.094786525,11.638512,3.0,15.0
16.0,40.0,119.76908,0.0,0.011270185,0.998643,0.011270185,-0.5103977,0.3579794,0.107644916,11.5219755,3.0,20.0
16.0,41.0,119.21432,0.0,0.0017412313,0.9988373,0.0017412313,-0.5094953,0.35828125,-0.79426277,11.320331,3.0,25.0
16.0,42.0,120.18335,0.0,0.114243634,0.9984887,0.114243634,-0.50849205,0.35861805,-1.1291624,11.148164,3.0,30.0
16.0,43.0,121.25325,0.0,0.007951397,0.9980546,0.007951397,-0.5072803,0.35904408,0.06367761,10.9521265,3.0,35.0
16.0,44.0,120.999115,0.0,0.008334672,0.9981623,0.008334672,-0.5065434,0.35929474,0.07142705,10.869958,3.0,40.0
16.0,45.0,117.9929,0.0,0.032313086,0.99921477,0.032313086,-0.5056652,0.35960248,-0.12871802,10.695858,3.0,45.0
16.0,46.0,111.837685,0.0,0.014319028,0.99998724,0.014319028,-0.50475854,0.35992342,0.09648228,10.379579,3.0,50.0
16.0,47.0,106.190056,0.0,0.016901067,0.99883723,0.016901067,-0.5038605,0.3603663,0.07618052,9.928106,3.0,55.0
16.0,48.0,103.50457,0.0,0.0071347323,0.99758136,0.0071347323,-0.5027254,0.3610281,0.029607058,9.411519,4.0,0.0
16.0,49.0,102.73303,0.0,0.24879359,0.99712884,0.24879359,-0.50140715,0.36179444,-2.0581775,8.955209,4.0,5.0
16.0,50.0,102.82628,0.0,0.02276855,0.99718577,0.02276855,-0.49977407,0.36265996,0.0077250004,8.3896,4.0,10.0
16.0,51.0,102.73354,0.0,0.12130784,0.99712914,0.12130784,-0.4989533,0.36319965,-1.1343293,7.9146442,4.0,15.0
16.0,52.0,101.468445,0.0,0.14278911,0.9962946,0.14278911,-0.4979947,0.36374024,-1.3093938,7.2931404,4.0,20.0
16.0,53.0,98.58392,0.0,0.09931957,0.99394155,0.09931957,-0.49721095,0.36419624,-0.91840076,6.4870796,4.0,25.0
16.0,54.0,94.78394,0.0,0.085606605,0.98981035,0.085606605,-0.49632382,0.36473548,-0.7743877,5.5155115,4.0,30.0
16.0,55.0,91.00991,0.0,0.11027546,0.98442197,0.11027546,-0.49550733,0.36522645,-1.0126597,4.53625,4.0,35.0
16.0,56.0,87.9518,0.0,0.031250283,0.97901094,0.031250283,-0.49367172,0.3662882,-0.10306734,3.305019,4.0,40.0
16.0,57.0,85.76881,0.0,0.013437058,0.9745209,0.013437058,-0.49149206,0.36757416,0.081385255,2.2020552,4.0,45.0
16.0,58.0,84.50688,0.0,0.009685789,0.97167027,0.009685789,-0.4891439,0.36893967,0.058881342,1.3527013,4.0,50.0
16.0,59.0,84.29915,0.0,0.14905648,0.97118235,0.14905648,-0.4868099,0.37036383,-1.2757714,0.6239746,4.0,55.0
16.0,60.0,85.462524,0.0,0.003640336,0.9738467,0.003640336,-0.4844134,0.37255883,-0.30476838,-0.122420415,5.0,0.0
16.0,61.0,88.28673,0.0,0.013436524,0.9796523,0.013436524,-0.48181477,0.37625113,0.05854565,-0.757107,5.0,5.0
16.0,62.0,92.47427,0.0,0.013319628,0.9866742,0.013319628,-0.48104882,0.3773952,0.055520713,-1.1571722,5.0,10.0
16.0,63.0,96.475555,0.0,0.0060860217,0.99180126,0.0060860217,-0.47740006,0.38220558,-0.094599724,-1.6551172,5.0,15.0
16.0,64.0,98.57989,0.0,0.042536054,0.9939378,0.042536054,-0.47496176,0.38548654,-0.23564732,-1.7858918,5.0,20.0
16.0,65.0,98.129074,0.0,0.009325034,0.9935108,0.009325034,-0.4731191,0.38789734,-0.003840804,-1.7056863,5.0,25.0
16.0,66.0,96.69785,0.0,0.14134204,0.99204445,0.14134204,-0.47153226,0.3901072,-1.0829617,-1.5014935,5.0,30.0
16.0,67.0,96.23538,0.0,0.16205136,0.99153376,0.16205136,-0.47070247,0.3910211,-1.2103052,-1.214171,5.0,35.0
16.0,68.0,97.47796,0.0,0.014373152,0.9928648,0.014373152,-0.47142893,0.38993722,0.022595048,-0.75264055,5.0,40.0
16.0,69.0,98.5829,0.0,0.018244732,0.9939406,0.018244732,-0.47244653,0.38877603,0.010010123,-0.16136752,5.0,45.0
16.0,70.0,97.25687,0.0,0.013013661,0.9926375,0.013013661,-0.47414163,0.38662574,0.03073579,0.56743646,5.0,50.0
16.0,71.0,92.47279,0.0,0.014635563,0.986672,0.014635563,-0.4765309,0.38354757,0.038240075,1.2513382,5.0,55.0
16.0,72.0,85.898384,0.0,0.007293852,0.97480285,0.007293852,-0.4805528,0.37833697,-0.027660072,1.8358281,6.0,0.0
16.0,73.0,79.8357,0.0,0.011046509,0.9593414,0.011046509,-0.48212236,0.37617138,0.051083207,1.6316664,6.0,5.0
16.0,74.0,76.58732,0.0,0.005520698,0.94894123,0.005520698,-0.48249698,0.37550974,-0.110583365,1.073258,6.0,10.0
16.0,75.0,78.45641,0.0,0.0055966,0.9551211,0.0055966,-0.48136145,0.3768403,-0.10940826,0.35770172,6.0,15.0
16.0,76.0,81.68297,0.0,0.006127543,0.96456647,0.006127543,-0.47894114,0.37991002,-0.08577818,-0.23085476,6.0,20.0
16.0,77.0,69.977135,0.0,0.03617145,0.92230123,0.03617145,-0.47641325,0.38320726,-0.16277587,-0.569896,6.0,25.0
16.0,78.0,67.2041,0.0,0.0038542456,0.9085789,0.0038542456,-0.47248307,0.38813576,-0.31138456,-1.1800767,6.0,30.0
16.0,79.0,70.25931,0.0,0.053068623,0.9236066,0.053068623,-0.47036123,0.39104047,-0.34467602,-1.8580792,6.0,35.0
16.0,80.0,76.03766,0.0,0.006400185,0.94701844,0.006400185,-0.4685808,0.39354017,-0.1111958,-2.8498287,6.0,40.0
16.0,81.0,81.43331,0.0,0.0016773131,0.96388793,0.0016773131,-0.46157315,0.4037699,-0.90113854,-4.010063,6.0,45.0
16.0,82.0,83.52413,0.0,0.066511,0.96931446,0.066511,-0.45292825,0.4172127,-0.4443623,-4.87222,6.0,50.0
16.0,83.0,80.863785,0.0,0.116104215,0.9623081,0.116104215,-0.443931,0.430935,-0.7590429,-5.4595666,6.0,55.0
16.0,84.0,75.14295,0.0,0.0038916229,0.9437821,0.0038916229,-0.43607855,0.44326672,-0.42337236,-5.8912926,7.0,0.0
16.0,85.0,68.72394,0.0,0.030676587,0.9163049,0.030676587,-0.4301472,0.45307815,-0.18707442,-6.26451,7.0,5.0
16.0,86.0,63.44187,0.0,0.047906708,0.887123,0.047906708,-0.42643514,0.4590095,-0.30621904,-6.677288,7.0,10.0
16.0,87.0,60.01353,0.0,0.0024173425,0.8643202,0.0024173425,-0.42356363,0.46353891,-0.697596,-7.0387673,7.0,15.0
16.0,88.0,58.814003,0.0,0.021933233,0.8555205,0.021933233,-0.41909882,0.47151974,-0.17573363,-7.224647,7.0,20.0
16.0,89.0,59.5918,0.0,0.0039505,0.86127764,0.0039505,-0.4129101,0.48458207,-0.49060148,-7.240866,7.0,25.0
16.0,90.0,60.764412,0.0,1.6023427,0.86960375,1.6023427,-0.41389388,0.4823593,-2.930974,-7.2885885,7.0,30.0
16.0,91.0,60.5491,0.0,0.043459203,0.868106,0.043459203,-0.41637298,0.4726478,-0.28796464,-8.061096,7.0,35.0
16.0,92.0,58.06424,0.0,0.004791579,0.84978694,0.004791579,-0.41806513,0.4730969,-0.39854962,-8.870887,7.0,40.0
16.0,93.0,54.340256,0.0,0.017829776,0.81841505,0.017829776,-0.4120198,0.48706955,-0.19960833,-9.688737,7.0,45.0
16.0,94.0,50.802334,0.0,1.4216406,0.7835598,1.4216406,-0.3996752,0.513568,-2.4853592,-10.431777,7.0,50.0
16.0,95.0,48.49001,0.0,0.021770203,0.7576837,0.021770203,-0.38651302,0.53602844,-0.29667217,-11.364924,7.0,55.0
16.0,96.0,47.629692,40.0,0.003174938,0.7473588,0.003174938,-0.3710517,0.5709743,-0.69648993,-12.132521,8.0,0.0
16.0,97.0,48.22156,0.0,0.12409218,0.75450444,0.12409218,-0.34719205,0.61696595,-0.67119646,-12.764285,8.0,5.0
16.0,98.0,49.983555,0.0,1.1679021,0.7746974,1.1679021,-0.32724747,0.6563464,-1.5757726,-13.292278,8.0,10.0
16.0,99.0,52.026867,0.0,0.03616508,0.79623497,0.03616508,-0.30643442,0.6918031,-0.55623025,-13.618556,8.0,15.0
16.0,100.0,53.382904,0.0,0.22366464,0.8095049,0.22366464,-0.28752536,0.72892094,-0.8482475,-13.692777,8.0,20.0
16.0,101.0,53.47097,0.0,0.0018503661,0.81034005,0.0018503661,-0.28099883,0.7521736,-1.0603571,-13.651787,8.0,25.0
16.0,102.0,52.55181,0.0,0.39579308,0.8014648,0.39579308,-0.28247285,0.76580715,-1.0105515,-13.546909,8.0,30.0
16.0,103.0,51.055195,0.0,0.011269132,0.78623307,0.011269132,-0.29293826,0.7194346,-0.6411269,-13.950322,8.0,35.0
16.0,104.0,49.38291,0.0,0.007930838,0.76799005,0.007930838,-0.28211486,0.7483405,-0.725973,-13.996039,8.0,40.0
16.0,105.0,47.92021,0.0,0.008094688,0.75088984,0.008094688,-0.28300145,0.7679742,-0.74365735,-13.887302,8.0,45.0
16.0,106.0,45.510536,0.0,0.0016773131,0.7201582,0.0016773131,-0.28369698,0.7785056,-1.0918515,-13.702103,8.0,50.0
16.0,107.0,39.192024,0.0,0.011290329,-15.0,0.011290329,-0.2842594,0.7416936,-0.67206,-13.912681,8.0,55.0
17.0,0.0,114.81427,0.0,0.0420807,0.999858,0.0420807,-0.52415925,0.35346967,-0.31414902,10.657542,0.0,0.0
17.0,1.0,108.56137,0.0,0.015696352,0.9995551,0.015696352,-0.52358437,0.353898,0.092541695,10.341163,0.0,5.0
17.0,2.0,97.28372,0.0,0.01045027,0.99266535,0.01045027,-0.52297527,0.35437518,0.11692071,9.882969,0.0,10.0
17.0,3.0,87.59925,0.0,0.06728002,0.9783225,0.06728002,-0.5220244,0.35505968,-0.6686575,9.134011,0.0,15.0
17.0,4.0,87.1729,0.0,0.008902567,0.9774713,0.008902567,-0.52063316,0.35599354,0.09869897,8.066706,0.0,20.0
17.0,5.0,99.13838,0.0,0.0398841,0.99444413,0.0398841,-0.5194377,0.35689783,-0.269849,6.9838877,0.0,25.0
17.0,6.0,117.00088,0.0,0.04694645,0.9994691,0.04694645,-0.5185497,0.35762295,-0.3736968,6.1513214,0.0,30.0
17.0,7.0,132.42682,0.0,0.058656514,0.9907501,0.058656514,-0.5183927,0.35793948,-0.53806466,5.739976,0.0,35.0
17.0,8.0,140.50233,0.0,0.028793296,0.9827899,0.028793296,-0.51876694,0.35791558,-0.09706485,5.659446,0.0,40.0
17.0,9.0,143.58115,0.0,0.019273065,0.97925913,0.019273065,-0.5193751,0.35771888,0.043284297,5.7739925,0.0,45.0
17.0,10.0,145.54611,0.0,0.0016773131,0.9768765,0.0016773131,-0.51984274,0.35754007,-0.7921836,6.114313,0.0,50.0
17.0,11.0,148.83984,0.0,0.0060284566,0.9726704,0.0060284566,-0.52015954,0.35740423,0.009724021,6.9336176,0.0,55.0
17.0,12.0,152.84616,0.0,0.0016773131,0.9672197,0.0016773131,-0.520391,0.35726014,-0.79075265,8.468138,1.0,0.0
17.0,13.0,156.23079,0.0,0.0042064777,0.9623504,0.0042064777,-0.52091575,0.35684913,-0.13238287,10.73769,1.0,5.0
17.0,14.0,157.66193,0.0,0.012505479,0.96022326,0.012505479,-0.5218583,0.35605302,0.11144602,13.135739,1.0,10.0
17.0,15.0,155.81053,0.0,0.0028985117,0.9629675,0.0028985117,-0.5234122,0.3547005,-0.34142983,14.645718,1.0,15.0
17.0,16.0,150.92975,0.0,0.011601007,0.969871,0.011601007,-0.52543676,0.35292295,0.12224829,14.797221,1.0,20.0
17.0,17.0,147.97719,0.0,0.0016773131,0.97379684,0.0016773131,-0.5270885,0.35149196,-0.77847505,14.6320305,1.0,25.0
17.0,18.0,145.76671,0.0,0.00920972,0.976603,0.00920972,-0.52860427,0.3509397,0.119749784,14.404321,1.0,30.0
17.0,19.0,144.38332,0.0,0.034818303,0.9782983,0.034818303,-0.5297604,0.35050336,-0.20812392,14.184947,1.0,35.0
17.0,20.0,143.91283,0.0,0.0016773131,0.9788639,0.0016773131,-0.5303395,0.3502944,-0.7687751,13.989019,1.0,40.0
17.0,21.0,144.44127,0.0,0.0022181761,0.9782282,0.0022181761,-0.5307256,0.35015133,-0.5200939,13.821206,1.0,45.0
17.0,22.0,145.98946,0.0,0.0033908356,0.9763255,0.0033908356,-0.53098136,0.3500567,-0.21968341,13.545413,1.0,50.0
17.0,23.0,148.0595,0.0,0.0020261782,0.9736901,0.0020261782,-0.53116626,0.3499869,-0.5946095,13.145342,1.0,55.0
17.0,24.0,149.05211,0.0,0.0017524336,0.97239053,0.0017524336,-0.53126264,0.3499486,-0.7245941,12.886088,2.0,0.0
17.0,25.0,147.26703,0.0,0.025476702,0.9747111,0.025476702,-0.5311926,0.3499712,-0.051360726,12.909284,2.0,5.0
17.0,26.0,142.26993,0.0,0.034234073,0.98079383,0.034234073,-0.530858,0.3500925,-0.20042229,13.123428,2.0,10.0
17.0,27.0,136.31667,0.0,0.0028090975,0.9871642,0.0028090975,-0.5303489,0.35027766,-0.34303343,13.3800745,2.0,15.0
17.0,28.0,132.14032,0.0,0.0150617575,0.9909947,0.0150617575,-0.52979255,0.3504798,0.10440874,13.523048,2.0,20.0
17.0,29.0,131.23267,0.0,0.047293384,0.9917513,0.047293384,-0.5292902,0.35067198,-0.41001403,13.466251,2.0,25.0
17.0,30.0,132.44945,0.0,0.043056805,0.99073064,0.043056805,-0.52880675,0.35085642,-0.34147912,13.231359,2.0,30.0
17.0,31.0,134.07523,0.0,0.004999549,0.9892897,0.004999549,-0.52856475,0.350946,-0.03160864,12.871332,2.0,35.0
17.0,32.0,134.79398,0.0,0.02321166,0.98862535,0.02321166,-0.5285916,0.35093164,-0.011415124,12.486932,2.0,40.0
17.0,33.0,134.14006,0.0,0.0041068336,0.98923045,0.0041068336,-0.5284811,0.3509706,-0.120839894,12.030068,2.0,45.0
17.0,34.0,131.90677,0.0,0.008674028,0.99119204,0.008674028,-0.5283375,0.35102126,0.11293101,11.655031,2.0,50.0
17.0,35.0,128.3642,0.0,0.013194752,0.9939531,0.013194752,-0.5279241,0.35117626,0.119828224,11.419919,2.0,55.0
17.0,36.0,124.79704,0.0,0.009732575,0.996265,0.009732575,-0.52732366,0.35139906,0.12245655,11.365355,3.0,0.0
17.0,37.0,122.634926,0.0,0.00498559,0.9974199,0.00498559,-0.52651787,0.3516989,-0.037503123,11.461086,3.0,5.0
17.0,38.0,122.55343,0.0,0.04567554,0.9974596,0.04567554,-0.5258335,0.3521821,-0.37460434,11.638482,3.0,10.0
17.0,39.0,123.62494,0.0,0.01715783,0.99691504,0.01715783,-0.52522516,0.35262027,0.07778084,11.71221,3.0,15.0
17.0,40.0,124.61308,0.0,0.0048024217,0.99637073,0.0048024217,-0.5249344,0.3528712,-0.057900786,11.589585,3.0,20.0
17.0,41.0,124.82616,0.0,0.0021925115,0.9962482,0.0021925115,-0.52485865,0.35295996,-0.54621696,11.358174,3.0,25.0
17.0,42.0,124.72956,0.0,0.07399556,0.996304,0.07399556,-0.5248741,0.35297605,-0.77003545,11.121778,3.0,30.0
17.0,43.0,125.06105,0.0,0.005107872,0.9961109,0.005107872,-0.52464634,0.35311583,-0.03353119,10.841221,3.0,35.0
17.0,44.0,126.558495,0.0,0.0046008495,0.99518466,0.0046008495,-0.524508,0.35330105,-0.078115165,10.67486,3.0,40.0
17.0,45.0,129.95921,0.0,0.01565599,0.99276495,0.01565599,-0.5242503,0.3535421,0.0934782,10.738609,3.0,45.0
17.0,46.0,131.23123,0.0,0.023501704,0.9917525,0.023501704,-0.523978,0.35378832,-0.015049636,10.957656,3.0,50.0
17.0,47.0,117.966736,0.0,0.0109809805,0.9992221,0.0109809805,-0.5238058,0.3539501,0.11949468,11.268992,3.0,55.0
17.0,48.0,113.850006,0.0,0.0047861626,0.99995184,0.0047861626,-0.5234199,0.35421908,-0.064356685,11.309329,4.0,0.0
17.0,49.0,115.74528,0.0,0.07524893,0.9997219,0.07524893,-0.5230196,0.35446367,-0.7755879,11.160985,4.0,5.0
17.0,50.0,120.517235,0.0,0.015347199,0.9983587,0.015347199,-0.5226544,0.3546387,0.094700456,10.885778,4.0,10.0
17.0,51.0,125.0308,0.0,0.002490705,0.99612874,0.002490705,-0.52285177,0.35452813,-0.45128632,10.799779,4.0,15.0
17.0,52.0,126.34404,0.0,0.0027955458,0.9953227,0.0027955458,-0.52306473,0.35442007,-0.36712033,10.727459,4.0,20.0
17.0,53.0,123.06367,0.0,0.007858049,0.9972063,0.007858049,-0.52321416,0.35435447,0.085761905,10.627582,4.0,25.0
17.0,54.0,117.08876,0.0,0.007815398,0.9994485,0.007815398,-0.52319497,0.3543887,0.08466768,10.390866,4.0,30.0
17.0,55.0,111.003914,0.0,0.35936677,0.9999363,0.35936677,-0.5231037,0.35444376,-2.858867,10.123884,4.0,35.0
17.0,56.0,106.67555,0.0,0.04434441,0.9990132,0.04434441,-0.5218885,0.35501978,-0.34352922,9.346799,4.0,40.0
17.0,57.0,104.440926,0.0,0.1691274,0.99807465,0.1691274,-0.5216957,0.35532814,-1.6888881,8.9212475,4.0,45.0
17.0,58.0,104.262054,0.0,0.02537338,0.9979851,0.02537338,-0.5205849,0.3560629,-0.043588877,8.694873,4.0,50.0
17.0,59.0,106.015854,0.0,0.0016773131,0.99877036,0.0016773131,-0.5199228,0.35666686,-0.7938569,8.675807,4.0,55.0
17.0,60.0,109.40897,0.0,0.010467478,0.9997274,0.010467478,-0.51986164,0.3567637,0.10977757,8.110635,5.0,0.0
17.0,61.0,114.058304,0.0,0.011665131,0.9999357,0.011665131,-0.52009255,0.35662988,0.11202204,7.071265,5.0,5.0
17.0,62.0,119.192795,0.0,0.010894313,0.99884456,0.010894313,-0.52052075,0.35637587,0.11229026,5.9145823,5.0,10.0
17.0,63.0,123.21765,0.0,0.15024571,0.9971277,0.15024571,-0.52053905,0.35646296,-1.5209517,4.867264,5.0,15.0
17.0,64.0,124.50463,0.0,0.0163676,0.9964324,0.0163676,-0.519828,0.35699466,0.07977092,4.349902,5.0,20.0
17.0,65.0,122.67142,0.0,0.07973393,0.997402,0.07973393,-0.51919746,0.3576582,-0.8085693,4.5835066,5.0,25.0
17.0,66.0,119.97441,0.0,0.032924414,0.99856746,0.032924414,-0.5181307,0.3584732,-0.16091579,5.276984,5.0,30.0
17.0,67.0,119.100334,0.0,0.06654304,0.9988755,0.06654304,-0.517521,0.3589567,-0.6377621,6.267599,5.0,35.0
17.0,68.0,121.20049,0.0,0.0018760677,0.9980772,0.0018760677,-0.5183821,0.35823613,-0.69408864,8.270752,5.0,40.0
17.0,69.0,124.16099,0.0,0.018490776,0.9966247,0.018490776,-0.5189827,0.3577857,0.053568482,9.155856,5.0,45.0
17.0,70.0,125.255066,0.0,0.0477441,0.9959959,0.0477441,-0.5201634,0.3568465,-0.3898419,10.164219,5.0,50.0
17.0,71.0,122.989876,0.0,0.07052034,0.9972436,0.07052034,-0.52100235,0.35614675,-0.70504874,10.2822275,5.0,55.0
17.0,72.0,118.492256,0.0,0.015988493,0.9990689,0.015988493,-0.5216008,0.35561898,0.08621001,10.0208845,6.0,0.0
17.0,73.0,113.50629,0.0,0.036585614,0.9999734,0.036585614,-0.5220292,0.35527745,-0.22332925,9.650297,6.0,5.0
17.0,74.0,109.77643,0.0,0.011772396,0.99978876,0.011772396,-0.52193856,0.3552788,0.11558747,9.233444,6.0,10.0
17.0,75.0,109.04703,0.0,0.042710096,0.9996591,0.042710096,-0.52158433,0.3555201,-0.3178985,8.927817,6.0,15.0
