epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
16.0,98.0,95.93224,0.0,0.010711528,0.99118906,0.010711528,-0.47553474,0.38489768,0.023308039,-0.110540584,8.0,10.0
16.0,99.0,95.91453,0.0,0.012619331,0.9911687,0.012619331,-0.47434753,0.38642216,0.030389428,-0.13794886,8.0,15.0
16.0,100.0,96.06245,0.0,0.03859483,0.99133813,0.03859483,-0.47354147,0.3874431,-0.191647,0.038474247,8.0,20.0
16.0,101.0,96.57707,0.0,0.0048185564,0.99191284,0.0048185564,-0.4734175,0.38753742,-0.20085841,0.3983059,8.0,25.0
16.0,102.0,97.25336,0.0,0.0016773131,0.9926339,0.0016773131,-0.47419554,0.38656703,-0.89354646,0.89426774,8.0,30.0
16.0,103.0,97.76003,0.0,0.004782294,0.9931489,0.004782294,-0.47603706,0.38421008,-0.19493455,1.4546301,8.0,35.0
16.0,104.0,97.73541,0.0,0.11180349,0.9931244,0.11180349,-0.47839037,0.38117984,-0.9148162,1.9263225,8.0,40.0
16.0,105.0,96.79904,0.0,0.027866416,0.99215376,0.027866416,-0.48074606,0.377965,-0.063584924,2.2756612,8.0,45.0
16.0,106.0,96.500275,0.0,0.015998216,0.9918285,0.015998216,-0.48253796,0.37574697,0.052289724,2.425341,8.0,50.0
16.0,107.0,101.794655,0.0,0.017718207,0.996521,0.017718207,-0.4836685,0.37430856,0.044709086,2.4595068,8.0,55.0
16.0,108.0,103.07036,0.0,0.019152045,0.99733186,0.019152045,-0.4844402,0.37337354,0.03505373,2.5618026,9.0,0.0
16.0,109.0,102.0122,0.0,0.07046816,0.99666756,0.07046816,-0.4849412,0.37275445,-0.5651704,2.6920834,9.0,5.0
16.0,110.0,100.31187,0.0,0.0016773131,0.995428,0.0016773131,-0.48520568,0.3723239,-0.88681054,2.7731678,9.0,10.0
16.0,111.0,99.668755,0.0,0.031660195,0.9949021,0.031660195,-0.4855437,0.37199852,-0.10496688,2.8571305,9.0,15.0
16.0,112.0,101.62865,0.0,0.0064776237,0.9964068,0.0064776237,-0.48574284,0.37169835,-0.041963756,2.8852994,9.0,20.0
16.0,113.0,106.45543,0.0,0.064295575,0.9989353,0.064295575,-0.48625132,0.37122154,-0.50221694,3.0221462,9.0,25.0
16.0,114.0,111.68036,0.0,0.050443545,0.9999806,0.050443545,-0.4866154,0.37084463,-0.341169,3.2199342,9.0,30.0
16.0,115.0,114.39751,0.0,0.056585647,0.9999046,0.056585647,-0.48723772,0.37031794,-0.41629994,3.640774,9.0,35.0
16.0,116.0,113.31452,0.0,0.0051355646,0.99998266,0.0051355646,-0.4879924,0.36969718,-0.12120998,4.1877356,9.0,40.0
16.0,117.0,110.56086,0.0,0.024467422,0.9998931,0.024467422,-0.48935547,0.36890164,-0.015057266,4.9179525,9.0,45.0
16.0,118.0,108.91115,0.0,0.063473836,0.99963146,0.063473836,-0.49020952,0.36839572,-0.5055971,5.223703,9.0,50.0
16.0,119.0,109.84552,0.0,0.18271875,0.9997994,0.18271875,-0.4909407,0.36794782,-1.5456046,5.3920727,9.0,55.0
16.0,120.0,112.08966,0.0,0.0016773131,0.99999493,0.0016773131,-0.4911685,0.36776724,-0.87576556,5.64106,10.0,0.0
16.0,121.0,113.80651,0.0,0.0031212922,0.9999549,0.0031212922,-0.491868,0.36740562,-0.3788656,6.150426,10.0,5.0
16.0,122.0,113.83522,0.0,0.049986783,0.99995285,0.049986783,-0.49291357,0.3668031,-0.3495444,6.800663,10.0,10.0
16.0,123.0,112.452675,0.0,0.016668223,0.9999999,0.016668223,-0.49376363,0.36629152,0.068235576,7.082191,10.0,15.0
16.0,124.0,110.26113,0.0,0.0036779258,0.9998575,0.0036779258,-0.4948946,0.3656375,-0.269498,7.194297,10.0,20.0
16.0,125.0,107.750465,0.0,0.008337391,0.9993493,0.008337391,-0.49562803,0.3652091,0.048202574,6.9858274,10.0,25.0
16.0,126.0,105.169846,0.0,0.044993717,0.99841726,0.044993717,-0.49603307,0.3649662,-0.29145467,6.76962,10.0,30.0
16.0,127.0,102.743195,0.0,0.0016773131,0.99713504,0.0016773131,-0.49570474,0.3651361,-0.8651939,6.53024,10.0,35.0
16.0,128.0,100.93091,0.0,0.009775854,0.9959044,0.009775854,-0.49508578,0.3654965,0.07211715,6.459861,10.0,40.0
16.0,129.0,100.692215,0.0,0.005888441,0.99572414,0.005888441,-0.49412596,0.36604,-0.051384985,6.3737345,10.0,45.0
16.0,130.0,102.986534,0.0,0.0016773131,0.99728215,0.0016773131,-0.49359122,0.36634496,-0.8701735,6.3327503,10.0,50.0
16.0,131.0,107.82927,0.0,0.016842226,0.9993711,0.016842226,-0.4936385,0.36632484,0.066875756,6.2943897,10.0,55.0
16.0,132.0,113.228096,0.0,0.07551694,0.99998623,0.07551694,-0.4943797,0.36591086,-0.6569711,6.367901,11.0,0.0
16.0,133.0,116.71849,0.0,0.014701893,0.99953276,0.014701893,-0.49412432,0.3660627,0.08095354,6.023062,11.0,5.0
16.0,134.0,115.8354,0.0,0.0071235704,0.9997063,0.0071235704,-0.49387327,0.3662485,0.007595122,5.9012012,11.0,10.0
16.0,135.0,108.112236,0.0,0.0030132073,0.99944615,0.0030132073,-0.49361315,0.3664205,-0.39741874,6.0008783,11.0,15.0
16.0,136.0,96.841606,0.0,0.008987894,0.9921995,0.008987894,-0.49288452,0.36684096,0.055478096,6.040326,11.0,20.0
16.0,137.0,99.12092,0.0,0.0016773131,0.99442863,0.0016773131,-0.4917824,0.36745042,-0.87424284,6.0027695,11.0,25.0
16.0,138.0,99.23635,0.0,0.16691418,0.9945304,0.16691418,-0.4911534,0.36779287,-1.4384959,6.1813765,11.0,30.0
16.0,139.0,98.04221,0.0,0.0016773131,0.9934266,0.0016773131,-0.4909954,0.3678193,-0.87628746,6.3858213,11.0,35.0
16.0,140.0,96.39142,0.0,0.0073093837,0.9917081,0.0073093837,-0.49138257,0.3676279,0.0085837245,6.443016,11.0,40.0
16.0,141.0,95.13415,0.0,0.005632418,0.9902432,0.005632418,-0.4918022,0.36738312,-0.07382023,6.2624655,11.0,45.0
16.0,142.0,95.04166,0.0,0.046923675,0.99012995,0.046923675,-0.4921393,0.36718976,-0.30869538,5.69654,11.0,50.0
16.0,143.0,96.27371,0.0,0.30467466,0.9915768,0.30467466,-0.49207744,0.36722168,-2.2463708,4.7571845,11.0,55.0
16.0,144.0,97.693115,0.0,0.012227494,0.99308217,0.012227494,-0.49129218,0.36761087,0.0812515,3.5594122,12.0,0.0
16.0,145.0,97.91652,0.0,0.0077899215,0.9933038,0.0077899215,-0.49084032,0.36797595,0.022871196,2.712172,12.0,5.0
16.0,146.0,96.041466,0.0,0.02694233,0.9913142,0.02694233,-0.4890807,0.3690281,-0.045291424,2.0551438,12.0,10.0
16.0,147.0,92.19206,0.0,0.009351952,0.9862565,0.009351952,-0.48674607,0.37065658,0.048071325,1.7397606,12.0,15.0
16.0,148.0,86.78024,0.0,0.064331956,0.9766692,0.064331956,-0.48484766,0.37269372,-0.49803782,1.5062253,12.0,20.0
16.0,149.0,80.59009,0.0,0.013015654,0.9615329,0.013015654,-0.48403072,0.3735691,0.065663934,1.0631917,12.0,25.0
16.0,150.0,75.19617,0.0,0.0016773131,0.94397837,0.0016773131,-0.48196936,0.37618148,-0.8894247,0.53786665,12.0,30.0
16.0,151.0,72.2453,0.0,0.0016773131,0.9323468,0.0016773131,-0.48090985,0.37747052,-0.8902366,0.08357526,12.0,35.0
16.0,152.0,72.463554,0.0,0.06120261,0.93326116,0.06120261,-0.4775057,0.38173458,-0.44294897,-0.6608683,12.0,40.0
16.0,153.0,74.6183,0.0,0.020259937,0.9418215,0.020259937,-0.4740083,0.3860692,0.0013204217,-1.3018134,12.0,45.0
16.0,154.0,77.09334,0.0,0.010460635,0.95066833,0.010460635,-0.47087374,0.39022887,0.0052882433,-1.8590629,12.0,50.0
16.0,155.0,78.880775,0.0,0.016281733,0.9564495,0.016281733,-0.46856305,0.3935854,0.009153366,-2.4301295,12.0,55.0
16.0,156.0,80.263725,80.0,0.057320092,0.9605947,0.057320092,-0.46904302,0.39316487,-0.38598162,-3.084034,13.0,0.0
16.0,157.0,81.79497,0.0,0.091329575,0.9648681,0.091329575,-0.46190032,0.4033488,-0.66475654,-4.238235,13.0,5.0
16.0,158.0,83.74132,0.0,0.0016773131,0.96984553,0.0016773131,-0.45243943,0.4178516,-0.9049082,-5.1704426,13.0,10.0
16.0,159.0,85.76142,0.0,0.12304518,0.9745048,0.12304518,-0.44368374,0.431427,-0.7977558,-5.7056136,13.0,15.0
16.0,160.0,87.4445,0.0,0.0029819524,0.9780159,0.0029819524,-0.4363739,0.4428139,-0.55366826,-5.9020476,13.0,20.0
16.0,161.0,88.61046,0.0,0.02017662,0.9802605,0.02017662,-0.43382064,0.44720197,-0.121937215,-5.6514993,13.0,25.0
16.0,162.0,89.48375,0.0,0.0016773131,0.9818449,0.0016773131,-0.43355286,0.44759357,-0.9158634,-5.1900043,13.0,30.0
16.0,163.0,90.31272,0.0,0.010444283,0.98327446,0.010444283,-0.43655568,0.44268966,-0.1328432,-4.5631905,13.0,35.0
16.0,164.0,91.269905,0.0,0.029247383,0.98483735,0.029247383,-0.4418867,0.4342028,-0.1496799,-3.9039183,13.0,40.0
16.0,165.0,92.472855,0.0,0.0085020745,0.9866721,0.0085020745,-0.44918436,0.42299604,-0.117329,-3.2432415,13.0,45.0
16.0,166.0,94.214935,0.0,0.3964391,0.9890835,0.3964391,-0.45452198,0.4148534,-1.9966583,-2.7049177,13.0,50.0
16.0,167.0,96.79066,0.0,0.111772425,0.9921447,0.111772425,-0.45927578,0.40683573,-0.8025306,-2.28409,13.0,55.0
16.0,168.0,98.005264,0.0,0.009404777,0.9933907,0.009404777,-0.4642093,0.39973757,-0.036348462,-1.6992322,14.0,0.0
16.0,169.0,98.84846,0.0,0.0016773131,0.9941844,0.0016773131,-0.46919152,0.3932831,-0.8965383,-0.9720154,14.0,5.0
16.0,170.0,100.31616,0.0,0.048526943,0.9954314,0.048526943,-0.47266686,0.38862768,-0.30000246,-0.26046467,14.0,10.0
16.0,171.0,103.416336,0.0,0.0029004286,0.9975317,0.0029004286,-0.4750183,0.38556704,-0.47239888,0.17635597,14.0,15.0
16.0,172.0,109.04237,0.0,0.20822562,0.9996582,0.20822562,-0.47892308,0.3806798,-1.5686847,0.6813997,14.0,20.0
16.0,173.0,117.057526,0.0,0.107158065,0.99945587,0.107158065,-0.48115298,0.3775026,-0.89505094,0.802739,14.0,25.0
16.0,174.0,125.11466,0.0,0.0415702,0.99607927,0.0415702,-0.48396993,0.37412104,-0.22901946,1.08006,14.0,30.0
16.0,175.0,130.5277,0.0,0.0016773131,0.99231946,0.0016773131,-0.48566422,0.37221408,-0.8853764,1.6255105,14.0,35.0
16.0,176.0,131.98694,0.0,0.0025881315,0.9911245,0.0025881315,-0.48722106,0.37073594,-0.5214321,2.6046631,14.0,40.0
16.0,177.0,131.09323,0.0,0.004047369,0.9918651,0.004047369,-0.48888,0.36928946,-0.23302567,4.0580144,14.0,45.0
16.0,178.0,130.03546,0.0,0.015077559,0.9927059,0.015077559,-0.49044237,0.36831105,0.07415378,5.550066,14.0,50.0
16.0,179.0,130.16438,0.0,0.009608464,0.9926055,0.009608464,-0.49429464,0.36606744,0.06805807,7.7345943,14.0,55.0
16.0,180.0,131.03471,0.0,0.06886558,0.9919126,0.06886558,-0.49643233,0.36480194,-0.5897218,8.998956,15.0,0.0
16.0,181.0,131.81654,0.0,0.012709797,0.9912678,0.012709797,-0.497963,0.36386502,0.09196532,9.921777,15.0,5.0
16.0,182.0,131.9375,0.0,0.0075458908,0.9911662,0.0075458908,-0.49962518,0.36288714,0.035945714,10.833007,15.0,10.0
16.0,183.0,131.36206,0.0,0.21509176,0.9916452,0.21509176,-0.5013951,0.3618399,-1.8539491,11.64979,15.0,15.0
16.0,184.0,130.147,0.0,0.056084156,0.99261904,0.056084156,-0.50255555,0.36107668,-0.45396918,11.8537655,15.0,20.0
16.0,185.0,128.06615,0.0,0.017750926,0.9941648,0.017750926,-0.50455755,0.35999012,0.06838083,12.136212,15.0,25.0
16.0,186.0,124.288826,0.0,0.013098659,0.9965538,0.013098659,-0.50573295,0.35956898,0.10243082,12.044887,15.0,30.0
16.0,187.0,117.981804,0.0,0.0069456925,0.99921787,0.0069456925,-0.50605977,0.35945418,0.029776275,11.802121,15.0,35.0
16.0,188.0,109.449066,0.0,0.079824135,0.9997345,0.079824135,-0.505789,0.35955456,-0.75566906,11.432279,15.0,40.0
16.0,189.0,101.414856,0.0,0.12487072,0.99625665,0.12487072,-0.5050401,0.35983112,-1.2073759,10.832921,15.0,45.0
16.0,190.0,96.97535,0.0,0.0017033553,0.9923421,0.0017033553,-0.5041144,0.36016992,-0.8308956,9.928485,15.0,50.0
16.0,191.0,97.64896,0.0,0.032837894,0.9930378,0.032837894,-0.5034621,0.36055192,-0.13358653,8.957656,15.0,55.0
16.0,192.0,101.60224,0.0,0.00841774,0.99638844,0.00841774,-0.50247926,0.36111712,0.06556678,7.9747133,16.0,0.0
16.0,193.0,106.211365,0.0,0.0075657587,0.9988453,0.0075657587,-0.50161046,0.36164084,0.041467547,7.1879673,16.0,5.0
16.0,194.0,108.850914,0.0,0.002663638,0.9996189,0.002663638,-0.5003848,0.36237615,-0.46529025,6.438675,16.0,10.0
16.0,195.0,106.894424,0.0,0.0028975292,0.9990876,0.0028975292,-0.49897647,0.3632242,-0.4093277,5.753113,16.0,15.0
16.0,196.0,103.5922,0.0,0.011652336,0.9976301,0.011652336,-0.49809456,0.36376536,0.09117329,5.188257,16.0,20.0
16.0,197.0,114.73172,0.0,0.0034913146,0.999868,0.0034913146,-0.49613604,0.36491507,-0.2967646,4.430343,16.0,25.0
16.0,198.0,118.26333,0.0,0.009189049,0.9991373,0.009189049,-0.4940986,0.3661206,0.06156367,4.232289,16.0,30.0
16.0,199.0,116.34473,0.0,0.113597296,0.99961096,0.113597296,-0.49217522,0.36725426,-1.022558,4.576316,16.0,35.0
16.0,200.0,111.132095,0.0,0.0018958158,0.9999467,0.0018958158,-0.49062032,0.36812884,-0.76531625,5.213212,16.0,40.0
16.0,201.0,104.77959,0.0,0.027460353,0.99823827,0.027460353,-0.49057359,0.368175,-0.05214578,6.1822195,16.0,45.0
16.0,202.0,99.34925,0.0,0.018838774,0.99462885,0.018838774,-0.49141014,0.36766645,0.047487617,7.0607624,16.0,50.0
16.0,203.0,96.18493,0.0,0.03418465,0.99147695,0.03418465,-0.49207008,0.367258,-0.14106548,7.2490606,16.0,55.0
16.0,204.0,95.10765,0.0,0.10749289,0.99021083,0.10749289,-0.49283364,0.3667883,-0.971367,7.225773,17.0,0.0
16.0,205.0,95.54014,0.0,0.020910315,0.99073136,0.020910315,-0.49310148,0.3665942,0.027480721,6.8915753,17.0,5.0
16.0,206.0,96.59205,0.0,0.006819431,0.99192923,0.006819431,-0.49319494,0.36655754,-0.006083548,6.5017653,17.0,10.0
16.0,207.0,96.70937,0.0,0.002749128,0.9920569,0.002749128,-0.4929639,0.36670196,-0.4626286,5.9532833,17.0,15.0
16.0,208.0,94.31608,0.0,0.04810113,0.98921484,0.04810113,-0.4928054,0.36680734,-0.32521892,5.0768414,17.0,20.0
16.0,209.0,88.91612,0.0,0.0016773131,0.98082435,0.0016773131,-0.4926292,0.36690974,-0.87239736,3.7585454,17.0,25.0
16.0,210.0,82.3095,0.0,0.01385373,0.9662323,0.01385373,-0.4908314,0.36796936,0.0795297,2.577803,17.0,30.0
16.0,211.0,76.70009,0.0,0.3932089,0.9493297,0.3932089,-0.4879769,0.36961597,-2.5820255,1.5874467,17.0,35.0
16.0,212.0,73.20021,0.0,0.6274641,0.93628186,0.6274641,-0.48478156,0.37181547,-3.3038821,0.76413584,17.0,40.0
16.0,213.0,70.60151,0.0,0.0023262305,0.92516786,0.0023262305,-0.48062247,0.37649587,-0.6175991,-0.275353,17.0,45.0
16.0,214.0,67.251816,0.0,0.011282606,0.9088292,0.011282606,-0.47728112,0.3817817,0.036645353,-1.0144999,17.0,50.0
16.0,215.0,62.34257,0.0,0.22702192,0.8801716,0.22702192,-0.4738506,0.38636416,-1.6130238,-1.8565507,17.0,55.0
16.0,216.0,56.867935,0.0,0.0055898335,0.8402495,0.0055898335,-0.47060403,0.39029512,-0.14940017,-3.1260438,18.0,0.0
16.0,217.0,52.16636,0.0,0.031983636,0.79763633,0.031983636,-0.4681169,0.39409342,-0.1232301,-4.9094605,18.0,5.0
16.0,218.0,48.93357,0.0,0.028158925,0.7628545,0.028158925,-0.4580691,0.4088307,-0.104195654,-7.236758,18.0,10.0
16.0,219.0,46.49881,0.0,0.0028313503,0.73316735,0.0028313503,-0.44219497,0.43304804,-0.56796944,-9.023368,18.0,15.0
16.0,220.0,43.9453,0.0,0.008240941,0.6983156,0.008240941,-0.41976416,0.46969005,-0.2385413,-10.317248,18.0,20.0
16.0,221.0,41.00478,0.0,0.0170816,0.6527274,0.0170816,-0.3902326,0.5317975,-0.28899145,-11.216968,18.0,25.0
16.0,222.0,39.0,0.0,0.08800253,-15.0,0.08800253,-0.34776205,0.61623317,-0.585058,-11.77284,18.0,30.0
17.0,0.0,122.70962,0.0,0.004363436,0.99738324,0.004363436,-0.527141,0.35147217,-0.09464085,12.359627,0.0,0.0
17.0,1.0,120.06114,0.0,0.0053393403,0.99853504,0.0053393403,-0.5264502,0.3517311,-0.010988951,12.370466,0.0,5.0
17.0,2.0,119.6306,0.0,0.022693077,0.9986928,0.022693077,-0.5259437,0.35204735,-0.0015684962,12.181946,0.0,10.0
17.0,3.0,122.03084,0.0,0.0016773131,0.99770755,0.0016773131,-0.52556705,0.35231456,-0.7823969,11.803042,0.0,15.0
17.0,4.0,127.682556,0.0,0.031372968,0.99443245,0.031372968,-0.52542865,0.35245013,-0.14322299,11.351178,0.0,20.0
17.0,5.0,135.9585,0.0,0.029265843,0.9875144,0.029265843,-0.52534413,0.35253486,-0.10835791,10.955344,0.0,25.0
17.0,6.0,144.00339,0.0,0.013854567,0.9787554,0.013854567,-0.525432,0.35254374,0.11221874,10.829748,0.0,30.0
17.0,7.0,148.65392,0.0,0.010708107,0.9729146,0.010708107,-0.525619,0.3525168,0.12323797,11.071969,0.0,35.0
17.0,8.0,148.47694,0.0,0.0025299569,0.9731463,0.0025299569,-0.525757,0.35251778,-0.43155378,11.639616,0.0,40.0
17.0,9.0,145.71672,0.0,0.021899924,0.976665,0.021899924,-0.525811,0.35255188,0.009900093,12.395637,0.0,45.0
17.0,10.0,143.34224,0.0,0.0016773131,0.97954214,0.0016773131,-0.52572656,0.3526138,-0.78109914,13.184855,0.0,50.0
17.0,11.0,143.19795,0.0,0.017318426,0.9797123,0.017318426,-0.52574354,0.35257843,0.07541561,13.929003,0.0,55.0
17.0,12.0,144.73874,0.0,0.008798109,0.9778673,0.008798109,-0.5258728,0.3524001,0.10965586,14.372891,1.0,0.0
17.0,13.0,146.8575,0.0,0.0112092765,0.9752329,0.0112092765,-0.52627087,0.3520202,0.12512279,14.428953,1.0,5.0
17.0,14.0,148.44753,0.0,0.0058743726,0.97318476,0.0058743726,-0.52690846,0.35155913,0.023210108,14.377632,1.0,10.0
17.0,15.0,148.40248,0.0,0.058749005,0.9732436,0.058749005,-0.527829,0.35122114,-0.57691395,14.265981,1.0,15.0
17.0,16.0,146.96042,0.0,0.0060755904,0.9751022,0.0060755904,-0.52858216,0.35094208,0.037281513,14.094226,1.0,20.0
17.0,17.0,148.23346,0.0,0.010180448,0.973464,0.010180448,-0.5294735,0.3506002,0.1275903,13.914033,1.0,25.0
17.0,18.0,150.5571,0.0,0.011944409,0.9703773,0.011944409,-0.5299449,0.3504232,0.1279285,13.769992,1.0,30.0
17.0,19.0,153.19635,0.0,0.002894305,0.9667268,0.002894305,-0.53009397,0.35036904,-0.32323194,13.8168955,1.0,35.0
17.0,20.0,155.41594,0.0,0.071727075,0.9635438,0.071727075,-0.53012365,0.35035855,-0.76626575,13.981713,1.0,40.0
17.0,21.0,156.48067,0.0,0.07066386,0.96198183,0.07066386,-0.5300376,0.35039496,-0.7516511,14.054606,1.0,45.0
17.0,22.0,155.72604,0.0,0.0016773131,0.9630912,0.0016773131,-0.53025365,0.3503167,-0.76905286,14.066567,1.0,50.0
17.0,23.0,153.05217,0.0,0.0065375026,0.96693003,0.0065375026,-0.53068316,0.35015687,0.06233555,14.062889,1.0,55.0
17.0,24.0,149.55952,0.0,0.04729876,0.9717175,0.04729876,-0.5309546,0.35006005,-0.4151947,14.037633,2.0,0.0
17.0,25.0,146.52539,0.0,0.04880266,0.9756531,0.04880266,-0.5309775,0.35005626,-0.43887335,13.970959,2.0,5.0
17.0,26.0,144.38885,0.0,0.016224409,0.9782916,0.016224409,-0.530963,0.3500632,0.09128189,13.876719,2.0,10.0
17.0,27.0,141.80835,0.0,0.005176137,0.98132324,0.005176137,-0.53098285,0.35005507,-0.012418747,13.715306,2.0,15.0
17.0,28.0,137.2128,0.0,0.007765363,0.986271,0.007765363,-0.53106344,0.35002556,0.10075593,13.463889,2.0,20.0
17.0,29.0,130.54906,0.0,0.008311807,0.99230254,0.008311807,-0.5310204,0.3500405,0.11141932,12.921903,2.0,25.0
17.0,30.0,124.9899,0.0,0.043693896,0.99615276,0.043693896,-0.53079903,0.3501193,-0.35720462,12.229579,2.0,30.0
17.0,31.0,124.179855,0.0,0.049490258,0.9966143,0.049490258,-0.5302792,0.3503079,-0.44732922,11.486902,2.0,35.0
17.0,32.0,129.45412,0.0,0.074273944,0.9931511,0.074273944,-0.52962357,0.35054332,-0.797511,10.8635435,2.0,40.0
17.0,33.0,137.23761,0.0,0.0022152034,0.98624593,0.0022152034,-0.529085,0.35074258,-0.52602047,10.568337,2.0,45.0
17.0,34.0,143.05756,0.0,0.0016773131,0.9798774,0.0016773131,-0.5287854,0.35084853,-0.77345806,10.674307,2.0,50.0
17.0,35.0,144.50473,0.0,0.029657451,0.97815144,0.029657451,-0.5282786,0.35103685,-0.118438005,10.970788,2.0,55.0
17.0,36.0,143.5568,0.0,0.0069226944,0.9792881,0.0069226944,-0.52780885,0.3512098,0.071193695,11.326585,3.0,0.0
17.0,37.0,143.05954,0.0,0.027731746,0.9798751,0.027731746,-0.5276,0.3512821,-0.08515823,11.767309,3.0,5.0
17.0,38.0,144.54105,0.0,0.0966008,0.9781074,0.0966008,-0.52729815,0.35139436,-1.056699,12.283438,3.0,10.0
17.0,39.0,146.72786,0.0,0.00852673,0.9753972,0.00852673,-0.52684414,0.35156664,0.10844576,12.846527,3.0,15.0
17.0,40.0,147.8031,0.0,0.0024923736,0.97402203,0.0024923736,-0.52678776,0.35158685,-0.44003075,13.558418,3.0,20.0
17.0,41.0,146.87318,0.0,0.003299092,0.975213,0.003299092,-0.52683604,0.3515733,-0.24756521,14.090515,3.0,25.0
17.0,42.0,145.00708,0.0,0.007493054,0.9775398,0.007493054,-0.52715725,0.35146028,0.08733022,14.232017,3.0,30.0
17.0,43.0,143.7362,0.0,0.08774015,0.9790747,0.08774015,-0.5277583,0.35124314,-0.95615876,14.167498,3.0,35.0
17.0,44.0,144.59317,0.0,0.0065243673,0.9780442,0.0065243673,-0.52826935,0.3510591,0.057018995,13.96174,3.0,40.0
17.0,45.0,149.11166,0.0,0.020018881,0.97231185,0.020018881,-0.5291413,0.35072455,0.03855884,13.753957,3.0,45.0
17.0,46.0,154.92636,0.0,0.006515084,0.96425444,0.006515084,-0.52948284,0.35059506,0.05907297,13.634688,3.0,50.0
17.0,47.0,151.19601,0.0,0.0018505629,0.9695074,0.0018505629,-0.52972084,0.35050428,-0.679053,13.7491865,3.0,55.0
17.0,48.0,151.73587,0.0,0.019751025,0.9687654,0.019751025,-0.52987915,0.35044602,0.042372346,13.8427305,4.0,0.0
17.0,49.0,155.06477,0.0,0.05709999,0.964054,0.05709999,-0.5299972,0.3504052,-0.561169,13.867234,4.0,5.0
17.0,50.0,159.70233,0.0,0.0044099735,0.95712376,0.0044099735,-0.53019154,0.35033765,-0.08211076,13.904048,4.0,10.0
17.0,51.0,164.16853,0.0,0.042286325,0.95008063,0.042286325,-0.53072715,0.35014054,-0.33419156,14.062375,4.0,15.0
17.0,52.0,167.04036,0.0,0.030304624,0.94537646,0.030304624,-0.5309401,0.35006717,-0.13350654,14.136466,4.0,20.0
17.0,53.0,167.35243,0.0,0.007038702,0.9448575,0.007038702,-0.5312253,0.3499653,0.08139014,14.206166,4.0,25.0
17.0,54.0,165.11252,0.0,0.0016773131,0.9485489,0.0016773131,-0.5315872,0.3498357,-0.76504165,14.235589,4.0,30.0
17.0,55.0,160.57707,0.0,0.06481046,0.9557717,0.06481046,-0.53196585,0.34970203,-0.6798534,14.200423,4.0,35.0
17.0,56.0,154.16441,0.0,0.006123664,0.96535087,0.006123664,-0.53226095,0.3496039,0.047190726,14.105656,4.0,40.0
17.0,57.0,146.63742,0.0,0.010802734,0.97551167,0.010802734,-0.53258336,0.34948602,0.13234043,13.96491,4.0,45.0
17.0,58.0,138.86519,0.0,0.00731336,0.9845614,0.00731336,-0.5326271,0.34947252,0.0920676,13.772558,4.0,50.0
17.0,59.0,131.91954,0.0,0.0016773131,0.9911813,0.0016773131,-0.53244275,0.34954014,-0.7624358,13.528306,4.0,55.0
17.0,60.0,127.30425,0.0,0.0031727618,0.99469095,0.0031727618,-0.5323079,0.34958756,-0.2569083,12.756667,5.0,0.0
17.0,61.0,126.45097,0.0,0.002720281,0.9952541,0.002720281,-0.5321442,0.34964362,-0.36048114,11.483968,5.0,5.0
17.0,62.0,129.3991,0.0,0.015263298,0.9931927,0.015263298,-0.5319554,0.34970626,0.102861166,10.300638,5.0,10.0
17.0,63.0,133.22879,0.0,0.0133513,0.99005073,0.0133513,-0.5315542,0.34984502,0.12104821,9.568392,5.0,15.0
17.0,64.0,134.53871,0.0,0.041635405,0.98886317,0.041635405,-0.53106445,0.350014,-0.3244611,9.365747,5.0,20.0
17.0,65.0,131.64282,0.0,0.12657623,0.9914129,0.12657623,-0.5302382,0.3503077,-1.3918309,9.570434,5.0,25.0
17.0,66.0,126.49943,0.0,0.008849322,0.99522287,0.008849322,-0.52896833,0.35077843,0.11626017,9.9011965,5.0,30.0
17.0,67.0,121.83985,0.0,0.017377824,0.9977952,0.017377824,-0.52779436,0.35121787,0.07629651,10.353939,5.0,35.0
17.0,68.0,119.729065,0.0,0.023579285,0.99865746,0.023579285,-0.5266329,0.35165036,-0.015860796,10.823122,5.0,40.0
17.0,69.0,120.81932,0.0,0.0820071,0.99823684,0.0820071,-0.52558225,0.35236198,-0.8745195,11.1052065,5.0,45.0
17.0,70.0,125.32961,0.0,0.0021295166,0.9959513,0.0021295166,-0.52468956,0.35301217,-0.570816,11.210811,5.0,50.0
17.0,71.0,132.6773,0.0,0.008102087,0.9905339,0.008102087,-0.5244694,0.353266,0.094787955,11.223414,5.0,55.0
17.0,72.0,140.57727,0.0,0.056283575,0.98270696,0.056283575,-0.5245779,0.35323697,-0.52873623,11.10591,6.0,0.0
17.0,73.0,146.34392,0.0,0.01669338,0.9758816,0.01669338,-0.5249261,0.35299796,0.082723856,10.933978,6.0,5.0
17.0,74.0,147.29231,0.0,0.043271784,0.97467875,0.043271784,-0.5254933,0.35266113,-0.33617294,10.936485,6.0,10.0
17.0,75.0,140.73825,0.0,0.004213789,0.9825284,0.004213789,-0.52574205,0.35250974,-0.11575031,11.233737,6.0,15.0
17.0,76.0,128.8912,0.0,0.022245739,0.99357074,0.022245739,-0.5256857,0.35260063,0.0046079755,11.780608,6.0,20.0
17.0,77.0,126.7948,0.0,0.0016773131,0.9950305,0.0016773131,-0.5251737,0.35293135,-0.7824786,12.386388,6.0,25.0
