epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
10.0,37.0,132.11594,0.0,0.016720727,0.9910154,0.016720727,-0.44478106,0.44404987,-0.108098686,0.74160707,3.0,5.0
10.0,38.0,127.54213,0.0,0.009231612,0.994529,0.009231612,-0.4448853,0.4440807,-0.1492207,0.162063,3.0,10.0
10.0,39.0,123.1981,0.0,0.06833446,0.9971377,0.06833446,-0.4446135,0.44421315,-0.4570422,-0.4022832,3.0,15.0
10.0,40.0,120.297295,0.0,0.01731723,0.9984449,0.01731723,-0.444062,0.44442552,-0.109906554,-0.95055896,3.0,20.0
10.0,41.0,119.4152,0.0,0.0060361223,0.99876857,0.0060361223,-0.44371068,0.44459566,-0.24940884,-1.2073272,3.0,25.0
10.0,42.0,119.774086,0.0,0.0016773131,0.99864113,0.0016773131,-0.44333073,0.44476557,-0.8919836,-1.7696385,3.0,30.0
10.0,43.0,120.27868,0.0,0.20458134,0.99845207,0.20458134,-0.44298977,0.4449142,-1.1564312,-2.6001875,3.0,35.0
10.0,44.0,119.835205,0.0,1.3261126,0.9986189,1.3261126,-0.44236466,0.44508752,-3.222386,-3.4948616,3.0,40.0
10.0,45.0,117.3501,0.0,0.022293387,0.999385,0.022293387,-0.4400455,0.44551182,-0.12939543,-4.3173904,3.0,45.0
10.0,46.0,113.00571,0.0,0.0036126613,0.9999935,0.0036126613,-0.44113198,0.4455506,-0.44983676,-5.252019,3.0,50.0
10.0,47.0,110.32786,0.0,0.037929423,0.99986583,0.037929423,-0.44050288,0.44594997,-0.23322761,-6.0809007,3.0,55.0
10.0,48.0,106.54293,0.0,0.06260286,0.99896663,0.06260286,-0.43941846,0.44680026,-0.41023922,-6.733075,4.0,0.0
10.0,49.0,102.0645,0.0,0.0031965529,0.9967023,0.0031965529,-0.4389856,0.44712248,-0.5137677,-7.089073,4.0,5.0
10.0,50.0,97.31476,0.0,0.038193844,0.9926974,0.038193844,-0.4380038,0.44790775,-0.23571038,-8.238276,4.0,10.0
10.0,51.0,92.72909,0.0,0.023376932,0.98704475,0.023376932,-0.43668106,0.44884837,-0.14041805,-9.276302,4.0,15.0
10.0,52.0,88.74407,0.0,0.014669306,0.9805082,0.014669306,-0.43503225,0.4500521,-0.12183291,-10.084326,4.0,20.0
10.0,53.0,85.70627,0.0,0.010323816,0.9743842,0.010323816,-0.43204382,0.4521761,-0.15683591,-10.715141,4.0,25.0
10.0,54.0,83.754005,0.0,0.0016773131,0.96987635,0.0016773131,-0.42732644,0.45621184,-0.92200434,-11.075511,4.0,30.0
10.0,55.0,82.934746,0.0,0.02691257,0.9678428,0.02691257,-0.4214081,0.46083686,-0.17550391,-11.2219715,4.0,35.0
10.0,56.0,82.93462,0.0,0.020164153,0.9678425,0.020164153,-0.4172352,0.46405742,-0.15470737,-11.12109,4.0,40.0
10.0,57.0,82.66633,0.0,0.86234534,0.9671577,0.86234534,-0.42485723,0.45854968,-2.448585,-9.660899,4.0,45.0
10.0,58.0,80.94068,0.0,0.002397912,0.96252406,0.002397912,-0.41981822,0.461494,-0.7112413,-10.241216,4.0,50.0
10.0,59.0,77.223465,0.0,0.0016773131,0.95110595,0.0016773131,-0.41598356,0.46529603,-0.9415582,-10.744893,4.0,55.0
10.0,60.0,72.37517,0.0,0.059137985,0.93289196,0.059137985,-0.4112378,0.4694453,-0.3695342,-11.0729885,5.0,0.0
10.0,61.0,67.52591,0.0,0.0024290036,0.9102576,0.0024290036,-0.4043709,0.4751578,-0.7352699,-11.3675995,5.0,5.0
10.0,62.0,63.378952,0.0,0.9422524,0.8867339,0.9422524,-0.39644805,0.4816891,-2.2547908,-11.752418,5.0,10.0
10.0,63.0,59.73698,0.0,0.006708587,0.8623312,0.006708587,-0.39043722,0.48563215,-0.3432951,-12.249354,5.0,15.0
10.0,64.0,56.181046,0.0,0.023991259,0.8345485,0.023991259,-0.3833242,0.49197993,-0.21446991,-12.742584,5.0,20.0
10.0,65.0,52.21977,0.0,0.012300291,0.7981707,0.012300291,-0.37213266,0.50099015,-0.26131195,-13.17972,5.0,25.0
10.0,66.0,47.212753,0.0,0.69880354,0.7422104,0.69880354,-0.3560941,0.51365656,-1.66785,-13.580697,5.0,30.0
10.0,67.0,41.55395,0.0,0.0127938595,0.66172796,0.0127938595,-0.33692157,0.5277777,-0.32305896,-13.993188,5.0,35.0
10.0,68.0,39.0,0.0,0.07021832,-15.0,0.07021832,-0.31307155,0.5459466,-0.41577995,-14.301127,5.0,40.0
11.0,0.0,130.32503,0.0,0.016237376,0.9924796,0.016237376,-0.4672847,0.43828017,-0.09719664,-1.2175643,0.0,0.0
11.0,1.0,136.2132,0.0,0.008202724,0.98726577,0.008202724,-0.4666745,0.43849948,-0.14299732,-1.0304456,0.0,5.0
11.0,2.0,138.60078,0.0,0.0062841205,0.9848403,0.0062841205,-0.46652916,0.4385568,-0.20207977,-0.7217613,0.0,10.0
11.0,3.0,138.01808,0.0,0.016474351,0.9854478,0.016474351,-0.46680397,0.43845725,-0.09819269,-0.39866257,0.0,15.0
11.0,4.0,135.64102,0.0,0.005042994,0.98782146,0.005042994,-0.46727163,0.4382869,-0.26667953,-0.11669905,0.0,20.0
11.0,5.0,132.60637,0.0,0.0961598,0.99059534,0.0961598,-0.46771845,0.43812868,-0.6936386,0.16269869,0.0,25.0
11.0,6.0,129.96687,0.0,0.026697053,0.99275905,0.026697053,-0.46775636,0.4380879,-0.15996087,0.44057,0.0,30.0
11.0,7.0,128.70532,0.0,0.0016773131,0.99370676,0.0016773131,-0.4678637,0.4380637,-0.831352,0.79393286,0.0,35.0
11.0,8.0,129.4042,0.0,0.019194793,0.9931888,0.019194793,-0.46819347,0.43795246,-0.108973205,1.1289101,0.0,40.0
11.0,9.0,131.79672,0.0,0.009953233,0.99128443,0.009953233,-0.46909258,0.43762067,-0.111724794,1.278482,0.0,45.0
11.0,10.0,135.40315,0.0,0.007858351,0.98804945,0.007858351,-0.47060293,0.43706706,-0.14501923,1.1621794,0.0,50.0
11.0,11.0,139.64246,0.0,0.025281053,0.9837298,0.025281053,-0.4721461,0.43648964,-0.14928085,0.85537255,0.0,55.0
11.0,12.0,143.71915,0.0,0.14074022,0.97909504,0.14074022,-0.47316843,0.4360918,-0.97530764,0.5817946,1.0,0.0
11.0,13.0,146.78792,0.0,0.010076835,0.9753212,0.010076835,-0.47340626,0.4359571,-0.104869366,0.47305697,1.0,5.0
11.0,14.0,148.00348,0.0,0.06628865,0.97376275,0.06628865,-0.47352278,0.43595174,-0.49448434,0.6567042,1.0,10.0
11.0,15.0,146.51874,0.0,0.0016773131,0.97566146,0.0016773131,-0.4731573,0.4360827,-0.818799,0.9730292,1.0,15.0
11.0,16.0,143.5276,0.0,0.08179278,0.97932273,0.08179278,-0.47295356,0.43618223,-0.60896784,1.4074743,1.0,20.0
11.0,17.0,144.68488,0.0,0.0016773131,0.9779328,0.0016773131,-0.4727318,0.4362424,-0.8198092,1.6576613,1.0,25.0
11.0,18.0,142.89984,0.0,0.02353618,0.9800622,0.02353618,-0.47343984,0.43599212,-0.13588029,2.194766,1.0,30.0
11.0,19.0,139.47578,0.0,0.0016773131,0.98390955,0.0016773131,-0.47411463,0.43572134,-0.81652665,2.1991878,1.0,35.0
11.0,20.0,135.71709,0.0,0.0017860513,0.98774815,0.0017860513,-0.47483557,0.43543476,-0.7719842,1.907584,1.0,40.0
11.0,21.0,132.93025,0.0,0.031105012,0.99031353,0.031105012,-0.4754384,0.43517983,-0.19841856,1.4712687,1.0,45.0
11.0,22.0,132.30612,0.0,0.00441145,0.9908534,0.00441145,-0.475738,0.43502897,-0.29745853,0.85989696,1.0,50.0
11.0,23.0,134.09026,0.0,0.0016773131,0.989276,0.0016773131,-0.47592178,0.43494758,-0.8123283,0.2794708,1.0,55.0
11.0,24.0,136.51549,0.0,0.038405735,0.9869681,0.038405735,-0.47597387,0.43492413,-0.2632954,-0.05314531,2.0,0.0
11.0,25.0,137.47372,0.0,0.005720764,0.9860064,0.005720764,-0.4759783,0.43490803,-0.21113437,0.19558883,2.0,5.0
11.0,26.0,135.9067,0.0,0.9706281,0.9875647,0.9706281,-0.4757671,0.4350201,-3.0887012,0.20371532,2.0,10.0
11.0,27.0,132.98328,0.0,0.029006027,0.9902671,0.029006027,-0.47348523,0.4355497,-0.17903817,-0.27686414,2.0,15.0
11.0,28.0,130.3085,0.0,0.010921453,0.9924926,0.010921453,-0.4742282,0.43555716,-0.09648925,-0.6317298,2.0,20.0
11.0,29.0,128.81581,0.0,0.0045499904,0.99362606,0.0045499904,-0.47433612,0.4355883,-0.28888488,-0.7219573,2.0,25.0
11.0,30.0,128.03117,0.0,0.016301895,0.99418944,0.016301895,-0.47387183,0.43579656,-0.093090355,-1.1487432,2.0,30.0
11.0,31.0,127.19328,0.0,0.0016773131,0.99476576,0.0016773131,-0.47345304,0.43596435,-0.81810427,-1.6851776,2.0,35.0
11.0,32.0,125.914345,0.0,0.008503382,0.9955939,0.008503382,-0.47325593,0.436049,-0.12739187,-2.536466,2.0,40.0
11.0,33.0,124.60232,0.0,0.0724556,0.9963769,0.0724556,-0.47322226,0.4360618,-0.54110813,-3.639185,2.0,45.0
11.0,34.0,123.80309,0.0,0.002015919,0.9968199,0.002015919,-0.47307572,0.43609583,-0.6971982,-4.6085973,2.0,50.0
11.0,35.0,123.5927,0.0,0.0016773131,0.99693215,0.0016773131,-0.47258794,0.43630284,-0.82014406,-5.3572955,2.0,55.0
11.0,36.0,123.03136,0.0,0.004833291,0.99722266,0.004833291,-0.47113705,0.43685365,-0.27377027,-5.7429566,3.0,0.0
11.0,37.0,121.05779,0.0,0.0046699005,0.9981377,0.0046699005,-0.46897542,0.43764967,-0.2900731,-5.660518,3.0,5.0
11.0,38.0,117.50633,0.0,0.09477162,0.9993455,0.09477162,-0.46668342,0.4384789,-0.6818783,-5.458403,3.0,10.0
11.0,39.0,114.104225,0.0,0.013028407,0.9999318,0.013028407,-0.46923557,0.43754667,-0.09323925,-1.031962,3.0,15.0
11.0,40.0,112.881325,0.0,0.03516908,0.99999636,0.03516908,-0.4684463,0.4378546,-0.23006392,-1.2761393,3.0,20.0
11.0,41.0,114.7173,0.0,0.0016773131,0.99986964,0.0016773131,-0.4675946,0.43815893,-0.83199465,-1.697639,3.0,25.0
11.0,42.0,118.04696,0.0,0.012910804,0.99919957,0.012910804,-0.4668528,0.43843552,-0.095763564,-2.1044319,3.0,30.0
11.0,43.0,120.727005,0.0,0.0058128913,0.9982745,0.0058128913,-0.46611944,0.4387102,-0.22439563,-2.371789,3.0,35.0
11.0,44.0,120.61053,0.0,0.0017968406,0.9983215,0.0017968406,-0.4653536,0.43901128,-0.79030704,-2.6755695,3.0,40.0
11.0,45.0,115.547066,0.0,0.043695685,0.99975455,0.043695685,-0.46463734,0.4392914,-0.2989738,-2.9393692,3.0,45.0
11.0,46.0,106.133484,0.0,0.008392126,0.9988157,0.008392126,-0.46406958,0.43949798,-0.14288461,-2.9430237,3.0,50.0
11.0,47.0,101.20295,0.0,0.050623484,0.9961046,0.050623484,-0.4629022,0.43995455,-0.3536952,-3.5726416,3.0,55.0
11.0,48.0,98.81123,0.0,0.20470136,0.9941506,0.20470136,-0.46111578,0.44086143,-1.2280235,-4.1603584,4.0,0.0
11.0,49.0,98.134315,0.0,0.0016773131,0.99351585,0.0016773131,-0.4587546,0.4423437,-0.85185134,-4.626179,4.0,5.0
11.0,50.0,98.34427,0.0,0.014519891,0.99371666,0.014519891,-0.45722747,0.44354674,-0.106012285,-4.9714813,4.0,10.0
11.0,51.0,98.60866,0.0,0.11441886,0.9939645,0.11441886,-0.45690155,0.44378665,-0.77352965,-4.864596,4.0,15.0
11.0,52.0,98.115456,0.0,0.019147726,0.99349767,0.019147726,-0.45645475,0.44400868,-0.11780971,-5.506022,4.0,20.0
11.0,53.0,96.24237,0.0,0.0017828175,0.9915416,0.0017828175,-0.45640513,0.44411615,-0.81490725,-6.296636,4.0,25.0
11.0,54.0,92.77336,0.0,0.015289501,0.98710847,0.015289501,-0.45515716,0.44499093,-0.109384894,-7.443246,4.0,30.0
11.0,55.0,87.648964,0.0,0.099221386,0.97842044,0.099221386,-0.4525142,0.4467604,-0.67260784,-8.4757805,4.0,35.0
11.0,56.0,81.29899,0.0,0.018172104,0.9635194,0.018172104,-0.44795993,0.450245,-0.12567091,-9.275107,4.0,40.0
11.0,57.0,75.1926,0.0,0.0016773131,0.9439652,0.0016773131,-0.44072664,0.4556832,-0.88614976,-9.9213295,4.0,45.0
11.0,58.0,70.95636,0.0,0.0016773131,0.9267622,0.0016773131,-0.43343014,0.46077186,-0.90005714,-10.348758,4.0,50.0
11.0,59.0,69.51716,0.0,0.041781854,0.9201385,0.041781854,-0.425211,0.46707898,-0.27789903,-10.811661,4.0,55.0
11.0,60.0,70.3147,0.0,0.044188753,0.92386085,0.044188753,-0.4186094,0.472521,-0.2944435,-11.128145,5.0,0.0
11.0,61.0,72.42498,0.0,0.015395086,0.9331002,0.015395086,-0.4170064,0.4738714,-0.17396355,-11.107131,5.0,5.0
11.0,62.0,74.807274,0.0,0.0036703993,0.94253314,0.0036703993,-0.4093169,0.48022002,-0.52355283,-11.629852,5.0,10.0
11.0,63.0,76.171394,0.0,0.25626868,0.9474908,0.25626868,-0.40041637,0.48757145,-1.1103568,-12.063219,5.0,15.0
11.0,64.0,75.284584,0.0,0.031668164,0.94430333,0.031668164,-0.3924444,0.49395007,-0.24665725,-12.334171,5.0,20.0
11.0,65.0,71.84105,0.0,0.0016773131,0.9306297,0.0016773131,-0.37715578,0.5069358,-0.99435216,-12.724501,5.0,25.0
11.0,66.0,67.5039,0.0,0.025170697,0.91014355,0.025170697,-0.35920918,0.52206975,-0.27140582,-13.031019,5.0,30.0
11.0,67.0,64.27171,0.0,0.0031839965,0.8921581,0.0031839965,-0.34304678,0.53541213,-0.7245603,-13.229164,5.0,35.0
11.0,68.0,63.12888,0.0,0.009336664,0.88517696,0.009336664,-0.3323927,0.54402757,-0.40621328,-13.292284,5.0,40.0
11.0,69.0,62.905914,0.0,0.14590877,0.8837747,0.14590877,-0.32219666,0.55250907,-0.6408014,-13.406908,5.0,45.0
11.0,70.0,62.02432,0.0,0.29265118,0.8780975,0.29265118,-0.31549722,0.55873716,-0.9249205,-13.53039,5.0,50.0
11.0,71.0,59.680775,0.0,0.0016958617,0.8619241,0.0016958617,-0.31317198,0.5606977,-1.0846248,-13.687796,5.0,55.0
11.0,72.0,56.716827,0.0,0.0016773131,0.8390097,0.0016773131,-0.31138772,0.56257445,-1.0928408,-13.818468,6.0,0.0
11.0,73.0,54.35926,0.0,1.1372136,0.81858826,1.1372136,-0.3064784,0.5670525,-1.7147118,-13.971739,6.0,5.0
11.0,74.0,53.833195,0.0,0.13796477,0.81374174,0.13796477,-0.30449665,0.5676265,-0.6096405,-14.3078,6.0,10.0
11.0,75.0,56.36113,0.0,0.006613423,0.83605945,0.006613423,-0.29286295,0.57979125,-0.5710987,-14.56352,6.0,15.0
11.0,76.0,62.048412,0.0,0.1629428,0.8782555,0.1629428,-0.29245362,0.580492,-0.6577791,-14.594632,6.0,20.0
11.0,77.0,66.36308,0.0,0.0016773131,0.9040796,0.0016773131,-0.27611813,0.5952641,-1.1395996,-14.755383,6.0,25.0
11.0,78.0,65.4616,0.0,0.37691802,0.89907205,0.37691802,-0.25753397,0.61260664,-0.9266821,-14.891195,6.0,30.0
11.0,79.0,61.28312,0.0,0.070588216,0.8731561,0.070588216,-0.24333598,0.625404,-0.49019969,-15.076158,6.0,35.0
11.0,80.0,55.77237,0.0,0.0016773131,0.8310761,0.0016773131,-0.22388826,0.6434383,-1.205462,-15.268997,6.0,40.0
11.0,81.0,50.87909,0.0,0.59623086,0.7843744,0.59623086,-0.20222382,0.6638925,-1.0194312,-15.419075,6.0,45.0
11.0,82.0,48.409492,0.0,0.0016773131,0.75673413,0.0016773131,-0.19155592,0.67557824,-1.2427615,-15.577321,6.0,50.0
11.0,83.0,48.989132,0.0,0.0016773131,0.7634951,0.0016773131,-0.18722518,0.68271196,-1.2459123,-15.611566,6.0,55.0
11.0,84.0,50.728397,0.0,0.23978435,0.78277254,0.23978435,-0.18213673,0.69517344,-0.7402711,-15.563512,7.0,0.0
11.0,85.0,51.274315,0.0,0.01925525,0.78852576,0.01925525,-0.18054068,0.69843066,-0.60492575,-15.458451,7.0,5.0
11.0,86.0,49.295574,0.0,0.03704149,0.7669998,0.03704149,-0.21084736,0.6558988,-0.4974669,-15.145699,7.0,10.0
11.0,87.0,45.629204,0.0,0.51837176,0.72175133,0.51837176,-0.21247236,0.6543745,-0.98191684,-15.254164,7.0,15.0
11.0,88.0,41.64477,0.0,0.008004834,0.66319394,0.008004834,-0.20433764,0.66158104,-0.69314474,-15.508637,7.0,20.0
11.0,89.0,39.0,0.0,0.0067934506,-15.0,0.0067934506,-0.19567487,0.67150474,-0.74989396,-15.704311,7.0,25.0
12.0,0.0,129.85033,0.0,0.0026010138,0.992849,0.0026010138,-0.5052532,0.44164354,-0.48179266,-1.4546181,0.0,0.0
12.0,1.0,137.88805,0.0,0.0016773131,0.98558205,0.0016773131,-0.50455123,0.44193086,-0.7307695,-1.6230438,0.0,5.0
12.0,2.0,138.96461,0.0,0.008329344,0.98445594,0.008329344,-0.5033917,0.442376,-0.12687069,-1.5393373,0.0,10.0
12.0,3.0,135.06818,0.0,0.0026934757,0.98836756,0.0026934757,-0.5014919,0.44305095,-0.47287363,-1.3125099,0.0,15.0
12.0,4.0,129.28822,0.0,0.009712142,0.993276,0.009712142,-0.49891183,0.44392183,-0.11659807,-0.96909237,0.0,20.0
12.0,5.0,124.230354,0.0,0.0046922597,0.9965863,0.0046922597,-0.4961983,0.44480675,-0.26252848,-0.47848645,0.0,25.0
12.0,6.0,121.47072,0.0,0.022385344,0.9979602,0.022385344,-0.4943962,0.44542846,-0.16117764,0.22721703,0.0,30.0
12.0,7.0,122.21769,0.0,0.005493169,0.9976202,0.005493169,-0.4943147,0.4454442,-0.22044003,1.1010749,0.0,35.0
12.0,8.0,126.67291,0.0,0.030635282,0.99511033,0.030635282,-0.49622187,0.44478303,-0.23384869,1.9645499,0.0,40.0
12.0,9.0,132.89813,0.0,0.07582758,0.99034166,0.07582758,-0.4993379,0.44375753,-0.62556446,2.4165869,0.0,45.0
12.0,10.0,138.55702,0.0,0.0019898452,0.9848863,0.0019898452,-0.5024987,0.44266954,-0.63175136,2.3977954,0.0,50.0
12.0,11.0,142.1594,0.0,0.051955525,0.98092115,0.051955525,-0.50489074,0.44183394,-0.43996298,2.1943069,0.0,55.0
12.0,12.0,144.01381,0.0,0.017505644,0.97874296,0.017505644,-0.50594795,0.44141713,-0.12302554,2.032953,1.0,0.0
12.0,13.0,144.85037,0.0,0.0035224971,0.9777313,0.0035224971,-0.50618875,0.44134438,-0.34501994,2.1148655,1.0,5.0
12.0,14.0,145.3975,0.0,0.0016773131,0.9770601,0.0016773131,-0.50584847,0.44149852,-0.7277291,2.426567,1.0,10.0
12.0,15.0,146.38266,0.0,0.004016806,0.9758329,0.004016806,-0.50533926,0.44170335,-0.29752022,2.8200207,1.0,15.0
12.0,16.0,146.65706,0.0,0.0071677873,0.9754868,0.0071677873,-0.5051042,0.44179443,-0.14652449,2.9910295,1.0,20.0
12.0,17.0,141.3145,0.0,0.0038703827,0.9818833,0.0038703827,-0.5054392,0.44166952,-0.310699,3.0435276,1.0,25.0
12.0,18.0,138.34393,0.0,0.012353386,0.9851093,0.012353386,-0.5061732,0.4413902,-0.101186156,3.0313787,1.0,30.0
12.0,19.0,137.35515,0.0,0.019537328,0.9861269,0.019537328,-0.50703126,0.4410327,-0.13782269,2.9754395,1.0,35.0
12.0,20.0,137.95961,0.0,0.0016773131,0.98550826,0.0016773131,-0.5076627,0.4407325,-0.72356486,2.87564,1.0,40.0
12.0,21.0,139.76991,0.0,0.0532369,0.98359174,0.0532369,-0.5078533,0.44056234,-0.45618594,2.782189,1.0,45.0
12.0,22.0,142.38002,0.0,0.017772967,0.9806667,0.017772967,-0.50773287,0.44048664,-0.123738706,2.713163,1.0,50.0
12.0,23.0,145.22902,0.0,0.014988193,0.97726756,0.014988193,-0.5077505,0.44045013,-0.10685319,2.6126013,1.0,55.0
12.0,24.0,147.4259,0.0,0.03351875,0.9745076,0.03351875,-0.50779325,0.4404142,-0.26852548,2.6782234,2.0,0.0
12.0,25.0,148.08173,0.0,0.011804868,0.97366124,0.011804868,-0.5078138,0.44040328,-0.09892303,2.7498956,2.0,5.0
12.0,26.0,146.95055,0.0,0.00872355,0.9751147,0.00872355,-0.50791377,0.44039708,-0.11530888,2.8356216,2.0,10.0
12.0,27.0,145.15392,0.0,0.0016773131,0.97735983,0.0016773131,-0.507993,0.44040832,-0.7229099,2.9010546,2.0,15.0
12.0,28.0,143.97229,0.0,0.09076567,0.9787927,0.09076567,-0.5080469,0.4404403,-0.75841445,2.9379606,2.0,20.0
12.0,29.0,143.38512,0.0,0.015237809,0.9794915,0.015237809,-0.507858,0.44051364,-0.108247995,2.9337401,2.0,25.0
12.0,30.0,140.6069,0.0,0.018453518,0.9826742,0.018453518,-0.5079261,0.44050616,-0.12885249,2.902995,2.0,30.0
12.0,31.0,132.51932,0.0,0.004254959,0.9906705,0.004254959,-0.5079207,0.44047618,-0.27238762,2.8444633,2.0,35.0
12.0,32.0,118.551765,0.0,0.04985422,0.99905074,0.04985422,-0.5078739,0.4404571,-0.42535862,2.7081099,2.0,40.0
12.0,33.0,103.5496,0.0,0.018030107,0.99760646,0.018030107,-0.50761026,0.44050774,-0.12556434,2.0933647,2.0,45.0
12.0,34.0,93.30497,0.0,0.0016773131,0.9878594,0.0016773131,-0.50737196,0.4405868,-0.72438467,1.0145401,2.0,50.0
12.0,35.0,90.98798,0.0,0.55722207,0.9843866,0.55722207,-0.5070857,0.44072038,-2.4647164,-0.3625969,2.0,55.0
12.0,36.0,94.1962,0.0,0.0051178522,0.9890591,0.0051178522,-0.5055265,0.4410778,-0.21985531,-2.1543353,3.0,0.0
12.0,37.0,99.331276,0.0,0.015478696,0.99461323,0.015478696,-0.50596017,0.44118774,-0.110378325,-3.4352012,3.0,5.0
12.0,38.0,103.732185,0.0,0.017528718,0.99770683,0.017528718,-0.5054599,0.44148096,-0.12308872,-4.575046,3.0,10.0
12.0,39.0,106.74049,0.0,0.066488765,0.9990356,0.066488765,-0.5042728,0.4419714,-0.5630986,-5.5243764,3.0,15.0
12.0,40.0,108.21717,0.0,0.0062363055,0.99947274,0.0062363055,-0.50227463,0.4426963,-0.17730272,-6.585669,3.0,20.0
12.0,41.0,108.41976,0.0,0.007037895,0.9995221,0.007037895,-0.49970433,0.44360837,-0.15718985,-7.4701815,3.0,25.0
12.0,42.0,108.4492,0.0,0.018593682,0.99952906,0.018593682,-0.49507433,0.44515923,-0.13310224,-8.234139,3.0,30.0
12.0,43.0,109.61091,0.0,0.0034840254,0.9997621,0.0034840254,-0.4870063,0.4497995,-0.38951343,-8.726006,3.0,35.0
12.0,44.0,113.218605,0.0,0.0032772196,0.9999866,0.0032772196,-0.4768964,0.4574651,-0.43909267,-8.981242,3.0,40.0
12.0,45.0,120.59423,0.0,0.002587631,0.99832803,0.002587631,-0.46991822,0.4632795,-0.5637799,-8.773246,3.0,45.0
12.0,46.0,129.7827,0.0,0.0024357585,0.99290097,0.0024357585,-0.467709,0.46510047,-0.5989436,-8.236407,3.0,50.0
12.0,47.0,130.56721,0.0,0.0016773131,0.9922881,0.0016773131,-0.47045976,0.46281946,-0.8030731,-7.3370814,3.0,55.0
12.0,48.0,130.41151,0.0,0.02913521,0.99241143,0.02913521,-0.48183784,0.45365083,-0.2213943,-3.2204971,4.0,0.0
12.0,49.0,129.57085,0.0,0.007622206,0.99306273,0.007622206,-0.4862896,0.45036086,-0.1663217,-2.2861843,4.0,5.0
12.0,50.0,128.30212,0.0,0.0018909414,0.99399745,0.0018909414,-0.48953778,0.44838926,-0.69100326,-1.3773813,4.0,10.0
12.0,51.0,126.86235,0.0,0.067950636,0.99498606,0.067950636,-0.49202192,0.44686297,-0.5497156,-0.46580246,4.0,15.0
12.0,52.0,125.49711,0.0,0.04657137,0.9958503,0.04657137,-0.49443826,0.44538683,-0.37699306,0.7198297,4.0,20.0
12.0,53.0,124.367195,0.0,0.0027396881,0.9965099,0.0027396881,-0.49619627,0.4447788,-0.4759185,1.3736843,4.0,25.0
12.0,54.0,123.454475,0.0,0.020950932,0.9970049,0.020950932,-0.49823028,0.4441304,-0.14979655,1.8683603,4.0,30.0
12.0,55.0,122.68424,0.0,0.01503526,0.9973957,0.01503526,-0.5003733,0.44341677,-0.11171824,2.0846195,4.0,35.0
12.0,56.0,121.886955,0.0,0.061226036,0.9977737,0.061226036,-0.50226533,0.44277304,-0.5155958,1.8647283,4.0,40.0
12.0,57.0,120.69613,0.0,0.12656757,0.998287,0.12656757,-0.50353104,0.44230816,-0.97612196,1.3624473,4.0,45.0
12.0,58.0,118.73746,0.0,0.0049709044,0.998993,0.0049709044,-0.50390345,0.44213948,-0.23171139,0.74575675,4.0,50.0
12.0,59.0,115.957,0.0,0.027076807,0.99968475,0.027076807,-0.50371325,0.44224763,-0.20437741,0.3126065,4.0,55.0
12.0,60.0,112.98426,0.0,0.0052347872,0.99999404,0.0052347872,-0.5031226,0.44245687,-0.21868807,-0.15512949,5.0,0.0
12.0,61.0,110.552284,0.0,0.011073694,0.9998922,0.011073694,-0.502466,0.4426941,-0.10574597,-0.50913656,5.0,5.0
12.0,62.0,108.95041,0.0,0.011424303,0.9996396,0.011424303,-0.5015588,0.44300434,-0.1056636,-1.0316002,5.0,10.0
12.0,63.0,107.52789,0.0,0.0022317606,0.9992857,0.0022317606,-0.500581,0.4433342,-0.57155967,-1.6163839,5.0,15.0
12.0,64.0,105.480545,0.0,0.21480154,0.99855244,0.21480154,-0.49989393,0.44356692,-1.3980254,-1.9001966,5.0,20.0
12.0,65.0,102.54197,0.0,0.011735315,0.99701023,0.011735315,-0.49866354,0.44390324,-0.10735953,-2.5339837,5.0,25.0
12.0,66.0,99.58693,0.0,0.04958486,0.9948329,0.04958486,-0.49752602,0.44432744,-0.40770066,-3.4071915,5.0,30.0
12.0,67.0,97.66831,0.0,0.048988175,0.9930573,0.048988175,-0.49584165,0.44486785,-0.4000517,-4.1930623,5.0,35.0
12.0,68.0,97.128136,0.0,0.0028666616,0.9925033,0.0028666616,-0.49379715,0.4455761,-0.45946005,-4.884957,5.0,40.0
12.0,69.0,96.801056,0.0,0.5316456,0.9921559,0.5316456,-0.4915497,0.4469314,-2.2843735,-5.2747316,5.0,45.0
12.0,70.0,95.255005,0.0,1.0826007,0.99039006,1.0826007,-0.4889886,0.44801295,-3.1657867,-5.636374,5.0,50.0
12.0,71.0,91.76074,0.0,0.03724527,0.9856031,0.03724527,-0.48504156,0.44978586,-0.28718746,-7.0256944,5.0,55.0
12.0,72.0,87.077576,0.0,0.059023578,0.9772782,0.059023578,-0.4833629,0.45198137,-0.46635017,-8.051547,6.0,0.0
12.0,73.0,82.30085,0.0,0.00923213,0.96620965,0.00923213,-0.48050836,0.45429146,-0.15092921,-8.963563,6.0,5.0
12.0,74.0,78.51473,0.0,0.028089192,0.9553053,0.028089192,-0.47759596,0.45667195,-0.21468943,-9.892885,6.0,10.0
12.0,75.0,76.80464,0.0,0.010131722,0.949688,0.010131722,-0.47434905,0.4593928,-0.15478468,-10.851857,6.0,15.0
12.0,76.0,77.31527,0.0,0.03312663,0.95141304,0.03312663,-0.47075424,0.46242827,-0.25731206,-11.800584,6.0,20.0
12.0,77.0,78.00572,0.0,0.8602364,0.9536805,0.8602364,-0.4689053,0.4639685,-2.6099339,-12.449719,6.0,25.0
