epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
16.0,62.0,105.06917,0.0,0.0016773131,0.998372,0.0016773131,-0.49561414,0.36524934,-0.86525506,7.8422947,5.0,10.0
16.0,63.0,97.74325,0.0,0.02294962,0.99313223,0.02294962,-0.49525577,0.36543274,0.0042945147,7.9572315,5.0,15.0
16.0,64.0,92.47942,0.0,0.034965087,0.9866817,0.034965087,-0.49448836,0.36583665,-0.1539737,8.109688,5.0,20.0
16.0,65.0,89.93583,0.0,0.010584578,0.98263335,0.010584578,-0.4939107,0.3661323,0.07808727,8.28445,5.0,25.0
16.0,66.0,88.76393,0.0,0.031884618,0.98054487,0.031884618,-0.4938001,0.36617744,-0.111618996,8.18317,5.0,30.0
16.0,67.0,87.24632,0.0,0.0026135468,0.97761935,0.0026135468,-0.49425676,0.36589843,-0.49583668,7.6511135,5.0,35.0
16.0,68.0,84.49841,0.0,0.070492044,0.9716505,0.070492044,-0.4945418,0.36574644,-0.601402,6.4334674,5.0,40.0
16.0,69.0,81.4067,0.0,0.014006124,0.96381515,0.014006124,-0.49391314,0.36610365,0.083663225,4.7425833,5.0,45.0
16.0,70.0,79.21594,0.0,0.013915578,0.9574798,0.013915578,-0.49235094,0.3670405,0.08165991,2.9567835,5.0,50.0
16.0,71.0,78.70817,0.0,0.021766648,0.9559125,0.021766648,-0.48949978,0.36871186,0.016361773,1.2842227,5.0,55.0
16.0,72.0,79.68356,0.0,0.04116824,0.95888954,0.04116824,-0.48579037,0.37123418,-0.22458768,0.048064962,6.0,0.0
16.0,73.0,81.71094,0.0,0.09081369,0.964642,0.09081369,-0.4803901,0.3781714,-0.74633384,-1.0050821,6.0,5.0
16.0,74.0,84.35877,0.0,0.2091458,0.97132295,0.2091458,-0.47408667,0.3862834,-1.5196885,-1.8560863,6.0,10.0
16.0,75.0,87.19481,0.0,0.012788294,0.9775156,0.012788294,-0.46920395,0.3926684,0.0141415,-2.5552404,6.0,15.0
16.0,76.0,89.80361,0.0,0.050736032,0.982405,0.050736032,-0.46482962,0.39896706,-0.31609774,-3.0138388,6.0,20.0
16.0,77.0,91.64582,0.0,0.018687863,0.98542595,0.018687863,-0.46157762,0.40404323,-0.02534759,-3.3532681,6.0,25.0
16.0,78.0,91.7402,0.0,0.0016773131,0.98557156,0.0016773131,-0.45875803,0.40848267,-0.90145326,-3.5696235,6.0,30.0
16.0,79.0,90.47612,0.0,0.006106377,0.98354787,0.006106377,-0.45687747,0.41141424,-0.17387134,-3.5919309,6.0,35.0
16.0,80.0,88.24393,0.0,0.012666897,0.97957104,0.012666897,-0.45482942,0.4144851,-0.04281217,-3.4996,6.0,40.0
16.0,81.0,85.43613,0.0,0.028399142,0.9737881,0.028399142,-0.4556234,0.41319877,-0.11283922,-3.236679,6.0,45.0
16.0,82.0,82.44709,0.0,0.012706483,0.9665911,0.012706483,-0.4559233,0.41258553,-0.037834108,-3.0168314,6.0,50.0
16.0,83.0,79.66656,0.0,0.015186346,0.9588389,0.015186346,-0.45679054,0.41114804,-0.030307055,-2.7190633,6.0,55.0
16.0,84.0,77.47094,0.0,0.0027659864,0.9519307,0.0027659864,-0.4579987,0.40917495,-0.54450905,-2.3535838,7.0,0.0
16.0,85.0,76.189384,0.0,0.030010534,0.9475541,0.030010534,-0.45963183,0.40661365,-0.11781591,-1.9871936,7.0,5.0
16.0,86.0,75.78945,0.0,0.008039173,0.946134,0.008039173,-0.46223298,0.40256512,-0.07479179,-1.7291566,7.0,10.0
16.0,87.0,75.4683,0.0,0.0056653474,0.9449744,0.0056653474,-0.46655732,0.39639783,-0.16068876,-1.6588225,7.0,15.0
16.0,88.0,74.324326,0.0,0.056233745,0.94070226,0.056233745,-0.46488243,0.39869815,-0.36936688,-2.2567644,7.0,20.0
16.0,89.0,72.112854,0.0,0.0437586,0.93178767,0.0437586,-0.46205044,0.40296966,-0.24702573,-3.0095558,7.0,25.0
16.0,90.0,69.98448,0.0,0.0016773131,0.92233545,0.0016773131,-0.45634374,0.41176158,-0.9032475,-3.9220648,7.0,30.0
16.0,91.0,69.32844,0.0,0.006802074,0.91923845,0.006802074,-0.44874138,0.42348582,-0.17262149,-4.82175,7.0,35.0
16.0,92.0,70.820526,0.0,0.015986195,0.9261549,0.015986195,-0.44084787,0.43565723,-0.08809191,-5.5998673,7.0,40.0
16.0,93.0,73.62163,0.0,0.007876597,0.9379654,0.007876597,-0.43377727,0.44697112,-0.19435751,-6.207662,7.0,45.0
16.0,94.0,76.54146,0.0,0.09444736,0.9487827,0.09444736,-0.42859775,0.45546043,-0.59132993,-6.6350346,7.0,50.0
16.0,95.0,78.432495,0.0,0.043153692,0.95504546,0.043153692,-0.42457244,0.46187362,-0.27753198,-6.952531,7.0,55.0
16.0,96.0,78.23817,40.0,0.003540762,0.95442736,0.003540762,-0.42189124,0.46633166,-0.5081656,-7.132559,8.0,0.0
16.0,97.0,75.07614,0.0,0.046150234,0.94353503,0.046150234,-0.4195655,0.47081542,-0.30465156,-7.2724056,8.0,5.0
16.0,98.0,69.28071,0.0,0.015265251,0.9190096,0.015265251,-0.4180078,0.4738956,-0.17416012,-7.389683,8.0,10.0
16.0,99.0,63.763313,0.0,0.004082066,0.88909465,0.004082066,-0.41523734,0.4796469,-0.46968174,-7.510702,8.0,15.0
16.0,100.0,61.85026,0.0,0.03950117,0.87695104,0.03950117,-0.41206336,0.48675403,-0.28492236,-7.5905914,8.0,20.0
16.0,101.0,65.26282,0.0,0.008457955,0.89794147,0.008457955,-0.41096997,0.48907912,-0.2749021,-7.593686,8.0,25.0
16.0,102.0,72.33365,0.0,0.067793585,0.93271804,0.067793585,-0.41129968,0.48838624,-0.43911475,-7.5602713,8.0,30.0
16.0,103.0,80.56844,0.0,0.017522981,0.96147114,0.017522981,-0.41242412,0.4857064,-0.19678962,-7.542244,8.0,35.0
16.0,104.0,87.44335,0.0,0.004453783,0.97801363,0.004453783,-0.41486853,0.4803924,-0.43770748,-7.5016317,8.0,40.0
16.0,105.0,90.41596,0.0,0.0016773131,0.9834475,0.0016773131,-0.4171797,0.4756475,-0.92656463,-7.481573,8.0,45.0
16.0,106.0,89.325325,0.0,0.026952025,0.9815635,0.026952025,-0.41783828,0.47441146,-0.20115274,-7.4953976,8.0,50.0
16.0,107.0,91.11811,0.0,0.6191369,0.98459566,0.6191369,-0.41918588,0.47171935,-1.975398,-7.472632,8.0,55.0
16.0,108.0,93.494156,0.0,0.03627678,0.98812026,0.03627678,-0.41925716,0.47018635,-0.24403936,-7.4515185,9.0,0.0
16.0,109.0,96.416115,0.0,0.009225726,0.9917355,0.009225726,-0.41963065,0.4707156,-0.21907192,-7.013842,9.0,5.0
16.0,110.0,99.84632,0.0,0.006799715,0.9950505,0.006799715,-0.42406243,0.4631854,-0.26836288,-5.9097137,9.0,10.0
16.0,111.0,103.74695,0.0,0.011214965,0.9977149,0.011214965,-0.43287563,0.448926,-0.1390906,-4.318381,9.0,15.0
16.0,112.0,108.05057,0.0,0.06666759,0.99943024,0.06666759,-0.4463928,0.42747158,-0.43766224,-2.575323,9.0,20.0
16.0,113.0,112.424644,0.0,0.043530934,0.99999976,0.043530934,-0.46311006,0.40187305,-0.24517602,-1.081942,9.0,25.0
16.0,114.0,115.96544,0.0,0.009277119,0.99968326,0.009277119,-0.473392,0.3877753,-0.0042111874,-0.19980933,9.0,30.0
16.0,115.0,117.71493,0.0,0.005048624,0.9992908,0.005048624,-0.4800962,0.37930125,-0.1571421,0.36145324,9.0,35.0
16.0,116.0,117.29854,0.0,0.03767939,0.9993978,0.03767939,-0.48349595,0.3749267,-0.18110102,0.88647217,9.0,40.0
16.0,117.0,115.56922,0.0,0.017236017,0.99975103,0.017236017,-0.48449403,0.3735996,0.049577296,1.759906,9.0,45.0
16.0,118.0,113.61207,0.0,0.026220735,0.9999674,0.026220735,-0.4850685,0.37271804,-0.038990498,3.0842314,9.0,50.0
16.0,119.0,112.013306,0.0,0.03314598,0.99999297,0.03314598,-0.48676947,0.37080517,-0.12377417,4.6842628,9.0,55.0
16.0,120.0,110.28915,0.0,0.033102207,0.999861,0.033102207,-0.49180925,0.36743718,-0.12647533,7.3968687,10.0,0.0
16.0,121.0,107.764275,0.0,0.06432017,0.9993532,0.06432017,-0.4934557,0.36646092,-0.5261499,8.001158,10.0,5.0
16.0,122.0,104.22465,0.0,0.0035972833,0.9979661,0.0035972833,-0.49464715,0.3657407,-0.28307104,8.232107,10.0,10.0
16.0,123.0,100.431885,0.0,0.0016773131,0.9955227,0.0016773131,-0.4955729,0.36520517,-0.8655209,8.204998,10.0,15.0
16.0,124.0,97.32458,0.0,0.009265073,0.99270755,0.009265073,-0.49603257,0.36492983,0.0670228,7.8942413,10.0,20.0
16.0,125.0,95.420906,0.0,0.09161333,0.9905895,0.09161333,-0.4962654,0.36478648,-0.8362341,7.4197626,10.0,25.0
16.0,126.0,94.34578,0.0,0.0036349848,0.9892532,0.0036349848,-0.4958141,0.36501962,-0.27370417,6.640892,10.0,30.0
16.0,127.0,93.53561,0.0,0.020456228,0.98817694,0.020456228,-0.4949662,0.3655362,0.03335035,5.8062677,10.0,35.0
16.0,128.0,92.60401,0.0,0.010300285,0.9868636,0.010300285,-0.49359956,0.36633146,0.074947834,4.9862795,10.0,40.0
16.0,129.0,91.54265,0.0,0.11652193,0.9852658,0.11652193,-0.4921938,0.3671584,-1.0488412,4.2339635,10.0,45.0
16.0,130.0,90.438835,0.0,0.012248011,0.9834857,0.012248011,-0.49044985,0.36814702,0.07975727,3.3623285,10.0,50.0
16.0,131.0,89.4422,0.0,0.03931133,0.98177135,0.03931133,-0.48891482,0.3690749,-0.20483387,2.5626912,10.0,55.0
16.0,132.0,88.83631,0.0,0.103706606,0.9806781,0.103706606,-0.48718598,0.3700838,-0.90552485,1.7857283,11.0,0.0
16.0,133.0,88.934364,0.0,0.051354174,0.9808577,0.051354174,-0.48518068,0.37192303,-0.34912097,1.1895221,11.0,5.0
16.0,134.0,90.04729,0.0,0.08697921,0.9828245,0.08697921,-0.4836779,0.37405562,-0.72766,0.7243899,11.0,10.0
16.0,135.0,92.48366,0.0,0.18085927,0.98668796,0.18085927,-0.48080695,0.3777502,-1.4301224,0.25976503,11.0,15.0
16.0,136.0,96.19328,0.0,0.023904296,0.9914864,0.023904296,-0.47864795,0.38041332,-0.022960424,-0.12207322,11.0,20.0
16.0,137.0,99.10344,0.0,0.056945562,0.9944132,0.056945562,-0.4777272,0.3819135,-0.39806455,-0.31981087,11.0,25.0
16.0,138.0,97.94464,0.0,0.020078134,0.9933314,0.020078134,-0.47810474,0.38152036,0.011179566,-0.36722076,11.0,30.0
16.0,139.0,94.18103,0.0,0.0041311076,0.98903924,0.0041311076,-0.47736344,0.38255703,-0.2600304,-0.52080685,11.0,35.0
16.0,140.0,89.27651,0.0,0.03863145,0.9814763,0.03863145,-0.47649366,0.3836594,-0.19182593,-0.611717,11.0,40.0
16.0,141.0,84.6959,0.0,0.059682295,0.97210956,0.059682295,-0.47521868,0.38512507,-0.42171857,-0.71428204,11.0,45.0
16.0,142.0,81.78306,0.0,0.012021748,0.9648362,0.012021748,-0.4751385,0.3850749,0.03182155,-0.6992402,11.0,50.0
16.0,143.0,80.903595,0.0,0.0028368572,0.96242,0.0028368572,-0.47381875,0.386691,-0.4900133,-0.79126453,11.0,55.0
16.0,144.0,80.342186,0.0,0.0016773131,0.9608216,0.0016773131,-0.47304246,0.38761663,-0.8952945,-0.7386668,12.0,0.0
16.0,145.0,78.050224,0.0,0.036083125,0.95382416,0.036083125,-0.47325525,0.3873183,-0.16307205,-0.60311043,12.0,5.0
16.0,146.0,73.22567,0.0,0.023940977,0.93638444,0.023940977,-0.47270826,0.38792995,-0.0346483,-0.753098,12.0,10.0
16.0,147.0,67.71436,0.0,0.016507955,0.91122985,0.016507955,-0.47210905,0.38868907,0.019696236,-1.2089821,12.0,15.0
16.0,148.0,63.85387,0.0,0.0016773131,0.8896452,0.0016773131,-0.47151092,0.38950062,-0.896553,-2.0556672,12.0,20.0
16.0,149.0,62.930397,0.0,0.7507929,0.8839294,0.7507929,-0.46662363,0.39620793,-3.1313114,-3.3686635,12.0,25.0
16.0,150.0,63.995808,0.0,0.072810166,0.8905039,0.072810166,-0.4576793,0.40809476,-0.50387263,-4.8389688,12.0,30.0
16.0,151.0,65.61625,0.0,0.0029702676,0.899945,0.0029702676,-0.44712424,0.42544276,-0.5286994,-6.0021944,12.0,35.0
16.0,152.0,66.69057,0.0,0.0016773131,0.90585107,0.0016773131,-0.43637386,0.44280568,-0.91439056,-6.9245367,12.0,40.0
16.0,153.0,66.83158,0.0,0.0042593763,0.90660614,0.0042593763,-0.42848584,0.4558261,-0.40907955,-7.580263,12.0,45.0
16.0,154.0,65.85701,0.0,0.0016773131,0.90129244,0.0016773131,-0.42274013,0.46517712,-0.9235755,-8.319241,12.0,50.0
16.0,155.0,63.88461,0.0,0.0025824385,0.8898316,0.0025824385,-0.41554195,0.47914374,-0.6778326,-9.16067,12.0,55.0
16.0,156.0,61.669895,80.0,0.06723681,0.8757541,0.06723681,-0.40532362,0.5017027,-0.44300592,-9.917551,13.0,0.0
16.0,157.0,60.05779,0.0,0.02199048,0.86463636,0.02199048,-0.38849795,0.5357468,-0.29661226,-10.543725,13.0,5.0
16.0,158.0,59.37683,0.0,0.04958456,0.8597055,0.04958456,-0.36793375,0.5777676,-0.4393062,-10.924062,13.0,10.0
16.0,159.0,58.853966,0.0,2.6522973,0.85582095,2.6522973,-0.34850144,0.6150346,-2.3046803,-10.974407,13.0,15.0
16.0,160.0,57.58167,0.0,0.0016773131,0.8459983,0.0016773131,-0.33887708,0.62404436,-1.0085864,-11.209361,13.0,20.0
16.0,161.0,55.283325,0.0,0.08731056,0.8268399,0.08731056,-0.34047508,0.6281737,-0.5907726,-11.035065,13.0,25.0
16.0,162.0,52.933155,0.0,0.16120417,0.80518997,0.16120417,-0.37579024,0.5624656,-0.76620877,-10.794334,13.0,30.0
16.0,163.0,51.716072,0.0,0.011026367,0.79308176,0.011026367,-0.37928808,0.55570376,-0.36781895,-11.160025,13.0,35.0
16.0,164.0,52.734257,0.0,0.005613802,0.8032547,0.005613802,-0.37490988,0.56436616,-0.5107461,-11.731599,13.0,40.0
16.0,165.0,57.035854,0.0,0.0038299528,0.8416178,0.0038299528,-0.36270952,0.5877519,-0.6561994,-12.434775,13.0,45.0
16.0,166.0,64.67806,0.0,1.1268772,0.8945591,1.1268772,-0.34115642,0.6287285,-1.6417059,-13.157365,13.0,50.0
16.0,167.0,71.868706,0.0,0.011693598,0.93074816,0.011693598,-0.31305525,0.6797086,-0.57678133,-13.597698,13.0,55.0
16.0,168.0,75.78656,0.0,0.011403883,0.9461236,0.011403883,-0.2854812,0.73243123,-0.65916884,-13.676864,14.0,0.0
16.0,169.0,77.28086,0.0,0.23870623,0.95129806,0.23870623,-0.2816044,0.7612781,-0.8804698,-13.440225,14.0,5.0
16.0,170.0,77.220795,0.0,2.9770272,0.95109695,2.9770272,-0.28210834,0.7723919,-1.7738452,-12.9030075,14.0,10.0
16.0,171.0,76.50034,0.0,0.034454327,0.9486403,0.034454327,-0.27816153,0.76048464,-0.6461252,-12.478141,14.0,15.0
16.0,172.0,75.962364,0.0,0.0096773505,0.9467512,0.0096773505,-0.35168788,0.60620266,-0.478494,-12.036317,14.0,20.0
16.0,173.0,75.88206,0.0,0.0016773131,0.94646513,0.0016773131,-0.3549166,0.6016302,-0.98566025,-11.804648,14.0,25.0
16.0,174.0,75.3181,0.0,0.9437007,0.9444262,0.9437007,-0.36344308,0.58578223,-1.6897848,-11.535648,14.0,30.0
16.0,175.0,73.19203,0.0,0.002157982,0.93624884,0.002157982,-0.37405208,0.5618255,-0.8443832,-11.468019,14.0,35.0
16.0,176.0,69.357185,0.0,1.2249285,0.919376,1.2249285,-0.36959022,0.5718322,-1.9445091,-11.322001,14.0,40.0
16.0,177.0,65.47366,0.0,0.10196447,0.89914036,0.10196447,-0.35701814,0.59108055,-0.6040268,-11.418057,14.0,45.0
16.0,178.0,63.43394,0.0,1.3538653,0.88707405,1.3538653,-0.3365966,0.6321971,-1.7364967,-11.499352,14.0,50.0
16.0,179.0,63.788868,0.0,0.028902434,0.8892502,0.028902434,-0.36717626,0.5704764,-0.36720943,-12.074727,14.0,55.0
16.0,180.0,64.26391,0.0,0.013088498,0.89211154,0.013088498,-0.32084978,0.66306525,-0.539212,-11.964587,15.0,0.0
16.0,181.0,62.122658,0.0,0.00712184,0.8787414,0.00712184,-0.2951455,0.7103709,-0.69378644,-11.503583,15.0,5.0
16.0,182.0,56.290325,0.0,0.0016773131,0.83546674,0.0016773131,-0.2958487,0.7102473,-1.0682503,-10.963344,15.0,10.0
16.0,183.0,49.230545,0.0,0.0055061765,0.76626,0.0055061765,-0.40587908,0.4994532,-0.40144396,-11.493668,15.0,15.0
16.0,184.0,44.061977,0.0,0.013338706,0.69999856,0.013338706,-0.37042218,0.5711273,-0.37775284,-12.200977,15.0,20.0
16.0,185.0,42.49188,0.0,0.0025177232,0.6765686,0.0025177232,-0.32226208,0.66541815,-0.88650584,-12.639959,15.0,25.0
16.0,186.0,43.230347,0.0,0.07611975,0.68780196,0.07611975,-0.2869609,0.7308629,-0.6596583,-12.78812,15.0,30.0
16.0,187.0,44.35946,0.0,0.14145571,0.7042487,0.14145571,-0.28894362,0.7279062,-0.75056744,-13.050127,15.0,35.0
16.0,188.0,44.591183,0.0,0.0016773131,0.7075193,0.0016773131,-0.28196317,0.7577619,-1.0905024,-12.870246,15.0,40.0
16.0,189.0,43.978836,0.0,0.0066548744,0.69880027,0.0066548744,-0.2891639,0.7289513,-0.72904253,-12.807878,15.0,45.0
16.0,190.0,42.882473,0.0,0.0016773131,0.6825585,0.0016773131,-0.28561363,0.7373699,-1.0835891,-12.639766,15.0,50.0
16.0,191.0,41.601475,0.0,0.0016773131,0.66249585,0.0016773131,-0.31464547,0.68385863,-1.0411242,-13.089576,15.0,55.0
16.0,192.0,40.308544,0.0,0.047017448,0.64097196,0.047017448,-0.3054984,0.700611,-0.5827688,-13.450882,16.0,0.0
16.0,193.0,39.2715,0.0,0.0016773131,-15.0,0.0016773131,-0.29531553,0.7189651,-1.0693306,-13.751147,16.0,5.0
17.0,0.0,129.85033,0.0,0.008073154,0.992849,0.008073154,-0.5239884,0.35350892,0.09322953,8.248344,0.0,0.0
17.0,1.0,137.88805,0.0,0.0075454875,0.98558205,0.0075454875,-0.5238752,0.35376152,0.08009225,7.8610287,0.0,5.0
17.0,2.0,138.96455,0.0,0.009070522,0.984456,0.009070522,-0.5237571,0.35404643,0.10763466,7.904106,0.0,10.0
17.0,3.0,135.06778,0.0,0.043165274,0.988368,0.043165274,-0.5233971,0.3544877,-0.3293482,8.339874,0.0,15.0
17.0,4.0,129.28671,0.0,0.12883866,0.99327713,0.12883866,-0.5226497,0.35512096,-1.3492321,9.074857,0.0,20.0
17.0,5.0,124.225845,0.0,0.02276053,0.9965888,0.02276053,-0.52163285,0.35581547,-0.0046037436,9.979365,0.0,25.0
17.0,6.0,121.45837,0.0,0.018022107,0.99796563,0.018022107,-0.52114844,0.35618526,0.061471045,11.067283,0.0,30.0
17.0,7.0,122.18627,0.0,0.0016773131,0.997635,0.0016773131,-0.52099043,0.35621318,-0.7908584,12.104045,0.0,35.0
17.0,8.0,126.601585,0.0,0.03111668,0.9951567,0.03111668,-0.5214765,0.35575345,-0.1355375,12.8159075,0.0,40.0
17.0,9.0,132.75526,0.0,0.004801589,0.99046624,0.004801589,-0.5224801,0.35489056,-0.06578815,12.961932,0.0,45.0
17.0,10.0,138.30092,0.0,0.044924777,0.98515415,0.044924777,-0.5239104,0.35378096,-0.35772097,12.515346,0.0,50.0
17.0,11.0,141.74078,0.0,0.012068299,0.98140025,0.012068299,-0.52510047,0.35283682,0.121444225,11.701013,0.0,55.0
17.0,12.0,143.3794,0.0,0.0145458635,0.9794982,0.0145458635,-0.52595735,0.35222644,0.10699451,11.121584,1.0,0.0
17.0,13.0,143.94643,0.0,0.04613868,0.97882366,0.04613868,-0.5262096,0.35207918,-0.38286638,11.145195,1.0,5.0
17.0,14.0,144.17285,0.0,0.024645349,0.978552,0.024645349,-0.5259869,0.35227168,-0.033282995,11.707635,1.0,10.0
17.0,15.0,144.79088,0.0,0.0020571821,0.9778038,0.0020571821,-0.52575606,0.35249144,-0.5969527,12.554059,1.0,15.0
17.0,16.0,144.65714,0.0,0.0039428966,0.97796655,0.0039428966,-0.5257694,0.3524957,-0.1493988,13.476657,1.0,20.0
17.0,17.0,138.87035,0.0,0.02264651,0.9845559,0.02264651,-0.5261473,0.35216102,-0.0013672113,14.224247,1.0,25.0
17.0,18.0,135.42374,0.0,0.029329129,0.9880298,0.029329129,-0.5264008,0.35187197,-0.11045802,14.283185,1.0,30.0
17.0,19.0,133.93112,0.0,0.001765822,0.9894209,0.001765822,-0.52680117,0.3516009,-0.7307835,14.149194,1.0,35.0
17.0,20.0,134.00742,0.0,0.0030284422,0.9893515,0.0030284422,-0.5273242,0.35141024,-0.30070674,13.826753,1.0,40.0
17.0,21.0,135.26834,0.0,0.007252308,0.9881779,0.007252308,-0.52772963,0.35126156,0.08154786,13.392261,1.0,45.0
17.0,22.0,137.3109,0.0,0.0022969681,0.9861718,0.0022969681,-0.52795506,0.3511758,-0.5000811,12.93104,1.0,50.0
17.0,23.0,139.57788,0.0,0.026090046,0.9837995,0.026090046,-0.5281346,0.3511049,-0.058406413,12.68501,1.0,55.0
17.0,24.0,141.18343,0.0,0.024813814,0.98203087,0.024813814,-0.52806985,0.35112748,-0.037192404,12.52173,2.0,0.0
17.0,25.0,141.24509,0.0,0.0016773131,0.9819615,0.0016773131,-0.52798545,0.3511568,-0.77581304,12.506431,2.0,5.0
17.0,26.0,139.5242,0.0,0.0018822073,0.9838574,0.0018822073,-0.5279978,0.3511482,-0.66885805,12.676172,2.0,10.0
17.0,27.0,137.14973,0.0,0.027976707,0.9863346,0.027976707,-0.52782625,0.35121092,-0.08956623,12.915887,2.0,15.0
17.0,28.0,135.4093,0.0,0.015700994,0.9880436,0.015700994,-0.52742785,0.35136083,0.09665692,13.170461,2.0,20.0
17.0,29.0,134.28897,0.0,0.0016773131,0.98909384,0.0016773131,-0.5270432,0.3515055,-0.7786172,13.448413,2.0,25.0
17.0,30.0,131.00908,0.0,0.16255969,0.9919334,0.16255969,-0.52693033,0.35154966,-1.6917945,13.561755,2.0,30.0
17.0,31.0,122.45714,0.0,0.016867217,0.99750614,0.016867217,-0.52655756,0.35169607,0.08266103,13.325894,2.0,35.0
17.0,32.0,108.067856,0.0,0.123383336,0.9994347,0.123383336,-0.5266344,0.35166284,-1.3350148,12.840675,2.0,40.0
17.0,33.0,92.68889,0.0,0.0027868615,0.9869867,0.0027868615,-0.5259393,0.35192978,-0.36106938,11.859721,2.0,45.0
17.0,34.0,82.11034,0.0,0.0016773131,0.9657085,0.0016773131,-0.5253472,0.35233253,-0.78319603,10.517617,2.0,50.0
17.0,35.0,79.49624,0.0,0.05391563,0.95832866,0.05391563,-0.52424276,0.35310602,-0.4935361,8.873564,2.0,55.0
17.0,36.0,82.43619,0.0,0.018826483,0.9665628,0.018826483,-0.5228512,0.3540671,0.05462694,7.0915604,3.0,0.0
17.0,37.0,87.32711,0.0,0.008644458,0.97778153,0.008644458,-0.5215628,0.35506818,0.09789455,5.31201,3.0,5.0
17.0,38.0,91.514114,0.0,0.06129064,0.9852213,0.06129064,-0.52018845,0.35619104,-0.5811669,3.5211282,3.0,10.0
17.0,39.0,94.35649,0.0,0.03584527,0.98926705,0.03584527,-0.51864773,0.3574465,-0.20614219,1.600786,3.0,15.0
17.0,40.0,95.73838,0.0,0.0027225714,0.9909645,0.0027225714,-0.5171009,0.35880148,-0.40235353,-0.08895877,3.0,20.0
17.0,41.0,95.93996,0.0,0.0016773131,0.99119794,0.0016773131,-0.5151135,0.3605136,-0.8032094,-1.3772804,3.0,25.0
17.0,42.0,96.08077,0.0,0.032436624,0.99135894,0.032436624,-0.5124768,0.36265433,-0.1479811,-2.1580398,3.0,30.0
17.0,43.0,97.479324,0.0,0.042933013,0.9928662,0.042933013,-0.5084512,0.3669515,-0.29442537,-2.2148592,3.0,35.0
17.0,44.0,101.45623,0.0,0.0049632257,0.996286,0.0049632257,-0.5032111,0.37366378,-0.11675429,-1.8701527,3.0,40.0
17.0,45.0,109.3338,0.0,0.0037792383,0.9997139,0.0037792383,-0.50140774,0.37660953,-0.2502368,-0.7701305,3.0,45.0
17.0,46.0,119.15096,0.0,0.036618084,0.99885863,0.036618084,-0.5023799,0.37514225,-0.20370096,0.38089454,3.0,50.0
17.0,47.0,120.67954,0.0,0.025889795,0.9982937,0.025889795,-0.5058065,0.37046623,-0.05742097,1.8213445,3.0,55.0
17.0,48.0,121.36795,0.0,0.011538407,0.9980051,0.011538407,-0.5100432,0.3658512,0.08636069,3.367067,4.0,0.0
17.0,49.0,121.45325,0.0,0.0026400546,0.99796784,0.0026400546,-0.51297283,0.36280328,-0.43531853,4.5370398,4.0,5.0
17.0,50.0,121.17247,0.0,0.020782843,0.9980892,0.020782843,-0.5143568,0.36160523,0.01942271,5.616173,4.0,10.0
17.0,51.0,120.76268,0.0,0.005052705,0.99825996,0.005052705,-0.5155433,0.36065787,-0.06665838,6.890234,4.0,15.0
17.0,52.0,120.45069,0.0,0.18225448,0.998385,0.18225448,-0.5165304,0.35986087,-1.7275852,8.111301,4.0,20.0
17.0,53.0,120.38054,0.0,0.0094631445,0.99841255,0.0094631445,-0.51704186,0.35924304,0.09497428,9.066255,4.0,25.0
17.0,54.0,120.5195,0.0,0.0024639622,0.99835783,0.0024639622,-0.51825327,0.35835475,-0.47163266,9.949399,4.0,30.0
17.0,55.0,120.77925,0.0,0.023618242,0.9982532,0.023618242,-0.5194376,0.35740316,-0.017780066,10.586217,4.0,35.0
17.0,56.0,120.97718,0.0,0.0151438555,0.9981715,0.0151438555,-0.5205764,0.35646215,0.0929327,10.74203,4.0,40.0
17.0,57.0,120.73509,0.0,0.16448161,0.9982712,0.16448161,-0.52149934,0.35572207,-1.648008,10.403073,4.0,45.0
17.0,58.0,119.669334,0.0,0.0035195767,0.998679,0.0035195767,-0.5217293,0.35539195,-0.2242192,9.866553,4.0,50.0
17.0,59.0,117.71934,0.0,0.030547626,0.99928963,0.030547626,-0.5221239,0.355191,-0.12689883,9.668679,4.0,55.0
17.0,60.0,115.51029,0.0,0.013776454,0.9997604,0.013776454,-0.5220459,0.35523275,0.10672796,9.417804,5.0,0.0
17.0,61.0,113.77259,0.0,0.005172394,0.9999572,0.005172394,-0.52182984,0.35539737,-0.03747958,9.18062,5.0,5.0
17.0,62.0,112.79439,0.0,0.008260037,0.9999979,0.008260037,-0.52147263,0.35566506,0.089550376,8.977977,5.0,10.0
17.0,63.0,111.92496,0.0,0.07512592,0.99999034,0.07512592,-0.5211238,0.3559181,-0.7637911,8.822532,5.0,15.0
17.0,64.0,110.36133,0.0,0.0026120525,0.99986994,0.0026120525,-0.52066207,0.35620308,-0.42209917,8.520405,5.0,20.0
17.0,65.0,107.83929,0.0,0.01211655,0.99937385,0.01211655,-0.52091104,0.3560547,0.112814546,8.55316,5.0,25.0
17.0,66.0,105.23673,0.0,0.0061514038,0.9984469,0.0061514038,-0.5204895,0.35636783,0.018705785,8.057458,5.0,30.0
17.0,67.0,103.612236,0.0,0.079422764,0.99764115,0.079422764,-0.5198927,0.35682115,-0.80946314,7.5830803,5.0,35.0
17.0,68.0,103.31644,0.0,0.0048491014,0.99747485,0.0048491014,-0.51909363,0.35736516,-0.07177132,7.1601534,5.0,40.0
